"","DLF009","DLF006","DLM024","DLM020","NOM029","NLF002","NOF005","DOF011","NOF006","NOM013","DLF010","NOM005","DLM005","NLM007","NOF010","DOF012","NOM025","NOF008","NLM001","DLF003","DOF004","DLF004","NOM002","DLM017","NOF002","NLM022","DOF009","NOM014","NLM025","NOF011","NOM027","NOM008","DLF005","NOM020","DLF014","NLM024","DOM005","DOM021","NLF015","NLF007","NLF009","DOF006","NOM028","DLM027","NLM026","NLF008","DLM028","DLM019","NOM018","DLM023","NOF014","NOM004","DOM010","DOM019","NOM009","DLF012","DOM018","DLM018","DLM004","NLF013"
"COG0001",628,780,599,217,516,446,407,523,400,667,870,735,577,439,212,415,296,364,421,380,703,277,1107,583,556,600,334,254,468,428,1942,457,711,324,1107,322,947,401,529,737,561,287,719,524,524,770,845,1090,864,643,737,327,805,448,695,2046,1490,709,354,564
"COG0002",1582,2039,1224,2028,2169,2423,2137,2395,1808,2175,1932,1825,1993,2425,2119,1737,2028,2010,2233,2202,2439,2008,2267,2603,2015,2418,1981,2384,2206,1926,3019,2252,2132,2507,2653,2540,1415,2407,1996,2475,2011,1802,1884,1878,2131,2330,1878,1763,2259,2457,2106,1754,2087,2276,2298,2396,2546,2529,2130,2347
"COG0003",45,364,4,459,150,220,533,412,733,469,363,56,525,231,133,35,1511,472,370,51,311,104,276,30,668,216,388,727,53,574,40,673,7,135,702,201,598,1099,464,124,537,1691,359,683,139,205,105,381,154,458,152,1658,728,863,3,36,212,466,234,366
"COG0004",1356,1635,1595,1966,2522,3100,2766,4779,2067,2562,2323,2570,2341,1143,3116,1808,2548,1749,3833,3366,2151,3504,3509,3781,2641,2872,2034,2094,3039,2221,3389,2258,3153,3239,4063,4705,1278,1524,2353,3618,1955,1454,2274,4001,3191,1987,2693,2823,2190,3129,2752,1392,2082,2781,3879,3598,3662,3081,1174,2583
"COG0005",943,1188,1252,1457,926,1073,1180,1742,1309,1386,1720,939,1330,1021,1642,912,1105,1426,1605,1898,1266,1606,1084,1373,1277,1135,1284,1107,1375,1402,1085,1397,1210,1652,1190,1734,1430,1546,1074,1599,1190,1079,1158,1392,1383,1357,1255,1025,1298,973,1557,1006,1109,1082,1078,426,1381,1104,1158,1383
"COG0006",3988,5638,4530,6110,6598,5768,6654,7379,5990,5393,5280,4967,5880,6448,6660,5228,6828,6532,7155,5821,6447,5834,5078,6372,6049,5429,6371,7046,7630,6457,3512,6941,5917,6205,4918,6903,6099,6520,6601,5834,5915,7286,6228,5615,5455,5958,5383,4707,6318,6035,4737,6774,6916,6284,5773,3662,5499,6328,7137,6395
"COG0007",1108,635,1387,291,771,1040,647,740,228,897,563,1340,530,692,316,491,421,338,411,291,914,506,2265,719,918,1186,305,581,487,300,2532,209,916,338,1518,341,717,340,526,549,328,460,997,761,348,677,841,570,898,586,330,596,1012,451,1067,2283,782,904,330,520
"COG0008",6052,6206,4628,5765,6177,6386,6346,6859,5002,7143,8008,6324,7142,6727,6998,6270,6264,7085,7391,8909,6449,6912,6492,8100,6256,7326,6925,5845,9348,6683,7958,6094,7002,8562,6949,8434,4921,6038,5723,7539,5768,4990,5573,8307,7717,7023,6724,8189,6929,7770,6447,4505,6929,6478,7598,6287,7499,8193,4567,6989
"COG0009",2204,2573,1816,2582,2847,2874,3088,2633,2631,2667,3069,2421,2803,3224,2393,3037,2640,2980,2603,2326,2999,2019,2798,2219,2337,3003,2930,3314,2479,2555,2606,2581,2647,1966,2621,1764,2183,2960,2237,2760,2844,2695,2687,2677,2662,2642,2495,2631,3119,2631,2843,2984,2577,2600,2625,2265,2851,2716,3251,2806
"COG0010",910,1105,1620,811,770,732,614,436,853,684,1426,1014,801,1011,632,723,838,816,409,468,766,631,727,544,695,673,981,563,790,916,653,259,481,451,259,285,798,319,891,478,732,651,608,453,892,874,906,1203,219,903,749,651,771,526,446,267,590,343,243,410
