"","NOM017","DOF003","NOF002","DLF013","NLM002","NLM001","NOF013","NLM032","DLF004","DLM014","DOM013","NLM004","DOM010","DLM028","NLF015","DLM023","DLM012","NLM025","NOF009","DOF007","DLM021","NLM008","NOM009","NLM017","DLM003","DOM023","DLM006","NLM028","NOM005","NOM013","NLF008","DLM017","DOM001","NLF013","DOM018","NOM029","NLM023","NLF002","DLF014","NOF011","NLM010","NLM024","NLF007","DOM021","NLM029","NOM001","DLM010","NOF008","DLF005","NOM004","DLM002","DOM015","NOM012","NOM026","DLM024","DOF014","DLF008","DOF009","DLM016","DLM005"
"COG0001",494,456,889,1280,310,644,430,1206,407,493,1230,574,825,838,526,648,390,682,434,201,429,320,708,210,374,401,450,400,1116,961,737,876,740,597,1493,818,701,642,1127,658,997,340,740,425,988,2461,537,547,706,312,1107,1486,912,1043,830,1480,528,543,407,906
"COG0002",2275,1898,2011,2196,1225,2226,1916,2125,2064,2245,2278,1951,2138,1828,1976,2427,2356,2200,2083,1807,2476,2205,2241,1915,1949,2463,1875,2282,1853,2154,1536,1712,1349,1591,1721,1424,1267,1586,1762,1295,1499,1729,1651,1666,1377,1515,1308,1265,1442,1209,1331,1538,1407,1306,823,1496,956,1273,1504,1363
"COG0003",15,793,635,793,154,355,836,48,96,235,454,60,698,108,425,454,105,50,217,309,148,49,2,940,186,98,164,145,50,476,217,36,398,364,221,152,351,222,687,576,549,204,132,1131,169,226,62,445,7,1604,281,187,89,39,1,642,1005,409,216,533
"COG0004",5787,1749,2700,2672,2913,3826,2640,3127,3569,1858,1970,3856,2106,2709,2401,3094,2917,3045,1870,1059,2812,2628,3808,2052,1447,3439,2610,2219,2539,2553,2012,3795,2409,2549,3607,2466,1717,3084,3977,2214,3149,4755,3640,1473,3057,5055,2051,1790,3099,1403,3244,2171,3122,2464,1554,2463,1271,1978,2404,2320
"COG0005",1376,890,833,893,1398,1042,962,696,1102,1013,950,1135,755,870,745,643,327,949,936,1063,943,936,652,955,1067,1153,817,686,604,913,1362,1389,1451,1395,1371,951,1029,1063,1156,1428,1162,1739,1563,1589,1374,1916,908,1447,1225,979,1478,1471,1505,794,1231,1028,1338,1300,1219,1310
"COG0006",6247,6139,6038,5674,8401,7146,5982,5772,5734,6797,5871,6344,6807,5404,6575,5995,4481,7625,6721,6161,6440,6129,5763,5279,6983,7214,6399,5950,5008,5357,5960,6357,5952,6337,5472,6637,6160,5773,4812,6470,5322,6908,5711,6506,5255,6401,6821,6607,5876,6719,5327,6067,5222,5224,4489,6035,5986,6389,7007,5910
"COG0007",628,453,909,715,319,409,268,1013,484,441,603,685,1006,810,508,615,708,463,398,255,307,884,1033,315,364,424,410,876,1315,878,672,726,635,501,764,807,593,1018,1576,309,905,360,556,347,956,4062,1054,363,886,609,898,585,345,1601,1308,661,751,301,337,541
"COG0008",9322,6237,6217,7493,7879,7343,5770,7364,6936,6676,7275,7340,6657,6734,5648,7851,6826,9300,5378,4691,7065,6470,7560,4717,5654,8031,6508,6438,6294,7112,6967,8164,7282,7053,7408,6174,5327,6382,7035,6690,5846,8390,7547,5999,7219,8985,5929,7062,7043,4571,7376,6548,7801,5687,4594,6405,4304,6842,6596,7210
"COG0009",1631,2559,2288,2963,2154,2611,2524,2781,2056,2961,3353,1977,2711,2597,2227,2606,2651,2488,3041,2468,2938,2789,2585,2592,2726,2498,2635,3061,2444,2686,2603,2245,2626,2836,2834,2814,2350,2880,2557,2513,2810,1779,2758,3008,2869,1686,2602,2958,2583,2997,2437,3263,2132,2794,1803,2835,2275,2891,2712,2788
"COG0010",541,991,697,687,259,396,752,629,625,722,864,269,1124,1326,1287,1364,522,764,1048,845,954,368,666,394,1163,449,469,830,990,697,1326,536,1078,630,901,740,1640,722,373,917,1217,447,705,459,708,360,924,858,678,984,647,805,662,1218,1652,751,1408,988,921,791
"COG0011",27,15,20,126,19,22,74,19,32,25,49,37,20,25,8,72,1020,50,20,32,26,27,23,17,31,4,5,44,18,36,3,16,29,25,44,58,31,8,694,35,28,0,32,12,67,27,17,33,21,45,21,234,14,62,142,130,101,130,21,193
"COG0012",2718,2135,2369,2723,3542,2515,2273,2775,2790,2772,3212,3072,2874,2332,2073,2748,2337,2640,2241,1893,2732,2573,2877,2146,2214,2758,2974,2637,2330,2569,1719,2137,1623,1748,1865,1795,1536,1640,1764,1694,1585,2359,1897,1795,2066,1949,1465,1882,1949,1325,1685,1618,1712,1622,900,1681,1058,1679,1831,1672
"COG0013",5585,5281,5308,5937,7090,6103,4855,5688,5868,6401,6350,5196,6652,5765,6217,6056,6038,5731,5237,4163,6387,4726,5014,4466,5249,5910,5859,4924,4375,5387,6321,6761,4991,6099,6366,4549,4895,5518,5644,5899,5501,7138,6418,5750,6960,6185,5349,6455,5899,4913,5243,5847,5577,3987,2506,5531,3820,5496,6044,5483
"COG0014",2311,2187,2599,2497,2380,2368,2441,2548,2638,2649,2185,2838,3060,2420,2878,2850,2931,2135,2908,1884,3130,2353,2437,2230,1818,3060,2445,2827,1967,2231,2746,3065,2384,2735,3757,2658,2478,2757,2850,2525,2580,2720,2648,3103,2622,3446,2360,2626,2382,2313,2161,3055,1787,2237,1301,2860,1833,2136,2895,1993
"COG0015",4590,2829,2764,3454,4275,3467,2692,3180,3361,3369,3365,3349,3149,2825,2239,3304,3875,3708,2953,2820,3153,3458,3728,2848,3073,3931,3591,3328,2476,3332,2193,2325,2262,2498,2068,2011,1744,2280,2635,2028,2040,2531,2433,2065,2180,2633,2088,1951,2159,1858,2189,2123,2204,1980,1107,2122,1724,2357,1964,2477
"COG0016",2017,2315,2406,2560,2849,2769,1914,2372,2261,2602,3057,2096,2654,2219,2489,2205,2562,2552,2663,1970,2648,2204,2062,2456,2465,2217,2766,2516,1750,2432,2625,2382,2470,2564,2689,2070,2510,2723,2451,2487,2315,2253,2537,2643,2665,2029,2138,2909,2803,2235,2530,2394,2458,2145,1028,2665,1725,2376,2670,2401
"COG0017",3463,3309,3005,2982,3730,3164,3028,4213,3005,3481,3418,3231,3135,3325,3239,4533,1566,3172,3076,2743,3402,4157,4522,3369,3255,3053,3128,3603,3063,3023,2786,3691,3128,3106,3366,3226,3395,2700,1948,3400,2869,3397,3584,2998,2703,3724,2681,3280,3197,2956,2936,2739,2970,2778,2077,2703,2438,3124,3576,3017
"COG0018",4085,3704,3323,4247,4501,4815,3650,4649,4200,4333,5410,4186,4440,4005,4011,4266,4729,4628,4333,3218,4477,3828,4428,3023,3853,4085,4213,4595,3214,4533,4171,4614,4144,4528,4601,3608,3648,4478,4713,3876,3856,5175,4320,4428,4439,4098,3977,4626,4385,3864,3915,4803,4007,4080,2058,3977,3006,4145,4326,4252
"COG0019",7756,3937,4211,4701,6059,5499,4533,5037,4458,4960,4555,4709,4197,4187,3340,5295,4632,5910,4415,3734,4656,5024,5614,3784,3969,4680,5879,5280,4724,4418,5546,4712,4544,4900,5518,4202,4196,5573,5208,3948,4964,4494,4709,4425,4739,5441,4528,4093,4833,4153,5443,3949,4692,4061,2671,4573,3511,4579,4322,4245
"COG0020",2437,1511,1643,1724,2228,2139,1735,1993,2103,1902,2317,2315,1623,1523,1327,1634,2318,2491,1693,1634,1542,1985,1730,1324,1701,2089,1989,1688,1168,2050,1565,1918,1949,1968,1930,1724,1524,1724,2320,1914,1799,2182,1891,1624,1872,2388,1752,1995,2064,1653,2219,1845,2162,2154,703,1851,1519,1868,1535,1985
"COG0021",3356,2472,1729,1598,5214,3336,1883,1395,3143,3244,2252,2262,2266,2514,2313,1545,3156,3367,2402,2653,2103,1571,1845,1621,2573,4115,3120,2209,2753,3239,3772,3223,2973,2385,1915,2817,1813,2965,3396,2201,2704,4861,2293,2876,2841,3437,2569,2096,2262,2729,2683,2257,2197,2132,3108,2036,1880,2616,2221,2941
"COG0022",92,1052,1303,831,74,107,1228,251,382,724,218,126,348,1047,1899,384,209,116,943,1036,954,148,73,780,1269,202,551,620,367,231,1756,305,750,150,592,942,1629,1001,309,1332,1046,268,428,304,371,100,210,591,157,1042,468,923,312,364,193,225,1159,391,547,535
"COG0023",49,518,605,468,161,237,469,246,284,642,546,36,511,320,547,284,113,91,691,645,679,273,100,586,668,416,297,373,324,394,518,355,452,472,426,786,656,479,81,614,336,255,223,693,267,53,625,539,369,690,276,451,196,364,300,638,612,619,560,519
"COG0024",1830,2082,1973,2377,3144,2903,2011,2371,1777,2274,2312,2417,2297,2010,2045,1980,1706,2586,2364,1872,2232,2493,2277,1789,2317,2336,2766,2237,1775,2261,3258,3259,2949,3669,3546,3381,3381,3760,3111,3206,3172,2565,3349,3098,3959,2557,3256,3394,3612,3442,3237,3036,2815,3593,1671,3593,2345,3463,3494,3089
"COG0025",289,387,438,527,563,903,150,422,409,544,531,495,1067,788,297,287,4850,348,493,283,180,503,1303,465,471,550,354,716,1334,426,132,399,408,1758,383,1065,409,627,2269,267,610,363,717,294,1031,344,1874,523,1257,688,500,182,500,1953,1859,1066,623,1602,639,575
"COG0026",71,182,79,244,187,90,20,217,37,205,178,91,244,426,36,103,1919,83,82,94,190,22,88,35,190,124,32,41,531,166,214,112,302,101,146,159,192,62,1048,149,127,149,31,128,69,43,296,228,38,104,87,48,74,385,942,253,102,346,158,361
"COG0027",1673,953,875,1115,3067,1229,851,436,1386,1639,968,1080,1479,927,1229,694,1894,1638,1664,1497,1463,647,503,772,1385,1923,1384,820,729,1002,1486,1379,1835,1159,1201,1364,1024,900,909,1162,1004,2169,1039,1659,520,1351,1622,840,998,1435,938,1189,1141,662,876,1245,884,1414,1252,1181
"COG0028",5341,5537,7250,5476,4665,4459,5691,6179,5243,5178,4293,5187,5307,6366,5785,6231,8949,6127,4938,5214,5923,6346,7044,8571,5134,6924,5800,8374,7965,4760,5229,5565,4623,6068,6142,6546,5337,6300,7387,5642,5590,4952,6091,4839,5475,5360,6176,4875,4502,5185,5257,7170,4976,6216,10196,4828,5091,4677,5294,4645
"COG0029",1806,2259,2827,2777,4475,2797,2546,2471,2980,3068,2392,3030,3066,2050,2942,1798,1639,3006,3436,2452,2931,2756,2584,2011,2361,3025,2818,2818,2276,2245,2569,2951,2404,2505,3168,3530,2592,2699,2843,2359,2700,4390,2623,3236,2317,2975,2796,2588,2716,3214,2426,3225,2228,2178,1595,3023,2484,2675,2996,2403
"COG0030",3621,3175,2578,3812,2675,3078,2965,4104,2356,2543,4100,3758,2505,3437,1676,3451,4822,4269,2368,1517,2738,3676,3238,2611,3254,2364,3552,2909,2926,5475,2795,3466,3378,2744,2465,2993,2949,3085,4764,3108,3082,3271,3763,3811,3864,2962,2416,3730,4090,2261,3638,3389,4648,2927,2354,3099,1379,2301,2367,5813
"COG0031",2201,2993,3029,2839,2303,2819,2949,3198,2654,2739,2994,2459,2744,3192,3380,3305,2970,3077,2509,2384,2974,3337,2755,2188,2295,2133,2474,3267,2801,2553,3257,2984,2521,3113,3291,2775,2554,2982,3196,3409,3199,2414,3019,2690,3526,2889,3106,3395,2998,2180,3269,3409,2735,3035,2206,3139,1960,2802,2998,2698
"COG0033",24,143,137,150,139,77,7,179,4,48,129,54,29,230,36,23,2443,736,39,68,38,27,11,23,16,10,2,28,589,4,84,12,65,3,98,163,74,10,1906,28,22,94,40,33,10,32,197,1,17,85,5,30,52,96,1072,282,91,353,12,419
"COG0034",6691,4099,3420,5715,7404,4983,4235,4510,5983,5857,4350,4741,5705,4238,5245,4452,4253,5893,4832,4011,5230,3753,4707,5250,4981,6869,5805,4352,3244,4698,5749,6135,4768,4619,4930,4142,4246,4211,4016,4331,4740,7681,5556,4967,4527,6709,4108,4742,4623,4543,4648,4905,5464,3372,1870,4432,3487,4830,4954,4800
"COG0035",2625,1753,1894,1905,2379,2065,1667,1843,2106,1840,1697,2314,1949,1626,1906,2270,2125,2275,2014,1420,2046,1840,1988,1971,1702,1980,2161,2074,1788,2122,1823,2373,2186,1950,2077,1807,1740,1786,1895,1895,1660,2378,1970,1899,1733,2622,1832,2009,1751,1801,2214,1923,2042,2072,1099,2001,1257,2356,2015,2047
"COG0036",2258,1352,1792,1783,2331,2446,1573,2723,1897,1473,2548,2025,1438,1898,1291,1785,2117,2053,1348,1503,1271,1876,2246,2411,1466,2277,1772,1928,2216,2354,1985,2280,1681,2079,1911,1886,1656,2689,3085,1587,1951,2084,2094,1649,2221,2373,2019,1857,2886,1878,2372,1461,2429,2565,2380,2250,1470,1764,1564,1902
"COG0037",4682,4777,4787,5090,4012,4616,4417,6143,4367,4741,6378,4697,4968,4443,4070,5062,4426,4350,4508,3514,5816,5521,6202,3876,4294,4250,4867,5636,4535,4915,3515,4804,5390,5187,5604,4579,4145,5498,4027,4734,5124,3632,5265,5200,5869,4854,3414,5541,5799,3748,5368,5235,5033,5286,3233,5421,3542,4290,5274,4351
"COG0038",3619,4148,4358,4693,5218,3262,4308,3931,3634,4961,3157,3226,4492,3598,4842,3977,6984,3174,4737,4483,4728,3134,3485,3330,4004,4375,3747,4230,3949,3110,4431,3893,3819,3305,4890,4988,3964,3729,6294,4270,4001,4243,3813,4930,3288,3344,4717,4161,3340,4072,3270,5169,2837,4459,2709,4197,3862,4821,4523,3814
"COG0039",3293,3285,3121,3459,2967,3137,2840,3169,3038,3455,2762,2624,3529,2763,3684,3124,5407,3182,3683,2847,3568,3234,2784,3478,2958,3399,3086,3281,2276,3551,4324,3189,2950,3016,3542,2987,3194,4511,4114,3179,2846,3519,3301,4230,2954,3583,2608,3425,2849,3219,3484,3823,2635,2884,2039,3429,2492,2793,3567,3236
"COG0040",2210,1324,1605,1968,1599,1330,1631,1685,1819,1686,1651,1662,1474,1543,1424,2277,1940,2191,1865,1749,1926,1697,1647,1114,1772,2286,1677,1412,1310,1763,1536,1981,1734,1736,1846,1929,1368,1653,1850,1624,1719,2039,1502,1795,1278,2095,1650,1586,1366,1710,1610,1960,1552,1269,812,2009,1399,1915,1600,1654
"COG0041",1312,1151,1085,1347,1807,1303,1016,1468,1191,1387,1288,1334,1368,1205,1103,1237,1420,1334,1286,904,1332,1462,1505,1048,1227,1437,1535,1464,1154,1193,1199,1436,1218,1443,1411,1417,1080,1461,1477,980,1311,1484,1388,1314,1356,1225,1253,1318,1405,1301,1269,1376,1082,1446,700,1403,843,1528,1373,1387
"COG0042",2624,3705,3320,3668,4078,3593,3710,4399,2937,3745,4118,3346,3499,4042,3786,4219,3782,3419,4155,3193,4085,3536,4241,3482,3592,2887,3639,4542,4542,3336,3967,4022,3614,4430,4564,4458,3547,4222,3636,3604,4311,3035,3948,3621,3987,2277,4190,3708,3667,3669,3277,4117,3249,4613,3887,3502,3219,3848,3733,3026
