"","DLM011","NLM004","DLM012","NLM021","NLM007","DLF014","DOM001","DOM023","NLF015","NLM032","NLM010","DLM023","DOM010","DOM018","NLM022","NLM028","DOM024","DOF012","NLM008","NOF012","DLM027","NLM009","NOM002","NOM004","NOM025","NOF009","NLF005","DLM005","DOM026","NOM020","DLF005","DLM008","DLF001","DLM006","DLF007","DOF011","NLF013","DLM017","NOF005","DLM016","NOM013","NLM024","DOM013","DLM010","NLF012","NOM012","NLM001","DLF006","NLM016","NOM015","DOM019","NLM023","NOM014","DLM024","DLF009","DLM021","NOM027","DLM028","NLF010","NOM001"
"COG0001",263,560,385,1103,639,1106,743,387,513,1183,969,634,804,1497,862,383,557,620,347,465,520,369,1676,326,443,442,454,911,988,292,704,1210,348,475,645,785,619,875,617,381,984,331,1208,539,855,904,619,1204,426,540,434,720,398,826,975,422,1878,810,486,2413
"COG0002",2384,1915,2335,2139,2420,2717,2022,2411,1990,2153,2174,2389,2141,2574,2389,2308,2240,1731,2235,1436,1854,2451,2280,1737,2027,2054,1973,2006,2097,2499,2087,2290,1672,1893,1691,2399,2340,2637,2139,2280,2158,2544,2208,2026,2287,2153,2172,2030,1940,2235,2293,1874,2346,1249,1565,2450,3100,1835,2188,2295
"COG0003",743,63,102,149,231,726,398,107,476,45,576,447,713,227,221,164,76,38,46,654,686,75,280,1601,1517,205,177,522,712,132,6,50,921,162,805,407,353,29,548,205,483,205,477,70,473,87,369,361,16,530,815,379,748,1,45,137,40,92,1307,224
"COG0004",2087,3798,2978,2657,1131,3958,2406,3423,2386,3179,3046,3108,2101,3616,2874,2160,3105,1796,2621,1598,4051,4197,3471,1391,2558,1868,2924,2334,2994,3269,3249,2611,1057,2626,1245,4741,2603,3761,2629,2384,2577,4696,1956,2046,2775,3135,3818,1640,3708,2987,2801,1653,2091,1531,1365,2823,3432,2682,1558,5046
"COG0005",1374,1682,445,1432,1026,1218,1482,1732,1078,1046,1166,976,1071,1405,1120,970,1334,911,1386,883,1392,2017,1105,1002,1120,1405,1529,1320,1115,1640,1178,1478,1386,1274,1200,1730,1424,1399,1182,1175,1380,1743,1385,895,1471,1532,1617,1175,2043,1255,1063,995,1116,1223,961,1407,1060,1249,856,1885
"COG0006",6731,6490,4495,6350,6361,4772,5947,7227,6644,5859,5432,6099,6916,5524,5502,5956,6491,5234,6150,5431,5500,6997,5106,6807,6845,6729,5446,5847,6324,6248,5744,6197,6326,6478,6464,7371,6371,6324,6566,6916,5377,6833,5949,6866,6475,5260,7111,5657,7339,7039,6344,6038,7039,4491,3974,6471,3533,5385,7305,6354
"COG0007",262,652,737,684,699,1473,657,438,528,977,902,596,1025,795,1210,916,558,499,894,405,742,421,2335,594,416,388,680,523,1115,324,883,512,305,420,353,738,500,719,654,338,883,331,583,1060,573,347,421,619,57,280,428,605,590,1323,1100,310,2548,822,512,4088
"COG0008",6205,7299,6813,6954,6783,6948,7314,8049,5572,7349,5903,7852,6717,7504,7238,6494,5690,6261,6522,7135,8269,10221,6375,4535,6279,5349,6589,7160,5580,8459,7090,6360,3767,6444,4170,6895,7020,8253,6451,6598,7124,8459,7252,5968,6249,7904,7332,6175,8528,6698,6518,5305,5873,4703,6053,7034,8170,6694,4750,8994
"COG0009",3236,1941,2625,2810,3218,2560,2598,2542,2220,2817,2789,2620,2664,2886,2964,3019,3060,3023,2779,2503,2678,1569,2780,2984,2670,3013,2627,2801,3113,2040,2614,2926,2534,2653,3017,2594,2803,2211,2997,2695,2670,1752,3319,2568,2836,2121,2635,2578,1885,2858,2584,2451,3332,1813,2222,2963,2605,2556,3431,1673
"COG0010",594,252,519,1011,1042,376,1082,450,1281,645,1188,1352,1119,907,687,835,1680,732,360,1689,722,215,723,1000,835,1027,990,805,503,625,728,622,706,464,782,431,653,547,628,920,676,412,860,915,829,654,403,1099,1321,891,770,1590,561,1639,926,953,1011,1322,609,345
