"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.5
"COG0016",NA,-1.5
"COG0017",-1.5,NA
"COG0027",NA,-1.5
"COG0052",NA,-1.5
"COG0054",NA,-1.5
"COG0061",NA,-1.5
"COG0094",NA,-1.5
"COG0096",NA,-1.5
"COG0111",NA,-1.5
"COG0132",-1.5,NA
"COG0139",-1.5,NA
"COG0144",-1.5,NA
"COG0154",-1.5,NA
"COG0171",-1.5,NA
"COG0175",NA,-1.5
"COG0185",-1.5,NA
"COG0189",-1.5,NA
"COG0192",NA,-1.5
"COG0195",NA,-1.5
"COG0216",NA,-1.5
"COG0218",NA,-1.5
"COG0223",-1.5,NA
"COG0231",-1.5,NA
"COG0235",-1.5,NA
"COG0237",-1.5,NA
"COG0243",NA,-1.5
"COG0245",NA,-1.5
"COG0248",NA,-1.5
"COG0269",-1.5,NA
"COG0286",-1.5,NA
"COG0290",NA,-1.5
"COG0309",-1.5,NA
"COG0314",NA,-1.5
"COG0328",NA,-1.5
"COG0330",NA,-1.5
"COG0342",-1.5,NA
"COG0343",-1.5,NA
"COG0375",NA,-1.5
"COG0392",-1.5,NA
"COG0394",-1.5,NA
"COG0398",NA,-1.5
"COG0406",NA,-1.5
"COG0407",NA,-1.5
"COG0420",NA,-1.5
"COG0430",-1.5,NA
"COG0432",-1.5,NA
"COG0446",-1.5,NA
"COG0448",NA,-1.5
"COG0466",NA,-1.5
"COG0468",-1.5,NA
"COG0469",NA,-1.5
"COG0475",-1.5,NA
"COG0482",-1.5,NA
"COG0489",-1.5,NA
"COG0496",-1.5,NA
"COG0502",NA,-1.5
"COG0505",-1.5,NA
"COG0538",NA,-1.5
"COG0540",NA,-1.5
"COG0550",-1.5,NA
"COG0576",NA,-1.5
"COG0581",NA,-1.5
"COG0597",-1.5,NA
"COG0635",-1.5,NA
"COG0636",NA,-1.5
"COG0678",-1.5,NA
"COG0685",-1.5,NA
"COG0688",NA,-1.5
"COG0701",-1.5,NA
"COG0702",NA,-1.5
"COG0703",-1.5,NA
"COG0714",-1.5,NA
"COG0721",-1.5,NA
"COG0737",NA,-1.5
"COG0738",NA,-1.5
"COG0756",NA,-1.5
"COG0777",-1.5,NA
"COG0795",NA,-1.5
"COG0841",-1.5,NA
"COG1013",-1.5,NA
"COG1018",NA,-1.5
"COG1022",-1.5,NA
"COG1039",NA,-1.5
"COG1042",NA,-1.5
"COG1044",-1.5,NA
"COG1053",NA,-1.5
"COG1091",NA,-1.5
"COG1102",-1.5,NA
"COG1132",-1.5,NA
"COG1133",-1.5,NA
"COG1152",-1.5,NA
"COG1155",NA,-1.5
"COG1157",NA,-1.5
"COG1160",-1.5,NA
"COG1168",-1.5,NA
"COG1180",NA,-1.5
"COG1188",-1.5,NA
"COG1192",NA,-1.5
"COG1193",NA,-1.5
"COG1197",-1.5,NA
"COG1200",NA,-1.5
"COG1214",NA,-1.5
"COG1228",NA,-1.5
"COG1257",-1.5,NA
"COG1281",NA,-1.5
"COG1284",-1.5,NA
"COG1287",-1.5,NA
"COG1293",NA,-1.5
"COG1301",-1.5,NA
"COG1331",NA,-1.5
"COG1335",-1.5,NA
"COG1337",NA,-1.5
"COG1343",NA,-1.5
"COG1346",NA,-1.5
"COG1353",NA,-1.5
"COG1357",-1.5,NA
"COG1377",-1.5,NA
"COG1408",-1.5,NA
"COG1426",-1.5,NA
"COG1432",NA,-1.5
"COG1448",NA,-1.5
"COG1461",NA,-1.5
"COG1465",-1.5,NA
"COG1468",-1.5,NA
"COG1470",NA,-1.5
"COG1479",NA,-1.5
"COG1487",NA,-1.5
"COG1493",-1.5,NA
