"","NLF012","DOF014","DLM016","DOM010","DLM012","NOM001","NOM019","NOF006","NLM004","NLM010","DOM024","NLF001","NOM027","NLM006","NLM007","NLF002","NOM009","DLM020","DLF001","DLM008","NLM027","NLM008","NLM023","NOM014","NLF005","DLM001","NLM024","DLM019","DLM002","DLM027","NOF008","NOM026","NOM028","NOM013","NOM004","NLM028","NLF010","NOF013","NOM017","NLM025","DLF014","NLM026","DOF008","NLM001","NOM018","NOF011","NOM012","DOF012","NOF009","DOM015","NOM010","NLM022","NOM016","NLM016","DLF009","DOF004","DLM017","DLF006","DLM022","NOM020"
"COG0001",832,1481,393,841,382,2494,1969,602,593,1000,561,684,1904,646,632,654,705,356,354,1199,920,328,687,415,500,813,337,1023,1101,539,555,1067,719,985,335,395,485,438,480,681,1142,530,783,624,872,662,910,629,441,1507,705,852,472,415,982,1140,862,1198,1040,304
"COG0002",2313,2302,2211,2084,2342,2284,2401,1815,1975,2135,2217,2090,3027,2203,2407,2392,2248,2012,1673,2324,1649,2209,1854,2361,1937,2233,2561,1768,2050,1890,2000,1954,1907,2146,1786,2320,2183,1899,2279,2172,2691,2141,1838,2253,2250,1931,2117,1739,2079,2292,2157,2355,2168,1926,1595,2380,2604,2036,1456,2540
"COG0003",469,638,189,701,114,224,215,728,78,574,71,96,40,222,239,225,1,488,909,50,27,50,366,710,184,108,204,396,275,679,462,39,361,474,1586,155,1328,807,12,49,720,141,91,357,160,560,85,35,217,185,526,215,243,20,48,319,33,363,335,122
"COG0004",2787,2483,2409,2086,2931,5066,2892,2050,3800,3079,3129,2547,3402,1729,1104,3081,3830,1936,1059,2583,2425,2602,1624,2127,2905,2639,4675,2881,3313,3956,1794,2462,2275,2592,1378,2186,1566,2617,5672,3086,3999,3170,2944,3789,2187,2217,3164,1782,1865,2188,2666,2939,2686,3652,1361,2115,3770,1650,1767,3314
"COG0005",1450,1032,1253,1070,461,1879,1744,1310,1677,1198,1338,1022,1060,1073,1037,1068,1087,1417,1390,1482,1187,1350,1077,1128,1544,1559,1736,1024,1437,1417,1413,782,1148,1350,968,976,872,1413,2101,1417,1168,1404,1074,1602,1281,1456,1558,931,1463,1491,1164,1171,1444,2028,963,1257,1416,1182,1196,1604
"COG0006",6433,6066,6858,6903,4508,6341,5894,5983,6389,5451,6419,6083,3571,6641,6476,5769,5807,6074,6348,6215,5501,6113,5911,7011,5339,6843,6801,4696,5415,5590,6632,5254,6249,5423,6850,6015,7353,5967,6307,7621,4865,5473,5171,7126,6296,6464,5262,5250,6699,6012,7206,5461,7070,7255,4007,6412,6392,5632,5162,6169
"COG0007",563,652,321,1017,739,4092,840,230,627,908,555,813,2517,1006,720,1027,1071,288,310,505,1213,871,590,594,687,507,355,591,912,747,362,1579,998,876,605,878,513,298,675,453,1537,328,683,413,912,296,336,498,398,569,473,1180,430,65,1114,928,724,631,830,369
"COG0008",6253,6386,6580,6814,6819,9017,8683,5007,7346,5870,5716,5620,8019,6594,6732,6415,7460,5710,3756,6311,5491,6448,5293,5869,6626,8128,8504,8293,7389,8267,7014,5686,5597,7121,4541,6448,4768,5806,9420,9313,6919,7747,7395,7348,6885,6645,7874,6299,5404,6539,6681,7278,6253,8457,6032,6399,8138,6182,7584,8523
"COG0009",2805,2850,2705,2581,2703,1636,3014,2625,1951,2843,3034,2756,2624,2945,3230,2912,2666,2606,2527,2900,2222,2798,2406,3332,2647,2684,1810,2606,2488,2707,3014,2743,2634,2677,2989,3085,3413,2452,1649,2518,2576,2601,2935,2628,3079,2548,2111,2996,3036,3233,2869,3026,2798,1894,2208,2996,2229,2592,2757,2036
"COG0010",826,757,910,1123,493,359,969,860,253,1258,1656,1222,1001,687,983,726,656,815,717,613,1060,347,1657,574,968,893,446,1731,655,711,838,1216,898,683,975,829,610,788,515,785,352,1297,916,397,313,912,637,737,1092,807,517,691,786,1314,942,745,540,1102,871,667
"COG0011",14,128,20,23,999,34,21,16,41,28,22,26,455,10,28,7,22,10,13,103,95,28,35,26,22,75,1,66,20,235,36,60,86,37,47,40,7,67,29,47,644,42,309,21,97,34,13,194,20,236,75,21,13,4,175,60,17,43,48,7
