"","NOM007","NOF007","NOF008","DOM008","NOM026","NOM028","DLM009","NLM029","NLM010","NOF009","DOM022","DLF009","NLM025","NLF007","DLF007","DLM018","DLM008","DLM013","DOF014","NOM014","NOM019","NOM008","DLM010","NLM004","DLM020","NOM029","NLF009","DLM027","NOM025","NOM016","NLM024","DLF003","DLF006","DLM028","NOM009","NLF005","DOM005","NLF015","DOM019","DOF006","DOM024","NLF010","DOM015","DOM016","DOM013","NOM013","DLM012","NOM018","NLF012","NOM004","DLM004","DOM018","DLF010","DLM023","DOM010","NOM001","DLM005","DOF004","DLM001","DLM015"
"COG0001",643,247,540,471,1054,721,1538,976,1004,419,822,954,682,697,672,739,1188,2459,1496,401,1985,501,552,576,336,797,565,535,435,480,335,549,1202,821,696,479,948,535,425,269,550,492,1474,624,1260,979,403,854,842,335,366,1463,1273,600,849,2469,920,1094,828,558
"COG0002",1599,2366,1948,2229,1943,1875,2457,1998,2154,2096,1747,1564,2222,2559,1700,2550,2285,2302,2262,2403,2382,2204,2014,1961,2014,2194,2061,1909,2036,2178,2560,2236,2021,1829,2226,1935,1461,1981,2282,1697,2221,2165,2281,2162,2208,2132,2300,2228,2288,1750,2128,2603,1980,2461,2139,2295,2026,2404,2217,2051
"COG0003",93,581,433,117,38,374,144,172,589,220,478,47,47,128,815,488,48,279,621,718,220,681,62,69,466,147,532,627,1507,240,200,55,367,103,3,175,592,441,834,1675,75,1338,185,766,489,467,107,150,469,1635,234,226,362,458,725,220,524,300,119,89
"COG0004",2308,2214,1795,1350,2500,2287,3888,2988,3063,1861,1721,1354,3069,3605,1258,3088,2608,2043,2474,2110,2889,2174,2030,3771,1979,2504,1972,3964,2580,2660,4703,3400,1644,2718,3877,2894,1227,2415,2840,1475,3121,1569,2212,1907,1933,2576,2901,2179,2786,1348,1140,3618,2366,3078,2107,5061,2339,2132,2627,2594
"COG0005",1601,1156,1458,1453,805,1163,513,1361,1151,1443,1751,944,1381,1562,1190,1091,1489,1609,1016,1117,1737,1409,926,1624,1398,884,1188,1392,1116,1423,1735,1896,1188,1298,1068,1568,1450,1079,1061,1130,1295,858,1495,1184,1386,1374,454,1274,1446,989,1168,1365,1684,952,1080,1875,1288,1245,1529,1044
"COG0006",5844,6155,6568,6760,5207,6279,5703,5262,5448,6799,6571,3988,7648,5800,6405,6259,6193,5408,6023,7043,5877,7089,6878,6450,6052,6600,5892,5514,6785,7106,6905,5849,5657,5393,5681,5439,6117,6698,6266,7419,6469,7309,5985,6818,5785,5433,4468,6282,6405,6740,7091,5423,5322,6002,6894,6345,5896,6426,6844,6473
"COG0007",394,549,374,353,1561,1018,984,976,908,387,640,1102,473,574,348,895,506,765,672,580,850,235,1084,638,294,821,296,752,417,440,361,301,631,818,1036,695,737,530,443,469,557,511,581,1048,593,872,732,866,589,612,332,756,563,596,1010,4030,529,938,491,615
"COG0008",7278,5888,7032,5308,5717,5554,6591,7180,5898,5402,6861,6043,9263,7457,4149,8122,6324,7709,6345,5886,8724,6165,5982,7341,5701,6170,5798,8346,6264,6231,8455,8921,6182,6794,7522,6666,4950,5622,6502,4976,5688,4761,6562,6133,7218,7090,6870,6708,6261,4564,4589,7426,8028,7750,6809,8964,7229,6416,8007,6284
"COG0009",2529,3033,2924,2880,2765,2665,2888,2796,2867,3087,2460,2216,2514,2742,3057,2692,2896,2717,2830,3313,3006,2534,2594,1965,2543,2889,2859,2725,2680,2798,1148,1547,1721,1706,1714,1728,1496,1569,1724,1813,1982,2214,2153,2004,2255,1835,1760,2020,1867,1997,2118,1908,2025,1756,1726,1105,1859,1964,1762,1775
"COG0010",571,425,855,1436,1203,905,577,719,1239,1082,637,946,808,680,795,517,609,1215,734,570,966,382,921,239,819,769,1108,702,832,769,431,462,1090,1331,649,960,1186,1296,751,1002,1655,606,792,720,845,684,497,311,819,934,382,847,1422,1355,1064,371,781,769,906,927
"COG0011",30,22,32,82,62,83,6,65,24,23,34,174,51,30,57,183,100,216,138,24,23,25,19,43,6,71,9,226,14,12,1,20,42,23,27,24,37,2,18,22,18,8,254,9,43,40,1010,102,14,49,13,42,28,62,29,34,191,51,72,13
"COG0012",3114,2433,2818,2039,2472,2204,2923,3133,2392,2270,3031,2106,2648,2861,1660,3030,2627,2934,2568,2592,3089,2544,2181,3067,2280,2629,2186,3304,2257,2566,3459,3060,2286,2312,2906,3091,2231,2123,2492,1967,2260,1823,2409,2560,3231,2588,2367,2594,2615,1992,2021,2782,3308,2735,2902,2963,2513,2431,2939,2130
"COG0013",5655,5002,6438,4948,4012,4853,5256,6996,5475,5292,6299,4666,5655,6371,3871,6417,5527,6170,5496,5666,6168,6255,5346,5227,5169,4619,4798,6822,5554,6011,7160,6377,4672,5741,5016,6043,4145,6275,6701,5214,5536,4980,5843,5865,6321,5463,5967,5647,5958,4874,4918,6293,6372,6058,6694,6244,5454,5329,6100,5509
"COG0014",1178,1878,1797,1727,1505,1554,1641,1786,1703,1946,1502,1232,1453,1791,1212,1699,1854,2006,1896,2061,1918,1912,1559,1988,1757,1811,1539,1841,1795,1890,2653,2378,2224,2415,2430,2246,1939,2817,3112,2634,2644,2536,3035,2987,2216,2231,2948,2573,2970,2278,2524,3801,2304,2852,3037,3483,2001,2865,3199,2746
"COG0015",2246,2162,2007,1793,2019,1749,2144,2204,1929,1955,2098,1850,2484,2494,1781,2584,2108,2498,2045,2031,2660,1758,2064,2149,1665,2044,1831,3235,1972,2009,3755,3680,3069,2830,3770,3452,2635,2261,3195,2924,2817,2531,3136,3281,3290,3313,3915,3536,3119,2825,2833,3115,3332,3326,3149,4063,3645,2919,3532,2688
"COG0016",3048,2549,2840,2299,2160,2017,2637,2703,2333,2658,2594,1858,2575,2532,2017,2466,2881,2856,2655,2611,2622,2751,2116,2036,2230,2062,2362,2675,2244,2466,2152,2743,2514,2172,2069,2930,1971,2464,2625,2271,2457,2445,2399,2560,2955,2465,2566,2468,2535,2254,2293,2649,2912,2223,2779,2065,2401,2554,2700,2514
"COG0017",3736,3585,3241,2616,2797,3687,2412,2688,2936,3078,3087,2414,3112,3573,2630,2923,3387,2396,2714,3179,3201,3511,2748,3214,3100,3223,3573,3111,3522,3565,3371,2905,2989,3285,4406,3495,2735,3257,3461,3288,3024,2862,2771,3230,3455,3047,1569,3539,3198,2959,2909,3318,3362,4469,3160,3672,2993,2805,3268,2948
"COG0018",4531,4380,4691,3652,4080,3940,3929,4455,3855,4291,4166,3363,4682,4328,3159,4433,3899,3981,4005,4294,4888,4331,4069,4207,3691,3628,3833,4768,4496,4082,5207,4465,3917,3992,4409,4607,2992,4072,4118,4192,4137,4654,4855,4402,5508,4577,4785,4446,4327,3874,3992,4650,4738,4183,4423,4069,4200,4095,4504,3865
"COG0019",5649,4033,4170,4888,4155,4405,4826,4699,4959,4474,4973,3539,5894,4713,3809,5931,4794,4814,4622,4710,4547,3880,4508,4810,4348,4141,4113,5280,4754,5196,4493,4799,3635,4237,5640,5409,3091,3430,5135,3431,5138,5358,4009,5274,4593,4452,4652,4765,5067,4129,3971,5543,3812,5272,4298,5380,4259,5620,4939,5115
"COG0020",2102,1726,1990,1561,2154,1578,2191,1782,1743,1738,1746,1175,2499,1872,1773,2062,1915,1991,1884,1790,2094,1566,1761,2317,1626,1781,1651,2277,1336,1759,2172,2483,1724,1517,1758,1759,1550,1321,1581,1687,1755,1878,1842,1846,2295,2023,2336,1767,1706,1633,1684,1954,2337,1648,1619,2377,1977,1649,1859,1539
"COG0021",2732,1504,2079,2493,2114,1997,3136,2879,2697,2377,3645,3362,3308,2282,2002,3444,1512,1610,2057,2821,2802,2246,2584,2250,2404,2813,1855,2942,2470,2329,4885,2439,2195,2449,1863,2391,1975,2281,2336,2612,2065,2726,2271,3246,2184,3203,3125,2700,2209,2666,2461,1933,1688,1525,2324,3504,2935,3241,2909,2319
"COG0022",156,233,576,1631,368,984,59,361,1058,953,701,626,117,432,1251,183,1056,758,222,316,365,577,203,142,1917,931,1030,342,496,1234,256,152,617,998,82,325,2090,1848,453,890,989,870,922,964,199,237,208,96,687,1051,941,564,755,369,340,105,545,678,1282,1272
"COG0023",266,705,555,683,354,409,92,283,354,704,382,438,77,210,797,341,488,263,635,744,253,667,620,48,570,779,575,46,465,542,272,112,562,325,105,307,695,563,420,615,586,870,445,472,496,405,112,434,484,697,892,405,212,278,542,54,514,543,423,578
"COG0024",4409,3585,3409,2763,3607,2643,2912,3845,3227,3592,3380,2226,3806,3331,3049,4150,3518,3244,3564,4246,3164,3441,3283,3654,2943,3384,3172,3209,3195,3105,2593,4403,3193,3033,3397,4058,3016,3155,3315,3243,3253,3409,3009,3503,3566,3435,2535,4077,3600,3437,3350,3502,3427,2997,3414,2517,3097,2943,3216,3169
"COG0025",584,180,534,480,1952,825,714,1025,598,487,173,1761,349,712,317,977,506,566,1059,354,485,428,1879,510,204,1044,442,2003,647,635,359,708,522,771,1326,986,469,275,579,613,366,235,184,715,518,444,4766,1330,375,665,193,378,501,269,1053,343,563,867,500,442
"COG0026",44,80,206,81,374,205,1915,67,119,94,258,1007,71,29,51,217,82,168,261,101,284,35,296,99,51,173,130,1120,263,69,154,64,323,403,73,57,82,38,97,73,53,45,49,75,178,161,1954,158,129,102,95,167,118,92,233,46,361,204,313,32
"COG0027",1152,1213,830,1622,647,1142,223,514,1027,1682,1452,1073,1641,1052,1265,1442,1083,793,1241,1590,947,1525,1642,1031,1502,1325,943,815,1114,1158,2222,1040,877,932,501,1048,1034,1197,1217,1346,1260,1476,1228,1434,1000,1004,1812,1209,1199,1395,1618,1188,576,705,1447,1362,1188,1225,1770,1254
"COG0028",4273,5366,4867,6676,6162,6234,5209,5318,5644,5015,5296,7976,6143,6115,5090,5962,5267,5126,4840,4936,4589,5412,6098,5261,5673,6487,4989,7322,6879,5338,4941,4735,4950,6436,6922,5105,5523,5740,6624,5476,5847,4251,7113,6083,4302,4831,8964,6976,5780,5217,4429,6222,3937,6328,5410,5333,4555,5644,6196,5559
"COG0029",2380,3100,2562,2561,2177,2670,2947,2269,2758,3348,3212,2034,3007,2575,2473,3255,2419,2774,3006,3206,2465,3479,2766,3090,2780,3539,2311,1915,2888,2989,4430,2430,2083,1985,2628,2632,2219,2910,2922,3773,2896,3060,3220,3082,2463,2217,1658,3116,3118,3237,2741,3156,1609,1821,3063,3021,2416,2848,3169,2827
"COG0030",3736,3943,3695,2395,2947,3216,3876,3840,3034,2351,3091,3026,4185,3803,4117,3122,3479,3092,3078,2601,3044,2352,2400,3715,2672,3057,3598,2515,2151,3738,3301,3141,3452,3483,3295,3007,1526,1706,2182,2353,2673,4124,3434,3704,4079,5453,4908,3784,2574,2324,3480,2489,3805,3441,2446,2975,5781,3812,2445,2517
"COG0031",2043,2725,3461,2525,3009,2691,3227,3434,3236,2547,2184,2707,3022,3007,2359,2755,3295,3088,3142,2911,3124,3080,3077,2439,2805,2792,2817,2573,2987,3143,2398,3310,2792,3113,2770,2284,2540,3366,3117,2772,2933,2842,3348,2708,3041,2521,2980,2954,3214,2160,2597,3293,3477,3340,2779,2799,2746,3226,2901,3086
"COG0033",20,9,2,149,99,232,301,14,18,39,190,1028,717,43,42,324,32,171,279,45,95,41,182,49,47,155,10,661,292,8,95,8,150,221,12,47,170,39,8,46,24,12,30,71,119,5,2447,54,13,83,40,94,46,24,26,32,409,160,220,31
"COG0034",5638,4051,4686,4379,3443,4997,3616,4627,4842,4844,5148,2979,5942,5554,3789,5729,4962,4792,4418,4997,4897,4613,4201,4733,4736,4241,4245,5269,4213,5210,7714,5980,4108,4387,4698,5165,3384,5283,5087,4384,4987,4655,4969,4711,4359,4681,4267,4695,5282,4604,4822,5011,4165,4424,5562,6682,4757,4602,5897,5082
"COG0035",2369,2395,2021,1733,2087,1638,1850,1734,1656,1974,1836,1296,2275,1980,1628,1862,2270,1836,2011,2091,2123,2279,1826,2296,1569,1787,2092,2395,2062,2002,2367,2327,2157,1634,1993,2192,1291,1946,1822,1795,2121,2354,1894,1972,1704,2110,2132,1902,2137,1808,1835,2079,2034,2327,1967,2640,2058,1878,1944,1840
"COG0036",1904,1525,1855,1093,2567,1778,2916,2281,1918,1345,1850,2092,2001,2122,1955,2140,1611,2448,2270,1360,2037,1414,2081,2006,1365,1828,1690,1836,1686,1520,2157,2536,2105,1938,2245,2143,1091,1319,1308,1263,1656,1948,1450,1561,2553,2353,2108,2179,1630,1875,1793,1894,2949,1762,1373,2386,1910,1563,1580,1352
"COG0037",6077,5064,5542,4468,5238,4114,5648,5948,5088,4457,4223,3561,4364,5190,3742,5388,5661,5003,5358,4963,5245,4277,3367,4791,4006,4449,4589,5012,4553,5101,3610,6006,4541,4406,6123,5644,3805,4105,4985,3487,5138,4046,5221,4848,6317,4917,4482,5562,5066,3666,3975,5749,6062,5026,4996,4858,4404,5388,4442,5061
"COG0038",3869,4062,4118,5015,4415,4596,3289,3265,4011,4756,4331,4583,3161,3795,4036,4119,3933,3279,4246,4589,3666,3828,4686,3167,4924,5067,3808,5493,4372,4795,4255,3314,3557,3582,3530,3734,4240,4780,4183,4583,4617,4419,5091,4498,3211,3152,6856,3992,4692,4117,5057,4874,2494,4024,4528,3292,3828,4733,5036,4764
"COG0039",3368,3865,3431,3443,2887,3307,3789,3001,2852,3656,3554,3002,3183,3263,3312,2804,3599,2945,3448,4078,3253,3627,2723,2692,3511,2943,3196,4489,3127,3089,3573,2613,3302,2779,2846,2940,2569,3687,3506,3563,3603,4691,3759,3845,2747,3543,5357,2978,3417,3232,3596,3596,2650,3143,3513,3553,3253,3557,3627,3796
"COG0040",1244,1987,1564,1912,1258,1531,1467,1285,1701,1858,1336,1565,2199,1499,1837,1716,1890,1668,2012,1859,1958,1636,1681,1689,1692,1950,1582,1709,1779,1719,2046,1806,1519,1533,1635,1426,1388,1385,1605,1487,1891,2097,1970,1655,1614,1762,1898,1667,1702,1685,2056,1818,1482,2304,1486,2054,1632,1772,1786,1596
"COG0041",939,917,877,760,972,889,1006,865,869,856,1010,652,902,959,804,990,1015,871,972,1062,943,934,853,856,660,930,812,986,986,859,1546,1455,1269,1220,1509,1368,638,1059,1290,1348,1358,1474,1350,1370,1270,1208,1436,1535,1377,1334,1370,1405,1162,1242,1369,1251,1374,1401,1360,1134
"COG0042",3756,4265,3710,4059,4583,4227,4491,3921,4301,4119,3534,4125,3419,3983,3145,4060,4061,3773,3500,3979,3677,3649,4174,3347,3904,4370,3763,3433,4106,4126,3045,3356,3289,4052,4295,3957,3007,3800,3735,3910,4113,3873,4089,4129,4182,3317,3763,4348,3837,3669,3876,4532,3726,4334,3486,2250,3092,4173,3514,4071
"COG0043",187,260,536,254,854,809,447,610,272,400,577,1096,119,192,252,117,182,744,110,344,323,352,1027,168,452,393,245,416,240,256,252,103,877,748,237,162,663,399,216,221,332,314,286,635,595,727,468,160,397,321,136,308,511,557,625,264,572,613,797,341
"COG0044",2990,3125,3388,3322,3189,4058,4493,3164,3516,3513,4036,3335,2973,3408,3153,4089,3614,4597,3483,3559,3926,2866,2965,3268,2739,3265,2958,4843,3222,3047,3012,3287,3417,3208,4183,3174,2825,3008,3373,3390,3290,3059,3460,3566,3115,3593,4094,3408,3862,3000,2661,3908,3231,3436,3619,2980,3224,3565,3651,3577
"COG0045",55,184,152,637,517,412,396,88,333,475,366,1230,570,102,981,448,104,280,481,126,407,267,496,76,634,628,349,257,530,127,163,156,361,519,58,134,1394,540,221,775,85,301,185,562,287,240,1854,223,102,680,509,256,251,234,136,196,331,265,413,465
"COG0046",6946,5930,5967,5336,4992,4975,5449,6966,6040,5784,6577,4692,7511,6007,3350,7440,6004,7459,6380,5598,7954,5612,4737,7529,5740,5632,5521,8451,6059,6770,10539,6546,4902,6635,6589,6912,3937,6026,5985,5338,5940,5619,6454,6442,6207,5783,6720,7157,6929,4128,4732,7536,5776,7034,6970,8925,6302,6397,8381,6319
"COG0047",4265,3512,3579,2667,2599,2621,2720,4237,3332,3317,3831,2417,4658,4065,1914,4581,3660,3980,3712,3144,4739,3453,2953,4470,2946,3173,2997,4364,3421,4117,9028,6112,4162,5514,5837,6344,3903,4098,5249,4616,5077,4671,5520,5515,5551,5094,6136,6504,6217,3356,4186,5928,5250,6216,6576,7959,5725,5481,7757,4950
"COG0048",1342,780,1029,672,1322,836,1335,1226,817,587,953,977,1379,1133,629,1259,1159,1051,893,749,1267,690,850,1094,653,918,718,1247,640,788,931,1427,1190,929,1321,1158,603,569,918,447,832,567,728,856,1257,1290,1199,1049,756,611,616,897,1620,662,943,1249,1038,829,905,737
"COG0049",2018,1380,1467,1148,1680,1282,1818,1739,1279,1151,1327,1336,1629,1662,1318,1622,1765,1575,1548,1269,1455,1128,1335,1772,1113,1131,1366,1595,1146,1388,639,1835,1922,1415,1542,1774,1121,1140,1459,1132,1391,1251,1256,1268,1683,1686,1668,1561,1283,1120,1256,1345,1906,1247,1412,819,1708,1381,1303,1330
"COG0050",3890,3090,3367,2510,4003,2512,3873,3409,2892,3575,3394,3316,4046,3700,2596,3188,3052,3862,2966,3128,3661,3573,3102,3302,2411,2637,2586,4020,3340,2524,5047,4283,3396,3145,3554,4184,2153,3235,3118,3012,2912,2904,2902,3839,3544,3406,3294,3595,3293,3323,2713,3630,3718,2732,4342,4429,3447,2840,3405,2765
"COG0051",1497,1100,1167,971,1158,977,1129,1300,951,902,1043,1057,638,1202,1087,1299,1221,1143,1147,1087,1184,985,946,746,765,1085,1171,949,975,1051,660,1199,1535,1136,1019,1239,797,862,1082,798,1108,1209,1106,999,1270,1330,1167,983,888,917,976,852,1315,986,960,613,1356,1011,831,1009
