"","NOF011","NLF002","DLF008","NLM032","NOF014","NLF015","DLF005","NLM009","DOM005","NOF012","DOF014","DOM016","DOF003","NOM008","DLM010","NLM006","DOM019","NOM009","NLF010","DLF012","NLM026","NOM028","DOF012","NOM025","DOM026","DOF004","NLM010","NOM017","NLM027","NLM022","DLM006","DOF006","DLM001","DLF009","NOM022","NLM017","DOF007","NLF013","DLM013","NLF005","DLM004","NLF012","DLM011","DLM016","NOF005","DOM024","DLM003","DLF007","DLM012","NLM031","DLM020","NLF001","NLF007","NOF006","DOM010","DLF014","NOM007","DLM023","NOF008","DOM023"
"COG0001",674,652,540,1236,727,538,710,361,928,483,1500,603,461,475,530,623,437,703,505,2071,509,743,639,436,1034,1101,1054,506,866,830,465,264,818,984,315,204,203,584,2469,472,360,868,258,384,604,535,379,641,398,1399,350,684,723,593,849,1153,636,651,519,403
"COG0002",1312,1598,975,1464,1376,1291,1371,1699,963,972,1532,1403,1273,1444,1368,1459,1549,1491,1458,1546,1399,1234,1150,1327,1437,1600,1417,1498,1116,1548,1897,1785,2220,1579,2057,1934,1790,2314,2297,1969,2113,2288,2395,2268,2097,2233,1953,1677,2350,2150,1979,2081,2468,1799,2129,2736,1584,2389,1911,2459
"COG0003",575,219,1033,50,165,436,9,71,632,659,637,744,751,693,62,224,797,5,1356,41,143,354,39,1508,727,284,572,7,35,239,161,1683,121,45,171,940,327,381,265,194,240,466,767,190,537,76,198,801,111,133,490,100,123,736,720,721,99,464,451,88
"COG0004",2237,3060,1271,3096,2809,2381,3210,4238,1280,1568,2487,1880,1745,2254,2113,1710,2801,3868,1572,3602,3205,2284,1794,2573,3020,2126,3135,5764,2379,2924,2586,1451,2657,1346,3059,2008,1053,2620,1973,2924,1131,2784,2070,2389,2741,3108,1419,1296,2914,2510,1954,2526,3619,2049,2078,3974,2264,3082,1738,3389
"COG0005",1446,1068,1346,1066,1567,1093,1209,1976,1443,930,1017,1168,1354,1403,907,1080,1045,1067,845,425,1424,1169,922,1125,1100,1272,1161,2118,1231,1143,844,718,1002,632,1054,971,1078,970,1059,999,755,935,921,812,777,864,1077,782,314,932,917,682,1036,875,697,782,1036,625,947,1118
"COG0006",6395,5779,6092,5888,4800,6639,5884,6993,6071,5397,6014,6871,6172,7082,6936,6480,6210,5847,7328,3678,5575,6266,5248,6884,6379,6485,5382,6263,5384,5437,6482,7297,6744,3967,7724,5331,6256,6327,5435,5445,7076,6391,6784,6918,6624,6541,7001,6431,4465,6499,6099,6012,5791,5998,6877,4707,5820,6029,6551,7149
"COG0007",317,1026,747,979,331,496,902,423,740,412,678,1029,454,236,1048,1006,438,1041,508,2293,325,1001,497,425,1112,970,928,670,1192,1202,392,475,502,1119,495,344,253,500,810,672,328,603,251,341,634,551,361,358,714,438,290,827,556,228,1001,1476,375,589,370,428
"COG0008",4409,4277,2782,4922,4216,3781,4774,6819,3297,4798,4262,4089,4137,4147,3915,4439,4297,5067,3108,4190,5265,3694,4257,4193,3683,4328,3878,6217,3659,4824,6487,5042,8054,6028,6821,4768,4644,6966,7636,6669,4517,6314,6249,6571,6400,5717,5693,4221,6767,6835,5818,5621,7594,4961,6753,6944,7369,7839,7160,7958
"COG0009",2513,2890,2221,2728,2880,2282,2610,1581,2095,2502,2821,3037,2566,2610,2566,2954,2585,2537,3407,2276,2631,2641,3004,2631,3099,2979,2837,1621,2173,2975,1814,1817,1805,1433,1777,1694,1642,1914,1800,1712,2170,1879,2185,1847,2021,2048,1802,2002,1763,1871,1664,1800,1794,1708,1760,1727,1729,1777,1920,1654
"COG0010",906,736,1385,648,1167,1254,721,208,1191,1722,748,749,928,396,932,722,723,647,609,376,1322,871,709,844,495,743,1199,533,1043,697,482,1000,871,918,426,391,827,658,1234,982,394,827,613,919,639,1642,1180,778,499,456,826,1222,676,857,1104,365,563,1340,829,470
"COG0011",30,7,101,24,11,7,22,11,37,73,137,6,20,24,20,10,23,22,8,36,41,85,196,13,19,55,21,31,95,29,2,20,68,173,26,19,29,23,203,27,13,17,30,17,40,18,35,64,1013,11,10,26,27,16,20,656,28,69,28,5
"COG0012",2561,2447,1574,2829,2866,2093,2887,2708,2258,3235,2558,2575,2139,2591,2148,2408,2420,2925,1800,2672,3068,2220,2994,2220,2040,2446,2401,2764,3243,2755,3008,1957,2985,2085,2181,2137,1868,2728,2960,3065,2055,2592,2476,2828,2369,2237,2251,1689,2350,2486,2297,2167,2850,1820,2984,2608,3138,2730,2850,2729
"COG0013",3962,3636,2596,3681,3733,4137,3890,3874,2757,6149,3609,3982,3526,4131,3515,3697,4443,3288,3312,3086,4319,3301,3807,3746,3357,3609,3612,3696,3531,3512,5839,5226,6026,4716,5023,4491,4202,6086,6303,6052,4897,5980,5269,6060,5562,5588,5310,3868,5945,5940,5160,5319,6456,4702,6811,5737,5607,5989,6456,5918
"COG0014",2481,2768,1883,2547,2183,2865,2366,1722,1947,1715,2867,2970,2211,2881,2344,2574,3180,2434,2553,2038,2453,2332,2105,2701,2555,2836,2533,2355,2664,2695,2419,2576,3134,1801,2637,2244,1869,2679,3042,2179,2582,3001,2926,2893,2429,2668,1819,1858,2951,2862,2621,2566,2675,2460,3069,2785,1825,2775,2655,3030
"COG0015",3025,3460,2666,3219,3245,2304,3217,4450,2641,2202,3188,3337,2858,2756,3124,3510,3142,3778,2566,2983,3357,2680,3975,2954,2929,2993,2956,4531,3488,3427,3555,2871,3513,2806,3071,2890,2839,3702,3718,3451,2808,3141,3072,2973,3070,2828,3055,2649,3940,3066,2480,3016,3605,2420,3162,3863,3279,3224,3071,3913
"COG0016",2505,2729,1758,2263,2897,2460,2824,1948,1936,3130,2652,2519,2351,2730,2114,2159,2635,2069,2458,2167,2644,2009,2736,2255,2089,2598,2318,2036,2179,2278,2741,2285,2695,1834,2451,2470,1994,2577,2763,2874,2354,2541,2325,2682,2526,2473,2437,2065,2593,2592,2238,2560,2573,2153,2707,2447,3035,2226,2903,2208
"COG0017",3439,2684,2450,4204,3088,3274,3223,3330,2716,3174,2720,3189,3334,3534,2726,2801,3487,4530,2827,3526,3729,3758,3130,3558,3194,2775,2999,3446,3291,3415,3130,3215,3219,2401,3148,3274,2702,3102,2411,3439,2895,3221,3403,3529,3802,3041,3222,2569,1577,3588,3107,3500,3609,2790,3110,1955,3740,4527,3196,3065
"COG0018",3840,4493,3004,4726,4762,4044,4417,3673,3003,5614,3942,4373,3703,4375,4006,3870,4147,4391,4627,3565,4542,3868,4248,4480,3924,4063,3804,4062,4709,3983,4199,4233,4489,3351,4390,3013,3277,4632,3948,4658,3998,4412,4330,4355,4511,4175,3884,3176,4744,3857,3648,4378,4376,3547,4447,4776,4504,4250,4612,4088
"COG0019",3974,5604,3573,5100,4482,3433,4783,5974,3082,3749,4615,5312,3880,3921,4424,5056,5124,5662,5329,6332,4703,4447,4048,4765,4759,5597,4983,7709,4854,4942,3911,2376,3224,2403,3619,2452,2515,3269,3213,3676,2688,3272,2793,2834,3278,3443,2661,2620,3047,3081,2855,3328,3145,3022,2808,3461,3734,3539,2764,3105
"COG0020",1903,1744,1476,2018,1641,1315,2036,2803,1559,1964,1888,1865,1459,1503,1777,1849,1573,1723,1883,1196,1923,1606,2189,1375,1685,1627,1776,2542,2119,1752,2001,1680,1873,1162,2263,1329,1649,2008,2012,1736,1694,1663,1711,1560,1750,1765,1700,1750,2358,1756,1622,1625,1842,1507,1573,2296,2047,1635,1988,2085
