"","NLM028","NOM017","DLM019","NLF015","NOM018","DLM004","NOF009","DLM028","NLF005","DOF009","NOF014","NOM015","NOM026","NOM012","DLF014","DLM014","DLM009","NLM001","NOF012","DLM024","DOM018","DOF006","DLF003","DOM016","DLM013","NLF007","DLM023","NOF006","DLM018","NLM026","NOM009","DLM002","NOM019","NLM021","NLM023","NLM017","NOF007","DOM026","NOF013","DLF010","DLM006","NOF011","NLM032","NLM008","DOM005","NLF009","NLF001","DOF004","NOM004","NLF012","DLF013","DLM011","NLF002","NLM002","DLM021","NOM001","NLM010","DOF008","NLM004","DOM023"
"COG0001",401,533,1034,533,901,355,437,816,485,506,748,542,1060,893,1091,504,1477,631,474,803,1487,278,548,616,2404,726,634,599,750,497,715,1106,1989,1099,656,207,265,1022,419,1267,492,652,1172,339,933,564,695,1089,335,861,1285,254,646,301,430,2447,974,802,578,396
"COG0002",2315,2259,1725,1973,2335,2124,2062,1880,1928,1989,1996,2227,1927,2164,2690,2219,2551,2235,1444,1213,2557,1792,2215,2090,2313,2479,2407,1795,2549,2083,2173,2050,2389,2174,1862,1956,2355,2070,1894,1935,1914,1948,2114,2217,1427,2058,2104,2385,1795,2296,2166,2395,2419,1249,2427,2297,2169,1930,1959,2430
"COG0003",145,6,377,459,146,238,207,101,180,404,169,529,36,88,695,234,143,362,665,1,226,1716,55,784,285,122,452,734,494,150,5,287,216,162,365,969,564,698,815,367,162,562,45,47,597,530,92,297,1625,485,773,782,218,140,144,234,562,91,58,99
"COG0004",2198,5763,2771,2413,2211,1179,1876,2668,2943,1975,2748,2986,2471,3139,3948,1875,3850,3819,1568,1524,3664,1468,3417,1904,2018,3601,3092,2046,3068,3190,3790,3263,2889,2702,1653,2028,2131,2925,2656,2351,2588,2184,3084,2589,1240,1965,2527,2170,1386,2746,2693,2060,3058,2970,2818,5067,3060,2855,3818,3444
"COG0005",991,2023,983,1080,1310,1189,1466,1279,1561,1268,1610,1278,806,1529,1147,1503,535,1606,871,1222,1363,1085,1898,1185,1582,1543,976,1317,1100,1419,736,951,1151,901,724,995,787,772,1007,1113,822,962,723,928,941,808,679,832,687,951,902,923,721,1419,923,1232,813,707,1101,1173
"COG0006",5974,6357,4757,6599,6165,7080,6805,5464,5529,6454,4728,7021,5223,5289,4797,6734,5580,7173,5473,4580,5410,7317,5850,6906,5370,5725,5958,6003,6215,5475,5808,5318,5851,6379,6034,5368,6176,6472,5909,5283,6476,6436,5810,6167,6156,5997,6037,6297,6712,6433,5705,6788,5744,8358,6483,6404,5431,5198,6379,7109
"COG0007",883,659,607,506,880,323,412,798,671,313,353,282,1603,336,1547,444,969,403,417,1330,779,453,298,1047,771,571,605,236,884,331,1034,876,841,687,583,356,550,1106,288,543,393,302,969,893,724,318,808,962,601,582,710,264,1027,302,307,4075,897,714,639,424
"COG0008",6537,9363,8291,5715,6982,4573,5330,6677,6596,6906,6489,6728,5681,7836,6972,6740,6622,7344,7106,4673,7478,5034,8908,6104,7534,7501,7788,5010,8110,7876,7618,7339,8681,6987,5282,4748,5820,5621,5824,8013,6414,6603,7466,6457,4914,5771,5621,6363,4567,6295,7465,6260,6394,7880,7045,9003,5868,7314,7430,8022
"COG0009",3100,1596,2650,2247,3117,3229,3019,2571,2649,2924,2933,2856,2775,2152,2591,3042,2770,2600,2567,1814,2849,2657,2304,3003,2692,2734,2653,2630,2723,2661,2574,2395,3016,2795,2355,2592,3085,3099,2498,2985,2710,2516,2759,2789,2143,2816,2771,2982,3014,2819,2969,3236,2881,2120,2851,1689,2818,2977,1994,2500
"COG0010",547,320,1170,841,230,265,729,852,638,660,743,582,826,436,273,476,393,264,1157,1056,614,657,309,513,819,462,885,556,323,863,674,633,967,971,1623,404,459,525,782,1433,470,879,637,364,1207,1120,1219,778,963,842,675,611,718,286,974,354,1232,935,266,460
"COG0011",41,37,60,8,99,11,29,33,27,135,12,10,62,14,659,24,6,18,65,149,37,24,20,10,190,26,63,15,188,40,30,21,23,13,41,15,23,23,64,29,6,34,24,28,32,10,25,55,47,18,127,31,7,20,23,33,25,311,49,3
"COG0012",2599,2751,3019,2054,2578,2015,2250,2345,3067,2561,2826,2349,2445,2530,2650,2771,3080,2480,3213,1369,2830,1984,3075,2542,2912,2811,2709,1818,3000,3136,2878,2517,3041,2721,2269,2118,2425,2033,2276,3387,3029,2557,2724,2613,2212,2165,2219,2409,2002,2602,2703,2462,2455,3490,2743,2928,2419,2900,3062,2766
"COG0013",3326,3643,4687,4110,3749,3287,3455,3862,4008,3713,3712,4353,2696,3704,3824,4192,3481,4041,6100,1714,4323,3476,4293,3829,4068,4362,4014,3086,4232,4338,5040,5213,6139,6223,4780,4503,4966,5154,4806,6361,5863,5957,5615,4759,4091,4786,5302,5378,4843,6010,5874,5234,5509,7104,6402,6216,5421,5504,5216,5990
"COG0014",2875,2293,2803,2876,2632,2550,2956,2379,2212,2133,2232,3044,2256,1840,2821,2712,2508,2357,1704,1303,3757,2644,2380,3000,3026,2661,2814,2432,2597,2413,2429,2188,2892,2899,2436,2150,2819,2598,2409,2318,2482,2490,2455,2369,1969,2286,2569,2828,2303,3011,2502,2909,2771,2399,3081,3474,2565,2105,2821,3046
"COG0015",3379,4473,3366,2246,3544,2815,2931,2845,3396,3609,3318,2972,2994,3320,3822,3245,3111,3475,2208,1659,3174,2858,3640,3275,3750,3621,3206,2409,3895,3335,3753,3269,4011,3455,2666,2889,3305,2911,2698,3363,3552,2969,3125,3477,2670,2770,2981,2961,2856,3164,3483,3094,3483,4260,3173,4063,2992,3416,3239,3856
"COG0016",2514,2040,2837,2441,2462,2328,2616,2200,2890,2371,2817,2605,2167,2506,2410,2635,2730,2765,3154,1075,2602,2308,2755,2552,2812,2525,2233,2150,2510,2663,2075,2502,2656,2524,2479,2463,2495,2100,1870,2964,2739,2539,2254,2180,1951,2381,2522,2608,2252,2543,2553,2343,2731,2872,2639,2081,2302,2289,2091,2225
"COG0017",3696,3495,3673,3297,3495,2946,3065,3299,3461,3086,3115,3519,2818,2983,2007,3486,2400,3182,3149,2157,3333,3218,2953,3143,2386,3504,4484,2780,2875,3748,3023,1900,2160,2463,2280,2195,2352,2170,2027,2244,2067,2238,2788,2811,1828,2412,2381,1844,2021,2215,1961,2240,1809,2420,2293,2461,1974,2572,2123,2089
"COG0018",4585,4044,4720,4051,4506,4010,4356,3979,4573,4117,4725,4881,4095,4000,4716,4363,3882,4826,5568,2034,4644,4142,4476,4367,4007,4390,4165,3531,4451,4588,4476,3896,4879,4723,3583,3047,4370,3934,3607,4645,4143,3860,4643,3740,3005,3832,4352,4075,3857,4402,4224,4324,4468,4541,4486,4110,3779,4457,4240,4109
"COG0019",5356,7678,4202,3374,4818,3978,4352,4225,5437,4516,4551,4480,4133,4769,5272,4972,4728,5475,3751,2607,5671,3440,4826,5327,4787,4717,5310,4554,5970,4660,5734,5456,4547,4377,4336,3728,4014,4721,4531,3828,5831,3949,4978,5051,3091,4126,5108,5630,4172,4991,4716,4159,5569,6259,4657,5344,4984,4915,4693,4688
"COG0020",1713,2554,1854,1315,1790,1692,1735,1500,1726,1847,1663,1569,2140,2143,2348,1839,2131,2115,1952,744,1923,1659,2492,1881,2071,1909,1554,1484,1997,1967,1717,2191,2079,1772,1523,1299,1707,1707,1761,2390,1991,1911,2052,2029,1571,1676,1681,1619,1652,1654,1710,1740,1736,2260,1538,2399,1763,2009,2323,2110
"COG0021",2159,3463,1510,2300,2611,2476,2413,2539,2390,2605,1519,2236,2125,2199,3348,3219,3137,3350,2785,3080,1948,2612,2431,3257,1655,2346,1593,1994,3496,1460,1848,2695,2783,2374,1811,1609,1519,1711,1916,1722,3145,2156,1397,1572,2018,1850,2245,3234,2702,2200,1583,2549,2966,5225,2140,3438,2628,1376,2298,4123
"COG0022",611,87,714,1827,88,949,967,1034,320,391,358,836,371,321,301,736,54,110,469,189,585,884,152,938,759,399,373,1654,170,260,81,474,373,571,1582,736,265,210,1242,732,567,1328,226,148,2139,1020,1281,664,1028,677,837,229,1014,90,965,100,1084,93,139,209
"COG0023",373,48,142,567,434,870,704,321,326,637,288,614,344,192,87,658,99,243,395,312,406,603,108,499,260,240,277,785,325,358,89,272,254,410,632,600,697,457,459,208,280,611,268,267,688,584,540,548,709,474,483,807,471,153,676,50,332,86,49,412
