"","NOF005","DOM008","DLM012","NOF007","NLM009","NLM006","DLF007","DLM020","DOF007","NLM026","DOF004","NLM017","DLF014","NOM005","NOF010","DOM003","NLM008","DOM019","DLM008","DOM018","NLM031","DOM001","DOF003","NOM008","NLM021","NOM010","DLM006","NOF002","DLF005","NLM022","DOM015","NLM032","NLF015","NLF005","NOM002","DLF001","NLF007","DLM010","NLF013","DOM022","NLF001","NLM002","NOM007","DLM014","DOM021","NOM018","DLM016","NLM028","NOM017","DOM013","NOM020","NOM004","NOM026","DLM028","DLF004","NLM023","DLM013","DOF006","NLM004","NLF012"
"COG0001",663,469,387,251,370,634,658,325,188,520,1133,215,1153,1146,296,705,339,424,1206,1477,1421,745,435,466,1103,699,489,869,711,871,1487,1183,552,476,1706,360,721,543,577,810,712,297,627,471,418,845,390,395,499,1220,336,343,1071,813,406,659,2488,278,571,833
"COG0002",2120,2206,2333,2358,2456,2241,1679,2075,1774,2138,2378,1928,2661,1799,2115,1968,2214,2258,2290,2640,2192,1985,1886,2262,2208,2130,1883,2021,2148,2365,2243,2075,1971,1962,2289,1679,2497,2035,2299,1742,2101,1265,1557,2207,2424,2285,2214,2284,2308,2295,2572,1747,1971,1823,2038,1820,2298,1741,1945,2315
"COG0003",523,117,104,551,74,224,815,467,329,153,319,938,725,56,121,2,51,788,46,237,139,402,757,690,172,524,168,669,10,217,189,38,435,156,297,933,130,72,363,440,91,149,99,221,1109,162,219,148,9,445,132,1596,38,93,102,336,292,1728,67,483
"COG0004",2687,1374,2840,2203,4242,1738,1256,1998,1069,3120,2157,2049,3986,2485,3100,3795,2548,2731,2580,3559,2516,2439,1757,2196,2629,2681,2592,2657,3150,2937,2197,3100,2401,2941,3478,1056,3598,2062,2613,1718,2568,2919,2262,1879,1538,2208,2367,2196,5760,1954,3242,1374,2451,2679,3555,1646,1955,1480,3822,2757
"COG0005",1182,1489,439,1138,1998,1054,1219,1439,1594,1370,1253,1438,1184,966,1633,1393,1360,1070,1502,1386,1333,1457,1340,1389,1354,1202,1237,1290,1207,1144,975,693,730,1045,714,933,1045,613,933,1140,686,1338,1043,1056,1010,841,790,657,1383,917,1071,638,501,813,1067,714,1050,723,1137,937
"COG0006",6607,6761,4434,6148,7033,6575,6446,6104,6186,5538,6391,5346,4760,4930,6547,6256,6125,6252,6209,5432,6593,5978,6209,7106,6380,7165,6528,6065,5861,5455,6044,5822,6585,5421,5105,6318,5760,6862,6358,6589,6053,8301,5811,6804,6490,6256,6982,5958,6367,5774,6085,6736,5227,5423,5779,6121,5425,7321,6343,6385
"COG0007",430,255,507,355,266,683,224,205,189,209,641,224,1019,906,228,577,570,301,332,502,297,417,293,142,451,327,274,605,598,806,585,997,496,665,2346,302,576,1104,526,659,827,304,406,423,344,884,348,895,683,569,354,602,1557,830,490,568,811,469,650,595
"COG0008",6403,5345,6840,5811,10235,6648,4164,5749,4750,7846,6425,4803,6986,6418,7097,7994,6417,6518,6351,7457,6777,7260,6171,6168,6891,6637,6443,6102,6999,7243,6590,7495,5687,6618,6589,3766,7464,5941,7062,6792,5613,7995,7326,6666,5957,6954,6579,6522,9338,7252,8408,4534,5713,6723,6830,5264,7464,4994,7299,6309
"COG0009",3036,2861,2593,3036,1577,2938,3087,2579,2444,2618,2992,2631,2593,2442,2387,2091,2798,2584,2894,2825,2817,2600,2615,2562,2837,2896,2700,2304,2550,2994,3249,2762,2258,2622,2775,2534,2733,2581,2760,2451,2760,2227,2524,3012,3011,3061,2742,3085,1615,3332,2060,2996,2794,2506,2003,2359,2683,2670,1977,2820
"COG0010",620,1443,534,432,204,730,774,839,858,1325,757,400,386,1008,621,546,360,761,612,897,466,1062,981,384,994,514,471,687,722,674,812,638,1271,977,757,722,670,934,636,622,1205,284,595,724,444,328,908,830,511,883,639,984,1233,1308,620,1667,1198,1002,244,824
"COG0011",51,87,1011,20,10,13,59,9,30,40,53,21,671,31,10,173,28,23,93,39,12,32,21,26,12,61,5,24,17,22,249,30,8,26,81,11,28,17,19,50,25,22,30,26,11,100,15,47,28,43,6,47,71,30,33,27,200,27,38,18
"COG0012",2426,2026,2389,2399,2687,2430,1677,2293,1859,3148,2430,2169,2618,2353,2556,2305,2580,2457,2668,2820,2438,2456,2160,2546,2731,2300,2994,2378,2879,2775,2422,2734,2102,3046,2185,1588,2889,2161,2738,3029,2199,3570,3152,2719,2673,2567,2836,2627,2767,3251,2978,2013,2438,2323,2786,2290,2938,1973,3084,2637
"COG0013",5675,4980,6107,4911,5839,5452,3876,5086,4184,6519,5511,4498,5828,4358,5910,5327,4708,6509,5482,6269,5932,5087,5367,6167,6350,6048,5886,5281,5786,5263,5853,5602,6239,6012,5213,3872,6406,5363,6057,6357,5333,7074,5662,6438,5776,5723,5996,4955,5580,6290,6060,4876,4002,5803,5757,4893,6114,5207,5302,6045
"COG0014",2484,2552,2934,2808,1714,2600,1890,2635,1895,2380,2903,2249,2802,1948,2630,2372,2386,3096,2722,3758,2815,2377,2158,2902,2854,2890,2419,2602,2392,2648,3094,2542,2843,2249,2581,1836,2655,2393,2659,2289,2550,2389,1798,2711,3127,2591,2873,2850,2270,2165,2320,2239,2248,2433,2615,2389,2971,2629,2891,3013
"COG0015",3077,2657,3924,3264,4478,3463,2683,2499,2830,3386,2979,2853,3913,2579,3483,3206,3431,3139,3196,3124,3032,3423,2857,2737,3436,3139,3608,2805,3259,3308,3107,3145,2296,3510,3311,2209,3672,3043,3709,3298,3004,4305,3309,3369,3066,3502,2954,3330,4558,3301,3414,2830,3004,2802,3366,2617,3782,2900,3253,3151
"COG0016",2472,2299,2612,2525,1944,2183,2040,2223,1994,2622,2591,2474,2482,1740,2196,2250,2198,2642,2889,2679,2609,2471,2379,2790,2548,2569,2738,2394,2801,2334,2404,2263,2486,2920,2258,1848,2538,2145,2574,2614,2573,2923,3012,2651,2589,2396,2675,2466,1976,3007,2009,2205,2126,2215,2275,2429,2777,2270,2080,2575
"COG0017",2543,1718,999,2402,2228,1916,1731,2114,1817,2471,1824,2178,1309,2061,2314,1783,2894,2316,2191,2159,2446,2065,2178,2355,2425,2003,2021,2010,2152,2253,2716,4170,3255,3430,2680,2545,3625,2676,3158,3038,3492,3784,3764,3483,2970,3520,3513,3680,3441,3472,3361,2998,2778,3258,3052,3419,2413,3245,3219,3269
