"","DOM026","NLM022","NLM028","NOM017","NOM005","NLM029","DLM006","DOF009","DLM024","DLM019","NOF002","NLM026","DLF013","DLM001","DOF003","NOM015","NOM028","NLM027","NLM023","DLM018","NOF009","NOF012","NLF007","DLM011","DOF006","NLM008","DOF004","NOM004","NLF001","DLF004","NOM016","DLM020","NLM007","NOM012","DOM008","NOM018","DLM021","DLM005","NOM002","NLF012","NOF013","DLF007","NLM002","DLM013","DLM012","DOM018","NLF008","DLF003","NOM025","DLM009","NOM027","NLF013","DOF011","DLF009","DLM004","NLF009","DOM024","DLM028","DOM016","NOF005"
"COG0001",1001,812,378,477,1166,1033,485,541,843,1074,848,507,1293,834,461,547,722,879,691,740,438,457,734,267,278,351,1066,322,693,398,471,343,667,867,465,828,439,888,1713,817,415,660,315,2454,381,1509,740,552,434,1529,1938,583,789,982,345,562,559,835,611,623
"COG0002",2099,2394,2339,2282,1844,2026,1879,1968,1327,1722,2000,2115,2201,2233,1902,2224,1890,1610,1835,2564,2126,1451,2483,2415,1733,2224,2387,1757,2081,2028,2166,2068,2470,2145,2230,2320,2471,2008,2304,2274,1917,1698,1234,2383,2365,2581,2373,2236,2023,2520,3134,2333,2407,1559,2088,2053,2185,1884,2134,2137
"COG0003",715,216,143,12,61,162,168,396,1,391,667,150,781,130,748,529,360,23,377,483,209,662,137,750,1740,46,306,1561,92,107,238,467,232,86,118,162,146,533,317,480,828,792,138,280,109,218,211,53,1529,139,33,356,426,45,236,539,65,102,734,534
"COG0004",3029,2866,2184,5774,2516,3033,2597,1992,1583,2829,2680,3201,2719,2644,1796,3009,2299,2355,1623,3083,1865,1560,3591,2096,1458,2621,2126,1379,2546,3502,2670,1957,1125,3129,1385,2202,2818,2327,3492,2787,2697,1295,2917,2022,2937,3595,1978,3371,2552,3868,3374,2607,4721,1357,1166,1971,3096,2667,1916,2691
"COG0005",1102,1156,973,2163,959,1400,1228,1293,1259,984,1293,1427,1329,1546,1348,1269,1148,1249,989,1092,1421,880,1603,1381,1126,1353,1249,991,1038,1575,1427,1447,1029,1533,1486,1321,1402,1328,1142,1467,1443,1215,2036,1592,454,1401,1397,1885,1132,508,1043,1428,1727,951,1165,1182,1319,1251,1120,1164
"COG0006",6422,5419,5907,6309,4955,5267,6441,6385,4555,4714,5997,5483,5625,6790,6131,7034,6213,5393,6061,6263,6695,5505,5711,6726,7338,6137,6393,6775,6063,5746,7082,6040,6351,5207,6700,6320,6500,5923,5113,6383,5940,6432,8357,5390,4504,5454,5934,5879,6826,5594,3454,6384,7420,4012,7128,5925,6490,5398,6814,6637
"COG0007",1099,1164,863,700,1304,952,432,305,1277,584,911,331,703,526,457,278,1029,1142,563,878,406,386,565,254,451,877,948,619,826,497,441,287,701,331,353,911,305,523,2298,606,269,345,327,781,746,790,687,294,421,968,2577,522,750,1115,330,312,568,762,1062,649
"COG0008",5611,7282,6421,9435,6329,7136,6422,6909,4628,8240,6178,7792,7422,7991,6161,6715,5614,5530,5296,8175,5321,7087,7471,6221,5021,6402,6550,4520,5626,6925,6315,5833,6753,7847,5282,6887,7046,7239,6480,6288,5777,4239,7963,7669,6820,7503,6989,8886,6287,6649,8108,6943,6889,6025,4606,5795,5709,6681,6015,6332
"COG0009",3117,2940,3163,1631,2399,2848,2684,2935,1746,2595,2296,2636,2984,2675,2607,2858,2619,2150,2383,2714,3040,2516,2772,3245,2684,2739,3010,2982,2758,2006,2797,2555,3262,2151,2842,3052,2951,2841,2765,2826,2445,3060,2157,2707,2665,2912,2624,2302,2635,2775,2639,2829,2622,2225,3259,2831,3012,2527,3014,3000
"COG0010",521,690,829,503,1028,712,475,987,1637,1756,699,1330,690,880,956,892,874,999,1629,505,1086,1700,693,595,1001,363,738,975,1232,621,787,830,990,669,1438,329,984,793,764,818,780,820,306,1205,514,918,1273,473,837,542,1049,644,444,922,383,1113,1632,1353,735,622
"COG0011",18,24,43,37,27,65,6,146,153,57,21,36,124,75,26,11,81,97,39,194,26,74,30,30,12,26,54,44,27,33,14,10,31,14,85,103,24,193,74,14,68,61,15,205,1031,36,3,21,15,7,488,15,11,174,14,12,19,26,6,53
"COG0012",2027,2768,2599,2744,2312,3166,3018,2565,1324,2990,2393,3127,2747,2962,2092,2336,2215,3315,2320,3038,2272,3229,2868,2481,1962,2576,2407,2010,2166,2791,2579,2318,2977,2550,2014,2604,2719,2493,2185,2649,2301,1691,3586,2969,2382,2874,2589,3073,2252,2985,2775,2797,2035,2101,2048,2173,2283,2280,2551,2387
"COG0013",5160,5180,5085,5518,4343,6936,5869,5464,2601,7100,5266,6577,5913,6171,5329,6609,4892,5265,4825,6415,5226,9138,6491,5241,5321,4731,5405,4881,5375,5788,6019,5206,6085,5539,4961,5703,6359,5489,5064,6089,4838,3862,7232,6294,5966,6460,6218,6420,5516,5238,6182,5977,5065,4721,4882,4835,5549,5755,5913,5700
"COG0014",2578,2662,2914,2342,1968,2618,2450,2139,1231,2788,2644,2433,2492,3112,2179,3038,2358,2693,2410,2581,2918,1699,2632,2930,2625,2359,2862,2294,2518,2634,2826,2605,3256,1801,2589,2604,3082,2002,2563,2997,2429,1846,2379,2975,2903,3715,2694,2373,2728,2446,2981,2673,3094,1786,2520,2278,2694,2425,2969,2490
"COG0015",2891,3378,3323,4523,2501,3348,3512,3629,1615,3369,2795,3358,3442,3518,2855,2984,2662,3404,2615,3877,2914,2185,3605,3056,2904,3480,2934,2867,2999,3328,2989,2510,3485,3317,2665,3493,3126,3654,3284,3140,2679,2688,4222,3771,3894,3076,3251,3631,2955,3120,3645,3685,3279,2806,2842,2783,2785,2813,3337,3063
"COG0016",2095,2309,2487,2007,1754,2635,2730,2379,1117,2871,2417,2677,2581,2736,2311,2606,2040,2167,2476,2509,2669,3162,2513,2349,2314,2198,2546,2213,2564,2257,2459,2192,2624,2472,2335,2440,2664,2368,2218,2524,1915,2092,2910,2802,2622,2632,2535,2781,2253,2621,2650,2602,2694,1858,2322,2372,2442,2199,2586,2544
"COG0017",3201,3359,3679,3434,2971,2694,3183,3144,2076,3592,3064,3764,3022,3239,3242,3544,3728,3310,3542,2917,3078,3093,3620,3427,3247,4131,2737,2993,3462,3038,3531,3061,3605,2984,2592,3533,3421,2958,2704,3276,2977,2580,3731,2399,1531,3343,2830,2906,3533,2428,1240,3145,2817,2408,2954,3606,3077,3270,3228,3726
"COG0018",3898,3932,4654,4071,3387,4454,4206,4137,2082,4747,3315,4640,4263,4427,3700,4894,3898,4750,3672,4373,4333,5631,4392,4327,4219,3740,4117,3881,4361,4182,4075,3725,5200,3930,3628,4415,4478,4281,4272,4380,3603,3169,4608,3988,4697,4624,4141,4430,4480,3958,5042,4517,4685,3382,3985,3824,4194,3973,4384,4483
"COG0019",4798,4865,5298,7713,4733,4736,5844,4496,2639,4147,4206,4713,4711,4921,3967,4493,4391,4815,4241,5894,4380,3683,4672,4162,3507,5046,5606,4128,5082,4463,5165,4350,4632,4748,4817,4775,4571,4263,5515,4991,4537,3842,6050,4760,4620,5625,5560,4770,4765,4774,6815,4990,6434,3520,3911,4114,5171,4271,5334,4988
"COG0020",1725,1748,1708,2555,1192,1866,1974,1864,697,1917,1616,1908,1713,1826,1469,1545,1589,2077,1514,1959,1719,1979,1848,1715,1650,1996,1649,1653,1671,2085,1748,1585,1866,2119,1580,1804,1556,1968,2038,1696,1770,1751,2260,2019,2303,1965,1574,2497,1374,2120,2049,1931,2501,1138,1706,1651,1782,1558,1911,1709
"COG0021",1700,2754,2190,3412,2840,2851,3120,2627,3117,1494,1739,1488,1606,2912,2407,2234,1979,2812,1857,3459,2407,2795,2309,2559,2657,1559,3254,2697,2228,3176,2281,2366,2120,2206,2450,2674,2087,2949,2734,2212,1883,1984,5249,1666,3225,1876,3715,2425,2459,3188,6236,2440,4543,3374,2485,1848,2041,2488,3256,1929
"COG0022",222,295,608,93,353,354,576,394,191,678,1299,254,822,1264,1091,848,1003,1261,1589,184,990,486,423,246,878,146,665,1038,1316,378,1192,1928,279,313,1677,82,936,548,121,668,1262,1228,85,762,219,613,1743,156,486,59,75,152,43,622,942,992,991,1013,960,605
"COG0023",459,370,367,48,320,291,290,633,295,153,592,339,469,421,524,609,401,49,654,330,676,402,214,803,616,265,525,697,554,282,547,578,479,194,712,422,680,511,149,475,468,787,158,266,104,417,491,112,471,75,24,464,240,436,890,585,581,310,483,534
"COG0024",3392,3466,3392,2762,2609,3889,4220,3452,1662,3017,2939,3322,3563,3285,3143,3517,2630,2402,3454,4174,3491,3804,3382,3611,3174,3719,2901,3425,3413,2689,3091,2939,3740,2808,2729,3979,3413,3079,3904,3575,2980,3026,4813,3187,2542,3498,3182,4435,3211,2867,2852,3779,4254,2176,3309,3174,3268,3011,3491,3713
"COG0025",237,1076,745,287,1311,1012,356,1590,1896,387,445,814,528,486,383,238,814,2997,397,993,469,231,729,560,610,496,882,683,266,412,625,215,490,478,479,1395,183,560,881,373,157,321,577,586,4838,407,140,728,644,710,2300,1773,170,1750,190,449,372,797,673,400
"COG0026",21,219,51,66,524,76,37,353,908,173,75,90,253,303,185,177,214,1924,191,213,87,177,30,75,66,24,192,119,93,40,69,55,81,69,90,173,204,348,220,130,9,51,190,169,1933,158,205,61,257,1872,977,100,25,1014,88,133,47,394,73,65
"COG0027",954,868,842,1653,723,523,1371,1424,851,370,848,720,1090,1759,945,1135,1126,195,1025,1465,1650,669,1041,1668,1339,653,1228,1419,887,1393,1131,1444,1232,1188,1606,1204,1457,1185,425,1208,861,1248,3071,778,1882,1156,1466,1051,1118,216,926,1180,1424,1090,1620,951,1266,842,1485,855
"COG0028",6135,7662,8469,5283,8032,5372,5788,4740,10100,3950,7248,4541,5486,6136,5461,5756,6200,10303,5190,5985,4972,3280,6072,4410,5474,6263,5715,5162,5207,5229,5359,5683,5814,4919,6598,6888,5990,4611,7090,5795,5647,4989,4684,5194,9077,6177,5167,4696,6910,5188,6889,6094,4198,7993,4402,4965,5823,6340,6010,5970
"COG0029",2108,1908,1883,1231,1559,1542,1893,1787,1093,996,1908,1668,1898,2109,1486,2046,1816,745,1727,2129,2181,1150,1729,2067,2448,1813,1952,2174,1712,1989,2981,2822,3041,2196,2569,3226,2939,2426,2755,3159,2486,2443,4464,2784,1664,3167,2619,2458,2886,2962,2431,2510,3013,2047,2766,2330,2916,1989,3164,2719
