"","DOF014","DLM001","NOF007","DOM010","NLM009","DLF009","DOM001","DOF007","DLM023","NLF008","NOF008","NLF013","NOM014","NOM028","DLF003","NOM013","DOF006","DOM015","NOM002","NLM031","NLM007","NOM017","NOM018","NLM021","DLM014","NOM025","NLF001","DLM016","DLF014","NLM023","DLM020","NOM001","DLF001","DLF005","NLM029","DOF011","NLM010","DOM005","DLM024","NOF002","NLM027","NOM019","DOF009","NOM029","DLM017","NOM022","NLM026","DOM024","NOF010","DLM003","DOM003","DLM018","DOM016","NLF007","DLM004","NLF009","DOM022","DLF010","DLM011","NLF015"
"COG0001",1504,853,258,823,360,985,728,212,665,752,539,581,390,731,544,977,286,1504,1698,1440,630,528,857,1104,487,422,691,395,1119,662,339,2469,365,700,1031,775,1019,967,855,893,850,1987,532,811,886,346,511,545,309,387,726,767,619,715,363,550,799,1252,256,506
"COG0002",2302,2232,2353,2138,2492,1572,2010,1786,2448,2349,1991,2333,2368,1870,2226,2167,1764,2268,2290,2129,2461,2288,2275,2178,2253,2048,2096,2248,2725,1852,2017,2354,1665,2070,2017,2394,2143,1446,1207,1989,1668,2381,1967,2211,2610,2076,2115,2210,2116,1989,1858,2510,2088,2512,2106,2062,1758,1909,2365,1963
"COG0003",614,117,577,707,77,49,403,316,460,202,464,363,725,363,54,480,1728,178,301,134,234,13,154,168,228,1504,106,208,703,351,491,222,881,8,173,410,572,621,2,661,32,226,409,145,35,175,150,73,113,196,2,460,778,133,237,529,477,363,757,460
"COG0004",2436,2611,2183,2048,4227,1339,2408,1064,3119,1942,1816,2613,2148,2254,3386,2569,1453,2157,3455,2500,1159,5719,2223,2686,1847,2582,2574,2390,3917,1658,1996,5047,1067,3097,3057,4754,3019,1265,1570,2628,2373,2865,1973,2506,3745,3126,3137,3128,3075,1442,3837,3085,1906,3651,1161,1953,1712,2376,2076,2424
"COG0005",1009,1509,1117,1093,1996,940,1471,1608,980,1380,1415,1359,1093,1157,1888,1373,1081,1454,1111,1307,1008,2070,1252,1359,1537,1121,1013,1199,1157,1057,1429,1912,1393,1137,1358,1731,1162,1458,1202,1274,1202,1744,1308,931,1358,1602,1411,1289,1655,1594,1391,1079,1215,1577,1171,1185,1681,1698,1372,1057
"COG0006",6009,6877,6168,6810,7048,3950,5881,6132,5917,5940,6580,6289,6989,6189,5867,5388,7364,6046,5198,6512,6423,6271,6295,6465,6687,6793,6042,6945,4774,5962,4029,4251,4229,3902,3521,4902,3594,4156,3016,3977,3661,3907,4336,4442,4232,5135,3671,4373,4357,4685,4193,4289,4568,3811,4785,3944,4452,3410,4483,4336
"COG0007",659,497,551,1028,419,1125,660,266,610,675,354,528,578,1031,294,864,459,592,2262,426,713,668,895,633,435,408,815,340,1551,574,282,4076,301,899,904,753,914,717,1327,923,1246,828,309,802,691,518,322,569,329,369,810,880,1053,571,325,322,669,553,260,502
"COG0008",6368,7986,5910,6761,10230,6018,7212,4657,7797,7072,7042,6982,5838,5584,8932,7107,4999,6639,6483,6801,6743,9424,6775,6954,6799,6245,5660,6563,7007,5158,5655,8994,3834,7099,7115,6871,5909,4997,4720,6256,5595,8706,6928,6203,8239,6889,7796,5761,6993,5705,7943,8114,6085,7498,4560,5804,6783,8025,6165,5688
"COG0009",2830,2691,3059,2582,1534,2242,2613,2505,2657,2641,2959,2865,3366,2604,2318,2672,2684,3257,2740,2834,3209,1631,3076,2819,3006,2646,2785,2702,2636,2360,1678,1121,1673,1749,1909,1764,1893,1442,1185,1522,1414,2064,1962,1846,1463,1858,1713,2005,1594,1783,1341,1829,1990,1783,2121,1886,1671,1972,2193,1485
"COG0010",717,894,447,1105,205,929,1093,846,1362,1294,855,632,567,883,460,673,1018,812,730,467,1007,513,313,1020,710,841,1248,919,367,1604,835,348,701,729,710,431,1216,1205,1606,682,1019,958,973,775,554,404,1285,1669,608,1166,545,491,719,698,387,1108,662,1421,607,1259
