"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.5
"COG0046",-1.5,NA
"COG0051",-1.5,NA
"COG0052",NA,-1.5
"COG0085",NA,-1.5
"COG0086",-1.5,NA
"COG0147",-1.5,NA
"COG0170",NA,-1.5
"COG0171",-1.5,NA
"COG0172",-1.5,NA
"COG0174",NA,-1.5
"COG0210",NA,-1.5
"COG0223",NA,-1.5
"COG0232",NA,-1.5
"COG0240",-1.5,NA
"COG0252",NA,-1.5
"COG0253",NA,-1.5
"COG0256",NA,-1.5
"COG0294",-1.5,NA
"COG0315",NA,-1.5
"COG0317",-1.5,NA
"COG0325",-1.5,NA
"COG0338",-1.5,NA
"COG0344",NA,-1.5
"COG0359",-1.5,NA
"COG0375",NA,-1.5
"COG0379",-1.5,NA
"COG0383",-1.5,NA
"COG0386",-1.5,NA
"COG0391",NA,-1.5
"COG0413",-1.5,NA
"COG0415",-1.5,NA
"COG0424",NA,-1.5
"COG0432",NA,-1.5
"COG0433",NA,-1.5
"COG0447",NA,-1.5
"COG0448",NA,-1.5
"COG0454",NA,-1.5
"COG0458",-1.5,NA
"COG0460",NA,-1.5
"COG0466",NA,-1.5
"COG0486",-1.5,NA
"COG0507",NA,-1.5
"COG0510",NA,-1.5
"COG0512",NA,-1.5
"COG0519",NA,-1.5
"COG0520",-1.5,NA
"COG0523",-1.5,NA
"COG0526",NA,-1.5
"COG0544",-1.5,NA
"COG0565",NA,-1.5
"COG0574",-1.5,NA
"COG0580",-1.5,NA
"COG0581",NA,-1.5
"COG0618",-1.5,NA
"COG0635",-1.5,NA
"COG0639",NA,-1.5
"COG0678",NA,-1.5
"COG0688",NA,-1.5
"COG0699",-1.5,NA
"COG0707",-1.5,NA
"COG0730",NA,-1.5
"COG0731",-1.5,NA
"COG0733",NA,-1.5
"COG0738",NA,-1.5
"COG0742",NA,-1.5
"COG0751",NA,-1.5
"COG0786",-1.5,NA
"COG0819",-1.5,NA
"COG0821",-1.5,NA
