"","NOF012","NOM022","DLF001","DLM024","NLM016","DLM002","DLM015","DLF014","NLF012","NOM009","DLM018","NLF015","NOF007","NLM023","DOM016","NOM029","DLM016","DOM003","DOM023","DOF008","NOM012","DLM028","NLM017","NLM027","DOM005","DLF008","NOM007","NLM009","DLM017","NOF009","DOM010","DOM021","NLM010","NOF008","NLF007","DLF010","DLM027","DLM023","DOM024","NOM020","NOM028","DLM001","NOF010","DLM013","DLM020","DOF004","DOF003","NLM021","DLM021","NLF013","DLM010","NLM028","NLM007","DLF012","NOM004","DLF005","DOM013","DLM009","NOM002","DOM022"
"COG0001",474,311,356,821,413,1117,561,1136,846,690,742,546,258,685,633,816,388,753,395,809,919,816,229,860,931,520,656,376,869,434,823,415,1002,529,726,1292,537,639,551,306,749,819,297,2455,352,1131,458,1050,431,596,500,399,635,2024,307,696,1208,1475,1700,812
"COG0002",1459,2066,1670,1217,1954,2017,2028,2701,2305,2208,2559,1957,2367,1815,2121,2154,2231,1909,2424,1878,2143,1854,1947,1618,1478,1430,1541,2501,2636,2072,2057,2435,2144,1959,2497,1946,1842,2422,2205,2518,1915,2193,2092,2357,2023,2369,1900,2219,2436,2314,2001,2329,2452,2327,1786,2142,2248,2533,2263,1752
"COG0003",636,184,882,2,20,285,86,663,481,3,465,476,561,376,776,141,221,1,98,94,90,110,962,35,579,1011,100,74,29,224,732,1100,590,455,116,378,662,465,72,129,375,123,121,299,491,304,720,163,152,343,57,150,241,37,1593,11,443,129,280,460
"COG0004",1528,3102,1045,1573,3664,3237,2618,3914,2765,3849,3094,2446,2169,1601,1929,2467,2374,3652,3445,2859,3141,2661,2018,2429,1253,1274,2259,4154,3804,1876,2087,1517,3078,1803,3634,2361,3998,3132,3084,3207,2271,2665,3049,1968,1921,2115,1818,2673,2798,2578,2020,2168,1104,3614,1408,3190,1971,3834,3477,1727
"COG0005",861,1625,1383,1270,2047,1466,1051,1153,1443,1050,1099,1109,1149,1020,1166,900,1219,1364,1703,1037,1549,1289,1392,1208,1486,1331,1607,2001,1400,1418,1068,1565,1161,1431,1567,1725,1398,952,1326,1623,1166,1549,1641,1615,1424,1264,1360,1374,1405,1321,925,974,995,461,1019,1160,1379,532,1077,1699
"COG0006",5548,7803,6384,4595,7269,5307,6451,4738,6497,5734,6233,6544,6196,5973,6900,6641,6869,6274,7257,5127,5289,5428,5428,5395,6081,5990,5844,7018,6373,6737,6844,6589,5555,6563,5835,5310,5588,6082,6505,6173,6218,6780,6578,5414,6121,6325,6156,6426,6471,6358,6968,5920,6444,3733,6828,5863,5798,5667,5054,6576
"COG0007",386,465,301,1342,65,904,609,1503,572,995,889,529,538,579,1043,823,339,852,410,693,328,836,325,1121,740,793,377,431,707,407,1044,368,907,347,554,540,793,621,573,341,1004,518,330,766,277,960,448,654,304,532,1061,896,702,2256,621,882,589,970,2317,653
"COG0008",7106,6889,3765,4773,8500,7429,6312,6938,6321,7517,8164,5724,5797,5327,6087,6245,6584,7956,7972,7382,7845,6746,4756,5486,4901,4203,7327,10266,8102,5365,6724,5955,5864,7014,7461,8019,8248,7760,5708,8534,5547,7983,7083,7661,5668,6394,6199,6991,7033,6934,5980,6477,6782,6237,4534,7036,7190,6628,6489,6939
"COG0009",2497,2675,2507,1818,1849,2394,2692,2541,2874,2587,2712,2265,2999,2405,2974,2854,2765,2055,2510,2931,2118,2527,2594,2159,2140,2267,2579,1572,2249,3038,2687,3042,2885,2934,2813,2987,2646,2624,3060,1992,2677,2698,2375,2731,2540,2926,2624,2798,2961,2813,2623,3056,3193,2357,2976,2603,3324,2802,2810,2491
"COG0010",1704,413,714,1611,1342,644,884,361,831,644,496,1297,451,1657,730,793,903,565,455,904,657,1348,409,972,1188,1391,566,207,539,1068,1104,438,1228,852,695,1403,727,1379,1663,631,887,890,624,1212,858,775,939,1002,966,637,961,849,989,379,981,713,848,513,765,655
