"","DOM021","DOM026","DLM013","DLM006","NLM006","NOM019","NOM025","NLF015","NLM027","DOF009","NLM004","NOF014","NOM012","NOM008","NOM029","NOF006","DLM002","NLF007","NOF011","DLF001","DOM023","NLM010","NOM005","NLM002","DLM020","DLF003","DLF012","NOF005","DLF005","NLM007","DLF013","DLF006","NLF013","NLM009","DOF008","DLM022","NOM002","DOF004","NOM010","NOF010","DOM022","DLM010","NLM031","DOF011","DOF012","NOM017","NLF009","NOM016","NLM022","NOM027","DOF006","NOM018","NLM008","DLM014","DOM008","NLM017","DLF008","NLM023","NLF008","DLM024"
"COG0001",416,1020,2456,464,695,1988,431,527,896,522,580,746,910,496,794,602,1129,736,677,351,408,1016,1147,279,331,547,1961,610,723,640,1271,1198,599,369,846,1041,1726,1119,721,287,808,539,1418,773,628,506,566,478,856,1971,302,903,337,498,468,222,541,681,767,842
"COG0002",2389,2148,2325,1879,2232,2392,2054,1954,1610,1945,1955,2073,2146,2227,2214,1802,2041,2511,1938,1667,2431,2163,1860,1197,2070,2208,2380,2099,2123,2489,2169,2033,2319,2495,1901,1426,2355,2398,2067,2101,1738,2011,2118,2401,1738,2225,2064,2187,2376,3065,1783,2313,2212,2267,2206,1982,1406,1884,2369,1226
"COG0003",1136,708,292,172,227,218,1516,437,31,394,69,155,90,690,152,728,276,131,581,911,93,568,53,149,473,57,42,533,5,216,787,364,370,73,89,378,288,312,533,121,466,66,128,412,35,10,525,237,232,34,1687,142,50,235,114,933,1024,353,192,1
"COG0004",1540,2988,1944,2555,1727,2881,2537,2418,2384,1994,3800,2701,3150,2232,2508,2056,3213,3570,2210,1056,3429,3053,2496,2956,1938,3369,3574,2642,3124,1120,1762,1105,1738,2852,1984,1216,2275,1405,1847,2034,1122,1371,1675,3220,1208,3846,1274,1798,1884,2268,977,1516,1704,1251,902,1381,846,1124,1322,1046
"COG0005",1572,1143,1577,1235,1106,1754,1109,1043,1242,1286,1652,1606,1527,1379,923,1310,1480,1572,1416,1376,1733,1173,980,2068,1422,1909,407,1177,1179,1007,1358,1183,1385,1980,1058,1175,1038,1271,1180,1662,1708,923,1354,1754,922,2107,1178,1422,1124,1073,1111,1300,1354,1551,1460,1488,1320,1070,1383,1267
"COG0006",6503,6303,5355,6387,6488,5864,6816,6531,5445,6357,6490,4762,5322,7023,6698,5970,5278,5837,6486,6344,7100,5491,4953,8399,6096,5851,3683,6555,5826,6415,5660,5639,6363,6990,5116,5071,5075,6439,7136,6553,6582,6881,6556,7395,5268,6387,5961,7156,5435,3517,7262,6296,6199,6793,6812,5296,6118,6201,5957,4514
"COG0007",348,1146,796,409,1031,841,410,501,1136,318,667,339,324,218,804,232,883,547,308,292,431,893,1341,316,291,298,2355,619,904,720,694,631,513,418,648,806,2310,910,501,333,655,1117,425,745,503,693,322,449,1207,2524,481,881,876,427,349,321,781,560,675,1373
"COG0008",5978,5515,7559,6409,6623,8693,6267,5664,5464,6909,7356,6471,7826,6110,6255,5009,7383,7491,6668,3784,7971,5827,6371,7860,5719,8897,6387,6371,7103,6734,7491,6174,6939,10202,7313,7542,6497,6562,6625,7016,6760,5883,6819,6906,6313,9505,5754,6283,7357,7998,4996,6842,6419,6724,5346,4743,4224,5235,6988,4855
"COG0009",3019,3079,2661,2652,2866,3011,2666,2288,2119,2920,1992,2940,2161,2593,2842,2629,2437,2756,2539,2537,2487,2877,2394,2140,2523,2327,2330,3012,2644,3315,3007,2579,2836,1579,2983,2780,2737,2948,2797,2404,2444,2629,2777,2616,3015,1613,2848,2770,2947,2692,2706,3063,2792,3068,2818,2596,2249,2434,2604,1759
"COG0010",419,519,1222,489,721,973,827,1296,965,1000,265,1129,663,389,758,852,639,677,900,702,452,1239,1025,282,821,472,355,636,709,1013,699,1091,614,202,935,852,741,769,522,614,661,917,479,439,722,515,1107,789,704,1021,987,321,374,714,1419,403,1412,1637,1325,1599
"COG0011",15,17,206,5,10,23,14,7,91,145,38,15,13,25,63,15,20,30,37,15,6,20,26,21,11,21,28,52,14,24,120,43,26,9,314,38,82,53,71,9,40,19,13,10,194,36,10,12,24,443,29,90,25,26,88,17,90,29,0,152
"COG0012",2684,2032,2831,3014,2408,3046,2252,2110,3397,2562,3050,2872,2588,2535,2673,1831,2569,2782,2567,1588,2809,2353,2347,3507,2327,3084,2660,2353,2832,3032,2717,2284,2690,2702,2887,3432,2156,2404,2310,2512,2997,2184,2487,2050,3018,2736,2153,2590,2769,2777,1976,2605,2630,2720,1995,2148,1587,2277,2628,1382
