"","NOM009","NOM010","NOF013","DLM008","DLM017","DOM019","NOM022","NOM007","DOM024","NLM027","NLM028","NOF012","DOM022","NLM004","DLM018","NOM013","NOM025","NOF009","DLF013","NLM026","NLM031","DLM012","DOF009","NLF005","DLF014","DLM002","DOM013","DLM001","NOF011","NLM016","NOM012","DOM016","NLM001","DOF014","NLF008","NLM032","DLM014","NLM022","DLM010","DOM026","NOM029","DLF012","DOM015","DOM005","DOF011","NOM016","NLM002","DOM021","NOM008","DOF012","DOM003","NOM020","DOM023","DLM016","NLM025","NLF009","NOF014","DLF010","DLM005","DOM010"
"COG0001",681,711,429,1196,875,416,339,635,545,863,392,479,799,545,717,980,427,432,1287,515,1426,391,532,465,1152,1127,1187,817,666,432,903,646,621,1482,740,1204,511,817,544,1019,804,1988,1488,957,776,484,304,413,474,630,739,334,399,369,676,557,728,1290,900,794
"COG0002",2183,2124,1921,2314,2626,2288,2040,1576,2237,1572,2298,1478,1763,1993,2538,2138,2054,2087,2173,2081,2130,2320,1935,1978,2736,2043,2175,2196,1941,1955,1424,1430,1474,1501,1567,1396,1528,1532,1367,1383,1453,1572,1494,995,1573,1470,822,1632,1504,1162,1273,1651,1554,1555,1491,1370,1325,1273,1349,1388
"COG0003",3,513,831,51,31,775,178,101,71,33,151,664,487,73,490,469,1514,216,791,150,131,115,392,189,697,290,475,127,562,18,85,749,371,632,199,41,240,205,64,703,138,45,182,614,398,240,148,1124,699,37,2,116,98,205,45,526,165,360,527,741
"COG0004",3872,2643,2722,2603,3790,2786,3097,2320,3104,2403,2203,1557,1731,3828,3101,2585,2570,1877,2690,3199,2575,2945,1988,2944,4014,3227,1926,2661,2221,3637,3128,1944,3811,2456,2011,3106,1922,2907,2092,2939,2480,3583,2195,1244,4743,2686,2959,1562,2191,1779,3790,3262,3428,2368,3003,1982,2750,2358,2337,2036
"COG0005",1080,1189,1461,1483,1380,1076,1569,1583,1309,1215,984,886,1721,1636,1094,1367,1115,1417,1355,1418,1361,435,1289,1606,1178,1467,1419,1516,1415,2039,1570,1195,1623,1028,1335,1115,1546,1144,950,1076,921,457,1483,1464,1720,1403,2081,1527,1422,930,1391,1631,1713,1214,1419,1193,1574,1728,1313,1084
"COG0006",5756,7193,5891,6221,6419,6246,7731,5916,6453,5371,5922,5514,6653,6347,6271,5348,6821,6762,5682,5504,6550,4489,6387,5449,4741,5304,5941,6744,6468,7174,5218,6928,7177,5981,5965,5889,6753,5389,6883,6426,6658,3678,6012,6195,7401,7114,8414,6553,6938,5265,6216,6244,7085,6887,7534,5992,4817,5225,5873,6825
"COG0007",1043,465,297,514,708,437,495,379,565,1175,882,385,633,668,905,887,417,404,688,347,418,702,309,701,1514,916,597,494,312,66,336,1066,394,670,661,991,430,1173,1073,1093,782,2283,597,721,726,427,351,340,207,496,814,371,445,335,463,313,333,543,520,1010
"COG0008",7551,6663,5790,6388,8141,6476,6907,7282,5693,5537,6515,7056,6789,7386,8131,7102,6269,5376,7440,7790,6787,6823,6888,6596,6959,7404,7253,8019,6633,8594,7825,6078,7390,6327,7017,7389,6754,7250,5982,5555,6234,6434,6584,4977,6849,6313,7900,5964,6142,6305,7889,8484,7970,6635,9333,5757,6431,8065,7232,6769
"COG0009",2516,2805,2491,2899,2233,2582,2710,2549,3035,2129,3031,2507,2435,1987,2732,2681,2656,3037,2940,2632,2806,2631,2964,2693,2616,2404,3361,2670,2546,1852,2159,2996,2615,2825,2644,2711,3025,3012,2565,3122,2921,2341,3269,2182,2605,2788,2105,3030,2590,3015,2001,2012,2452,2771,2473,2857,2885,3056,2815,2645
"COG0010",681,539,805,593,554,767,421,590,1623,997,836,1717,640,253,512,683,818,1081,696,1319,447,504,982,954,374,648,878,883,906,1304,469,480,284,477,877,425,439,473,573,341,522,271,538,805,293,528,202,285,265,504,366,423,304,607,521,745,789,960,532,713
