"","NOF013","DLM019","DLM006","DOM005","NLF007","DLM001","DLM023","NOM028","NLM022","NLM025","DLM015","NOM009","NOF012","NLM029","DOF009","DOF008","DLM009","NOF002","DOM018","NLM016","DLF009","NLM007","DOM019","NOM015","NLM010","DLF007","NLF010","NLM031","DOM015","DOF014","NLM006","NOM026","NLM017","DLM021","NOF014","NOF005","DOM022","NOM022","DLF005","NLM001","NOM018","DOF004","DLM022","DLM012","NOM010","NOM007","NLM021","DOM016","DLM002","DLM005","NOM008","DLF006","NLF001","NLF012","NOF009","DOM024","DLM010","DOM026","NLF015","NOM020"
"COG0001",417,1071,470,959,706,844,635,742,835,682,561,732,474,1006,526,776,1484,896,1478,411,960,660,447,541,982,680,491,1451,1493,1499,656,1071,215,436,766,619,788,308,699,636,872,1097,1031,393,714,666,1106,633,1142,913,508,1200,704,854,438,558,539,1034,512,312
"COG0002",1852,1751,1922,1452,2494,2256,2387,1908,2387,2166,2075,2207,1472,2030,1965,1866,2524,1975,2548,1943,1583,2446,2297,2222,2181,1664,2197,2176,2237,2295,2240,1924,1918,2463,2008,2143,1790,2116,2059,2186,2266,2392,1456,2320,2113,1593,2173,2121,2039,2002,2219,2025,2066,2317,2048,2209,2044,2115,1931,2480
"COG0003",552,229,121,419,74,67,318,232,149,33,64,1,448,105,278,65,90,454,167,11,32,141,529,326,384,527,882,89,116,418,230,40,968,146,157,543,482,191,7,369,147,297,352,107,513,94,150,776,290,526,665,368,98,482,209,71,62,712,448,137
"COG0004",2657,2832,2615,1282,3678,2679,3086,2302,2909,3079,2614,3844,1556,3039,2002,2863,3898,2617,3643,3699,1365,1140,2780,2976,3029,1259,1571,2479,2190,2530,1753,2417,2038,2859,2713,2686,1715,3155,3195,3835,2242,2149,1768,2948,2630,2315,2712,1850,3220,2328,2201,1644,2541,2743,1878,3124,2049,2999,2402,3257
"COG0005",1417,1019,1236,1495,1561,1546,955,1165,1135,1406,1064,1083,898,1359,1275,1069,526,1280,1380,2018,940,1045,1072,1266,1158,1174,862,1381,1500,1024,1105,806,1422,1420,1556,1172,1722,1599,1184,1627,1243,1232,1176,446,1135,1543,1409,1171,1387,1305,1372,1193,1017,1484,1409,1313,918,1122,1080,1627
"COG0006",5959,4736,6436,6097,5839,6823,6005,6184,5378,7709,6445,5754,5511,5240,6405,5208,5653,5984,5508,7286,3993,6482,6428,7036,5429,6551,7385,6512,6088,6002,6524,5256,5291,6491,4706,6565,6664,7718,5873,7198,6216,6497,5002,4524,7235,5879,6387,6813,5346,5953,7021,5632,6071,6379,6684,6493,6904,6427,6616,6170
"COG0007",293,588,401,712,564,490,601,1003,1201,473,618,1077,399,967,309,641,973,905,769,54,1112,708,434,284,908,356,508,427,599,642,994,1609,342,310,347,670,647,476,909,422,859,938,820,754,465,403,634,1062,899,528,240,628,811,565,396,552,1067,1104,508,353
"COG0008",5742,8256,6437,4912,7455,7980,7828,5596,7271,9372,6225,7519,7054,7181,6930,7392,6620,6186,7541,8636,6066,6729,6577,6731,5834,4179,4739,6833,6540,6344,6574,5674,4855,7053,6433,6315,6804,6991,7119,7337,6879,6385,7518,6912,6625,7346,6960,6035,7355,7235,6175,6203,5642,6275,5377,5724,5854,5521,5667,8436
"COG0009",2507,2620,2722,2166,2792,2683,2644,2644,2984,2501,2671,2583,2503,2809,2900,2937,2839,2335,2928,1866,2194,3253,2646,2885,2837,3072,3406,2776,3265,2847,2914,2765,2646,2867,2870,2993,2481,2656,2582,2626,3090,2993,2814,2651,2884,2586,2758,2960,2486,2808,2518,2572,2773,2842,3058,3043,2568,3075,2291,2070
"COG0010",785,1757,457,1216,716,930,1321,888,687,811,964,670,1702,716,960,913,514,713,878,1301,934,975,765,894,1261,813,608,445,809,741,677,1236,401,968,1155,624,651,423,730,392,304,754,848,500,524,552,1050,725,660,807,384,1104,1230,822,1101,1670,939,532,1301,644
"COG0011",64,59,4,39,28,69,59,84,25,54,13,20,68,67,137,295,6,24,38,4,191,26,14,11,33,67,8,10,241,136,10,60,18,25,17,51,46,28,17,21,93,48,44,1012,67,32,13,10,18,200,23,42,23,16,22,20,16,21,8,6
"COG0012",2275,3020,3031,2196,2830,2913,2736,2213,2760,2628,2182,2915,3261,3147,2588,2957,2996,2469,2785,2793,2105,2983,2436,2338,2360,1665,1812,2473,2390,2572,2415,2392,2184,2686,2889,2379,2997,2173,2932,2519,2637,2453,3492,2327,2372,3181,2758,2514,2556,2497,2594,2292,2181,2575,2220,2268,2204,2002,2095,2983
"COG0013",4898,7047,5864,4175,6421,6050,6033,4816,5224,5717,5624,5074,9193,6981,5470,5422,5418,5296,6319,5877,4734,6022,6567,6598,5509,3897,4900,5886,5884,5516,5504,4000,4406,6402,5590,5712,6355,5021,5894,6036,5571,5418,6550,6050,6051,5691,6197,5877,5274,5428,6201,4655,5342,6082,5234,5595,5343,5105,6268,6143
"COG0014",2456,2816,2467,1969,2647,3198,2865,2336,2654,2134,2692,2456,1711,2594,2163,2083,2497,2596,3772,2703,1778,3195,3092,3031,2632,1899,2562,2768,3091,2822,2581,2268,2221,3109,2219,2500,2284,2651,2364,2383,2555,2869,1569,2899,2927,1841,2878,2983,2212,2000,2870,2209,2575,2966,2923,2643,2382,2534,2855,2385
"COG0015",2688,3400,3545,2628,3586,3516,3284,2709,3386,3686,2645,3775,2205,3364,3585,3447,3126,2838,3153,3461,2789,3412,3213,2974,2934,2652,2527,3054,3139,3217,3371,3045,2855,3165,3243,3033,3247,3054,3227,3479,3552,2993,2823,3904,3091,3332,3418,3293,3307,3608,2707,3071,2952,3151,2957,2765,3095,2943,2282,3436
"COG0016",1901,2828,2733,1988,2525,2695,2233,2000,2235,2589,2493,2091,3124,2676,2368,2328,2652,2432,2743,2595,1864,2609,2652,2609,2340,2071,2455,2607,2365,2640,2180,2182,2465,2665,2866,2508,2551,2395,2785,2764,2450,2621,3098,2615,2483,3047,2516,2609,2540,2393,2757,2529,2562,2571,2666,2460,2153,2108,2450,2029
"COG0017",3023,3631,3131,2743,3552,3199,4494,3696,3342,3128,2973,4492,3118,2676,3105,3794,2431,2990,3389,3358,2461,3647,3500,3546,2963,2628,2816,3635,2738,2731,2803,2789,3375,3384,3081,3757,3003,3074,3195,3166,3528,2762,3939,1531,2954,3717,3630,3179,2881,2998,3458,2970,3456,3277,3065,3089,2686,3222,3190,3319
"COG0018",3579,4632,4153,2945,4421,4431,4235,3927,4001,4616,3931,4475,5631,4384,4148,4432,3942,3352,4610,4769,3308,5165,4196,4898,3798,3153,4647,3810,4788,3982,3906,4073,3036,4424,4767,4471,4094,4342,4418,4846,4331,4035,5000,4763,4265,4417,4746,4402,3951,4250,4349,3937,4394,4371,4315,4147,4025,3915,4081,4021
"COG0019",4521,4139,5785,3090,4614,4857,5246,4386,4895,6004,5066,5688,3671,4727,4509,4996,4772,4266,5656,5050,3498,4728,5086,4493,5012,3828,5377,4648,3881,4606,5065,4208,3724,4620,4541,4957,5045,5539,4783,5411,4770,5555,3435,4638,4642,5659,4348,5262,5393,4263,3931,3631,5099,5039,4445,5193,4440,4770,3406,4552
"COG0020",1738,1885,1952,1562,1868,1901,1695,1627,1745,2465,1525,1771,2006,1809,1867,2063,2128,1603,1925,2552,1158,1840,1532,1549,1791,1723,1866,1787,1845,1861,1825,2187,1309,1523,1652,1704,1769,2315,2033,2111,1787,1637,2051,2324,1802,2074,1757,1832,2191,1984,1531,1714,1645,1655,1671,1759,1808,1697,1320,1940
"COG0021",1866,1481,3120,2043,2264,2891,1581,2033,2716,3341,2373,1866,2767,2890,2589,1408,3071,1764,1918,3253,3379,2145,2299,2241,2683,1966,2740,2092,2199,2067,3432,2133,1583,2108,1535,1919,3666,3105,2296,3383,2673,3290,2130,3108,2628,2686,2407,3248,2688,2926,2174,2196,2241,2234,2404,2064,2543,1718,2238,4626
"COG0022",1266,682,574,2134,395,1263,383,1009,293,122,1282,86,464,358,400,96,57,1299,609,32,625,309,430,847,1085,1245,879,697,888,228,489,364,778,947,347,633,734,142,152,108,91,678,879,208,686,150,606,955,477,534,619,628,1272,650,991,979,209,214,1854,205
"COG0023",472,146,285,678,235,416,265,405,348,79,571,91,421,298,642,75,92,597,404,81,440,462,408,610,321,783,874,529,455,600,664,332,641,670,277,546,401,323,361,248,427,559,202,109,544,279,386,503,274,509,643,559,573,484,689,581,637,479,563,267
"COG0024",3020,2980,4256,3035,3327,3239,3066,2651,3451,3793,3172,3421,3769,3922,3465,3069,2877,2940,3583,4065,2180,3760,3330,3532,3162,3047,3365,3016,3085,3558,2887,3572,2693,3390,3315,3700,3393,4195,3533,4440,4022,2887,3301,2477,3446,4356,3350,3515,3231,3097,3427,3197,3441,3552,3453,3274,3277,3438,3184,2836
"COG0025",150,406,376,480,740,516,285,811,1110,343,411,1330,243,1036,1583,2124,705,435,378,110,1753,491,599,239,594,325,221,600,181,1066,988,1926,453,189,619,394,189,263,1297,902,1322,927,622,4826,472,582,420,708,469,580,466,522,273,376,467,390,1849,238,282,516
"COG0026",14,168,30,87,31,304,97,217,219,77,49,75,178,67,346,756,1889,73,150,17,1029,86,110,170,113,56,47,32,48,264,133,384,32,192,66,60,272,36,35,90,146,212,168,1892,129,46,259,88,92,367,31,322,93,121,86,54,295,19,31,167
"COG0027",864,382,1365,1033,1048,1756,670,1134,856,1666,1235,475,650,512,1431,671,197,905,1136,1826,1067,1265,1218,1152,978,1253,1485,897,1197,1238,1620,641,781,1459,511,804,1363,1698,1044,1207,1205,1204,295,1813,1048,1144,1064,1496,938,1221,1509,882,907,1213,1628,1257,1639,948,1226,2042
"COG0028",5690,3972,5809,5486,6060,6181,6246,6215,7659,6045,5604,7059,3239,5376,4708,7570,5260,7197,6205,4571,7967,5896,6647,5730,5742,5017,4212,5952,7129,4797,4356,6160,8601,5863,6015,5933,5188,4607,4498,4460,6858,5731,4598,8879,5687,4269,5824,6076,5227,4581,5395,4946,5210,5738,4990,5801,6048,6074,5878,6379
"COG0029",2537,1504,2765,2200,2611,3111,1855,2704,2891,3006,2857,2532,1735,2295,2635,1896,2935,2789,3133,3281,2051,3029,2956,3034,2773,2493,3074,2843,3237,2959,3167,2184,2039,2903,2060,2760,3250,3100,2680,2752,3145,2879,1714,1628,2711,2415,2836,3101,2390,2379,3478,2074,2522,3124,3373,2859,2698,3086,2933,3453
"COG0030",2916,4051,3532,1522,3807,2487,3365,3214,2389,4207,2536,3277,4498,3882,2313,4820,3907,2536,2468,2444,3024,2818,2190,2389,3096,4157,4110,2961,3368,3088,4997,2976,2617,2718,3368,3174,3082,2607,4196,3037,3673,3843,3636,4942,3062,3735,3161,3629,3636,5789,2315,3440,3166,2545,2291,2706,2395,3892,1660,2798
"COG0031",3042,3770,2462,2516,3033,2933,3270,2663,3392,3129,3043,2776,2295,3422,2821,3119,3263,3031,3208,1839,2707,3223,3080,3350,3230,2376,2837,3557,3355,3166,2491,3034,2260,2984,2912,3039,2138,2510,2907,2808,2944,3272,2816,3004,3378,2014,3046,2718,3282,2720,3199,2804,3406,3219,2517,2961,3020,2762,3376,2482
"COG0033",9,122,1,174,39,222,22,224,169,714,27,10,23,12,356,685,307,131,82,31,1043,34,7,54,22,40,13,7,29,294,59,96,25,38,3,26,187,21,18,69,43,155,141,2468,4,20,3,66,4,400,34,149,13,9,39,21,184,5,43,447
"COG0034",4240,4239,5793,3402,5594,5951,4391,4914,4670,5895,5034,4783,3116,4558,4745,3709,3565,3456,4979,7205,2933,4421,5147,5223,4906,3762,4578,4752,4910,4475,4796,3428,5216,5177,4761,4621,5147,5592,4555,5019,4628,4583,4091,4242,4866,5602,5545,4642,4623,4773,4611,4124,4216,5270,4865,4927,4114,5362,5299,6560
"COG0035",1651,2293,2140,1280,1984,1918,2263,1638,1996,2271,1765,2049,1413,1715,2378,2080,1811,1893,2023,2302,1331,2249,1757,2239,1636,1634,2338,1991,1919,2046,2121,2092,1946,2085,2063,2246,1874,1904,1716,2045,1949,1868,1838,2111,2066,2329,2066,1930,2194,2091,2261,2156,2182,2237,1975,2132,1857,1806,1941,2183
"COG0036",1562,2298,1777,1092,2134,1538,1834,1803,2199,2035,1407,2262,2432,2221,1809,2432,2864,1814,1922,2520,2051,1499,1282,1630,1932,1929,1985,1684,1479,2245,2346,2535,2393,1317,2505,1845,1848,1664,2902,2385,2093,1506,2439,2165,1553,1913,1803,1510,2373,1890,1404,2092,2016,1639,1311,1653,2050,2582,1301,2096
"COG0037",4475,6140,4920,3765,5228,4397,5037,4113,5568,4350,5020,6164,5918,5957,4280,5922,5669,4868,5625,4105,3614,5121,4928,4890,5044,3714,4062,6446,5183,5398,3859,5259,3820,5805,5718,5459,4249,5071,5767,4606,5531,5380,5478,4442,5168,6055,5119,4829,5397,4392,4151,4534,4476,5118,4495,5142,3384,4743,4068,4196
"COG0038",4349,2628,3760,4200,3805,5088,4065,4666,4201,3150,4768,3572,2916,3204,4843,4830,3240,4346,4917,4156,4622,4734,4168,4685,3963,4033,4459,4037,5071,4237,3924,4414,3230,4781,2621,3922,4295,4073,3312,3265,3909,4758,2606,6909,3951,3957,4303,4506,3234,3815,3920,3562,3747,4622,4804,4581,4774,4244,4820,3460
"COG0039",2860,2650,3033,2509,3280,3544,3155,3347,2790,3204,3805,2843,3218,2964,2742,3764,3797,3211,3570,2666,2970,3259,3510,3366,2823,3345,4681,3549,3750,3419,3616,2871,3559,3578,3198,3190,3587,3267,2874,3113,3094,3527,2198,5344,3429,3463,3517,3754,3494,3272,3624,3305,4171,3425,3692,3581,2722,3169,3688,3235
"COG0040",1618,1132,1677,1412,1468,1792,2306,1588,1680,2170,1584,1653,1186,1316,1934,1212,1484,1571,1879,2132,1576,1488,1572,1801,1680,1842,2096,1893,1964,2028,1820,1277,1169,1930,1342,1723,1320,1562,1382,1310,1603,1759,1038,1951,1673,1234,1545,1692,1596,1613,1627,1512,1646,1684,1865,1900,1657,1720,1396,2066
"COG0041",1040,1181,1538,625,1421,1346,1242,1289,1432,1315,1110,1516,988,1366,1485,1402,1539,1093,1407,1390,978,1457,1239,1505,1293,1179,1476,1451,1327,1391,1331,1464,1055,1326,1204,1478,1503,1494,1422,1292,1542,1356,1018,1406,1316,1441,1359,1379,1281,1380,1353,1272,1311,1364,1270,1341,1233,1539,1047,1398
"COG0042",3733,3325,3698,3063,3996,3551,4292,4300,4340,3453,4109,4263,4238,3916,3821,4271,4509,3422,4547,2116,4066,4713,3696,4070,4320,3169,3871,3507,4066,3482,3595,4666,3513,4008,3780,3825,3580,3401,3648,3568,4407,4249,3674,3812,3858,3801,4107,4126,3278,3045,3613,3274,3902,3794,4171,4078,4075,4120,3827,3749
"COG0043",213,235,226,662,185,784,572,794,386,125,341,218,256,617,238,775,421,381,310,79,1093,170,213,299,268,252,316,440,305,106,541,858,225,443,159,324,563,206,338,303,166,584,540,452,196,188,285,614,580,572,371,878,591,410,412,312,1029,134,409,293
"COG0044",2643,3968,3733,2897,3360,3659,3440,4037,3445,2981,3532,4095,2999,3109,3184,4052,4501,3201,3880,2492,3318,3460,3404,3162,3663,3137,3083,3725,3447,3462,3047,3163,2739,3532,3020,3338,4078,3083,3095,3017,3272,3613,3149,4092,3244,2952,3264,3593,3549,3213,2930,3405,2980,3825,3542,3236,3044,3281,2999,3341
"COG0045",428,403,170,1383,79,438,236,429,266,566,453,56,277,96,448,517,411,1072,277,53,1224,252,201,287,356,976,302,112,191,482,597,534,549,354,132,242,361,85,126,153,242,261,857,1912,155,63,235,552,286,312,290,364,394,103,457,81,491,251,537,400
"COG0046",5736,6049,7379,3962,6064,8331,7053,5017,6478,7572,6311,6742,4148,6986,6179,6613,5369,4974,7397,9518,4666,6794,5994,7000,5938,3378,5556,5566,6426,6313,5797,4990,5273,7980,5804,6062,6537,5682,5695,7887,7071,6275,4623,6766,6674,6988,6022,6401,6459,6326,5582,4880,6043,6835,5842,5932,4876,6188,6067,9223
"COG0047",4887,5636,6658,3845,5844,7745,6304,3930,5762,7103,4960,5826,3495,6441,5495,5491,4003,4533,6035,8930,3661,5484,5147,6051,5172,2870,4660,5398,5443,5638,5391,3823,4844,6920,5154,5288,5890,5393,5217,7326,6426,5551,4007,6211,6127,6501,5016,5572,5684,5772,5223,4169,4857,6290,5003,5070,4392,4949,4077,8178
"COG0048",549,1326,940,595,1172,901,657,853,988,1390,752,1274,1401,1225,943,1229,1378,840,912,1253,993,706,938,653,814,641,567,934,740,890,804,1340,892,748,1287,817,899,1055,1238,1156,1054,829,1379,1155,957,1324,905,848,1146,1077,664,1193,723,788,603,829,834,927,576,979
"COG0049",1148,1631,1876,1130,1671,1281,1221,1289,1268,1613,1355,1566,1992,1767,1503,1589,1846,1292,1358,1145,1327,1351,1451,1296,1332,1349,1247,1502,1281,1541,1489,1703,1391,1183,1744,1579,1361,1381,1715,1714,1516,1304,1818,1707,1547,1992,1315,1320,1476,1732,1148,1915,1440,1275,1145,1394,1333,1346,1148,1002
"COG0050",2200,4056,3335,2121,3698,3461,2697,2554,2978,4038,2794,3412,4184,3369,3088,3115,3847,2633,3489,4065,3340,3953,3058,3516,2881,2595,2893,2541,2872,2984,2125,3991,3040,3004,3657,3477,3418,3319,2980,4187,3630,2855,3795,3275,3281,3923,3263,3758,3155,3455,3646,3412,3023,3331,3607,2961,3126,2555,3301,4454
"COG0051",900,1080,1110,793,1141,831,977,945,933,640,1064,1049,1456,1245,1156,1096,1109,900,865,472,1044,1002,1095,1055,954,1084,1192,1089,1097,1140,1388,1168,1097,979,1338,1229,1048,689,1368,907,1031,1055,1295,1124,1118,1501,1032,1018,1093,1348,988,1549,1138,921,905,1145,964,920,917,556
"COG0052",1196,1979,2286,1609,1941,1838,1349,1347,1734,2312,1600,1827,2543,2223,1964,1772,1941,1645,1753,2847,1679,1513,1898,1510,1458,1341,1120,1706,1715,1642,1986,1645,1511,1682,2137,1547,1842,2025,1992,2390,1909,1723,2307,2028,1627,2389,1621,1592,1874,1964,1742,1917,1408,1644,1376,1455,1703,1504,1328,2275
"COG0053",2014,3249,2189,1896,2736,2331,2650,2193,2572,2764,1852,2934,2920,2753,2596,2427,2607,2142,2084,2485,2396,2526,2204,2451,2284,2248,2534,2313,2450,2123,2361,2859,1790,2090,2544,2775,2423,2958,2600,2555,2468,2039,2927,2065,2410,2471,2513,2458,2491,2556,2065,2540,2185,2315,2162,2208,2377,2755,1578,2312
"COG0054",842,464,977,1019,1201,940,904,921,1241,1461,926,985,787,1209,1203,729,819,954,1253,1645,1003,976,1071,968,960,757,948,1066,885,1250,1192,1156,696,1123,720,1087,1023,1375,1129,1241,1198,1290,590,409,1123,936,994,1055,1260,1203,1226,1198,1116,945,968,1200,1065,701,893,1279
"COG0055",3023,3738,3809,1997,4814,3734,4744,3386,5076,3775,3008,5635,1997,5165,2932,4406,4581,3227,4246,3523,2640,4083,3598,3352,4300,2008,2121,3806,3619,3330,2306,3975,3329,3661,4090,3561,3574,2947,3536,3815,4666,3613,2584,4256,3767,3619,4054,3737,3705,2776,2445,2634,3397,3932,2248,3271,2548,2504,3214,3808
"COG0056",3411,3820,4502,2425,5579,4120,5938,3616,5580,4301,3864,6422,2304,5488,3404,4814,4355,3606,4747,4314,2696,4898,3951,4377,4870,2506,2823,4016,4005,3716,2779,4512,4483,4225,4483,4208,3849,3372,3954,4836,5344,3988,2802,4644,4206,3747,4947,4353,4344,3275,3627,3101,4375,4584,3261,3849,3213,3150,3864,4743
"COG0057",1962,3397,2573,1877,2766,2765,2217,2007,2274,3285,2051,2493,3563,2674,2624,2482,2900,2020,2481,3212,3408,2308,2656,2376,2042,1588,1743,2117,1978,2452,1970,2531,1617,2383,2723,2436,2244,2443,2746,3059,2205,2100,3922,2936,2132,2771,2504,2200,2559,3066,2557,2997,2260,2197,2093,2276,2555,1954,2164,3011
"COG0058",5538,7923,8363,3661,8531,6246,8035,5856,7701,6515,5627,9084,6256,7912,6616,7917,8244,6102,7383,5361,6680,5663,6773,6423,7169,4798,5323,7030,6573,6551,5547,7363,6366,6849,8334,7171,5908,6425,8894,8219,7516,7552,7389,7758,6724,8528,7081,6320,7991,6481,5613,5099,6451,7467,4756,5975,5708,6808,4310,6012
