"","NOM027","DLM001","NOM012","NLM024","NLF005","NLM006","NOM026","DLM027","DOM022","NOM013","DLM018","DLF004","NOM009","DOM010","DLF010","NOF002","DOM016","NLM031","DLM028","NOM002","DLF013","NLF012","DLM015","NLM009","DLM012","NOM018","NLF001","NOM029","DOF007","DLF007","DLM023","DLF003","NLM023","DOM003","DLM021","NOM007","DLM008","DOM015","NLM029","DOM019","DLM017","NLM001","NOM016","NLM026","NOM010","NOF008","NOM025","DLF006","NOM008","NOM017","DOM023","DOM001","NLF010","DLM002","NOF014","DOF008","DLM016","NOF009","NOM019","DLM020"
"COG0001",1957,837,883,338,469,664,1058,525,796,995,759,415,697,811,1262,886,641,1464,851,1720,1284,836,573,373,402,869,704,790,195,674,614,542,701,754,427,652,1204,1475,998,439,887,620,485,523,706,541,436,1203,484,518,394,748,482,1130,758,788,381,439,1967,328
"COG0002",3065,2217,2124,2549,1993,2273,1937,1941,1774,2166,2567,2017,2223,2084,1920,1976,2128,2132,1882,2237,2159,2256,2085,2462,2365,2284,2057,2145,1790,1684,2431,2233,1906,1911,2439,1555,2290,2289,2055,2323,2639,2231,2158,2118,2139,1988,2055,2023,2249,2256,2440,1989,2183,2032,2064,1896,2238,2039,2377,2053
"COG0003",33,117,96,192,154,220,37,678,484,476,464,103,1,713,364,651,787,138,101,288,772,483,89,73,94,151,99,148,313,816,438,54,377,1,145,111,50,170,165,803,30,369,242,144,509,456,1522,363,687,10,92,402,1340,292,157,88,221,219,217,474
"COG0004",3433,2619,3125,4723,2936,1648,2463,3988,1730,2558,3049,3518,3881,2123,2310,2629,1926,2522,2682,3514,2690,2800,2580,4263,2895,2180,2546,2532,1065,1254,3117,3358,1633,3806,2833,2251,2583,2180,3055,2805,3792,3826,2718,3162,2706,1789,2564,1639,2216,5642,3460,2404,1554,3253,2724,2928,2374,1862,2892,1922
"COG0005",1082,1525,1528,1714,1602,1089,796,1353,1712,1364,1075,1610,1103,1080,1693,1271,1158,1329,1287,1073,1344,1435,1077,1990,455,1267,1050,886,1610,1185,975,1895,1024,1383,1409,1555,1501,1494,1356,1038,1391,1609,1420,1391,1170,1419,1114,1191,1399,2130,1740,1445,855,1465,1536,1038,1238,1435,1716,1453
"COG0006",3506,6799,5296,6861,5406,6566,5224,5585,6674,5339,6267,5702,5808,6881,5308,6072,6858,6508,5433,5064,5642,6405,6423,7039,4462,6200,6053,6649,6228,6432,6027,5833,6081,6349,6487,5856,6196,6075,5284,6293,6332,7150,7098,5511,7117,6563,6799,5626,7037,6346,7171,5906,7349,5292,4734,5165,6975,6810,5843,6006
"COG0007",2486,513,331,359,664,1003,1581,755,664,883,876,497,1049,1034,561,900,1044,437,820,2280,709,576,609,420,734,869,831,802,248,351,600,303,581,801,304,403,505,583,914,422,725,417,434,328,471,357,420,632,232,653,451,657,522,914,358,692,347,403,829,289
"COG0008",7969,8067,7881,8349,6613,6611,5673,8337,6860,7146,8174,6913,7508,6829,7984,6219,6129,6718,6642,6596,7469,6257,6340,10285,6786,6972,5649,6172,4705,4165,7738,8890,5330,7984,7062,7281,6365,6601,7191,6525,8094,7381,6225,7727,6646,7088,6296,6176,6148,9345,8095,7268,4739,7439,6447,7363,6575,5358,8712,5790
"COG0009",2583,2724,2121,1772,2653,2878,2737,2702,2438,2678,2733,2046,2652,2651,3029,2329,2949,2826,2519,2755,2968,2802,2727,1533,2638,3113,2761,2835,2459,3067,2600,2307,2400,2013,2942,2536,2894,3241,2808,2620,2251,2592,2820,2658,2807,2965,2668,2574,2588,1626,2476,2618,3449,2426,2825,2965,2723,3012,3018,2567
"COG0010",1041,890,645,423,989,741,1223,713,638,677,505,639,645,1099,1426,687,719,458,1335,717,693,840,941,201,520,316,1233,793,856,816,1340,468,1669,586,964,577,604,815,699,736,543,422,786,1313,522,857,827,1095,401,530,471,1079,616,656,1159,949,915,1097,972,835
"COG0011",427,69,13,1,25,10,58,238,42,35,185,27,30,26,27,26,8,11,33,84,128,16,14,7,1013,101,29,65,32,64,68,20,29,152,23,33,89,251,72,17,14,21,14,41,69,33,15,42,26,36,5,30,9,18,10,310,19,21,24,11
"COG0012",2776,2989,2535,3368,3054,2371,2441,3227,3082,2622,3029,2792,2884,2927,3349,2382,2505,2473,2339,2204,2728,2602,2124,2706,2360,2626,2189,2668,1871,1701,2737,3051,2325,2270,2704,3112,2636,2410,3145,2444,3216,2486,2593,3072,2313,2779,2252,2290,2592,2731,2770,2435,1784,2529,2869,2901,2842,2259,3053,2276
