"","NLM026","DLF009","NOM015","NOM008","NLF002","DLM016","DLM004","DLM019","DOM024","DLM006","NOM005","DOM013","DLF003","DLM024","NOF007","NOM019","NLM023","NLF009","NOM020","NOM014","DLF012","DOM008","DOF011","NLM001","DLM021","DLM008","DLF008","NLM002","NLF008","NLM006","DLM013","NOM012","NOM029","DOM022","NOM017","NOF006","NOF002","NLF013","NLM024","NLM017","DLM002","NLM029","NLM010","DLM012","NOM004","NOM013","NOM002","NOM026","NOF014","DLM010","NLM009","NLM028","NOM001","DOM026","DOF003","NLM025","DOF007","NLF012","NOF005","NLF001"
"COG0001",513,957,532,478,644,377,346,1057,531,468,1141,1200,543,839,249,1987,699,556,314,402,2017,471,786,620,428,1197,523,312,761,687,2532,914,804,835,517,598,865,572,339,215,1106,1007,1019,388,337,998,1705,1068,713,541,379,387,2432,1007,472,693,206,833,617,716
"COG0002",2106,1578,2230,2224,2424,2240,2101,1775,2223,1863,1853,2190,2235,1237,2311,2387,1871,2050,2527,2374,2431,2240,2409,2223,2469,2336,1460,1237,2401,2232,2272,2142,2240,1806,2284,1806,2016,2315,2523,1847,2058,2094,2202,2323,1744,2145,2258,1895,2075,2060,2487,2295,2365,2055,1879,2211,1788,2322,2145,2143
"COG0003",139,45,536,673,220,226,233,368,77,162,56,446,55,4,574,222,371,544,130,723,44,117,409,364,142,49,1044,132,195,243,285,87,150,460,8,742,645,366,189,945,302,159,593,113,1616,455,303,41,162,78,70,161,234,708,766,51,311,462,531,100
"COG0004",3144,1359,2975,2151,3095,2408,1154,2900,3094,2579,2522,2052,3411,1508,2166,2891,1666,1982,3258,2113,3583,1364,4766,3806,2823,2563,1324,2916,1989,1741,2034,3123,2528,1736,5708,2053,2687,2573,4694,2009,3311,2962,3072,2942,1393,2578,3531,2471,2780,2058,4179,2188,5084,2987,1771,3060,1081,2747,2647,2536
"COG0005",1462,954,1248,1397,1082,1216,1160,993,1310,1237,950,1380,1880,1261,1132,1766,1063,1180,1615,1110,420,1477,1716,1628,1403,1478,1321,2022,1342,1107,1611,1549,898,1685,2093,1304,1267,1413,1733,1409,1471,1355,1171,446,1009,1370,1090,774,1558,907,1979,984,1895,1047,1347,1409,1622,1440,1157,1028
"COG0006",5506,3980,7039,6974,5756,7005,7146,4722,6496,6457,5008,5673,5860,4603,6170,5824,5950,5917,6198,7040,3611,6738,7361,7120,6497,6243,6005,8330,5905,6559,5432,5211,6648,6684,6327,5986,6023,6303,6906,5336,5315,5309,5431,4461,6771,5392,5167,5254,4794,6908,7024,5978,6439,6428,6062,7636,6180,6392,6588,6010
"COG0007",332,1099,281,210,1033,338,334,578,559,410,1355,591,298,1326,536,823,577,314,349,598,2215,363,745,415,315,513,779,313,674,1022,811,334,788,688,671,229,881,513,332,315,907,955,905,690,609,882,2331,1604,348,1070,439,896,4093,1100,448,473,257,575,669,823
"COG0008",7811,6039,6746,6116,6395,6612,4575,8090,5690,6446,6338,7254,8892,4775,5890,8704,5246,5797,8381,5887,6289,5310,6868,7315,7134,6317,4224,7874,6989,6664,7568,7891,6188,6798,9410,4990,6224,6865,8413,4796,7434,7174,5837,6866,4519,7139,6543,5657,6486,5953,10234,6521,9020,5628,6214,9384,4718,6227,6313,5575
"COG0009",2619,2216,2870,2608,2866,2687,3270,2670,3020,2648,2429,3367,2326,1786,3026,3006,2421,2841,2049,3353,2345,2878,2603,2586,2938,2885,2245,2198,2587,2944,2707,2109,2820,2433,1664,2626,2265,2789,1805,2566,2430,2753,2853,2689,3023,2677,2781,2769,2905,2571,1557,2980,1683,3120,2579,2489,2503,2852,3048,2754
"COG0010",1292,927,885,377,714,911,383,1748,1672,479,967,892,470,1626,432,977,1660,1136,667,573,400,1458,437,412,961,613,1437,288,1332,707,1265,650,770,658,520,861,693,630,434,384,631,711,1252,518,1014,700,752,1220,1151,928,214,806,345,509,949,776,840,812,613,1249
"COG0011",40,177,11,28,8,18,13,59,22,6,28,50,22,154,23,23,27,10,9,26,39,80,11,20,23,96,103,18,2,5,190,13,62,50,30,16,20,19,1,14,19,58,21,1010,44,38,83,64,12,18,7,42,29,12,30,46,31,14,53,26
"COG0012",3066,2088,2350,2548,2425,2817,2031,3005,2266,3036,2289,3204,3050,1364,2416,3042,2279,2161,2981,2602,2662,2062,2039,2493,2732,2631,1590,3555,2581,2435,2887,2568,2644,3062,2717,1812,2373,2751,3385,2104,2554,3139,2403,2402,1970,2548,2173,2455,2858,2129,2687,2598,2887,1957,2149,2607,1880,2591,2449,2172
