"","NLM006","DOM003","DOM010","DOM001","NOM029","DLF003","DOF008","NLF009","DLF006","DLM019","NOF012","DLM003","DLM022","NLM016","NOM005","NOM017","DOM005","DOM019","DLF001","DOF012","DLM001","DLM018","NOM015","NOF013","NLM032","DLM004","DOM022","NLM025","NOF009","NOM022","NLM010","DOM026","NOF010","NLM007","DLF010","DLM008","DLF007","NLM008","NLM023","NOM025","DLM027","NLM001","DLM010","NLF008","DLM005","NOF011","NLM028","NOM007","NOM026","DOM008","NLF012","DLM016","DLM015","NOM013","NLM029","NOM008","NLF013","DLF012","DLF008","DOF014"
"COG0001",664,718,834,757,823,553,762,552,1199,1046,468,367,1025,423,1153,522,960,445,354,631,801,761,547,426,1215,360,788,697,420,320,1003,1051,295,652,1270,1193,675,333,702,433,531,623,526,767,900,652,385,651,1082,469,871,384,581,1003,1013,459,597,2053,520,1491
"COG0002",2249,1874,2134,1983,2192,2217,1882,2020,2028,1761,1476,1982,1494,1955,1888,2305,1452,2314,1645,1741,2188,2563,2219,1862,2117,2098,1785,2229,2034,2068,2166,2100,2056,2395,1955,2301,1692,2243,1851,2030,1917,2194,1991,2422,2003,1903,2334,1558,1938,2210,2300,2251,2080,2155,2003,2268,2331,2339,1413,2291
"COG0003",237,3,714,408,148,55,100,533,360,369,648,191,339,18,51,11,605,793,911,37,124,478,535,832,41,237,481,48,203,167,604,733,131,240,367,50,812,44,344,1534,663,357,61,205,526,568,150,110,40,114,472,205,100,479,161,684,363,36,1035,609
"COG0004",1717,3711,2082,2401,2536,3375,2877,1956,1640,2863,1555,1429,1694,3661,2500,5725,1242,2824,1038,1791,2624,3090,2985,2636,3128,1173,1797,3052,1887,3036,2049,2002,2048,753,1545,1726,843,1747,1108,1718,2619,2547,1372,1364,1548,1488,1491,1505,1616,897,1879,1597,1723,1654,2079,1476,1739,2428,827,1655
"COG0005",1133,1373,1092,1484,935,1870,1119,1189,1189,1004,890,1597,1178,2016,963,2143,1430,1052,1426,914,1504,1107,1259,1405,1073,1175,1690,1411,1467,1599,1147,1116,1626,1010,1724,1495,1214,1349,1029,1117,1389,1615,960,1369,1304,1432,1002,1554,777,1475,1433,1181,1073,1342,1375,1342,1395,439,1317,1023
"COG0006",6583,6297,6749,5889,6666,5862,5240,5944,5636,4700,5560,6975,4979,7269,5043,6364,6163,6211,6285,5246,6872,6185,7060,5925,5813,7099,6622,7595,6706,7632,5403,6423,6585,6446,5291,6217,6473,6145,6103,6792,5546,7085,6849,5970,5866,6486,5972,5844,5210,6725,6476,6902,6451,5408,5374,6994,6370,3715,6011,6068
"COG0007",1067,790,1051,645,816,290,663,314,631,573,415,367,854,64,1351,666,723,450,291,498,510,867,287,267,1027,317,663,482,402,495,573,755,219,458,378,335,237,571,403,278,493,276,707,442,345,202,602,259,1056,239,417,222,396,581,604,144,342,1513,525,445
"COG0008",6559,8026,6774,7313,6256,8890,7312,5763,6191,8161,7072,5706,7790,8550,6362,9417,4971,6466,3776,6302,7950,8172,6705,5776,7291,4598,6876,9282,5351,6952,5806,5575,7021,6664,8028,6359,4106,6392,5325,6281,8306,7353,5873,6947,7168,6618,6516,7211,5654,5287,6349,6507,6230,7117,7132,6196,6935,6211,4255,6329
"COG0009",2918,2023,2651,2574,2854,2319,2945,2887,2581,2654,2483,2715,2849,1880,2378,1635,2179,2629,2549,3015,2707,2679,2871,2516,2736,3200,2329,2533,3010,2691,2884,3087,2385,3284,3051,2925,3077,2785,2424,2667,2702,2602,2589,2640,2834,2542,3063,2600,2797,2874,2829,2655,2711,2706,2814,2544,2783,2389,2263,2849
"COG0010",701,562,1127,1071,752,467,925,1139,1099,1736,1719,1157,865,1308,1009,520,1221,755,720,726,921,516,890,786,657,378,652,799,1105,407,1206,563,596,1003,1417,616,802,363,1612,834,669,410,947,1328,791,900,817,564,1211,1424,790,923,927,687,722,372,635,394,1438,747
