"","DLM006","NOM020","DLF003","NLM009","DLF012","DLM013","NLF015","NOF007","NLM001","DOM001","NLM029","NOF006","NLM025","DLM024","NLM024","NOM025","DLF006","DLF008","DLM010","NOM013","NOM004","DLF001","DLM020","DOF003","DOM024","NLF010","DLM011","DLM008","DLM028","DLM015","NLM008","DLM016","DOF006","DOF011","DOF012","DOM023","DOM015","NLM016","DLM027","DLM002","DLM014","DLM018","DOM013","NOM009","NOM012","DOM019","NLM028","DOF014","NLM021","NOM008","NOM026","NOM019","DLM021","NOF009","NOF011","DOF007","NOM005","NOM007","NLF008","DLM023"
"COG0001",475,317,550,373,2049,2440,546,238,619,740,1024,593,672,826,335,428,1196,528,570,983,328,358,337,473,558,491,253,1232,853,576,334,389,279,782,637,391,1498,409,522,1119,504,733,1223,688,907,433,412,1485,1095,490,1051,1994,424,435,661,206,1166,654,759,627
"COG0002",1892,2563,2195,2446,2421,2286,1984,2336,2240,2034,2047,1804,2202,1255,2584,2037,2026,1416,2056,2154,1760,1680,2051,1912,2211,2179,2380,2270,1848,2041,2196,2228,1816,2404,1739,2455,2253,1947,1836,2055,2221,2519,2215,2277,2168,2283,2236,2288,2193,2221,1925,2403,2498,2089,1918,1769,1863,1606,2407,2438
"COG0003",165,132,54,70,40,284,464,569,366,403,153,719,55,3,191,1521,363,1014,67,457,1617,924,465,777,65,1317,763,44,89,96,47,197,1703,421,37,101,181,16,668,281,229,464,464,2,93,815,165,634,167,687,39,222,140,197,573,311,53,105,195,421
"COG0004",2611,3272,3415,4254,3582,1995,2436,2221,3794,2404,3014,2061,3023,1580,4737,2570,1647,1298,2056,2552,1393,1071,2004,1784,3097,1587,2070,2573,2648,2630,2617,2412,1404,4755,1799,3464,2194,3652,3956,3227,1872,3076,1982,3873,3142,2827,2192,2453,2676,2193,2467,2892,2822,1878,2227,1089,2533,2278,1978,3078
"COG0005",1220,1581,1906,1984,404,1574,1052,1153,1603,1481,1401,1313,1453,1270,1778,1120,1190,1329,923,1358,1000,1420,1434,1351,1319,848,1350,1494,1265,1015,1376,1228,1080,1725,922,1728,1473,2012,1395,1466,1543,1088,1391,1034,1521,1069,1003,1034,1363,1420,809,1754,1403,1440,1442,1609,965,1575,1381,987
"COG0006",6458,6233,5835,7072,3626,5415,6494,6125,7104,5972,5275,6006,7627,4567,6950,6830,5651,6115,6861,5344,6823,6343,6050,6151,6478,7358,6777,6305,5486,6455,6101,6904,7280,7369,5236,7209,6031,7340,5558,5394,6723,6317,5824,5732,5297,6259,5989,6056,6330,7008,5195,5883,6468,6790,6489,6185,4994,5833,5936,6018
"COG0007",421,327,286,426,2263,818,500,538,418,641,953,233,487,1301,340,404,628,772,1054,890,610,294,293,466,564,515,260,500,818,612,871,334,464,748,500,428,582,63,789,910,429,875,601,1064,331,444,866,656,662,234,1626,837,292,394,321,259,1331,391,683,616
"COG0008",6427,8493,8880,10254,6251,7659,5657,5896,7370,7278,7105,5022,9283,4648,8420,6228,6193,4266,6013,7141,4492,3810,5705,6196,5745,4763,6227,6351,6689,6307,6443,6594,4957,6849,6308,7947,6510,8511,8272,7337,6736,8213,7287,7615,7830,6456,6470,6349,6988,6120,5660,8699,7076,5437,6641,4683,6384,7237,6893,7819
"COG0009",2654,2092,2295,1580,2350,2726,2308,3070,2593,2650,2838,2652,2488,1827,1823,2665,2577,2251,2570,2659,2966,2504,2548,2601,3011,3398,3253,2913,2498,2652,2752,2695,2685,2626,3007,2454,3285,1857,2738,2479,3088,2719,3266,2549,2108,2603,3120,2808,2801,2566,2824,3003,2923,3051,2525,2456,2412,2541,2623,2610
"COG0010",490,650,473,218,375,1262,1267,457,409,1070,692,856,798,1605,434,820,1095,1401,970,693,990,701,824,949,1663,616,606,605,1318,944,351,894,1016,435,721,456,778,1303,728,645,754,506,868,665,654,747,829,759,989,381,1207,972,971,1082,915,845,1023,566,1317,1358
