"","NOM010","DLM014","NOF009","DOM026","NLM021","DOM024","NOM007","NOM017","DOM003","NOF005","DLM024","NOF008","DLF003","DLM006","DLM008","DLM003","NOM015","NLM024","NLF002","DLM028","NLM004","DOM008","DLM023","NLF008","DLM016","DOM016","DLF006","DLF008","NLF005","DLM019","NLF010","NLM032","DLM009","NOM014","DOM013","DLM012","NOM005","NOM009","NLM001","DLM010","DLM002","NOM013","NOM029","DLM018","DLM017","NLF009","DOF009","NOM027","NOM028","DLF001","DOF014","NLM007","DLF004","NLM016","NLM025","DOM018","DLM013","NOM018","NOF007","NLM022"
"COG0001",691,497,444,1025,1114,548,642,506,742,625,841,533,551,476,1212,378,538,361,645,873,545,472,616,757,393,635,1201,534,489,1030,483,1248,1520,404,1243,381,1144,702,614,528,1108,962,785,720,851,560,529,1929,743,363,1486,654,422,419,693,1430,2476,863,254,840
"COG0002",2162,2272,2046,2088,2202,2238,1583,2325,1905,2117,1260,2004,2215,1912,2304,1964,2229,2575,2414,1853,1927,2264,2447,2337,2246,2170,2038,1413,1987,1717,2199,2053,2479,2379,2168,2312,1875,2230,2257,2047,2015,2154,2127,2542,2622,2042,1955,3066,1889,1664,2258,2462,2040,1933,2197,2519,2311,2305,2351,2369
"COG0003",513,237,218,728,158,74,84,11,3,565,3,460,53,172,49,193,531,205,213,93,62,114,451,204,204,770,364,1049,176,379,1319,50,139,725,479,104,58,3,353,65,287,470,151,462,35,518,413,46,361,933,632,236,108,21,53,210,286,165,572,207
"COG0004",2735,1861,1855,2987,2634,3079,2309,5766,3789,2680,1588,1734,3400,2600,2588,1440,2995,4764,3081,2617,3819,1352,3081,2047,2361,1883,1631,1288,2940,2842,1043,2082,2530,1417,1270,1990,1731,2525,2472,1344,2154,1753,1677,2062,2553,1264,1305,2292,1502,691,1581,762,2359,2451,2100,2437,1318,1541,1428,1955
"COG0005",1183,1492,1403,1151,1381,1316,1572,2061,1339,1196,1262,1458,1884,1252,1504,1619,1260,1728,1073,1268,1654,1468,976,1365,1225,1171,1183,1303,1581,1001,846,1077,539,1112,1354,449,959,1056,1634,908,1453,1374,929,1098,1386,1192,1267,1034,1139,1397,1012,1021,1608,2029,1420,1373,1573,1242,1129,1126
"COG0006",4827,4548,4555,4233,4304,4292,3868,4143,4212,4279,2933,4371,3891,4355,4123,4722,4690,4554,3839,3668,4241,4497,3997,3967,4611,4515,3742,3974,3618,3072,7371,5864,5681,6999,5840,4512,4987,5788,7107,6846,5333,5338,6598,6278,6366,5934,6334,3511,6213,6317,6012,6506,5811,7257,7629,5504,5457,6237,6173,5422
"COG0007",477,414,424,1096,680,553,388,691,821,624,1315,362,299,413,516,372,279,347,1033,826,669,361,629,704,356,1033,631,802,707,590,505,973,985,591,603,741,1337,1036,402,1112,901,885,818,905,698,325,301,2496,1016,290,672,700,504,65,486,776,807,872,546,1189
"COG0008",6736,6767,5365,5635,6913,5673,7383,9428,7958,6348,4681,6965,8848,6428,6319,5752,6735,8482,6376,6633,7342,5289,7769,6987,6659,6171,6188,4261,6591,8186,4776,7337,6588,5876,7406,6801,6283,7596,7418,5886,7406,7089,6261,8186,8152,5756,6890,7950,5612,3739,6364,6719,6903,8564,9380,7521,7610,6919,5967,7173
"COG0009",2851,3087,3046,3110,2806,3026,2614,1604,2038,2993,1803,2926,2303,2635,2916,2701,2859,1806,2916,2585,2017,2879,2642,2634,2694,3021,2568,2280,2679,2604,3384,2785,2793,3327,3345,2624,2402,2622,2620,2562,2438,2666,2841,2770,2248,2804,2914,2591,2634,2536,2812,3233,2050,1839,2519,2892,2672,3046,3063,2950
"COG0010",527,718,1063,517,997,1641,586,516,575,639,1665,836,465,485,603,1168,886,415,708,1352,267,1452,1340,1320,931,713,1095,1423,990,1736,602,656,519,564,866,491,1039,646,408,944,642,700,770,513,535,1110,967,992,871,678,751,988,616,1308,772,901,1230,342,452,700
"COG0011",71,29,25,18,14,18,29,34,148,43,153,39,22,4,93,31,10,1,9,27,47,87,69,2,17,10,43,93,21,61,8,25,3,25,38,1023,24,26,21,16,19,35,65,173,13,10,144,476,84,12,124,23,35,3,54,34,197,96,23,25
"COG0012",1537,1879,1494,1311,1873,1505,2186,1807,1528,1615,904,1901,2040,2052,1726,1479,1587,2273,1647,1520,2033,1362,1848,1728,1895,1702,1507,1039,1998,2042,1809,2745,2862,2565,3223,2318,2313,2957,2515,2190,2542,2627,2675,3026,3263,2164,2587,2795,2197,1599,2542,2987,2762,2720,2674,2801,2887,2602,2398,2791
"COG0013",4006,4277,3499,3454,4141,3694,3725,3649,3583,3811,1657,4306,4226,3933,3643,3535,4440,4736,3646,3827,3588,3274,3946,4133,4052,3925,3052,2558,3999,4730,4918,5588,5210,5658,6320,5964,4463,5066,6039,5308,5265,5452,4595,6421,6750,4854,5489,6093,4853,3781,5523,6047,5849,5848,5784,6363,6256,5576,5018,5278
"COG0014",2965,2709,2922,2550,2936,2689,1798,2298,2414,2549,1264,2654,2373,2421,2748,1811,3023,2663,2784,2419,2876,2541,2860,2716,2882,2989,2214,1908,2219,2801,2552,2547,2457,3132,2180,2909,1964,2494,2384,2314,2222,2225,2625,2597,3104,2286,2115,3006,2330,1877,2795,3186,2642,2713,2126,3778,3053,2626,2792,2672
"COG0015",3044,3327,2967,2945,3457,2747,3368,4550,3195,3080,1672,3103,3673,3579,3169,3079,2988,3758,3466,2861,3319,2645,3241,3209,2966,3307,3058,2650,3482,3326,2505,3190,3096,3031,3293,3929,2504,3733,3460,3049,3291,3350,3147,3951,3534,2784,3638,3683,2683,2227,3207,3454,3376,3495,3662,3107,3715,3488,3311,3314
"COG0016",2501,2649,2672,2093,2465,2481,3042,2028,2235,2519,1092,2873,2778,2701,2886,2455,2587,2207,2746,2225,2105,2314,2258,2614,2704,2528,2519,1786,2900,2868,2447,2235,2632,2604,3025,2652,1722,2085,2764,2077,2522,2492,2090,2517,2401,2372,2335,2706,2006,1866,2667,2565,2263,2587,2537,2699,2813,2424,2512,2279
"COG0017",3001,3522,3032,3198,3616,3074,3733,3455,2650,3808,2122,3271,2931,3158,3398,3259,3522,3431,2686,3223,3257,2616,4486,2779,3529,3143,2987,2410,3508,3608,1892,2786,1612,2125,2265,1013,2006,2887,2113,1796,1954,2033,2150,1901,2469,2394,2098,865,2487,1729,1886,2401,1935,2289,2065,2238,1581,2294,2443,2249
"COG0018",4320,4322,4347,3916,4681,4186,4493,4006,4335,4520,2035,4725,4464,4191,3882,3829,4908,5225,4507,3991,4181,3623,4231,4140,4325,4427,3924,2982,4598,4690,4643,4653,3890,4279,5444,4679,3374,4524,4813,4012,3916,4631,3591,4443,4651,3805,4154,4980,3873,3169,3982,5205,4206,4779,4669,4578,3980,4558,4321,3972
"COG0019",4676,4999,4410,4800,4426,5137,5653,7699,4709,4913,2695,4224,4748,5810,4855,3949,4490,4560,5623,4266,4821,4856,5252,5492,4291,5365,3658,3582,5408,4076,5386,5133,4786,4738,4587,4646,4740,5662,5452,4612,5381,4414,4172,5896,4634,4153,4522,6902,4410,3562,4620,4770,4508,5041,5979,5591,4901,4825,4039,4937
"COG0020",1872,1918,1678,1702,1736,1764,2084,2531,2087,1716,679,1984,2505,1961,1889,1708,1565,2182,1724,1555,2322,1569,1635,1605,1525,1859,1729,1493,1729,1874,1852,2023,2084,1818,2265,2376,1220,1769,2142,1785,2162,2036,1793,2039,1908,1655,1878,2038,1569,1491,1878,1863,2131,2568,2461,1900,1988,1796,1751,1718
"COG0021",2592,3237,2438,1707,2383,2053,2688,3408,3763,1908,3104,2103,2432,3144,1500,2578,2237,4832,2983,2536,2260,2500,1568,3703,2254,3204,2190,1872,2415,1493,2733,1336,3130,2801,2200,3176,2789,1841,3342,2517,2613,3249,2770,3476,3218,1878,2603,6149,2004,2151,2059,2196,3124,3265,3303,1923,1717,2655,1524,2747
"COG0022",693,701,959,221,569,1012,146,99,21,636,202,548,155,549,1063,1274,822,254,990,1014,130,1670,350,1687,538,941,624,1140,321,668,859,229,55,324,193,214,373,75,108,200,465,231,940,186,291,986,382,107,996,1380,235,337,401,35,114,575,750,101,253,305
"COG0023",526,623,693,462,387,573,247,50,128,515,293,550,112,265,483,667,608,270,475,319,45,683,281,493,561,475,562,601,320,156,892,260,86,736,484,119,313,90,231,608,270,399,813,337,336,569,634,23,419,789,638,477,292,66,77,419,260,433,722,361
"COG0024",3462,3368,3532,3397,3421,3295,4340,2767,3016,3747,1713,3407,4408,4240,3512,3440,3529,2630,3799,3051,3585,2749,3060,3204,3475,3468,3218,2365,4015,3054,3403,3546,2797,4263,3545,2522,2640,3405,4379,3284,3270,3477,3333,4210,3199,3155,3470,2879,2637,3084,3594,3708,2680,4007,3848,3451,3221,4007,3560,3519
