"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0001",263,1242,1495,447,982,1125,2001,773,742,365,864,471,400,300,652,690,702,674,2483,482,1734,1296,650,687,540,275,1199,643,588,406,770,347,547,420,994,569,964,896,1515,1175,726,258,393,709,892,2040,334,363,344,485,1024,621,537,1016,709,527,397,538,898,387
"COG0002",2358,2273,2575,2087,2217,2644,2375,1876,2010,1675,1966,2216,2001,2106,1698,2209,1853,2274,2312,2200,2288,1957,2389,2120,1453,1794,2311,2407,2353,1926,2380,2574,2065,2038,2129,1971,1570,2244,2261,2146,1910,2393,2289,2117,2163,2364,2127,2253,1991,2252,2019,2139,1953,1454,2141,1989,2403,2234,2007,1982
"COG0003",366,305,154,142,395,475,160,51,108,573,435,72,70,74,559,31,258,154,157,884,211,246,143,64,682,1076,35,144,249,538,207,195,90,1508,471,62,49,152,186,45,2,755,157,523,82,37,182,201,473,223,169,786,456,351,8,498,723,535,529,197
"COG0004",2209,1929,3629,1894,3088,3962,2907,2837,2775,1058,2633,1334,3478,3044,1236,3062,2305,1760,5039,1549,3512,2340,1149,2529,1275,1473,2563,3079,2560,2645,2018,4751,2594,2592,2574,3885,1364,2179,2163,3158,3876,2078,2173,2693,3139,3570,3115,2373,1947,1843,3092,1908,2419,1724,3181,1780,2117,2996,2320,1427
"COG0005",1167,1373,1351,1461,1152,1187,1753,1072,1528,1405,1264,1485,1592,1624,1198,1381,1131,1116,1898,866,1083,1759,1022,1021,1308,1127,1522,1074,1348,1433,1365,1723,1007,1111,1395,1642,948,1308,1500,1074,1365,1383,983,1203,1520,417,1601,1195,1426,1490,1371,1150,1039,1205,1195,1421,1107,1263,1314,1596
"COG0006",6134,5878,5484,6697,5466,4780,5820,5148,4753,6345,6151,6798,5742,6537,6461,7618,6210,6654,6428,7322,5127,5325,6438,6066,5984,7305,6171,5730,6364,5948,5961,6900,6378,6822,5419,6361,3989,6221,6068,5828,6292,6714,5986,7143,5293,3702,7667,6978,6100,6760,5233,6848,6622,5013,5916,6573,7004,7030,5946,6970
"COG0007",553,616,791,398,917,1508,851,673,340,299,896,360,494,318,345,476,1026,1006,4096,502,2251,538,692,822,763,466,508,1025,522,283,671,336,610,420,882,647,1113,892,587,997,838,255,887,467,333,2302,486,335,289,432,929,1055,516,844,888,350,579,274,537,377
"COG0008",5949,7272,7513,5337,5831,6964,8685,7233,6405,3748,6186,5320,6904,7040,4192,9344,5518,6674,9045,4729,6525,8023,6656,5593,4242,5028,6389,6406,6960,5789,6949,8509,6312,6263,7079,7408,6011,6936,6559,7296,7957,6201,6534,6633,7874,6279,6903,6562,5746,6705,7248,6074,5633,7714,7099,7109,5879,6742,7149,5667
"COG0009",3045,3372,2842,3034,2825,2555,3000,2963,2914,2507,2309,2825,2010,2411,3030,2501,2649,2889,1642,3423,2737,3014,3240,2772,2242,2630,2896,2890,2785,2548,2580,1819,2704,2662,2704,1986,2191,3155,3249,2729,2060,3249,3027,2878,2116,2352,2775,2731,2566,3016,2825,3027,2261,2784,2671,2948,3317,2870,2788,2692
"COG0010",444,855,884,1047,1200,393,974,925,1152,723,700,1403,631,595,819,766,874,716,363,593,722,1444,1015,1248,1447,1009,601,731,650,779,1334,420,950,833,700,242,938,347,818,669,553,596,827,520,635,403,412,938,829,730,708,737,1264,855,718,844,577,906,799,1173
