"","NLM006","NLM009","DLM014","NLM029","DLM023","DLM011","DLF001","DOM015","DLM022","NLF005","DLF003","NOM019","NLM028","DLM028","NLM008","NOM004","NOM010","NOF007","DOM008","DLM019","NOM001","NOM012","DOF006","NLM024","DOF007","NOM029","NLM017","NOF008","DLM020","NLF001","NOM005","DOM022","DLM012","NLF002","DLF006","NLM025","DOM005","DLF005","DOM010","NLF007","DOM024","NOM018","DLF007","NLF015","NOM008","NLF010","NOM013","NOM025","NLM027","NOM007","DLM001","NOM014","NLM016","DLM027","DLM018","DOM026","NOF012","DOF009","DLM006","NOM009"
"COG0001",642,370,502,1015,637,264,355,1497,1031,461,549,1978,361,822,323,327,710,243,489,1055,2422,870,274,347,201,791,208,541,328,701,1147,805,392,646,1201,676,966,720,774,721,545,893,658,548,469,482,994,422,888,652,837,402,411,511,723,1057,462,531,469,696
"COG0002",1542,1641,1527,1337,1550,1596,1106,1523,989,1325,1483,1579,1545,1197,1461,1172,1380,1546,1510,1166,1564,1440,1214,1716,1161,1485,1315,1299,1377,1377,1828,1772,2294,2410,2031,2190,1422,2180,2090,2467,2223,2269,1698,1976,2217,2159,2157,2047,1595,1544,2225,2402,1939,1887,2517,2121,1442,2003,1870,2239
"COG0003",236,75,216,175,459,773,922,176,328,161,58,218,149,90,50,1576,511,541,114,386,221,89,1665,203,313,148,952,467,436,99,58,494,115,224,370,48,608,8,716,131,74,165,810,422,682,1324,470,1513,28,107,115,729,20,672,444,726,644,410,169,3
"COG0004",1135,2841,1262,2043,2057,1381,697,1441,1163,2022,2323,1904,1434,1808,1744,948,1802,1488,910,1937,3362,2124,947,3131,717,1585,1337,1186,1271,1703,2534,1710,2974,3100,1656,3083,1240,3181,2072,3604,3094,2194,1240,2401,2209,1542,2535,2554,2361,2316,2637,2102,3664,3930,3089,2960,1554,1995,2560,3840
"COG0005",1129,1982,1520,1387,990,1381,1404,1494,1185,1583,1888,1742,993,1279,1345,1036,1161,1141,1447,1007,1888,1561,1107,1745,1631,918,1453,1432,1428,1013,609,1111,303,690,803,964,999,773,728,1022,941,884,769,698,937,555,933,756,798,1047,1024,727,1337,916,736,719,579,887,828,698
"COG0006",6607,6942,6742,5335,5985,6756,6284,6015,5017,5423,5871,5893,5921,5463,6119,6751,7150,6105,6772,4715,6314,5273,7251,6927,6166,6670,5317,6529,6062,6047,5042,6745,4403,5726,5627,7651,6245,5874,6822,5837,6393,6174,6458,6639,7043,7301,5457,6814,5354,5785,6877,7017,7338,5505,6232,6454,5476,6318,6385,5824
"COG0007",1033,429,439,936,601,253,301,588,818,698,294,833,873,810,891,617,494,539,333,590,4049,330,471,350,241,779,339,362,291,822,1309,627,743,1036,623,460,743,901,987,568,555,883,331,511,227,507,884,405,1155,370,540,591,60,763,884,1107,409,296,429,1061
"COG0008",6525,10235,6719,7214,7731,6255,3793,6536,7630,6698,8927,8663,6552,6669,6479,4581,6618,5842,5257,8219,8942,7891,4999,8430,4731,6265,4716,7016,5736,5610,6371,6787,6774,6395,6197,9367,5032,7053,6698,7459,5704,6912,4197,5605,6124,4734,7124,6268,5629,7295,7983,5880,8530,8248,8049,5705,7074,6892,6417,7451
"COG0009",2931,1552,3059,2773,2645,3252,2544,3293,2817,2655,2326,2994,3126,2552,2820,2986,2834,3071,2838,2640,1642,2121,2678,1780,2477,2852,2605,2911,2586,2793,2434,2452,2662,2874,2574,2486,2129,2556,2632,2745,3044,3100,3063,2240,2536,3436,2683,2649,2141,2574,2605,3340,1887,2713,2720,3112,2531,2963,2667,2545
"COG0010",724,215,739,705,1346,593,724,821,895,1029,471,961,830,1331,356,989,508,442,1445,1727,337,660,1027,431,857,781,409,835,816,1209,1014,645,505,724,1109,778,1236,705,1141,699,1654,320,803,1261,380,615,705,815,1034,583,945,542,1300,678,506,509,1741,983,468,645
"COG0011",15,10,24,60,59,26,15,253,46,20,22,25,44,34,32,45,75,22,89,74,32,12,22,0,29,58,20,36,9,27,24,35,1041,9,42,49,39,17,22,25,23,98,59,7,25,9,37,14,108,29,66,23,4,237,187,16,76,133,6,28
"COG0012",2437,2700,2803,3160,2733,2482,1577,2411,3440,3107,3060,3052,2643,2352,2619,2032,2311,2415,2028,3057,2904,2554,2009,3390,1875,2673,2091,2828,2272,2187,2326,2979,2325,2445,2279,2660,2193,2906,2869,2822,2278,2625,1698,2041,2560,1783,2603,2249,3398,3186,2898,2596,2737,3245,3045,2014,3313,2604,3047,2907
"COG0013",5552,5813,6413,6908,6030,5254,3814,5816,6534,6026,6394,6191,5051,5769,4722,4871,5983,5010,4955,6997,6321,5539,5237,7153,4203,4641,4461,6468,5087,5314,4392,6395,5938,5523,4657,5777,4172,5906,6692,6377,5543,5669,3849,6292,6260,4927,5484,5487,5350,5654,6100,5674,5890,6891,6426,5199,9111,5468,5849,5040
"COG0014",2596,1707,2661,2638,2840,2925,1858,2993,1657,2233,2382,2887,2903,2371,2394,2301,3015,2792,2597,2758,3461,1799,2632,2690,1875,2673,2216,2601,2708,2597,1992,2267,2941,2807,2229,2164,1938,2371,3142,2667,2635,2652,1862,2831,2955,2553,2222,2674,2697,1790,3139,3138,2724,2762,2640,2592,1700,2135,2466,2429
"COG0015",3449,4465,3355,3295,3269,3066,2205,3106,2931,3466,3661,3996,3349,2794,3432,2830,3055,3306,2664,3390,4059,3345,2940,3780,2827,3053,2921,3092,2488,2974,2507,3209,3859,3482,3070,3704,2667,3190,3221,3662,2811,3468,2667,2258,2717,2530,3331,2952,3453,3295,3484,3060,3484,4946,3857,2913,2172,3598,3548,3785
"COG0016",2214,1945,2651,2650,2249,2340,1910,2363,3077,2889,2765,2636,2493,2256,2189,2214,2574,2542,2304,2856,2058,2485,2250,2166,1975,2106,2446,2891,2208,2564,1707,2572,2622,2752,2526,2558,1979,2870,2765,2547,2467,2439,2084,2482,2805,2466,2471,2271,2195,3101,2707,2619,2591,2706,2496,2075,3169,2322,2713,2057
"COG0017",2784,3361,3531,2680,4546,3420,2599,2742,3963,3450,2940,3196,3728,3275,4168,3046,2931,3635,2571,3713,3704,2935,3225,3414,2758,3208,3317,3230,3033,3440,3020,3066,1532,2676,2961,3115,2749,3217,3058,3609,3027,3503,2612,3217,3546,2816,3083,3499,3352,3722,3269,3191,3421,3140,2869,3161,3118,3094,3190,4535
"COG0018",3985,3633,4386,4437,4270,4347,3204,4779,4925,4592,4456,4885,4662,3920,3757,3903,4312,4373,3676,4661,4136,4026,4255,5160,3247,3645,3029,4701,3615,4349,3425,4151,4688,4502,3924,4682,3006,4412,4554,4393,4151,4439,3155,4041,4392,4666,4580,4520,4547,4540,4505,4306,4706,4735,4334,3887,5581,4153,4181,4510
"COG0019",5153,5957,4950,4740,5321,4132,3637,3896,3338,5491,4761,4546,5365,4253,5074,4138,4590,4089,4863,4184,5402,4751,3457,4578,3706,4132,3773,4140,4338,5129,4638,5052,4539,5624,3626,5973,3115,4784,4192,4717,5150,4853,3810,3409,3960,5395,4443,4774,4820,5699,4867,4741,5045,5192,5948,4795,3701,4452,5851,5740
"COG0020",1883,2810,1855,1866,1635,1722,1505,1892,1972,1712,2495,2097,1710,1498,2011,1630,1891,1740,1603,1883,2403,2164,1669,2162,1649,1802,1334,2010,1583,1646,1160,1724,2382,1731,1725,2494,1552,2057,1628,1876,1791,1764,1764,1302,1557,1859,2033,1354,2100,2075,1862,1800,2528,2258,1989,1693,1995,1829,1954,1737
"COG0021",3472,3684,3221,2803,1547,2563,2129,2250,2129,2472,2424,2765,2164,2444,1547,2685,2584,1524,2500,1498,3442,2230,2650,4806,2651,2828,1525,2115,2425,2269,2793,3562,3192,2965,2178,3355,1994,2267,2306,2307,2066,2708,1967,2256,2290,2722,3200,2454,2819,2738,2855,2855,3242,2919,3457,1719,2812,2601,3102,1883
"COG0022",536,35,713,355,383,232,1404,917,895,333,152,372,617,999,161,1068,689,260,1642,692,99,305,878,251,1016,967,734,564,1927,1304,374,723,205,1009,618,122,2128,144,330,419,1003,97,1242,1820,630,883,228,495,1212,151,1253,316,37,341,180,220,479,389,588,82
"COG0023",650,112,653,289,265,798,784,446,212,342,110,258,348,316,267,690,514,703,683,142,61,196,640,273,626,755,590,521,587,550,304,372,98,464,559,82,683,338,530,222,558,455,788,576,641,871,404,466,44,268,426,750,74,52,356,471,415,648,276,94
"COG0024",2938,3270,3347,3950,3011,3565,3091,3061,3395,4059,4441,3117,3405,3098,3650,3360,3499,3612,2719,3089,2547,2808,3173,2624,2871,3344,2636,3451,2885,3414,2656,3327,2528,3794,3213,3754,3049,3555,3358,3359,3259,3949,3065,3098,3477,3394,3461,3219,2419,4327,3164,4278,4024,3177,4138,3372,3806,3454,4215,3410
"COG0025",977,142,517,1040,282,546,219,187,596,999,717,485,778,750,498,684,458,181,472,381,353,481,608,359,290,1089,432,520,182,265,1308,173,4826,641,523,337,460,1326,1076,713,378,1367,310,294,450,222,444,643,2878,595,481,354,97,1958,1009,233,216,1622,373,1264
"COG0026",135,35,209,71,97,68,15,41,154,63,64,285,44,379,24,118,125,78,88,176,40,76,81,150,86,169,29,201,50,97,530,278,1924,61,329,75,78,40,221,32,49,155,57,44,33,45,168,261,1881,44,326,101,15,1071,212,21,183,360,31,74
"COG0027",1610,1823,1652,515,692,1662,1548,1181,320,1041,1057,943,821,845,671,1400,1043,1216,1651,403,1322,1172,1368,2205,1452,1278,753,866,1431,891,678,1441,1892,902,888,1617,1034,981,1449,1044,1260,1201,1228,1204,1522,1518,1015,1098,204,1140,1745,1572,1849,810,1458,922,668,1433,1384,504
"COG0028",2868,4800,3462,3616,4226,2995,3331,4772,3064,3515,3103,2971,5646,4216,4269,3452,3734,3553,4295,2688,3595,3295,3654,3343,3482,4359,5690,3220,3705,3447,7960,5171,8885,6304,4967,6125,5463,4493,5359,6023,5828,6971,5003,5825,5426,4230,4797,6915,10319,4239,6115,4919,4581,7239,5971,6087,3310,4688,5770,7049
"COG0029",3164,2813,3110,2317,1847,3095,2148,3235,1719,2626,2423,2427,2766,2052,2745,3231,2743,3106,2581,1494,2990,2221,3698,4437,2450,3672,1999,2577,2832,2550,2268,3262,1610,2690,2076,3018,2218,2612,3045,2638,2908,3234,2450,2940,3479,3069,2237,2889,1125,2394,3168,3173,3347,1951,3253,3077,1815,2619,2807,2596
"COG0030",5022,4346,2486,3863,3363,2747,1598,3422,3664,2996,3161,3038,2897,3464,3650,2228,3041,3918,2407,4111,2974,4617,2321,3303,1493,3038,2585,3713,2674,3184,2964,3084,4883,3081,3454,4246,1507,4080,2528,3782,2663,3693,4077,1677,2303,4172,5497,2190,4198,3723,2464,2601,2389,2559,3058,3929,4480,2284,3528,3233
"COG0031",2409,2188,2708,3378,3327,2771,2027,3392,2799,2308,3288,3132,3258,3144,3326,2251,3394,2702,2549,3744,2862,2684,2821,2432,2371,2739,2252,3468,2829,3388,2844,2177,3024,2995,2797,3027,2472,3000,2764,2993,3005,2961,2383,3391,3174,2842,2520,3012,3694,2000,2915,2908,1847,2637,2801,2762,2293,2794,2457,2767
"COG0033",71,15,44,8,24,99,31,33,151,48,7,96,34,218,25,87,3,11,142,127,33,59,44,89,66,143,28,2,48,12,585,196,2475,10,152,701,168,16,24,32,24,52,46,38,40,14,4,291,393,21,214,49,33,678,322,3,22,368,1,9
"COG0034",4738,7137,5829,4574,4435,4794,3774,4913,4094,5198,5983,4849,4399,4345,3719,4578,4850,3987,4396,4291,6745,5462,4387,7678,3967,4184,5209,4709,4720,4221,3351,5245,4259,4203,4133,5896,3435,4657,5588,5528,4981,4647,3744,5286,4686,4561,4661,4182,4649,5564,6013,4977,7207,5357,5641,5310,3135,4770,5784,4797
"COG0035",2081,2743,1871,1734,2284,2124,1557,1912,1847,2202,2347,2128,2058,1630,1877,1821,2061,2409,1722,2276,2685,2042,1778,2419,1426,1822,1902,2029,1588,2169,1775,1882,2166,1791,2139,2284,1297,1761,1898,1933,2138,1906,1615,1953,2222,2328,2097,2084,1975,2352,1934,2077,2310,2405,1870,1863,1388,2360,2163,2018
"COG0036",2324,2246,1494,2284,1793,1609,1389,1432,2498,2049,2534,2047,1901,1965,1917,1864,1616,1518,1084,2310,2344,2399,1265,2120,1506,1864,2333,1856,1393,2016,2233,1844,2064,2695,2097,2028,1077,2907,1410,2115,1660,2106,1963,1287,1404,1964,2344,1701,2486,1917,1582,1363,2491,1787,2187,2580,2462,1772,1738,2241
"COG0037",3880,5125,4723,5930,5028,4833,3628,5210,5438,5715,6013,5266,5656,4444,5598,3671,5173,5100,4495,6125,4894,5066,3570,3590,3501,4635,3864,5537,4001,4481,4527,4243,4353,5501,4530,4287,3748,5760,4998,5271,5124,5548,3719,4065,4307,4034,4957,4513,5453,6102,4352,4980,4089,5041,5419,4822,6039,4275,4945,6210
