"","DOM024","NOM005","NLF012","DOF003","DLM019","DLM004","NOM015","DLF007","DLM021","NOM027","DLM008","DLM024","NLM002","NLM006","NOM014","DLM001","DOM003","DLM020","NOF006","NOM025","NLF009","DOM026","NOM017","NLM025","NLM027","NLM021","DLF001","DOF012","DLM010","NOM009","NOF012","DOF004","NLM007","DOM016","DOF009","NLM010","DLM005","NOM018","NOM022","DLM028","DOM005","DLM015","NLM008","NLF015","DLF012","NOM012","NOM016","NLM009","DOM021","DLF008","NOM029","DLM011","NLF002","NOM010","DOM022","DLM017","NOM026","NOM001","NLF001","DLF005"
"COG0001",542,1170,860,449,1042,351,541,667,436,1951,1207,835,305,689,408,839,782,349,595,437,565,1011,511,690,837,1119,357,627,550,660,470,1099,672,614,539,1022,898,884,313,820,950,530,332,521,2042,889,477,379,416,530,833,253,654,708,769,854,1079,2426,694,723
"COG0002",2230,1849,2323,1929,1743,2115,2221,1641,2454,3091,2272,1199,1254,2204,2410,2240,1827,2012,1799,2016,2057,2058,2314,2181,1596,2213,1657,1744,2025,2226,1452,2383,2411,2112,1964,2180,2008,2335,2133,1861,1423,2060,2203,2021,2340,2175,2186,2440,2403,1452,2188,2384,2403,2115,1726,2616,1942,2325,2089,2134
"COG0003",40,43,330,517,261,151,349,519,96,23,40,2,91,164,494,71,2,305,493,995,365,468,7,43,18,110,589,24,46,3,658,311,242,782,396,560,524,155,189,100,611,88,45,474,44,90,240,76,1124,1039,137,759,218,510,471,32,38,224,91,5
"COG0004",3129,2538,2794,1840,2845,1155,3008,1262,2802,3372,2584,1558,2884,1735,2110,2639,3796,1961,2045,2555,1949,3000,5650,3093,2349,2626,1062,1775,2032,3838,1572,2172,1117,1851,1962,3045,2299,2200,3095,2649,1244,2588,2599,2391,3650,3160,2687,4260,1538,1281,2456,2080,3099,2671,1752,3761,2472,5082,2547,3161
"COG0005",1320,934,1469,1323,1048,1146,1266,1207,1410,1079,1485,1227,2039,1093,1109,1543,1362,1432,1303,1117,1185,1109,2106,1425,1220,1381,1369,924,898,1067,896,1262,1024,1137,1273,1154,1331,1291,1536,1280,1436,1050,1331,1068,440,1558,1406,1980,1585,1330,900,1370,1064,1198,1683,1374,806,1918,1036,1217
"COG0006",6492,5002,6457,6168,4697,7111,7019,6401,6516,3448,6165,4603,8345,6629,7037,6775,6301,6063,5950,6833,5953,6371,6315,7747,5384,6416,6322,5213,6885,5806,5467,6414,6477,6793,6378,5511,5851,6259,7734,5452,6120,6525,6110,6574,3719,5274,7029,7026,6462,6026,6528,6817,5734,7112,6624,6470,5237,6369,6051,5795
"COG0007",560,1334,578,470,605,326,281,346,296,2587,506,1303,329,1008,592,539,811,287,230,415,314,1116,684,458,1158,680,303,494,1038,1085,404,951,704,1062,297,906,518,837,504,773,740,585,872,501,2285,329,442,424,367,744,778,258,1020,473,659,705,1578,4067,811,929
"COG0008",5771,6283,6296,6222,8114,4558,6715,4184,7047,7874,6344,4695,7933,6546,5881,7933,7880,5701,4987,6204,5785,5583,9383,9293,5551,7017,3820,6267,6001,7597,7042,6433,6675,6147,6969,5911,7120,6871,6900,6671,4901,6271,6429,5641,6196,7848,6248,10283,5914,4234,6146,6169,6383,6677,6829,8090,5701,8993,5675,7044
"COG0009",3016,2397,2821,2585,2667,3266,2872,3057,2946,2608,2914,1853,2143,2863,3341,2675,1981,2568,2627,2627,2833,3105,1648,2505,2180,2741,2505,2990,2516,2564,2548,3005,3244,2968,2944,2811,2798,3126,2712,2583,2173,2669,2766,2313,2345,2146,2775,1578,2999,2237,2854,3253,2877,2833,2450,2216,2787,1667,2776,2623
"COG0010",1646,995,839,922,1757,371,888,791,971,1029,597,1603,273,718,565,894,543,842,852,841,1128,521,522,811,945,1027,721,723,889,668,1715,789,1003,752,993,1220,799,320,422,1335,1215,934,365,1282,398,659,793,207,437,1405,776,605,732,520,682,534,1222,355,1235,703
"COG0011",23,33,20,23,68,13,11,65,24,429,96,171,25,10,25,74,136,7,16,13,12,21,33,54,97,11,14,186,18,34,81,53,26,12,131,28,195,104,18,32,38,9,25,6,38,15,12,10,11,95,65,30,6,68,33,18,64,36,27,17
"COG0012",2262,2316,2617,2151,2980,2033,2353,1681,2707,2781,2655,1374,3546,2421,2581,2935,2285,2269,1795,2259,2179,2023,2844,2689,3274,2784,1579,2991,2172,2901,3277,2388,2927,2596,2581,2364,2493,2598,2163,2297,2227,2162,2577,2060,2634,2572,2584,2686,2703,1629,2630,2489,2457,2334,3039,3196,2429,2919,2184,2888
"COG0013",5541,4331,5989,5394,7033,4901,6596,3910,6355,6181,5526,2517,7127,5500,5683,6105,5226,5135,4681,5494,4798,5139,5543,5706,5349,6272,3756,5640,5279,4979,9128,5403,6100,5925,5504,5506,5460,5649,5040,5792,4156,5592,4765,6260,4622,5621,6039,5814,5845,3801,4627,5254,5516,6084,6353,6771,4002,6212,5307,5857
"COG0014",2657,1950,3021,2232,2817,2545,3026,1877,3077,2975,2754,1268,2406,2617,3118,3156,2372,2646,2439,2697,2280,2578,2292,2154,2696,2930,1828,2121,2373,2432,1695,2856,3175,3044,2119,2604,1982,2626,2600,2405,1952,2773,2419,2868,2067,1836,2812,1740,3085,1878,2728,2887,2778,2951,2321,3101,2242,3459,2570,2368
