"","NLM016","DLM013","NLF015","NLF009","DLF003","NOM025","NLM026","DLF012","DLM024","NOF005","DOM024","NLM006","NOM027","NLF008","DLM015","DLM020","NOF014","DLF014","NLM028","DLM023","DOM023","DLF001","NOF013","NLM008","NOM017","DOM005","DOM018","DLF005","NOF012","NOM018","DOM008","NOM004","NLM031","NLF007","DOF004","NLF002","NLM010","DOF008","NOM013","DOM022","DLM016","NOM020","DLF006","NOM009","NOM019","NLM021","DOF007","DOF003","NOF009","NOM010","NOF002","DOM019","DOM016","NOM014","DOF011","DLM010","DLF004","NOM008","NLM022","DLM001"
"COG0001",430,2494,537,557,548,430,506,2023,859,609,547,658,2050,764,587,343,702,1140,405,624,394,363,450,332,523,936,1464,731,489,892,477,335,1430,717,1115,647,986,830,1012,805,379,315,1196,722,1987,1093,197,448,423,723,872,439,621,393,771,550,408,470,849,832
"COG0002",1973,2308,2005,2027,2219,2037,2155,2370,1265,2149,2222,2212,3058,2387,2039,1991,2044,2717,2316,2415,2408,1661,1912,2213,2305,1400,2554,2103,1450,2262,2199,1730,2129,2514,2381,2424,2168,1902,2145,1731,2218,2537,2020,2225,2396,2214,1804,1871,2070,2119,1976,2254,2138,2377,2379,2024,2034,2214,2417,2199
"COG0003",22,273,463,537,58,1514,157,39,2,537,77,230,40,193,87,478,172,692,163,451,99,900,818,47,12,606,233,9,663,155,118,1612,131,137,310,220,601,86,472,479,219,128,366,1,224,149,309,751,215,509,654,809,788,713,418,62,99,675,227,111
"COG0004",3658,1959,2382,1958,3369,2577,3217,3627,1532,2702,3064,1697,3379,2010,2571,1966,2760,3896,2159,3071,3398,1059,2647,2618,5725,1261,3624,3142,1541,2186,1347,1374,2536,3625,2106,3090,3056,2861,2541,1724,2394,3252,1642,3874,2881,2653,1072,1806,1888,2682,2630,2779,1825,2104,4715,2080,3553,2141,2883,2591
"COG0005",2001,1625,1077,1207,1873,1107,1437,418,1272,1156,1305,1096,1067,1342,1042,1417,1499,1214,1008,961,1728,1401,1445,1387,2054,1494,1352,1198,890,1301,1010,671,901,1052,862,708,787,706,901,1108,813,1058,810,691,1217,925,1092,918,945,800,824,678,784,718,1109,591,1020,915,759,1060
"COG0006",7297,5426,6595,5945,5868,6835,5574,3713,4589,6610,6504,6569,3476,6092,6407,6028,4753,4719,5965,6060,7161,6302,5958,6106,6410,6133,5457,5783,5459,6210,6763,6819,6549,5763,6398,5733,5415,5166,5325,6590,6931,6190,5618,5693,5876,6375,6175,6100,6686,7183,6073,6236,6970,7039,7434,6880,5795,7033,5390,6835
"COG0007",67,816,519,326,297,414,324,2311,1383,650,547,1017,2512,685,623,289,337,1525,883,585,436,306,276,890,636,746,777,925,410,870,359,617,439,582,895,1039,924,674,893,634,350,368,633,1058,840,671,269,457,403,483,913,453,1069,591,746,1085,497,218,1158,521
"COG0008",8559,7623,5651,5758,8936,6272,7744,6193,4624,6378,5773,6539,7933,6961,6269,5708,6434,6935,6498,7819,8053,3765,5898,6374,9569,5007,7523,7083,7093,6889,5324,4451,6731,7481,6425,6387,5861,7275,7141,6778,6552,8429,6177,7570,8668,6930,4656,6079,5350,6631,6181,6479,6073,5828,6906,5870,6882,6152,7256,8050
"COG0009",1897,2719,2279,2846,2291,2649,2651,2360,1746,2997,3032,2934,2588,2571,2687,2542,2864,2556,3062,2631,2494,2541,2500,2798,1653,2158,2865,2557,2513,3032,2853,2948,2839,2711,3017,2895,2848,2954,2696,2446,2705,2024,2586,2628,3038,2809,2478,2589,3033,2856,2310,2584,2980,3369,2623,2544,2028,2545,3006,2735
"COG0010",1309,1224,1292,1117,476,821,1301,420,1608,644,1652,748,1041,1261,987,799,1096,379,838,1342,469,712,781,356,518,1203,913,707,1719,348,1422,980,459,717,757,713,1246,920,687,666,920,669,1109,670,956,1013,840,965,1087,549,704,758,734,554,440,899,612,394,706,900
"COG0011",2,187,8,11,22,13,38,27,135,48,19,6,456,2,12,8,12,662,43,53,4,15,70,31,33,27,43,22,71,100,84,44,14,25,55,9,25,310,35,39,18,5,42,28,25,18,27,21,21,71,23,17,10,23,11,17,30,31,28,70
"COG0012",2729,2935,2082,2141,3044,2250,3074,2724,1354,2447,2280,2393,2771,2616,2162,2290,2876,2572,2591,2722,2779,1582,2240,2633,2784,2202,2784,2859,3221,2585,2025,1967,2518,2899,2434,2476,2343,2899,2551,2980,2781,3003,2268,2843,3056,2774,1845,2182,2243,2325,2415,2435,2549,2615,2047,2189,2773,2529,2749,2942
"COG0013",5903,6225,6242,4788,6417,5495,6528,4543,2507,5675,5569,5517,6162,6217,5530,5167,5558,5756,5065,6018,5969,3846,4858,4757,5599,4153,6332,5862,9238,5682,5006,4826,5848,6423,5470,5523,5495,5440,5452,6430,6114,6115,4659,5000,6206,6320,4172,5240,5237,6069,5274,6568,5938,5650,5117,5304,5894,6223,5263,6103
"COG0014",2711,3019,2873,2293,2362,2714,2470,2118,1287,2492,2665,2602,3065,2795,2691,2656,2198,2842,2871,2863,3005,1839,2378,2389,2236,1923,3747,2431,1701,2535,2556,2278,2757,2662,2851,2800,2616,2074,2245,2335,2840,2298,2211,2451,2875,2833,1895,2143,2923,2896,2615,3116,2997,3145,3063,2373,2594,2934,2687,3170
"COG0015",3496,3659,2323,2772,3629,2937,3405,2964,1629,3039,2820,3564,3629,3256,2626,2460,3253,3993,3358,3308,3830,2200,2732,3494,4527,2638,3149,3152,2201,3550,2656,2837,3009,3713,2971,3460,2979,3440,3316,3336,2940,3426,3071,3766,4005,3480,2808,2839,2948,3120,2820,3245,3243,3061,3303,3091,3386,2683,3311,3492
"COG0016",2591,2798,2433,2370,2748,2255,2645,2139,1083,2524,2487,2144,2684,2586,2475,2252,2866,2399,2518,2234,2276,1900,1838,2172,2013,1985,2683,2847,3145,2376,2308,2218,2540,2514,2601,2719,2348,2297,2476,2609,2658,2011,2513,2024,2659,2443,1977,2387,2682,2547,2417,2649,2569,2600,2685,2068,2288,2760,2325,2780
"COG0017",3380,2406,3217,3638,2962,3474,3721,3469,2160,3725,3058,2776,1335,2776,3010,3107,3057,2011,3661,4512,3047,2595,3036,4136,3419,2736,3330,3238,3130,3537,2620,2933,3528,3544,2758,2677,2906,3754,3046,3033,3486,3337,2963,4477,3203,3680,2724,3311,3037,2939,3077,3442,3112,3170,2808,2694,2990,3467,3365,3188
"COG0018",4826,3898,4041,3830,4454,4515,4639,3535,2021,4516,4154,3961,4920,4085,3992,3667,4666,4748,4682,4281,4080,3185,3633,3791,4013,2981,4565,4409,5656,4511,3667,3845,3937,4399,4088,4503,3819,4519,4590,4152,4328,3904,3911,4461,4866,4618,3257,3691,4335,4281,3362,4118,4382,4275,4603,3992,4175,4434,4033,4479
"COG0019",5044,4828,3413,4096,4722,4751,4623,6247,2658,4891,5125,5096,6807,5581,5016,4306,4514,5099,5293,5308,4653,3584,4491,5075,7758,3041,5690,4804,3657,4811,4848,4213,4613,4713,5602,5584,4914,4934,4447,5051,4252,4565,3623,5655,4546,4324,3786,3962,4356,4650,4246,5089,5326,4759,6395,4555,4486,3870,4848,4897
"COG0020",2554,2023,1294,1640,2479,1348,1914,1149,715,1698,1775,1862,2050,1586,1525,1583,1676,2313,1678,1655,2103,1489,1783,2003,2591,1602,1915,2104,1996,1783,1552,1634,1763,1840,1640,1732,1777,2048,1996,1722,1491,2001,1725,1786,2106,1801,1635,1507,1703,1874,1647,1575,1861,1824,2478,1768,2094,1560,1730,1870
"COG0021",3194,1594,2308,1858,2440,2460,1510,1132,3075,1921,2080,3502,6197,3678,2309,2370,1502,3448,2179,1528,4061,2097,1848,1539,3400,2002,1947,2271,2761,2662,2463,2702,2154,2326,3186,2981,2704,1382,3223,3600,2250,4689,2198,1912,2776,2338,2615,2431,2449,2672,1719,2276,3226,2825,4528,2630,3136,2251,2793,2899
