"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-1.5,NA
"COG0016",-1.5,NA
"COG0019",-1.5,NA
"COG0021",NA,-1.5
"COG0026",-1.5,NA
"COG0042",-1.5,NA
"COG0056",NA,-1.5
"COG0078",-1.5,NA
"COG0093",NA,-1.5
"COG0106",-1.5,NA
"COG0124",-1.5,NA
"COG0147",-1.5,NA
"COG0154",-1.5,NA
"COG0155",NA,-1.5
"COG0164",NA,-1.5
"COG0179",NA,-1.5
"COG0188",NA,-1.5
"COG0198",NA,-1.5
"COG0204",NA,-1.5
"COG0221",NA,-1.5
"COG0229",-1.5,NA
"COG0235",-1.5,NA
"COG0237",-1.5,NA
"COG0250",NA,-1.5
"COG0266",NA,-1.5
"COG0267",-1.5,NA
"COG0269",-1.5,NA
"COG0276",-1.5,NA
"COG0278",NA,-1.5
"COG0279",NA,-1.5
"COG0302",-1.5,NA
"COG0321",-1.5,NA
"COG0327",-1.5,NA
"COG0331",-1.5,NA
"COG0338",NA,-1.5
"COG0345",-1.5,NA
"COG0348",-1.5,NA
"COG0375",-1.5,NA
"COG0376",-1.5,NA
"COG0392",NA,-1.5
"COG0399",-1.5,NA
"COG0404",-1.5,NA
"COG0412",NA,-1.5
"COG0413",-1.5,NA
"COG0418",-1.5,NA
"COG0437",NA,-1.5
"COG0439",-1.5,NA
"COG0445",-1.5,NA
"COG0480",NA,-1.5
"COG0482",-1.5,NA
"COG0490",-1.5,NA
"COG0491",NA,-1.5
"COG0511",-1.5,NA
"COG0515",NA,-1.5
"COG0527",NA,-1.5
"COG0530",NA,-1.5
"COG0551",NA,-1.5
"COG0557",-1.5,NA
"COG0569",-1.5,NA
"COG0597",-1.5,NA
"COG0600",NA,-1.5
"COG0618",NA,-1.5
"COG0631",-1.5,NA
"COG0636",-1.5,NA
"COG0663",-1.5,NA
"COG0665",NA,-1.5
"COG0676",-1.5,NA
"COG0685",NA,-1.5
"COG0695",NA,-1.5
"COG0709",-1.5,NA
"COG0743",-1.5,NA
"COG0752",-1.5,NA
"COG0757",-1.5,NA
"COG0762",NA,-1.5
"COG0763",-1.5,NA
"COG0780",-1.5,NA
"COG0785",-1.5,NA
"COG0786",-1.5,NA
"COG0795",-1.5,NA
"COG0822",-1.5,NA
"COG0824",NA,-1.5
"COG0825",NA,-1.5
"COG0828",NA,-1.5
"COG0839",NA,-1.5
"COG0854",-1.5,NA
"COG1006",NA,-1.5
"COG1012",NA,-1.5
"COG1014",-1.5,NA
"COG1027",-1.5,NA
"COG1028",-1.5,NA
"COG1043",NA,-1.5
"COG1067",NA,-1.5
"COG1079",NA,-1.5
"COG1088",-1.5,NA
"COG1098",NA,-1.5
"COG1105",NA,-1.5
"COG1115",-1.5,NA
"COG1132",-1.5,NA
"COG1143",-1.5,NA
"COG1159",NA,-1.5
"COG1161",-1.5,NA
"COG1175",-1.5,NA
"COG1187",NA,-1.5
"COG1190",NA,-1.5
"COG1220",NA,-1.5
"COG1221",-1.5,NA
"COG1243",-1.5,NA
"COG1269",NA,-1.5
"COG1291",NA,-1.5
"COG1292",-1.5,NA
"COG1321",NA,-1.5
"COG1333",-1.5,NA
"COG1368",NA,-1.5
"COG1399",-1.5,NA
"COG1418",-1.5,NA
"COG1487",-1.5,NA
"COG1502",NA,-1.5
"COG1505",NA,-1.5
"COG1513",NA,-1.5
"COG1516",-1.5,NA
"COG1523",NA,-1.5
"COG1528",-1.5,NA
"COG1538",-1.5,NA
"COG1545",-1.5,NA
"COG1577",NA,-1.5
"COG1587",-1.5,NA
"COG1600",NA,-1.5
"COG1636",NA,-1.5
"COG1677",-1.5,NA
"COG1680",NA,-1.5
"COG1683",-1.5,NA
"COG1699",NA,-1.5
"COG1705",-1.5,NA
"COG1706",-1.5,NA
"COG1708",NA,-1.5
"COG1716",-1.5,NA
"COG1719",-1.5,NA
"COG1724",NA,-1.5
"COG1726",-1.5,NA
"COG1758",NA,-1.5
"COG1762",-1.5,NA
"COG1764",NA,-1.5
"COG1801",NA,-1.5
"COG1837",-1.5,NA
"COG1845",-1.5,NA
"COG1862",NA,-1.5
"COG1884",NA,-1.5
"COG1887",-1.5,NA
"COG1893",-1.5,NA
"COG1895",-1.5,NA
"COG1897",-1.5,NA
"COG1929",-1.5,NA
"COG1941",NA,-1.5
"COG1944",-1.5,NA
"COG1953",-1.5,NA
"COG1970",-1.5,NA
"COG2020",NA,-1.5
"COG2030",-1.5,NA
"COG2043",NA,-1.5
