"","DOM021","DOM005","NLM025","DLM018","DLM014","NLF007","NOM001","DLM002","NOM018","NLM032","NOM005","DLF006","DLM024","NLM027","NOF011","DLM022","DOM008","DLF010","DLF007","NOM028","NOF012","NLF002","NLF009","NLM007","DOF006","DOM019","NOF008","NOM016","DLF005","NLM026","NOF009","NOF007","NLF005","DLF004","DOM010","DLM013","NLF013","NOM010","NLF015","DLM021","NLM031","DLM019","DOM003","DOF007","DOF008","DLM011","DLM023","DLM001","NOM012","NLM023","NOF013","NOM025","NLM022","DOF012","NOF010","NLF001","DOM026","NOM029","NLM004","DLF013"
"COG0001",391,924,688,727,512,720,2477,1103,934,1191,1148,1198,863,882,654,1075,479,1286,642,727,481,653,552,635,286,444,530,488,699,497,412,259,485,410,812,2537,600,755,543,429,1397,1074,759,192,779,267,653,822,888,658,434,435,832,640,278,705,1028,831,565,1285
"COG0002",2460,1450,2214,2570,2216,2463,2294,2023,2229,2130,1840,2026,1255,1638,1923,1460,2225,1932,1666,1889,1470,2411,2049,2438,1799,2302,1942,2158,2135,2115,2060,2345,1977,2018,2046,2281,2324,2177,2000,2486,2144,1770,1866,1790,1808,2365,2435,2246,2126,1844,1906,2034,2372,1748,2131,2107,2072,2208,1983,2181
"COG0003",1113,611,48,493,244,114,213,274,148,45,64,360,1,29,570,365,108,361,795,384,676,214,550,226,1706,776,472,233,7,162,211,565,179,107,710,289,369,530,463,136,135,390,2,307,87,771,466,121,93,365,834,1528,229,35,122,96,711,153,74,786
"COG0004",996,833,2038,2087,1240,2388,3380,2203,1388,2113,1726,1099,995,1630,1512,1199,934,1541,846,1577,1025,2072,1301,767,916,1878,1149,1817,2214,2108,1864,2188,2905,3548,2096,2029,2612,2707,2371,2829,2586,2843,3758,1036,2885,2057,3087,2704,3156,1600,2656,2593,2926,1795,3061,2535,3023,2506,3809,2683
"COG0005",1563,1505,1402,1091,1546,1572,1930,1490,1295,1078,932,1187,1254,1187,1424,1229,1480,1728,1201,1143,908,1070,1206,1021,1073,1058,1440,1414,1210,1395,1451,1131,1554,1604,1082,1640,1350,1169,1059,1412,1317,990,1355,1598,1099,1390,963,1501,1552,1017,1444,1112,1133,923,1693,1028,1098,908,1648,1347
"COG0006",6524,6096,7624,6301,6728,5757,6400,5352,6276,5836,4972,5654,4489,5408,6435,5038,6763,5318,6455,6256,5429,5743,5919,6378,7319,6237,6528,7047,5855,5547,6800,6143,5364,5772,6779,5428,6362,7203,6579,6463,6503,4596,6259,6121,5131,6754,6014,6847,5258,6089,5970,6852,5395,5228,6623,6051,6371,6616,6457,5662
"COG0007",365,723,485,864,431,534,4045,880,899,1027,1324,633,1375,1197,317,807,362,549,333,994,404,1033,323,693,457,451,363,445,896,339,408,559,663,507,1058,806,506,474,506,305,444,586,783,259,696,270,601,505,321,559,282,420,1177,490,323,835,1133,802,666,698
"COG0008",5972,4944,9351,8055,6662,7504,8915,7330,6914,7360,6377,6216,4638,5565,6641,7581,5313,7973,4146,5633,7008,6420,5789,6786,5016,6479,7050,6249,7134,7763,3641,3883,4419,4654,4549,5033,4611,4436,3762,4637,4539,5479,5363,3156,4789,4177,5237,5259,5211,3557,3889,4174,4807,4206,4643,3786,3731,4156,4991,5054
"COG0009",3039,2135,2471,2752,3073,2783,1652,2440,3125,2771,2441,2576,1776,2128,2536,2721,2832,3016,3071,2631,2475,2892,2842,3247,2704,2618,2935,2810,2515,2608,3080,3027,2660,2034,2683,2719,2762,2871,2281,2935,2844,2621,2088,2478,2920,3255,2645,2692,2108,2356,2477,2671,3002,3026,2470,2746,3081,2815,1960,2975
"COG0010",281,824,512,314,469,459,232,409,229,443,650,738,1094,614,604,581,981,958,547,597,1152,462,756,655,668,511,547,523,455,853,1070,448,957,611,1124,1220,630,533,1260,975,463,1766,574,856,923,603,1343,889,650,1600,794,834,686,721,621,1230,522,758,247,706
"COG0011",14,39,50,190,26,28,36,20,102,23,30,43,147,96,36,44,81,27,56,77,72,8,10,27,19,14,37,13,16,41,26,21,22,30,29,198,28,74,5,25,13,61,161,31,309,33,60,71,13,30,66,12,23,197,12,24,19,62,42,127
"COG0012",2685,2265,2647,3017,2735,2834,2868,2500,2565,2807,2308,2287,1392,3374,2595,3442,2039,3389,1682,2240,3264,2451,2142,2994,1971,2431,2823,2560,2927,3084,2254,2384,3073,2744,3012,2876,2685,2343,2100,2706,2522,2972,2328,1834,2904,2484,2744,2969,2558,2320,2280,2268,2806,2983,2538,2193,2039,2568,3095,2706
"COG0013",5727,4119,5717,6380,6334,6456,6153,5253,5631,5580,4405,4655,2596,5368,5891,6447,4944,6340,3896,4851,9122,5495,4805,6055,5140,6630,6389,6034,5896,6511,5206,4891,5962,5833,6725,6270,6039,5985,6219,6353,5867,7052,5277,4160,5357,5262,6062,6211,5577,4812,4839,5556,5266,5647,5839,5321,5160,4613,5274,5864
"COG0014",3110,1964,2166,2591,2670,2688,3471,2178,2636,2562,2007,2223,1300,2676,2475,1607,2556,2302,1855,2359,1722,2780,2269,3219,2645,3046,2697,2832,2401,2401,2930,2800,2267,2604,3085,3017,2626,2895,2830,3099,2815,2829,2401,1859,2044,2912,2859,3169,1804,2450,2414,2692,2651,2114,2579,2570,2601,2648,2851,2499
