"","NOM017","NOF002","DLM001","NLM025","NOM027","NOM013","DOM001","NOF009","DOF014","DLF003","DLM011","DLF014","DLM017","DOM024","NOM002","NOF007","DOM010","DOF009","NOM026","NOM009","NLM008","DLM024","DLM002","DLF009","NOM022","NLF013","NOM015","NOM019","NOM028","NLM021","NOF014","DLM023","NLM007","NLM016","DLF005","NLM027","NLF009","NOF013","NLF007","DOM005","NLF008","DLM005","DLF001","NOM004","DLF007","DLF006","DOM016","DLF004","DLM027","NLM026","DLM014","DOF008","DOM008","NLM010","DOM003","DLF010","DOF006","NLF002","DOM018","DLM019"
"COG0001",515,866,829,683,2009,979,729,418,1463,548,265,1138,870,554,1783,265,816,535,1073,705,334,844,1138,971,314,588,548,1968,737,1084,727,609,655,420,698,874,562,410,738,958,741,911,368,317,672,1204,591,401,534,521,508,801,475,1049,775,1265,277,646,1484,1041
"COG0002",2249,1974,2189,2210,3002,2161,2020,2062,2298,2214,2388,2698,2610,2233,2271,2361,2114,1965,1931,2187,2247,1225,2030,1560,2046,2337,2222,2391,1897,2193,2048,2416,2371,1981,2101,1592,2009,1909,2510,1433,2382,1987,1662,1706,1681,2026,2121,2013,1942,2123,2243,1903,2210,2216,1926,1957,1806,2410,2580,1719
"COG0003",8,456,75,31,25,309,266,151,403,37,528,451,18,53,203,407,478,274,24,2,26,1,187,30,107,263,375,141,239,111,167,445,213,19,7,26,543,837,132,604,209,523,920,1632,809,366,754,103,637,133,227,87,121,573,1,369,1668,215,242,376
"COG0004",5806,2642,2638,2978,3394,2550,2387,1849,2444,3400,2097,4005,3742,3102,3531,2184,2093,1997,2435,3790,2549,1491,3291,1339,3014,2577,3004,2892,2282,2653,2763,3062,1124,3679,3196,2372,1971,2626,3627,1262,2052,2360,1057,1324,1232,1636,1847,3537,4010,3210,1892,2966,1342,3071,3734,2307,1447,3075,3621,2863
"COG0005",2079,1289,1512,1427,1080,1352,1484,1417,1018,1873,1362,1195,1386,1323,1074,1139,1106,1281,798,1076,1370,1254,1471,939,1590,1400,1258,1751,1147,1396,1536,984,1046,2031,1170,1176,1183,1446,1574,1484,1331,1324,1390,981,1202,1182,1158,1628,1430,1401,1530,1075,1482,1149,1383,1755,1106,1078,1374,1000
"COG0006",6330,6029,6784,7563,3531,5387,5878,6691,5969,5818,6749,4811,6394,6493,5120,6139,6766,6368,5266,5796,6181,4557,5317,3975,7755,6401,7039,5881,6270,6349,4746,6061,6416,7334,5798,5450,5919,6023,5817,6124,6018,5902,6315,6777,6406,5646,6849,5836,5607,5537,6797,5203,6767,5505,6279,5330,7325,5763,5425,4715
"COG0007",463,585,343,332,1685,572,441,273,426,189,170,1000,447,392,1566,344,657,212,1083,723,567,900,585,762,344,337,187,549,672,447,364,604,694,60,910,1183,314,280,536,757,675,537,297,617,359,628,1056,499,745,336,434,651,348,919,830,550,457,1018,801,573
"COG0008",9465,6265,8080,9382,7884,7127,7342,5309,6298,8868,6224,6844,8124,5710,6443,5883,6756,6930,5677,7593,6467,4713,7311,6004,6897,6891,6739,8700,5631,6846,6460,7859,6743,8508,7170,5618,5717,5751,7499,4982,7009,7221,3746,4574,4157,6181,6161,6846,8172,7837,6715,7309,5313,5816,8048,8053,5051,6409,7422,8186
"COG0009",1698,2349,2683,2493,2579,2673,2565,3041,2858,2317,3307,2615,2235,3024,2756,3038,2640,2947,2794,2646,2796,1781,2474,2222,2698,2786,2851,3020,2622,2728,2903,2622,3243,1871,2638,2161,2850,2507,2746,2180,2612,2853,2577,2978,3021,2572,3030,2031,2721,2633,3074,2949,2816,2782,2017,2993,2704,2901,2891,2592
"COG0010",497,695,876,787,996,692,1091,1072,755,476,610,371,550,1643,762,445,1129,967,1209,656,356,1581,652,911,398,631,903,961,887,978,1180,1307,984,1298,703,989,1111,755,707,1177,1289,790,700,961,799,1105,725,642,708,1327,745,921,1449,1263,560,1437,986,721,887,1724
"COG0011",32,23,70,48,445,41,34,27,128,21,33,653,20,22,86,23,24,134,70,25,24,161,19,182,19,24,10,24,80,13,13,76,32,3,20,103,11,63,33,36,1,195,11,45,63,42,11,26,266,40,22,301,81,26,160,24,18,9,35,70
"COG0012",2694,2359,2950,2659,2728,2580,2478,2238,2569,3059,2522,2611,3197,2260,2126,2431,2968,2592,2433,2944,2631,1395,2573,2077,2120,2716,2353,3001,2223,2736,1874,1768,1991,1804,1930,2293,1452,1477,1940,1502,1750,1637,1022,1288,1133,1476,1679,1864,2120,2095,1871,1936,1408,1594,1531,2299,1409,1646,1867,2010
"COG0013",5544,5303,6157,5649,6212,5390,5089,5206,5454,6426,5269,5738,6753,5570,5197,4962,6706,5485,4005,4928,4682,2578,5230,4720,5002,6048,6598,6231,4894,6227,5535,6012,6126,5861,5865,5307,4791,4892,6370,4112,6252,5465,3808,4848,3844,4660,5857,5828,6851,6544,6369,5488,5002,5513,5303,6330,5180,5539,6304,7051
"COG0014",2319,2602,3090,2161,3073,2232,2387,2916,2838,2400,2912,2841,3118,2641,2592,2791,2953,2142,2271,2422,2390,1266,2164,1808,2586,2684,3042,2898,2364,2909,2200,2852,3169,2728,2385,2658,2274,2406,2638,1942,2724,2008,1806,2252,1865,2227,2997,2667,2711,2425,2631,2096,2573,2631,2404,2352,2640,2792,3681,2814
"COG0015",4480,2842,3513,3687,3627,3301,3447,2945,3212,3643,3105,4004,3543,2799,3316,3263,3127,3631,3004,3747,3498,1677,3344,2808,3069,3728,2977,3973,2688,3507,3300,3223,3466,3447,3264,3444,2742,2695,3667,2659,3234,3682,2231,2800,2697,3074,3300,3356,4862,3353,3292,3340,2644,3059,3161,3327,2951,3447,3149,3397
"COG0016",1993,2372,2689,2564,2702,2452,2424,2693,2660,2769,2341,2462,2375,2472,2243,2534,2739,2352,2124,2070,2181,1076,2496,1854,2434,2546,2591,2626,2002,2508,2847,2237,2659,2575,2758,2138,2381,1865,2489,1933,2609,2419,1874,2277,2037,2522,2584,2287,2693,2696,2650,2357,2309,2324,2244,2979,2286,2715,2645,2905
"COG0017",3425,3060,3245,3121,1313,3021,3117,3082,2737,2952,3446,1992,3657,3053,2791,3600,3099,3152,2783,4454,4223,2115,2830,2420,3221,3133,3564,3236,3706,3635,3099,4455,3628,3397,3189,3326,3571,3004,3597,2741,2801,2985,2618,2986,2604,2962,3173,3007,3132,3724,3472,3804,2604,2909,2673,3387,3175,2689,3318,3632
"COG0018",4051,3323,4446,4616,4858,4535,4197,4316,4004,4456,4304,4771,4670,4146,4153,4371,4490,4140,4081,4447,3785,2032,3889,3307,4434,4647,4933,4865,3917,4730,4769,4266,5225,4788,4396,4612,3873,3683,4359,2991,4067,4247,3177,3880,3168,3938,4409,4161,4738,4751,4389,4475,3674,3831,4367,4728,4236,4503,4603,4687
"COG0019",7819,4240,4886,5940,6755,4441,4488,4417,4586,4762,4150,5232,4725,5095,5497,4066,4215,4559,4158,5721,5064,2639,5474,3546,5448,4895,4500,4547,4371,4370,4540,5303,4761,5010,4809,4797,4137,4525,4691,3100,5453,4263,3588,4125,3758,3636,5336,4461,5229,4703,4931,4950,4883,4981,4633,3856,3512,5586,5592,4069
