"","NLM007","NOF008","DLM003","NOM005","DLM005","DOM015","NLF005","NOM018","NLM006","DLF006","NLM031","NLM032","NOM022","DLF005","NLM024","NOM027","NOM009","DOM008","NLF008","DLM024","DLM014","NLF009","NLF001","NOM008","DLM012","DOM016","DLM028","NLM028","DLM010","DOF004","DOM019","NLM021","DOF008","DLF014","NOF009","NLM009","DLM013","NOM019","NOM025","NOF014","DLM021","NLM008","NOF013","NLM027","DLM001","NOM015","DLF004","DOF009","DLM023","DOM026","NOM010","DLF003","NLF007","NOM012","DOM018","DLF012","NOM014","DOF003","NOM029","DOM005"
"COG0001",646,542,374,1151,896,1526,456,865,648,1200,1424,1208,330,702,329,1951,729,473,729,825,489,556,697,471,392,648,858,396,565,1104,450,1090,769,1101,424,363,2432,1988,436,735,440,344,431,871,861,549,412,528,645,989,693,550,719,886,1494,2084,402,467,769,942
"COG0002",2404,1996,1964,1838,2022,2258,1966,2291,2225,2034,2126,2071,2112,2159,2523,3056,2274,2204,2395,1255,2246,2023,2112,2211,2347,2145,1846,2352,1983,2361,2306,2186,1882,2704,2052,2470,2317,2389,2015,1987,2472,2213,1917,1634,2230,2226,2071,1947,2410,2104,2090,2211,2484,2138,2582,2365,2367,1894,2213,1451
"COG0003",218,471,193,55,547,178,169,166,230,365,126,52,166,7,194,40,2,119,188,2,247,549,95,687,105,760,86,148,67,292,815,161,81,728,214,70,271,218,1519,163,148,47,846,28,125,539,103,397,447,725,521,58,127,90,224,40,709,758,155,608
"COG0004",1128,1783,1394,2569,2353,2180,2921,2198,1720,1641,2570,3112,3188,3133,4741,3407,3779,1331,2043,1550,1900,1981,2561,2193,2898,1917,2652,2165,2075,2115,2783,2723,2891,4009,1864,4254,1984,2870,2554,2712,2807,2583,2648,2379,2679,3000,3531,1967,3113,2933,2679,3358,3615,3163,3615,3635,2115,1813,2482,1215
"COG0005",1031,1450,1614,957,1312,1462,1562,1275,1088,1180,1326,1110,1649,1195,1693,1101,1052,1482,1371,1284,1529,1187,1038,1407,446,1174,1269,921,922,1251,1079,1407,1063,1169,1389,2002,1579,1756,1120,1567,1443,1392,1406,1252,1508,1256,1598,1306,988,1086,1162,1891,1536,1560,1382,464,1111,1312,917,1475
"COG0006",6421,6576,6997,5004,5893,6020,5415,6301,6634,5638,6505,5787,7655,5906,6910,3500,5784,6774,5986,4567,6708,5951,6066,7029,4493,6880,5485,5999,6818,6479,6387,6354,5191,4754,6754,6978,5386,5906,6797,4651,6487,6121,5850,5404,6851,7030,5809,6424,6017,6389,7249,5847,5704,5329,5443,3653,7023,6224,6574,6165
"COG0007",702,369,368,1342,511,602,692,909,1059,633,423,1005,491,903,348,2524,1075,364,707,1308,410,313,814,233,707,1078,824,865,1096,927,459,652,670,1522,402,430,752,833,412,334,299,873,284,1184,508,286,501,302,613,1110,468,289,563,340,793,2322,594,442,778,744
"COG0008",6772,6994,5673,6361,7181,6549,6696,6875,6602,6168,6791,7409,6884,7036,8380,7943,7554,5283,6991,4671,6668,5766,5601,6065,6796,6094,6685,6530,5954,6442,6452,6892,7347,6950,5442,10243,7574,8680,6263,6403,7044,6377,5796,5528,7948,6698,6892,6889,7885,5584,6585,8926,7406,7864,7462,6256,5895,6187,6235,4936
"COG0009",3203,2943,2730,2441,2812,3337,2667,3025,2888,2567,2790,2707,2622,2597,1800,2589,2542,2853,2567,1766,3003,2863,2756,2480,2648,2994,2517,3094,2578,3000,2599,2783,2909,2555,3062,1581,2649,3029,2660,2895,2915,2787,2488,2151,2704,2855,2039,2898,2592,3122,2859,2317,2776,2142,2870,2372,3348,2572,2807,2111
"COG0010",983,840,1154,1000,805,793,995,318,715,1105,458,661,410,719,431,1023,690,1435,1293,1586,704,1139,1214,384,511,789,1335,828,911,766,744,999,932,407,1100,205,1218,974,840,1126,953,355,785,995,920,891,615,964,1338,515,538,466,676,664,905,400,566,955,761,1206
"COG0011",20,28,22,12,118,157,13,66,8,27,9,19,13,11,1,321,11,54,1,77,15,9,17,13,658,10,19,31,11,33,17,11,328,646,24,11,186,21,15,14,24,30,62,90,69,11,37,150,67,16,66,19,28,11,38,37,23,28,64,37
"COG0012",2959,2866,2208,2327,2468,2443,3012,2587,2449,2275,2486,2747,2158,2923,3386,2788,3012,2039,2569,1380,2732,2186,2229,2540,2358,2582,2300,2646,2186,2421,1653,1863,1897,1783,1511,1781,1922,2087,1479,1832,1843,1725,1548,2274,1929,1579,1832,1729,1821,1340,1530,2041,1897,1736,1848,1727,1749,1404,1777,1419
