"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0001",776,1149,416,993,677,320,205,338,608,532,1178,420,463,774,736,1519,647,363,551,478,378,315,689,1182,568,2009,1013,803,636,443,744,846,1047,375,416,1482,464,412,465,499,2010,833,975,1558,1050,870,600,529,622,294,445,529,654,559,375,882,1288,1287,719,538
"COG0002",2361,1891,2419,2150,2298,2096,1790,2555,2168,1970,2293,2039,1917,1788,2004,2296,2450,2127,2090,1512,2236,1255,2194,2111,1990,2378,2074,2084,2127,2253,2019,2182,1914,2306,2070,2304,1938,1985,1956,2251,2433,1900,1576,2508,2074,2254,2309,2013,2242,2091,2227,1873,1916,2216,1990,2336,2202,1935,2151,2243
"COG0003",186,50,1137,582,244,180,321,191,545,456,52,101,777,482,384,181,215,234,88,653,191,133,44,43,59,221,177,731,786,817,166,118,41,113,225,632,164,18,174,240,43,98,44,127,713,135,371,67,363,123,112,676,384,70,195,222,775,361,9,532
"COG0004",1992,2547,1529,3029,1686,3110,1048,4711,2646,2389,2588,3562,1763,1660,2441,2147,1166,1179,2573,1527,2405,2864,3077,3171,3854,2894,3094,2081,1914,2758,2742,2641,2442,2898,1892,2487,2581,3634,2914,1853,3626,2943,1356,3910,3007,2214,2608,2055,3836,3017,1373,3913,1643,3075,1441,2893,2704,2354,3208,2988
"COG0005",1355,951,1570,1190,1079,1532,1589,1741,1185,1076,1490,1597,1356,1679,1457,1462,1038,1172,1039,880,1236,1998,1412,1063,1645,1763,1357,1052,1170,1066,1578,1511,790,430,1424,1023,1228,2011,1575,1516,448,1056,950,525,1120,1323,1353,916,1625,1642,1457,1383,1026,1319,1608,1132,1366,1702,1203,1268
"COG0006",6010,5021,6560,5508,6532,7668,6164,6773,6648,6612,6178,5719,6218,6594,5913,5972,6440,7085,6444,5481,6921,8317,7660,5842,6377,5851,5242,6831,6825,6290,4725,6777,5231,4485,6627,5958,6447,7311,5511,6693,3701,5084,4044,5533,6428,6304,6352,6986,7147,6598,6777,5520,6071,6453,7044,5451,5694,5302,5890,7079
"COG0007",703,1332,350,903,1023,484,254,361,645,509,500,497,473,656,652,584,686,328,604,390,337,298,460,965,670,840,954,1050,1101,449,346,506,1608,724,412,664,411,64,707,432,2288,721,1111,977,1138,853,531,1102,414,321,365,738,559,549,377,1202,691,547,864,287
"COG0008",7049,6284,6013,5761,6525,7005,4733,8420,6439,5632,6332,6908,6159,6911,7205,6625,6711,4595,6349,7087,6570,8031,9313,7410,7380,8704,7038,6751,6042,6479,6526,8043,5666,6803,5329,6358,6489,8508,6592,6727,6306,7329,5955,6550,5617,6925,6937,5871,7379,7020,5279,8229,5290,5720,5699,7242,7544,8051,7102,6715
"COG0009",2649,2395,3040,2778,2882,2720,2511,1802,3025,2280,2916,2018,2599,2459,2636,3289,3253,3246,2648,2504,2743,2167,2484,2799,1942,3031,2799,2606,3033,2564,2922,2722,2788,2635,3040,2818,2666,1860,2609,3038,2312,2917,2190,2790,3112,3097,2822,2563,2633,2365,2848,2722,2351,3012,2702,3015,2945,3042,2553,2856
"COG0010",1319,997,443,1244,724,403,842,434,629,1263,623,626,998,648,1083,806,987,389,937,1694,934,282,809,623,246,977,715,1090,756,759,1135,874,1221,534,1090,722,480,1332,985,745,396,918,919,506,509,306,608,973,411,598,1402,702,1627,1590,1179,674,707,1429,725,894
"COG0011",1,22,14,25,11,28,27,1,44,8,94,29,29,40,26,253,28,11,11,73,20,22,45,28,39,24,57,30,11,21,13,73,56,1001,26,128,4,3,24,25,33,313,179,5,16,103,25,14,19,8,79,236,23,17,30,28,126,25,19,11
"COG0012",2638,2298,2724,2334,2369,2194,1865,3402,2380,2090,2582,2738,2179,3027,2454,2432,2953,2027,2114,3297,2801,3481,2666,2777,3029,3041,3136,2900,2536,2466,2870,2911,2411,2373,2274,2523,3021,2742,3088,2789,2658,2925,2072,2999,1979,2629,2750,2151,2468,2468,2061,3231,2273,2244,2237,2738,2728,3339,2941,2359
"COG0013",6151,4375,5723,5440,5434,4942,4213,7098,5717,6189,5519,5784,5354,6432,5064,5873,6108,4896,5600,9141,6080,7235,5782,5683,5301,6159,7016,6767,5861,6541,5605,6119,3992,6030,5214,5476,5823,5852,6017,6363,4552,5488,4756,5272,5022,5645,6051,5323,6047,5857,4936,6847,4904,5495,5297,5257,5875,6331,5919,6606
"COG0014",2741,1921,3117,2607,2643,2639,1891,2636,2461,2821,2744,2619,2184,2299,2397,3068,3194,2561,2763,1708,2912,2325,2180,2558,2868,2891,2683,3073,2997,3130,2230,3146,2237,2889,2919,2837,2420,2700,2218,2713,2070,2065,1779,2463,2605,2555,2714,2382,2364,2619,2548,2716,2410,2642,1805,2690,2520,2343,2359,3033
"COG0015",3251,2494,3061,2965,3504,3116,2844,3721,3094,2235,3198,3359,2820,3186,3429,3124,3452,2815,2663,2209,2964,4242,3761,3172,3317,3983,3322,3159,3307,3147,3271,3490,3066,3910,2895,3227,3574,3447,3488,3324,2969,3479,2816,3171,2845,3567,3815,3071,3420,3455,2651,4972,2701,2787,3060,3383,3443,3288,3179,2947
"COG0016",2665,1733,2665,2357,2214,2421,2021,2191,2526,2485,2892,2263,2433,2580,2430,2389,2612,2344,2476,3162,2631,2885,2545,2356,2039,2638,2770,2706,2615,2613,2854,2734,2151,2631,2677,2665,2766,2605,2920,2638,2175,2347,1866,2729,2112,2460,2551,2118,2793,2156,2289,2753,2399,2460,2449,2323,2537,2945,2780,2590
"COG0017",2715,3047,2938,2974,2796,3098,2736,3302,3757,3286,3435,3026,3311,3028,3050,2764,3588,2891,2974,3125,3540,3724,3113,4163,3217,3204,2677,3152,3185,3472,3056,3297,2785,1537,3018,2718,3124,3388,3440,3499,3487,3869,2390,2444,3183,3515,3130,2710,3158,3482,2630,3032,3366,3105,3275,3278,2992,3410,3242,3537
"COG0018",4133,3360,4387,3813,3923,4471,3291,5219,4531,4100,3866,4226,3678,4128,4135,4758,5236,4011,3935,5622,4300,4539,4573,4681,4218,4832,4410,4407,4410,4160,4795,4458,4043,4734,4320,3960,4208,4688,4637,4337,3608,4359,3350,3961,3850,4458,4577,4007,4827,3851,3696,4795,3614,4200,3869,4048,4250,4681,4388,4874
"COG0019",5451,4738,4432,4993,5144,5472,3730,4503,4885,3411,4790,4496,3968,5048,4484,3905,4784,3929,5014,3653,4197,6062,5981,5012,4794,4540,4827,4187,5288,5109,4560,4865,4131,4610,4388,4585,5933,5036,5374,4985,6332,4815,3535,4694,4788,4751,4919,4585,5430,5021,4831,5266,4343,5171,3945,4833,4697,3816,4798,4494
"COG0020",1600,1188,1606,1846,1830,2279,1642,2160,1700,1312,1931,2083,1489,1772,1959,1874,1862,1707,1504,1970,1529,2250,2527,1951,2327,2086,1861,1605,1842,1572,1640,1846,2180,2322,1709,1870,1949,2577,1770,1849,1201,2086,1135,2068,1681,1793,1973,1803,2125,1702,1582,2247,1521,1776,1704,1711,1707,2380,2055,1528
"COG0021",3754,2782,2929,2642,3452,3123,2679,4870,1891,2320,1537,3081,2475,3669,2990,2250,2136,2467,2332,2786,2257,5245,3356,1385,2333,2772,2795,2261,3241,2305,1508,2887,2148,3162,2421,2042,3096,3223,2433,3241,1140,1384,3325,3083,1695,2712,2441,2513,3345,3049,2496,2975,1841,2039,2576,2738,1595,1671,2282,2239
"COG0022",1733,363,285,1109,525,147,1001,257,641,1819,1090,375,1041,688,787,912,324,932,1297,469,551,96,117,200,114,371,359,345,934,481,355,1254,382,219,941,234,582,36,328,721,50,92,637,58,226,92,154,220,102,574,1691,353,1660,994,1265,291,833,720,150,816
"COG0023",476,309,677,346,651,334,634,253,517,578,483,284,527,361,474,449,477,878,551,425,540,166,84,262,44,260,266,512,492,445,293,428,360,103,696,631,291,74,318,635,69,89,433,86,475,434,461,624,234,436,695,53,664,568,676,370,481,220,355,599
"COG0024",3169,2570,3148,3116,2829,4224,2868,2564,3757,3101,3515,2671,3141,3426,2959,3032,3783,3250,3219,3782,3481,4809,3796,3565,3647,3139,3923,3472,3503,3349,3221,3191,3578,2514,3465,3563,4220,3990,4012,3334,2616,3060,2189,2831,3409,3950,3731,3267,4395,2765,2746,3123,3471,3277,3459,3428,3562,3445,3565,3519
"COG0025",141,1324,291,579,951,256,286,371,411,281,474,417,392,182,402,176,497,189,427,224,629,587,330,434,483,486,1059,1055,678,584,624,498,1962,4867,446,1071,355,105,957,480,466,2161,1769,675,229,1359,1732,1868,884,347,470,2010,396,361,479,1148,525,506,1284,241
"COG0026",216,551,138,117,128,36,85,153,60,33,77,43,190,270,299,55,79,89,45,166,153,176,75,188,100,285,72,222,75,104,55,313,380,1911,96,252,27,15,57,219,170,768,1018,1874,16,169,98,312,95,213,87,1082,213,47,192,218,238,128,34,177
"COG0027",1455,689,1651,999,1612,1717,1465,2198,861,1228,1059,1381,912,1423,1814,1201,1244,1618,1239,676,1257,3124,1632,434,1072,961,526,1468,1465,1247,508,1766,632,1887,1671,1244,1380,1880,1071,1711,286,678,1078,209,936,1093,1187,1630,1223,1695,1623,849,1043,1281,1354,876,1106,568,1026,1136
"COG0028",5165,7860,4848,5592,4353,4636,5319,4934,5957,5874,5216,5205,5554,5259,4590,7142,5822,4430,5575,3320,5269,4674,6150,6275,5261,4603,5398,5393,6056,6608,6054,6076,6154,8981,4978,4794,5784,4563,5137,5208,7534,7561,7924,5235,6143,6879,5954,6020,4497,5631,6573,7153,5193,5796,5146,7698,5427,3944,4504,5724
"COG0029",2586,2213,3242,2677,3151,3042,2487,4413,2736,2912,2425,2950,2262,3231,2396,3233,3009,2748,2806,1749,2966,4545,3030,2403,3111,2453,2320,3038,3104,2965,2006,3184,2168,1649,3376,2967,2797,3307,2519,3088,2713,1878,2046,2991,3092,3224,2513,2722,2779,2431,2545,1948,2644,2906,2381,2843,2795,1589,2699,3029
"COG0030",2810,2886,3753,3081,4959,2605,1525,3280,3190,1691,3478,2310,3195,3098,3415,3448,2824,3535,2485,4453,2373,2601,4244,4038,3795,3019,3843,2440,3754,2202,3384,2464,2898,4901,2316,3057,3503,2410,3021,2508,3685,4899,3047,3927,3855,3711,2771,2366,3061,2259,2384,2510,2989,2691,3213,2403,3858,3855,4141,2388
"COG0031",3261,2813,2693,3246,2423,2450,2398,2410,3013,3395,3292,2621,2988,2188,2530,3345,3248,2564,3088,2305,3033,2289,3092,3203,2439,3145,3457,2747,2738,3120,2814,2909,3055,2946,2524,3155,2543,1835,2326,2653,2325,3203,2677,3300,2743,2980,3120,3003,2812,2856,2529,2593,2538,2993,2299,3387,2871,3492,2956,3349
"COG0033",75,595,35,20,68,16,69,97,24,40,30,6,161,181,70,28,31,37,27,22,13,141,733,179,60,94,12,24,74,7,2,233,96,2451,36,283,2,33,48,49,268,671,1039,289,5,43,4,175,67,52,150,670,75,23,21,172,152,54,16,54
"COG0034",5773,3313,5031,4872,4660,5581,3964,7673,4612,5224,4988,5966,4152,5224,4803,4940,4441,4845,5081,3150,4946,7405,5850,4476,4799,4836,4645,5440,4675,5122,4822,5907,3374,4280,4926,4478,5759,7192,5216,5841,6038,3838,2956,3606,5247,4717,4551,4200,5039,6070,4426,5292,4211,4940,4932,4654,5761,4116,4551,5233
"COG0035",1884,1786,1875,1646,2084,1898,1415,2375,2192,1956,2246,2105,1768,1860,2193,1946,2228,1860,1806,1422,2020,2417,2320,1866,2349,2133,1759,1966,1958,1818,2045,1902,2071,2116,2023,2011,2189,2343,2183,1884,1839,2057,1342,1779,1719,1873,1916,1831,2041,1947,1707,2389,1794,2139,1706,2014,1895,2070,1698,2269
"COG0036",1914,2192,1632,1879,2359,1714,1465,2144,1828,1325,1660,1856,1355,1874,1699,1441,1451,1772,1396,2471,1544,2335,2033,2710,2064,2036,2314,1430,1571,1271,2469,1552,2593,2099,1342,2262,1818,2501,2125,1478,2850,2487,2090,2834,2545,2108,2014,2072,2414,1645,1101,1810,1659,1630,1462,2217,1798,2995,2949,1646
"COG0037",3597,4556,5209,5053,3886,5156,3422,3595,5461,4055,5672,4307,4828,4205,5371,5214,5078,3944,4971,5973,5283,3956,4309,6048,4743,5306,5939,4936,4822,4965,5848,4395,5273,4375,4421,5381,4903,4132,5741,4710,5055,5917,3613,5647,4772,5555,5203,3371,4571,4569,4448,5064,4171,5098,4310,5384,5034,6137,5784,4916
"COG0038",4487,3972,4894,4017,3956,4119,4452,4203,3911,4838,3970,3666,4163,4219,3797,5114,4727,5053,4851,2861,4451,5257,3138,4003,3247,3666,3204,4566,4443,4147,2688,5100,4397,7013,4748,4219,3752,4105,3767,4980,2789,4900,4579,3298,4256,3953,3284,4636,3245,4252,4994,5378,4029,4558,4007,4131,4685,2459,3325,4685
"COG0039",4371,2286,4168,2899,3634,3247,2879,3518,3137,3753,3605,3070,3278,3464,2959,3735,3269,3621,3806,3195,3583,3052,3179,3115,2709,3261,2977,3545,3817,3463,3191,3527,2968,5365,3665,3435,3056,2664,2932,3470,3565,3835,2998,3855,3203,3021,3034,2702,3191,3214,3465,4434,3153,3581,2956,2803,3440,2644,2824,3360
"COG0040",1521,1326,1804,1685,1817,1607,1748,2031,1684,1412,1884,1817,1329,1291,1744,1985,1453,2040,1550,1206,1610,1631,2192,1638,1693,1992,1320,1537,1665,1582,1329,1853,1231,1904,1852,2021,1651,2187,1421,1687,1318,1207,1577,1498,1686,1659,1754,1743,1329,1926,1909,1790,1380,1874,1768,1615,1956,1532,1348,1792
"COG0041",1207,1178,1336,1348,1362,1493,910,1542,1481,1115,1510,1163,1149,1494,1244,1351,1473,1373,1110,957,1352,1840,1335,1435,1347,1480,1385,1371,1391,1230,1145,1394,1483,1447,1258,1366,1512,1431,1410,1430,1097,1390,957,1543,1593,1484,1448,1295,1288,1321,1140,1560,1123,1354,1216,1404,1350,1169,1404,1501
