"","DLM014","NLM029","DLM003","DOM015","DLM027","DLM028","DLM005","DLM002","NOF009","NLM007","NLF007","DLF012","NLF001","NOM028","NLF002","DLF005","NOM010","NLM016","NOM016","DLM011","DLF013","DOF012","NOM029","NOF012","NLF008","DLM016","DLF014","NLM026","DLM008","DOM023","DOM008","NOM015","DLM004","DOF014","DOM010","NOM001","NOF002","DLM009","DLM013","NLM006","NOM022","NLF005","NOM026","DOM005","NLF015","NOF005","DLM017","NLM027","DOF003","NLF013","DOF008","NOM002","NOM009","NLM023","NOM004","DLF010","DLM012","NLM022","DOM016","DOM003"
"COG0001",506,1014,377,1515,553,831,886,1111,423,646,721,2072,695,732,647,727,728,408,484,259,1278,632,803,476,791,367,1120,518,1204,390,458,545,353,1516,780,2434,880,1501,2412,663,299,473,1041,941,502,602,854,868,461,599,812,1781,681,707,312,1277,375,868,609,753
"COG0002",2210,2023,1974,2264,1894,1893,1988,2000,2058,2417,2480,2377,2088,1916,2421,2154,2142,1946,2160,2419,2203,1755,2195,1459,2366,2293,2711,2116,2319,2472,2214,2230,2133,2251,2100,2273,1984,2544,2305,2317,2100,1892,1909,1466,1943,2086,2606,1622,1890,2330,1872,2304,2224,1874,1785,1926,2348,2384,2124,1922
"COG0003",247,160,207,180,688,89,529,294,209,227,110,42,100,366,225,10,517,20,240,761,799,39,155,679,189,199,705,153,49,99,113,527,233,620,728,233,655,122,266,229,181,184,37,621,444,534,36,29,741,384,80,287,3,372,1631,374,107,225,793,2
"COG0004",1849,3003,1437,2182,3997,2661,2320,3227,1839,1112,3632,3624,2527,2304,3081,3123,2654,3637,2651,2062,2693,1805,2523,1544,1995,2406,3890,3225,2596,3478,1328,2966,1178,2469,2114,5056,2684,3890,2009,1740,3066,2927,2469,1263,2419,2711,3814,2337,1794,2672,2948,3493,3844,1605,1378,2337,2891,2917,1894,3725
"COG0005",1536,1384,1621,1458,1433,1260,1303,1438,1420,1027,1538,446,995,1144,1075,1180,1187,2013,1434,1382,1352,908,892,890,1335,1217,1137,1374,1477,1704,1455,1280,1159,1022,1090,1906,1271,574,1601,1116,1623,1582,793,1451,1083,1150,1392,1175,1316,1356,1067,1111,1116,1045,999,1722,449,1150,1179,1380
"COG0006",6776,5291,6989,6075,5561,5409,5854,5362,6754,6506,5744,3684,6040,6253,5758,5838,7163,7315,7054,6743,5641,5290,6636,5484,6086,6904,4804,5566,6258,7222,6753,7044,7080,6011,6823,6367,6068,5688,5397,6573,7769,5467,5235,6174,6586,6563,6412,5466,6112,6338,5129,5148,5744,6021,6764,5384,4487,5384,6833,6284
"COG0007",441,949,360,602,768,809,523,886,398,702,558,2332,821,1012,1033,891,461,71,426,265,679,488,804,403,694,342,1480,319,508,439,360,281,323,655,1035,4073,902,932,763,1010,477,670,1581,720,512,638,730,1210,451,548,695,2341,1082,578,604,544,755,1175,1069,815
"COG0008",6742,7208,5713,6575,8150,6706,7197,7345,5351,6768,7504,6208,5617,5591,6391,7048,6632,8517,6259,6200,7480,6241,6275,7049,7049,6574,6984,7792,6378,7960,5253,6713,4568,6385,6766,8910,6152,6481,7583,6642,6877,6745,5741,5012,5684,6421,8219,5619,6176,6930,7298,6421,7551,5252,4533,7928,6902,7210,6106,8004
"COG0009",3027,2860,2756,3303,2717,2539,2801,2452,2994,3228,2722,2356,2760,2669,2922,2590,2869,1890,2785,3248,2994,3021,2788,2560,2595,2694,2562,2639,2895,2485,2815,2859,3226,2839,2620,1617,2346,2791,2682,2864,2751,2599,2752,2200,2312,2989,2248,2140,2632,2812,2987,2761,2595,2418,2996,3031,2610,3020,2928,2042
"COG0010",489,495,759,544,475,882,526,420,712,666,452,259,811,575,476,458,360,882,531,412,467,453,525,1117,879,611,242,933,424,312,1420,896,388,739,1119,343,682,513,1222,719,424,996,1223,1244,1294,639,544,1005,927,624,940,774,674,1605,953,1408,529,709,736,558
