"","NOM016","NLM007","DLM006","NLM016","DLM022","DLF012","NOM005","DLM016","NLM026","NOM027","DLM009","DLM027","NOM009","DLM017","DOF003","DLM015","NOM025","DLM003","DOF009","NOM014","NLF010","NOF011","DOM015","DLM018","NOM022","NLM004","DLF008","DOM023","NLF001","NLF013","DLF003","NLM021","DOM026","NLF015","NOM001","DLM001","DOM010","NLM017","NOM002","DLF013","NOF008","DOM005","NLF002","NOM012","NOM029","DOF007","NLM031","NOF006","NOF009","NOM007","DOF006","DLM028","NOM019","NLM009","DLM010","DOM008","NOM010","DLM004","NLM024","NOM017"
"COG0001",474,671,469,425,1020,2031,1133,372,512,1970,1458,522,715,865,445,582,436,388,521,418,498,652,1502,701,325,562,525,407,684,614,549,1107,1055,524,2468,854,825,232,1734,1300,542,948,651,897,811,195,1445,598,430,666,284,809,1978,362,540,498,724,353,342,498
"COG0002",2212,2451,1927,1943,1534,2353,1851,2203,2144,3130,2522,1896,2237,2655,1880,2034,2037,1984,1951,2387,2197,1948,2300,2492,2132,1972,1436,2413,2095,2342,2203,2199,2119,1988,2305,2205,2124,1984,2320,2210,1959,1448,2433,2112,2178,1791,2197,1813,2067,1588,1789,1889,2377,2435,2013,2227,2118,2108,2577,2325
"COG0003",237,231,159,19,320,42,53,208,151,39,109,655,3,36,796,85,1522,191,402,719,1330,560,181,476,190,77,1025,105,93,377,55,157,725,425,227,114,716,938,313,795,456,610,220,86,146,295,135,742,213,102,1714,86,227,72,58,115,517,236,204,11
"COG0004",2680,1171,2516,3685,1752,3623,2588,2339,3173,3359,3887,3970,3857,3778,1762,2591,2578,1445,2014,2120,1550,2205,2182,3077,3090,3783,1296,3442,2541,2643,3392,2605,2989,2420,4950,2644,2071,2048,3553,2711,1791,1277,3108,3138,2464,1065,2555,2042,1872,2331,1472,2620,2878,4242,2076,1346,2671,1179,4752,5639
"COG0005",1414,1028,1229,2019,1215,427,953,1201,1374,1056,541,1390,1065,1391,1332,1061,1126,1594,1257,1110,858,1431,1470,1110,1560,1634,1330,1700,1060,1377,1872,1373,1119,1115,1830,1516,1092,1371,1077,1361,1434,1461,1074,1537,859,1617,1342,1308,1441,1593,1101,1244,1742,2012,933,1454,1212,1160,1704,2032
"COG0006",7154,6465,6434,7351,5039,3652,4956,6928,5518,3487,5659,5546,5701,6363,6057,6466,6812,7008,6339,7016,7367,6398,6032,6162,7756,6375,5992,7178,6052,6394,5837,6374,6382,6592,6324,6784,6871,5389,5181,5696,6506,6178,5756,5282,6656,6170,6483,5949,6782,5785,7252,5387,5907,7015,6958,6721,7194,7046,6874,6293
"COG0007",446,717,430,66,849,2357,1358,351,321,2535,952,748,1021,710,440,609,414,379,299,600,511,319,590,917,493,654,780,410,803,515,284,662,1106,500,4099,520,1065,321,2312,685,359,720,1029,330,826,261,442,230,406,414,477,820,839,417,1064,364,474,312,353,656
"COG0008",6241,6740,6428,8525,7655,6287,6408,6569,7696,8000,6703,8175,7483,8220,6139,6232,6242,5708,6921,5832,4767,6673,6536,8194,6938,7445,4235,7988,5561,6958,8851,6928,5548,5638,8998,7975,6769,4724,6529,7454,7070,5013,6384,7883,6210,4699,6821,5008,5311,7309,5081,6772,8734,10226,5924,5337,6718,4567,8556,9453
"COG0009",2787,3269,2668,1899,2748,2315,2413,2698,2596,2571,2875,2689,2555,2262,2566,2681,2669,2737,2919,3352,3404,2525,3329,2710,2672,2002,2253,2478,2767,2784,2300,2829,3116,2298,1672,2788,2692,2549,2769,2961,2954,2160,2889,2106,2853,2528,2801,2635,3071,2606,2721,2507,3000,1587,2591,2848,2893,3246,1748,1631
"COG0010",497,672,332,877,562,275,689,617,879,680,349,465,433,339,640,631,532,777,644,363,410,581,522,358,270,170,884,326,830,411,477,987,503,1285,359,886,1136,420,751,700,866,1242,726,655,784,842,434,860,1094,585,1022,1335,962,206,899,1427,520,387,430,516
