"","NLF013","DLM014","NOM010","DLF012","NOF012","NLM002","DLF010","NLM031","DOM026","DOM001","NLF005","DLM011","NOF014","DLF006","NOF011","DLM028","DOM015","NLF008","DLM004","DOM019","DOM003","DLF001","DOF012","NLM024","NLM017","DOF008","NOM016","DLM018","NOM017","NOM001","NOM027","DLM001","NOM007","NOM013","NOM005","DOF007","NOF010","DOM008","NLM004","DLF004","DLM015","DOM023","NLF009","DLM008","DLM009","DOM021","DLF009","NLM027","DLF013","NOM015","NOM022","DOF014","DOM005","NOM026","NOM019","NLM009","NOF006","DLM024","NOF013","NLF010"
"COG0001",595,507,708,2070,460,282,1278,1446,998,753,490,256,728,1207,657,833,1543,767,350,426,745,363,643,338,214,832,487,756,499,2439,1945,834,655,973,1142,203,297,468,566,416,566,378,576,1187,1495,418,975,870,1284,538,324,1481,916,1069,1965,368,605,832,431,489
"COG0002",2349,2231,2114,2357,1418,1209,1928,2105,2104,2016,1956,2395,2027,2028,1937,1893,2286,2383,2087,2225,1841,1673,1727,2571,1891,1969,2167,2506,2296,2294,3121,2249,1611,2122,1882,1778,2124,2222,2005,2022,2059,2463,2045,2286,2530,2422,1593,1625,2162,2205,2101,2289,1455,1941,2368,2471,1820,1232,1912,2164
"COG0003",381,243,505,37,651,139,354,128,737,417,171,769,155,363,564,96,185,213,236,817,2,920,36,201,963,83,248,471,10,233,30,125,106,472,57,308,112,116,62,102,95,103,533,48,126,1144,45,32,777,532,187,646,622,38,217,77,736,1,799,1309
"COG0004",2588,1935,2683,3637,1543,2894,2335,2532,2969,2433,2903,2079,2661,1642,2229,2628,2207,2012,1164,2777,3786,1067,1782,4794,2005,2930,2680,3098,5761,5029,3367,2587,2278,2543,2513,1076,3185,1373,3828,3492,2581,3382,1970,2599,3904,1527,1343,2408,2684,3002,3106,2458,1258,2442,2880,4221,2055,1492,2585,1545
"COG0005",1404,1526,1153,429,878,2042,1748,1345,1097,1475,1603,1368,1563,1184,1436,1282,1504,1350,1163,1072,1388,1424,917,1729,1401,1070,1400,1113,2081,1934,1062,1542,1574,1375,939,1593,1671,1480,1656,1635,1057,1732,1206,1490,558,1569,946,1231,1329,1272,1598,1023,1489,788,1751,1989,1302,1248,1474,863
"COG0006",6395,6717,7152,3732,5508,8293,5291,6543,6396,5930,5401,6757,4798,5648,6406,5481,6060,6020,7102,6303,6221,6317,5250,6914,5311,5138,7039,6155,6364,6291,3531,6769,5888,5391,4968,6179,6563,6715,6397,5733,6441,7269,5949,6280,5649,6507,3993,5323,5660,7050,7706,6086,6257,5231,5875,7088,5964,4491,5905,7341
"COG0007",536,419,476,2287,402,325,556,439,1141,668,679,247,366,631,297,774,573,679,321,456,843,295,480,336,315,674,439,911,674,4106,2533,500,403,871,1376,267,316,365,656,485,591,454,300,489,962,351,1113,1178,700,278,507,670,732,1618,840,429,230,1319,293,511
"COG0008",6921,6712,6619,6268,7076,8024,8073,6733,5547,7216,6548,6228,6448,6188,6643,6767,6543,7072,4559,6516,7930,3783,6311,8340,4626,7218,6285,8143,9401,8882,8047,8080,7401,7077,6319,4710,6968,5295,7441,6943,6322,7980,5729,6371,6709,6020,6064,5669,7474,6748,6881,6385,4963,5680,8722,10214,4993,4730,5780,4770
"COG0009",2811,3011,2808,2379,2472,2206,3001,2764,3120,2609,2587,3263,2934,2558,2548,2513,3324,2626,3233,2541,2035,2525,3012,1783,2660,2940,2761,2733,1616,1627,1718,1794,1705,1800,1612,1678,1574,1850,1354,1310,1849,1689,1894,1916,1885,1989,1436,1429,1989,1939,1790,1909,1465,1879,2016,1043,1808,1215,1667,2296
"COG0010",637,723,499,396,1710,257,1428,441,514,1076,991,589,1150,1101,895,1294,815,1312,392,743,566,719,727,423,407,923,765,506,522,370,1037,903,588,691,1009,847,591,1440,249,627,896,463,1121,615,532,433,915,1004,676,894,392,734,1212,1227,965,208,853,1613,769,607
"COG0011",19,24,66,27,76,21,24,11,18,30,25,31,14,42,32,24,237,2,11,19,150,14,196,1,14,314,13,191,35,35,452,73,23,36,29,29,11,85,39,37,14,4,11,98,3,9,184,106,126,11,27,127,34,67,22,8,15,119,72,9
"COG0012",2744,2790,2323,2666,3313,3499,3332,2520,2036,2424,3017,2491,2839,2293,2581,2300,2438,2593,2056,2470,2294,1581,3027,3414,2163,2952,2567,3015,2726,2912,2681,2926,3170,2581,2316,1867,2507,2032,3060,2790,2153,2776,2162,2608,2963,2724,2115,3412,2733,2340,2160,2564,2231,2420,3069,2706,1817,1392,2278,1821
"COG0013",6112,6423,6097,4539,9203,7103,6323,5926,5090,5058,6071,5226,5528,4673,5942,5783,5899,6264,4854,6556,5293,3854,5699,7243,4498,5409,6058,6432,5553,6237,6257,6099,5687,5433,4405,4188,5876,4933,5204,5816,5607,5894,4821,5506,5287,5782,4808,5253,5905,6588,4918,5525,4220,4014,6185,5841,4668,2558,4814,4929
"COG0014",2717,2679,2938,2104,1718,2368,2304,2720,2576,2388,2226,2878,2252,2235,2482,2404,3126,2700,2538,3189,2367,1868,2138,2684,2214,2081,2840,2604,2338,3463,3037,3136,1779,2240,1884,1866,2624,2549,2892,2622,2714,3048,2286,2753,2445,3147,1797,2636,2492,3031,2646,2836,1934,2223,2899,1695,2450,1296,2429,2571
"COG0015",3687,3319,3092,2945,2188,4282,3329,3130,2923,3411,3429,3082,3340,3062,3016,2876,3105,3225,2860,3215,3170,2238,3971,3704,2789,3449,2969,3971,4545,4024,3726,3577,3380,3321,2536,2898,3455,2649,3311,3363,2671,3883,2760,3124,3171,3091,2822,3446,3481,2992,3096,3236,2654,3026,3988,4494,2416,1634,2756,2529
"COG0016",2559,2664,2463,2135,3174,2835,2943,2557,2041,2439,2907,2335,2867,2529,2536,2219,2367,2597,2332,2610,2229,1885,2720,2160,2474,2260,2433,2502,2001,2031,2663,2683,3070,2487,1732,1974,2168,2319,2063,2290,2468,2243,2393,2899,2591,2675,1856,2240,2565,2607,2403,2627,1950,2144,2622,1911,2147,1056,1854,2447
"COG0017",3087,3475,2995,3563,3109,3718,3412,3608,3183,3097,3449,3454,3111,2977,3436,3267,2748,2753,2923,3417,2686,2581,3115,3418,3316,3826,3536,2841,3474,3709,1259,3211,3747,3067,3020,2758,3477,2614,3315,3052,2982,3053,3604,3392,2432,3041,2434,3341,2986,3528,3042,2721,2747,2796,3227,3342,2789,2072,3001,2850
