"","DLM016","DOM005","NOM009","DLF014","NOF002","NLM027","NOM027","NLM006","DLF008","DLM015","DOM003","NOM026","DLF010","DLM003","NLM026","NLM025","NOM022","NOM008","DLM002","DLM022","NLF007","NLM007","DOM022","DLM024","DOF006","NLM023","DLM017","DOM021","DLF004","NOF013","NOF007","DOM010","NLM032","NOM002","NLM022","NLM002","DLF003","NOF014","NOM015","DOF008","NLM008","DLM005","NOM020","NLM031","NLM029","NOF006","NOM010","DLM028","DLF007","NOM013","DOM019","DLF009","NOM019","DLM012","DLM014","DOF012","NLF002","DLM023","DOM016","DLF012"
"COG0001",380,936,716,1116,883,889,1942,667,527,567,766,1058,1284,377,527,682,325,469,1101,1022,748,630,836,835,274,721,834,400,391,410,265,850,1203,1688,847,284,546,745,549,805,335,914,319,1407,1022,601,708,797,677,985,428,973,1970,374,492,631,640,604,639,2006
"COG0002",2235,1461,2293,2669,2017,1587,3052,2222,1458,2077,1880,1918,1950,1957,2186,2213,2146,2234,2078,1427,2567,2405,1759,1174,1730,1874,2638,2415,2001,1911,2379,2086,2079,2265,2335,1230,2198,2006,2226,1869,2206,2010,2519,2164,1987,1812,2163,1825,1701,2116,2275,1563,2386,2363,2269,1730,2418,2375,2132,2341
"COG0003",199,618,4,705,654,22,39,217,1008,97,1,41,381,194,147,51,176,709,294,355,129,223,476,2,1731,342,31,1131,101,819,565,727,45,301,218,137,51,141,537,90,51,530,133,133,168,725,516,98,807,470,831,49,220,110,234,36,219,435,770,37
"COG0004",2416,1278,3901,3964,2628,2368,3368,1732,1278,2645,3739,2430,2344,1431,3195,3079,3079,2174,3317,1761,3650,1152,1713,1564,1436,1626,3774,1567,3553,2664,2192,2059,3090,3419,2880,2932,3353,2710,3000,2903,2609,2364,3241,2550,3071,2053,2688,2720,1278,2563,2824,1359,2890,2897,1875,1790,3086,3139,1825,3650
"COG0005",1227,1500,1082,1135,1259,1191,1076,1105,1326,1044,1349,788,1735,1606,1401,1381,1628,1370,1443,1186,1549,1053,1697,1254,1106,1033,1378,1536,1635,1450,1146,1075,1078,1119,1123,2032,1862,1575,1279,1089,1349,1343,1590,1353,1361,1302,1186,1271,1202,1382,1023,941,1750,444,1495,919,1050,948,1190,428
"COG0006",6999,6191,5801,4814,6023,5389,3532,6503,5994,6432,6279,5193,5298,6983,5485,7745,7675,7026,5369,4973,5752,6440,6677,4544,7222,6082,6404,6490,5816,5904,6200,6903,5824,5161,5434,8405,5845,4672,7042,5253,6127,5905,6253,6536,5153,5977,7121,5352,6386,5393,6230,4020,5841,4434,6754,5281,5753,6059,6882,3563
"COG0007",338,734,1053,1520,884,1190,2502,1008,778,604,820,1581,559,363,317,485,483,221,903,802,562,713,632,1344,463,571,730,332,490,294,549,1005,974,2274,1181,305,294,342,275,660,871,542,321,422,943,227,470,796,352,873,432,1122,833,738,419,491,1024,604,1092,2303
"COG0008",6623,4877,7563,7085,6139,5548,7978,6713,4198,6253,7966,5660,8032,5695,7781,9252,6913,6093,7341,7521,7533,6764,6778,4795,5044,5274,8162,5971,6916,5827,5872,6773,7270,6505,7210,7905,8920,6529,6736,7386,6460,7152,8326,6876,7185,4997,6637,6694,4170,7087,6545,6019,8668,6866,6696,6289,6411,7874,6119,6262
"COG0009",2683,2215,2612,2608,2293,2150,2614,2881,2255,2697,2078,2798,3005,2673,2610,2480,2711,2590,2431,2730,2762,3246,2435,1790,2686,2426,2228,3046,2051,2508,3059,2646,2763,2836,3015,2140,2345,2873,2865,3012,2791,2838,2051,2784,2841,2631,2916,2537,3002,2686,2593,2223,3032,2664,3060,3019,2911,2578,2930,2364
"COG0010",919,1243,651,379,683,982,1022,721,1408,923,547,1211,1402,1181,1339,807,411,393,640,884,675,1007,606,1606,1029,1654,541,440,620,788,437,1124,663,731,700,268,468,1159,889,909,365,797,644,467,698,864,532,1326,815,685,754,919,972,505,723,719,724,1312,747,403
"COG0011",21,45,23,645,23,98,440,11,88,13,149,64,26,36,40,46,32,26,17,47,24,27,45,143,20,29,15,15,36,71,20,24,24,78,21,20,21,13,11,317,27,195,8,10,49,16,72,28,62,34,22,183,25,980,23,195,9,67,9,40
"COG0012",2784,2266,2943,2621,2403,3298,2756,2362,1600,2169,2303,2470,3389,2237,3125,2636,2112,2553,2555,3551,2871,2931,2999,1379,1981,2359,3260,2681,2775,2239,2419,2908,2810,2234,2790,3535,3045,2887,2363,2885,2575,2516,2956,2521,3090,1822,2326,2308,1684,2593,2490,2131,3055,2347,2742,3001,2444,2755,2533,2647
"COG0013",6013,4187,4993,5690,5322,5294,6259,5550,3834,5518,5235,4050,6329,5310,6471,5729,4928,6217,5287,6402,6448,6064,6317,2522,5177,4880,6714,5707,5857,4833,4975,6765,5632,5188,5207,7172,6394,5518,6582,5431,4706,5450,6074,5927,7051,4678,6058,5718,3849,5392,6523,4697,6168,5989,6404,5651,5536,6072,5997,4598
"COG0014",2885,1916,2437,2782,2533,2602,2964,2574,1909,2794,2389,2247,2293,1799,2451,2156,2644,2850,2175,1594,2659,3198,2326,1276,2637,2373,3080,3111,2571,2455,2832,3036,2501,2623,2658,2390,2372,2191,3050,2079,2352,1982,2368,2804,2574,2441,2926,2442,1833,2235,3192,1769,2890,2931,2672,2138,2800,2881,3012,2070
"COG0015",2981,2626,3830,4008,2849,3406,3606,3493,2578,2668,3146,3059,3326,3089,3466,3729,3034,2708,3331,2819,3641,3436,3221,1686,2926,2551,3545,3068,3343,2735,3308,3173,3139,3449,3316,4203,3637,3284,2970,3384,3490,3624,3485,3038,3284,2398,3056,2854,2695,3358,3172,2797,4007,3940,3316,3998,3457,3298,3242,2926
"COG0016",2670,1993,2103,2393,2410,2217,2605,2198,1751,2561,2243,2137,2984,2477,2725,2570,2403,2747,2534,3113,2590,2638,2584,1094,2259,2533,2375,2666,2286,1924,2515,2726,2323,2311,2346,2857,2754,2824,2597,2345,2196,2402,2020,2575,2692,2153,2568,2267,2107,2487,2628,1866,2642,2640,2632,2731,2707,2250,2597,2174
"COG0017",3435,2749,4489,1945,3060,3361,1254,2840,2405,2989,2726,2788,3338,3261,3720,3108,3142,3535,2917,3908,3566,3617,3005,2036,3155,3344,3667,2937,2999,3035,3581,3104,4210,2670,3412,3716,2946,3124,3538,3808,4194,2999,3429,3581,2649,2793,2922,3303,2623,3049,3462,2429,3216,1535,3471,3087,2678,4533,3184,3467
"COG0018",4365,2983,4490,4685,3394,4591,4908,3927,2972,3953,4360,4085,4770,3843,4626,4648,4503,4363,3887,5031,4418,5158,4133,2053,4191,3708,4600,4365,4222,3720,4318,4529,4727,4223,4028,4585,4460,4712,4906,4446,3779,4255,3911,3841,4443,3527,4316,3979,3117,4539,4129,3354,4911,4746,4345,4248,4469,4270,4341,3494
"COG0019",4223,3086,5717,5200,4221,4901,6832,5003,3522,5060,4634,4153,3767,3963,4743,5985,5411,3904,5468,3421,4682,4692,4946,2666,3479,4286,4677,4477,4481,4503,4061,4214,5105,5700,4907,6065,4789,4576,4473,4880,5068,4247,4607,4606,4714,4520,4600,4207,3814,4436,5087,3497,4540,4598,4964,4005,5572,5302,5298,6256
"COG0020",1538,1611,1764,2305,1677,2097,2031,1820,1510,1512,2084,2211,2392,1712,1948,2480,2318,1528,2200,1994,1844,1840,1758,717,1648,1501,1914,1616,2066,1790,1738,1622,2013,2051,1703,2250,2512,1680,1550,2044,2025,1963,1970,1741,1844,1498,1804,1536,1732,2012,1592,1152,2070,2354,1878,2212,1727,1614,1826,1194
"COG0021",1473,1367,1223,2307,1143,1862,4216,2287,1253,1529,2427,1462,1104,1710,1019,2235,2028,1475,1805,1353,1516,1411,2436,2044,1757,1246,2175,1955,2141,1260,1485,2323,1402,2716,2716,5261,2440,1496,2241,1364,1570,2968,4664,2178,2891,1980,2630,2496,1978,3236,2276,3339,2777,3171,3228,1776,2969,1611,3275,1138
"COG0022",518,2099,81,298,1293,1222,90,534,1174,1290,19,368,717,1272,266,117,147,623,474,881,430,308,678,207,885,1617,301,294,388,1264,242,316,243,140,294,90,155,333,825,109,162,551,210,706,365,1637,714,1013,1265,230,471,637,368,208,694,567,1004,368,927,59
"COG0023",558,706,99,87,592,43,32,639,599,558,129,351,220,659,332,78,348,657,273,202,214,485,335,281,635,664,348,676,285,463,709,518,260,143,376,159,118,286,606,74,261,515,282,530,281,785,523,331,790,390,428,428,263,102,653,153,480,277,487,64
"COG0024",3502,3023,3341,3082,3003,2447,2859,2867,2317,3176,3005,3557,3436,3444,3370,3809,4194,3427,3288,3300,3333,3722,3369,1652,3213,3491,3219,3140,2660,3042,3590,3361,3551,3891,3509,4794,4431,3334,3509,2992,3717,3113,2825,3027,3920,3035,3438,3009,3041,3427,3313,2193,3128,2496,3348,2738,3797,3021,3538,2748
"COG0025",663,484,1284,2159,458,2925,2320,961,618,415,1651,1964,517,481,796,344,270,489,498,618,730,490,200,1922,594,383,379,291,399,153,176,1072,439,922,1094,554,716,609,243,2122,496,567,529,592,1067,200,493,750,308,434,607,1736,490,4868,504,2450,634,293,704,444
"COG0026",150,89,79,1063,74,1922,919,146,96,50,608,388,120,191,76,76,44,39,91,149,32,83,291,902,76,200,116,143,43,17,51,142,115,137,119,126,39,29,117,521,16,234,114,20,52,45,84,278,29,114,72,694,188,1220,142,651,37,76,47,97
"COG0027",1240,1007,504,885,895,191,908,1605,827,1260,1709,639,558,1371,739,1640,1628,1539,940,333,1063,1231,1487,877,1326,1019,1378,1646,1365,866,1209,1444,442,442,856,3106,1033,497,1148,661,646,1172,2040,900,549,1415,1022,893,1263,986,1236,1090,930,1856,1615,911,913,667,1419,268
"COG0028",5247,5562,6867,7439,7212,10256,6775,4335,5102,5610,6229,6183,3981,5143,4565,6126,4648,5409,5256,4538,6026,5871,5241,10155,5572,5271,5508,4784,5184,5791,5279,5372,6281,7088,7639,4609,4703,6000,5748,7548,6269,4579,6340,6041,5445,5643,5618,6359,5057,4788,6663,7966,4646,8915,5098,7859,6318,6280,6039,7555
"COG0029",2937,2215,2669,2828,2852,1116,2425,3162,2522,2835,2835,2180,1596,2341,2478,3021,3017,3465,2406,1730,2653,3042,3316,1603,3721,2544,2990,3239,2976,2534,3081,3074,2493,2687,2839,4532,2465,2123,3045,1873,2737,2376,3426,2834,2343,2623,2751,2003,2500,2228,2923,2060,2424,1636,3100,1640,2681,1872,3101,2682
"COG0030",2396,1545,3270,4662,2531,4243,3620,5053,1353,2518,2653,2959,3826,3265,3546,4214,2576,2349,3588,3641,3780,2779,3079,2423,2390,2994,3481,3721,2361,2980,3955,2492,4060,3159,2423,2537,3145,3321,2399,4861,3701,5780,2750,2993,3885,2036,3096,3526,4080,5468,2170,3050,3023,4923,2538,8203,3065,3455,3654,3782
"COG0031",3003,2495,2754,3255,3107,3631,3287,2353,1910,3035,2198,3038,3491,2302,3345,3104,2495,3154,3264,2804,3028,3241,2255,2326,2790,2613,2931,2718,2575,2943,2702,2689,3181,2340,3438,2340,3287,2847,3384,3184,3315,2730,2496,3543,3424,2682,3419,3152,2366,2546,3178,2711,3134,2968,2734,2293,3012,3310,2750,2304
"COG0033",12,176,8,1891,127,351,1207,68,81,23,743,94,48,21,46,728,17,31,3,142,42,26,186,1070,45,73,13,32,6,9,10,22,155,69,172,135,8,0,53,672,25,428,465,7,14,75,4,209,43,4,10,1022,89,2443,46,701,11,20,71,283
"COG0034",4948,3482,4792,3906,3443,4702,3544,4769,3508,5063,5723,3426,4106,4972,5416,5912,5609,4736,4666,4223,5487,4406,5164,1813,4457,4268,6199,5106,5986,4274,4008,5584,4374,3728,4665,7366,6009,4796,5259,3677,3737,4826,6446,4688,4570,4025,4920,4349,3749,4710,5164,3008,4902,4288,5827,3360,4189,4425,4684,5948
"COG0035",1983,1250,2010,1948,1873,1997,2065,2090,1218,1836,2243,2098,2056,1708,2002,2333,1965,2239,2180,1857,2011,2263,1869,1101,1810,1774,2399,1876,2137,1623,2379,2021,1881,1659,1971,2386,2311,2024,2254,1990,1848,2077,2257,2057,1741,1762,2027,1632,1647,2085,1785,1339,2126,2163,1819,1954,1799,2320,1907,1822
"COG0036",1559,1110,2267,3177,1840,2494,3521,2435,1470,1400,2694,2564,2972,1497,2286,2043,1668,1415,2353,2443,2088,1454,1840,2391,1235,1595,2251,1607,1888,1508,1503,1408,2712,2592,2187,2335,2537,2499,1644,2491,1912,1899,2076,1657,2304,1221,1575,1959,1977,2335,1272,2064,2045,2095,1490,3052,2692,1812,1550,2883
"COG0037",5309,3730,6176,4074,4830,5393,4494,3911,3658,4997,3462,5255,6073,4300,5961,4351,5086,4213,5429,5432,5283,5063,4264,3230,3480,4062,4745,5171,4310,4468,5083,4939,6113,6081,5460,3997,5962,5685,4915,5975,5535,4331,4221,6539,5871,4324,5117,4430,3762,4951,4896,3575,5260,4330,4659,4207,5512,5069,4802,4991
"COG0038",4408,4264,3468,6191,4394,5148,3550,3925,3805,4775,4193,4439,2480,4049,3128,3168,4070,3843,3252,2623,3801,4721,4231,2717,4565,3984,3942,4898,3603,4354,4093,4543,3910,3721,4147,5206,3274,2632,4691,4874,3201,3783,3451,3998,3195,4654,3936,3613,4066,3158,4177,4626,3611,7034,5084,5928,3710,4048,4486,2840
"COG0039",3540,2438,2796,4119,3217,4004,7634,3606,2519,3820,3682,2905,2650,2957,2869,3190,3196,3720,3489,2164,3266,3307,3546,2007,3527,3193,3190,4214,3073,2851,3851,3587,3053,3831,2788,3007,2625,3183,3346,3811,3283,3236,3221,3502,2967,3694,3489,2807,3323,3588,3560,3012,3263,5407,3417,5466,4506,3167,3737,3657
"COG0040",1569,1383,1648,1823,1580,948,1729,1765,1389,1573,1986,1248,1523,1760,1444,2216,1614,1601,1620,1063,1489,1493,1304,871,1486,1386,1946,1788,1850,1636,1953,1479,1600,1461,1647,1602,1850,1335,1790,1205,1704,1655,2016,1849,1294,1806,1644,1577,1826,1759,1595,1577,1997,1890,1687,1520,1633,2274,1680,1342
"COG0041",1343,634,1537,1457,1092,1386,1313,1312,816,1103,1283,1493,1174,1206,1443,1333,1484,1397,1242,1048,1390,1502,1455,730,1355,1099,1428,1333,1187,1022,1414,1359,1408,1322,1405,1857,1454,1207,1522,1403,1452,1390,1425,1430,1337,919,1277,1197,1173,1221,1246,970,1466,1437,1415,1422,1481,1231,1396,1068
"COG0042",3817,3052,4323,3630,3367,4178,3035,3569,3212,4081,3161,4572,3720,3577,3759,3431,3447,3587,3309,3565,4064,4736,3508,3866,3990,3715,4043,3622,2949,3760,4256,3548,4358,3981,4230,4173,3402,3790,4050,4356,3560,3075,3713,3492,3928,3768,3867,4072,3108,3364,3750,4116,3703,3857,3795,4037,4219,4260,4090,3211
"COG0043",729,677,210,464,384,617,1783,503,1092,333,720,847,526,474,171,123,181,352,544,549,176,161,533,2374,229,375,243,462,248,210,275,653,543,437,363,446,101,172,297,773,118,571,283,449,615,286,201,735,266,721,218,1071,327,458,365,1051,440,556,627,224
"COG0044",3469,2815,4159,4456,3225,3890,5563,3056,3479,3512,3440,3192,3194,2928,3326,2978,2968,2926,3537,3155,3325,3459,4106,4150,3453,2762,3600,3156,2933,2644,3089,3501,3873,4355,3446,3822,3272,3074,3130,3929,2982,3233,3362,3730,3216,2533,3235,3176,3129,3591,3425,3323,3905,4166,3493,4108,3902,3466,3606,4020
"COG0045",226,1393,65,1023,1020,136,1931,602,773,450,890,509,235,159,111,545,79,269,274,868,106,270,366,940,726,658,267,248,234,428,181,139,88,237,270,115,153,126,284,484,141,320,407,98,103,634,168,502,962,239,216,1233,411,1912,213,449,517,226,550,188
"COG0046",6347,3882,6675,7480,5011,7040,9121,5806,3954,6446,7115,4943,5774,5382,6928,7529,5745,5601,6437,4627,6033,6732,6509,3232,5242,4656,7850,4844,7351,5755,3958,4701,4105,4193,4236,6464,4367,3908,4698,4365,3508,4179,6059,3698,4669,3370,4532,4385,2263,3897,4101,3161,5363,4583,4315,2671,4108,4690,4272,4939
