"","DLF008","DLM022","DLM013","NLF012","NLM029","NOF011","NLM023","NLM026","NOM004","DOM005","NLM008","NOM022","DLF013","DLF005","NOM018","NOF008","NOF010","DLM014","NOF013","DLM004","NLM009","DLM027","DOF009","DLM012","NOM009","NOM005","DLF010","NLM004","DLM017","NLM022","DOM026","DLM018","NOM020","DLF009","NLM010","NOM014","NOM010","DLF004","NLF008","DOM003","DOF011","NLF001","DOM019","NLF010","DOM024","DLM024","DOF004","DLF006","NOM008","NOF006","NLM028","DLM016","DLM021","NOM007","DOM001","NLF005","NOM016","DLM002","DLM023","DOF003"
"COG0001",540,1034,2523,840,1006,639,696,513,311,939,336,308,1288,698,842,547,298,488,423,366,377,523,508,385,724,1131,1275,560,853,862,1025,767,335,967,1040,406,723,415,748,740,786,668,423,483,542,823,1081,1206,452,600,396,374,431,631,750,470,475,1115,630,447
"COG0002",977,937,1555,1578,1317,1270,1234,1437,1198,978,1478,1419,1466,1404,1530,1351,1402,1434,1256,1414,1628,1280,1310,1542,1391,1198,1274,1308,1771,1555,2041,2539,2507,1581,2155,2399,2145,2007,2417,1906,2374,2102,2287,2156,2227,1195,2380,2030,2263,1802,2278,2261,2472,1553,1988,1961,2158,2022,2417,1883
"COG0003",1007,349,286,478,173,578,380,138,1599,588,47,180,765,8,152,480,123,237,836,236,74,674,394,109,3,64,370,75,34,216,720,458,122,47,553,701,523,105,189,0,412,101,751,1308,71,3,307,369,658,731,146,216,144,98,393,169,246,283,442,754
"COG0004",1317,1671,2001,2777,3029,2229,1651,3209,1384,1263,2617,3096,2698,3154,2226,1812,3039,1859,2671,1169,4208,4035,1972,2974,3780,2541,2345,3865,3764,2876,2961,3038,3196,1359,3066,2101,2622,3536,2033,3768,4774,2580,2859,1544,3110,1540,2113,1641,2204,2056,2158,2420,2832,2272,2419,2892,2707,3228,3050,1802
"COG0005",1291,1205,1618,1401,1400,1431,1038,1381,1026,1478,1391,1585,1344,1216,1287,1455,1660,1556,1426,1157,1955,1413,1309,440,1141,956,1718,1636,1390,1124,1106,1082,1621,966,1172,1108,1160,1602,1358,1367,1739,1016,1057,860,1334,1229,1304,1191,1416,1322,973,1247,1377,1564,1489,1535,1422,1438,975,1331
"COG0006",5949,5069,5380,6477,5292,6469,6175,5496,6757,6221,6084,7640,5647,5805,6296,6517,6577,6821,5915,7131,7076,5575,6356,4438,5687,4950,5277,6417,6338,5400,6445,6252,6207,3986,5415,7002,7292,5778,5857,6313,7369,5988,6313,7313,6452,4565,6485,5646,7060,5986,5952,6870,6487,5888,6027,5517,7105,5283,5931,6122
"COG0007",774,866,810,572,955,308,553,300,600,701,889,506,707,902,870,342,323,425,285,331,425,732,310,744,1050,1343,526,642,722,1180,769,609,233,740,600,392,322,329,447,559,509,533,292,355,372,880,645,414,128,159,562,230,207,267,438,438,291,590,386,273
"COG0008",4218,7527,7589,6265,7179,6619,5306,7822,4558,4988,6403,6956,7497,7021,6901,6944,7006,6724,5774,4508,10247,8280,6931,6793,7524,6325,8047,7367,8116,7201,5524,8202,8429,6038,5842,5886,6638,6844,6921,7932,6879,5607,6474,4726,5682,4679,6469,6172,6152,5002,6516,6642,7038,7264,7210,6605,6267,7389,7814,6163
"COG0009",2223,2794,2730,2828,2818,2540,2387,2637,3017,2151,2774,2727,2992,2548,3045,2897,2390,2992,2488,3240,1561,2687,2904,2628,2599,2422,3042,1976,2261,2998,3108,2713,1954,2175,2815,3375,2892,2024,2608,2030,2615,2764,2591,3391,3013,1774,3001,2568,2571,2631,3051,2736,2949,2586,2633,2655,2796,2479,2588,2517
"COG0010",1413,861,1171,852,725,905,1582,1305,979,1237,362,419,688,688,319,852,643,731,775,377,207,699,987,505,638,993,1417,251,549,681,343,321,442,621,823,361,364,412,837,360,303,813,527,412,1099,1045,476,708,257,603,538,613,636,367,732,616,540,417,922,666
"COG0011",103,39,185,17,66,35,35,38,44,38,27,14,129,17,104,41,6,28,65,13,11,238,142,1044,25,26,24,38,12,24,18,184,5,176,26,25,62,32,2,168,9,25,17,9,21,158,58,42,26,15,37,20,28,28,33,25,13,19,63,21
"COG0012",1610,3387,2878,2590,3152,2548,2307,3100,1988,2254,2596,2177,2759,2892,2588,2836,2461,2711,2273,2056,2699,3201,2528,2390,2870,2383,3335,3088,3190,2766,1342,2011,2035,1386,1530,1732,1565,1886,1749,1528,1398,1501,1650,1214,1535,882,1639,1528,1691,1189,1710,1897,1779,2082,1635,2017,1720,1757,1784,1467
"COG0013",3809,6554,6198,6067,6872,5944,4863,6537,4920,4164,4692,5088,5934,5950,5645,6429,5741,6412,4849,4876,5802,6922,5468,5927,5009,4374,6356,5187,6778,5205,5128,6328,6116,4683,5444,5684,6020,5830,6246,5291,5045,5328,6636,4923,5556,2577,5354,4671,6075,4684,4964,6090,6424,5628,5014,5988,6096,5254,6040,5317
"COG0014",1864,1571,3018,2998,2686,2512,2394,2439,2318,1939,2363,2660,2505,2421,2604,2644,2553,2686,2434,2564,1709,2742,2173,2927,2472,1956,2316,2829,3103,2641,2620,2665,2337,1796,2571,3117,2989,2598,2706,2446,3097,2543,3074,2557,2676,1339,2834,2226,2889,2444,2860,2829,3131,1778,2365,2208,2848,2236,2824,2227
"COG0015",2651,2916,3759,3126,3279,3016,2624,3371,2840,2672,3511,3041,3460,3235,3541,3008,3502,3356,2689,2865,4468,4975,3660,3920,3838,2520,3351,3258,3530,3382,2921,3899,3511,2803,3000,3058,3140,3385,3171,3184,3273,3014,3206,2554,2792,1672,2958,3077,2695,2412,3383,2997,3131,3424,3400,3462,3010,3305,3250,2822
"COG0016",1720,3089,2777,2525,2683,2513,2428,2752,2253,1959,2179,2413,2563,2777,2383,2843,2177,2609,1868,2330,1903,2699,2367,2637,2079,1734,2913,2050,2341,2318,2080,2503,2025,1833,2330,2608,2577,2276,2626,2245,2688,2559,2630,2449,2446,1061,2562,2525,2761,2143,2459,2649,2649,3062,2472,2899,2450,2530,2226,2395
"COG0017",2421,3868,2377,3192,2687,3412,3470,3743,2967,2747,4225,3157,3001,3188,3522,3253,3463,3429,3031,2915,3332,3127,3105,1528,4480,2998,3403,3224,3681,3345,3157,2918,3340,2408,2905,3160,2993,2983,2770,2601,2843,3435,3488,2841,3061,2066,2776,2986,3559,2806,3633,3533,3404,3778,3112,3509,3569,2892,4581,3343
"COG0018",1961,3310,2554,2956,2940,2585,2397,3151,2557,1999,2534,2937,2887,2938,2934,3181,2666,2998,2455,2609,2484,3246,2750,3108,2953,2269,3188,2847,3185,2693,3901,4381,3975,3321,3870,4275,4303,4241,4182,4379,4672,4417,4151,4657,4187,2013,4110,3905,4314,3547,4618,4290,4506,4538,4229,4618,4098,3891,4268,3748
"COG0019",3536,3443,4800,4937,4640,3961,4305,4661,4169,3112,5025,5489,4668,4868,4832,4094,4942,4951,4508,3966,5939,5268,4517,4640,5679,4716,3815,4764,4764,4838,4746,5916,4534,3488,5020,4752,4637,4484,5516,4611,6352,5084,5128,5372,5087,2662,5590,3630,3894,4538,5292,4212,4665,5686,4535,5487,5188,5415,5258,3945
"COG0020",1483,2043,1987,1677,1853,1924,1516,1950,1596,1596,2041,2269,1736,2031,1819,1944,1710,1877,1787,1687,2801,2216,1835,2345,1719,1146,2351,2332,1972,1710,1733,1992,1994,1147,1786,1797,1808,2112,1580,2090,2506,1636,1570,1865,1749,690,1648,1721,1557,1514,1695,1553,1521,2050,1949,1790,1748,2133,1638,1497
"COG0021",1902,2136,1679,2207,2897,2183,1877,1492,2656,2004,1577,3054,1611,2296,2663,2114,2959,3227,1830,2500,3692,2947,2636,3178,1867,2783,1708,2301,3228,2759,1684,3446,4694,3322,2659,2814,2637,3155,3683,3761,4509,2256,2306,2719,2055,3092,3313,2186,2235,1970,2211,2288,2097,2733,2991,2453,2313,2681,1594,2393
"COG0022",1154,877,791,685,361,1323,1582,240,1032,2166,146,148,845,164,101,587,548,704,1240,940,33,347,388,224,74,368,722,124,301,291,220,176,207,627,1083,312,713,368,1708,21,45,1298,450,881,1007,184,673,628,595,1651,631,546,959,154,761,326,1223,479,378,1039
"COG0023",650,226,265,501,294,620,676,335,700,695,272,317,481,356,425,535,443,649,475,903,119,44,636,101,89,294,216,43,343,367,466,352,257,437,327,728,524,287,478,125,230,566,436,876,566,304,526,555,652,788,365,557,674,269,466,312,527,248,276,522
"COG0024",2329,3296,3226,3551,3986,3243,3397,3304,3423,3017,3746,4220,3602,3532,3939,3418,2721,3334,2998,3316,3225,3108,3468,2439,3415,2607,3425,3685,3247,3395,3454,4148,2840,2189,3219,4281,3462,2723,3178,3050,4323,3368,3314,3409,3286,1635,2940,3205,3436,3050,3359,3497,3410,4394,2918,4023,3082,3250,3077,3190
"COG0025",611,610,575,369,1030,271,381,815,704,491,507,271,518,1303,1345,522,354,533,145,192,144,1977,1601,4772,1329,1301,511,480,400,1128,232,973,507,1760,587,361,479,414,134,1599,169,267,603,234,366,1847,857,515,469,204,735,670,179,568,406,1020,635,489,288,386
"COG0026",93,149,164,130,70,145,204,99,114,77,26,37,247,33,128,212,226,200,18,92,34,1093,353,1888,81,551,132,97,112,227,23,212,165,1029,129,106,121,38,212,632,23,91,104,41,39,974,199,318,31,66,39,148,184,49,290,50,70,86,95,176
"COG0027",880,316,749,1213,516,1137,1105,724,1439,1059,657,1699,1099,1020,1217,816,1660,1649,881,1610,1838,824,1460,1844,521,694,557,1077,1363,897,931,1498,2008,1080,1007,1586,1023,1383,1542,1687,1421,894,1257,1487,1262,855,1229,889,1512,1422,861,1240,1463,1160,1810,1057,1133,932,684,936
"COG0028",5088,4715,5092,5733,5356,5667,5343,4598,5161,5511,6302,4685,5533,4419,6909,4933,5668,5130,5753,4448,7277,7239,4715,9014,6900,7927,3944,5237,5526,7612,6056,5931,6311,8002,5739,4974,5711,5158,5178,6178,4206,5169,6677,4264,5812,10043,5627,4951,5374,5646,8447,5274,5895,4233,4601,5052,5367,5228,6223,5503
"COG0029",2509,1674,2754,3184,2295,2378,2615,2452,3244,2216,2734,3026,2775,2658,3274,2607,2427,3047,2563,2756,2817,1966,2636,1617,2658,2262,1590,3013,2984,2879,3086,3227,3418,2037,2689,3199,2760,2962,2558,2759,2987,2543,2968,3036,2859,1625,2930,2080,3492,2648,2751,2967,2913,2390,2415,2615,2986,2359,1873,2214
"COG0030",1405,3710,3059,2483,3929,3073,2912,3545,2284,1485,3656,2614,3849,4216,3703,3625,2282,2540,2903,3546,4317,2505,2331,4824,3315,2888,3846,3743,3458,2424,3909,3097,2790,3074,2994,2592,2997,2354,2825,2649,2929,3238,2200,4146,2648,2425,3835,3465,2302,2019,2889,2380,2748,3773,3404,2999,3776,3663,3351,3231
"COG0031",1960,2850,3061,3161,3468,3404,2616,3290,2226,2521,3312,2485,2800,2935,3015,3434,2860,2731,3068,2569,2208,2640,2800,3017,2807,2744,3471,2482,2934,3320,2751,2752,2465,2730,3204,2940,3413,2622,3302,2217,2579,3419,3135,2811,3004,2327,3303,2812,3059,2677,3313,3002,2961,2014,2568,2299,3121,3255,3306,2940
"COG0033",89,139,174,11,13,27,83,45,77,185,24,17,152,13,45,1,55,45,8,39,12,653,363,2483,7,593,53,53,11,163,5,335,431,1050,21,46,3,4,69,703,4,13,7,12,22,1104,139,147,37,74,31,13,40,16,61,45,8,5,21,168
"COG0034",3518,4152,4828,5253,4623,4369,4266,5417,4546,3414,3745,5529,5770,4547,4649,4672,6066,5905,4221,4840,7103,5287,4754,4195,4775,3318,4112,4711,6166,4592,3537,3756,4378,1940,3273,3256,3322,3970,3819,3810,3547,2839,3391,3027,3334,1225,3011,2738,3143,2669,2897,3386,3494,3746,3201,3460,3499,3120,3018,2731
"COG0035",1254,1831,1872,2226,1777,1866,1803,2020,1815,1318,1844,1882,1883,1744,1876,2016,1931,1856,1660,1813,2757,2411,2361,2114,1980,1793,2060,2330,2406,1992,1801,1876,2223,1336,1610,2087,2030,2108,1845,2177,1931,2150,1838,2357,2116,1066,1888,2143,2295,1769,2084,2067,2090,2322,2220,2178,2015,2223,2287,1773
"COG0036",1485,2454,2377,1585,2289,1591,1623,2273,1836,1109,1910,1733,1777,2890,2073,1842,1629,1509,1544,1774,2278,1819,1765,2115,2283,2214,3006,2023,2238,2179,2583,2179,2039,2107,1960,1353,1551,1896,1992,2728,3601,1997,1262,1966,1646,2385,1554,2096,1384,1226,1838,1624,1280,1868,1665,2134,1536,2376,1853,1357
"COG0037",3645,5522,4942,5126,5871,4720,4192,5861,3729,3727,5537,5058,5061,5753,5531,5593,4512,4689,4453,3996,5109,5069,4252,4400,6147,4561,6075,4721,4893,5473,4863,5402,4210,3557,5088,4967,5153,4262,3552,3433,3557,4472,4955,4088,5073,3228,5340,4546,4243,4316,5656,5361,5822,6130,5419,5680,5063,5405,5064,4793
"COG0038",2664,1791,2164,3148,2181,2815,2734,2058,2765,2768,2143,2660,3149,2211,2691,2810,2864,3308,2871,3384,2436,3738,3236,4562,2331,2637,1630,2166,2595,2785,4206,4215,3433,4580,4001,4586,3887,3602,4502,4197,3463,3727,4194,4406,4603,2627,4743,3567,3881,4607,4177,4470,4733,3909,3805,3756,4792,3217,3906,4132
"COG0039",2471,2142,2951,3389,3002,3204,3212,2991,3250,2460,3223,3176,3426,2830,3073,3450,3230,3454,2806,3638,3253,4471,2784,5433,2855,2255,2656,2694,3187,2778,3228,2836,3218,2986,2840,4025,3452,3094,4295,3712,4534,4192,3509,4673,3586,2043,3501,3301,3672,3688,3260,3580,3568,3412,2962,2865,3103,3426,3124,3310
"COG0040",1376,1077,1604,1700,1303,1607,1441,1462,1676,1386,1691,1545,1972,1410,1649,1541,1924,1737,1649,2024,2417,1719,1942,1904,1658,1337,1567,1697,1968,1678,1705,1725,2047,1580,1708,1862,1658,1788,1523,1995,2183,1680,1563,2105,1889,820,1736,1514,1626,1799,1443,1607,1914,1229,1781,1463,1728,1608,2287,1348
"COG0041",842,1006,1245,1348,1353,989,1101,1419,1309,641,1468,1456,1329,1415,1508,1304,1339,1435,1031,1369,1571,1514,1484,1408,1531,1182,1152,1289,1402,1430,1556,1551,1396,953,1358,1585,1290,1195,1187,1325,1357,1278,1234,1464,1377,705,1366,1260,1354,922,1452,1331,1287,1486,1241,1415,1306,1265,1279,1173
"COG0042",3188,3594,3758,3808,3992,3635,3609,3748,3619,3044,3533,3464,3635,3692,4431,3748,3077,3767,3772,3873,3014,3514,3840,3764,4314,4595,3714,3343,3976,4270,4082,4020,3717,4123,4330,3956,3846,2972,4008,3176,3083,3889,3748,3887,4122,3924,4255,3291,3664,3735,4615,3690,4066,3796,3576,3941,4075,3253,4285,3685
"COG0043",1125,561,767,391,608,301,397,182,325,636,119,188,476,348,164,559,302,356,214,128,29,428,224,451,229,1002,516,192,259,380,140,123,285,1090,273,356,213,231,700,724,460,592,217,322,329,2404,593,875,358,282,343,733,436,172,1063,159,251,561,588,402
"COG0044",3533,3193,4584,3814,3184,2816,2769,3370,2958,2889,3006,3038,3533,3108,3376,3401,3342,3438,2703,2644,3278,4788,3212,4148,4215,3558,3246,3218,3591,3530,3365,4068,3283,3310,3626,3612,3236,2915,3558,3465,3436,3003,3373,3065,3225,4183,3604,3401,2963,2527,3616,3379,3531,2985,3246,3123,3024,3565,3452,3048
"COG0045",760,891,298,108,96,599,643,111,720,1394,129,79,357,119,254,145,323,220,445,522,83,265,455,1889,65,665,242,73,268,279,251,444,407,1248,333,127,162,234,650,868,294,398,219,302,76,939,266,361,268,621,266,226,354,69,237,138,132,276,227,441
