"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-1.5,NA
"COG0020",NA,-1.5
"COG0039",NA,-1.5
"COG0040",NA,-1.5
"COG0041",NA,-1.5
"COG0043",-1.5,NA
"COG0045",NA,-1.5
"COG0052",-1.5,NA
"COG0057",-1.5,NA
"COG0062",-1.5,NA
"COG0066",NA,-1.5
"COG0075",NA,-1.5
"COG0081",-1.5,NA
"COG0085",-1.5,NA
"COG0088",-1.5,NA
"COG0107",-1.5,NA
"COG0124",NA,-1.5
"COG0133",-1.5,NA
"COG0138",NA,-1.5
"COG0143",NA,-1.5
"COG0167",NA,-1.5
"COG0191",NA,-1.5
"COG0193",NA,-1.5
"COG0205",-1.5,NA
"COG0209",NA,-1.5
"COG0221",-1.5,NA
"COG0226",-1.5,NA
"COG0227",-1.5,NA
"COG0234",NA,-1.5
"COG0248",-1.5,NA
"COG0252",NA,-1.5
"COG0254",-1.5,NA
"COG0265",-1.5,NA
"COG0268",-1.5,NA
"COG0279",NA,-1.5
"COG0288",NA,-1.5
"COG0300",NA,-1.5
"COG0313",NA,-1.5
"COG0326",-1.5,NA
"COG0344",NA,-1.5
"COG0361",-1.5,NA
"COG0362",NA,-1.5
"COG0392",-1.5,NA
"COG0395",NA,-1.5
"COG0399",-1.5,NA
"COG0412",NA,-1.5
"COG0447",-1.5,NA
"COG0449",NA,-1.5
"COG0493",NA,-1.5
"COG0496",NA,-1.5
"COG0504",NA,-1.5
"COG0517",-1.5,NA
"COG0534",NA,-1.5
"COG0541",NA,-1.5
"COG0560",-1.5,NA
"COG0562",NA,-1.5
"COG0563",-1.5,NA
"COG0585",NA,-1.5
"COG0587",NA,-1.5
"COG0597",-1.5,NA
"COG0603",-1.5,NA
"COG0608",-1.5,NA
"COG0618",-1.5,NA
"COG0619",NA,-1.5
"COG0621",-1.5,NA
"COG0635",NA,-1.5
"COG0641",-1.5,NA
"COG0645",NA,-1.5
"COG0648",-1.5,NA
"COG0659",-1.5,NA
"COG0662",NA,-1.5
"COG0667",-1.5,NA
"COG0678",NA,-1.5
"COG0706",-1.5,NA
"COG0714",NA,-1.5
"COG0716",-1.5,NA
"COG0738",NA,-1.5
"COG0760",-1.5,NA
"COG0767",-1.5,NA
"COG0770",-1.5,NA
"COG0841",NA,-1.5
"COG0852",-1.5,NA
"COG0857",-1.5,NA
"COG0858",NA,-1.5
"COG1004",NA,-1.5
"COG1005",NA,-1.5
"COG1030",-1.5,NA
"COG1034",-1.5,NA
"COG1047",NA,-1.5
"COG1054",-1.5,NA
"COG1077",NA,-1.5
"COG1109",-1.5,NA
"COG1117",NA,-1.5
"COG1121",NA,-1.5
"COG1122",NA,-1.5
"COG1127",NA,-1.5
"COG1132",NA,-1.5
"COG1136",NA,-1.5
"COG1154",NA,-1.5
"COG1174",-1.5,NA
"COG1175",-1.5,NA
"COG1204",NA,-1.5
"COG1208",-1.5,NA
"COG1221",-1.5,NA
"COG1225",NA,-1.5
"COG1234",NA,-1.5
"COG1238",NA,-1.5
"COG1242",NA,-1.5
"COG1260",-1.5,NA
"COG1261",NA,-1.5
"COG1264",NA,-1.5
"COG1284",-1.5,NA
"COG1286",-1.5,NA
"COG1294",NA,-1.5
"COG1301",NA,-1.5
"COG1313",NA,-1.5
"COG1316",-1.5,NA
"COG1322",NA,-1.5
"COG1324",NA,-1.5
"COG1329",-1.5,NA
"COG1333",NA,-1.5
"COG1335",-1.5,NA
"COG1360",-1.5,NA
"COG1378",NA,-1.5
"COG1406",-1.5,NA
"COG1446",-1.5,NA
"COG1454",NA,-1.5
"COG1495",-1.5,NA
"COG1515",NA,-1.5
"COG1528",-1.5,NA
"COG1529",-1.5,NA
"COG1555",NA,-1.5
"COG1584",NA,-1.5
"COG1600",-1.5,NA
"COG1605",NA,-1.5
"COG1621",-1.5,NA
"COG1622",NA,-1.5
"COG1638",-1.5,NA
"COG1655",NA,-1.5
"COG1666",-1.5,NA
"COG1678",-1.5,NA
"COG1684",NA,-1.5
"COG1692",NA,-1.5
"COG1713",-1.5,NA
"COG1733",-1.5,NA
"COG1744",NA,-1.5
"COG1778",-1.5,NA
"COG1782",NA,-1.5
"COG1786",-1.5,NA
"COG1852",NA,-1.5
"COG1857",-1.5,NA
"COG1883",-1.5,NA
"COG1884",NA,-1.5
"COG1896",-1.5,NA
"COG1898",-1.5,NA
"COG1905",NA,-1.5
"COG1912",NA,-1.5
"COG1921",-1.5,NA
"COG1923",NA,-1.5
"COG1954",NA,-1.5
"COG2006",NA,-1.5
"COG2017",-1.5,NA
"COG2033",NA,-1.5
"COG2035",-1.5,NA
"COG2040",NA,-1.5
"COG2052",NA,-1.5
"COG2063",-1.5,NA
"COG2065",NA,-1.5
"COG2111",-1.5,NA
"COG2129",-1.5,NA
"COG2142",-1.5,NA
"COG2146",-1.5,NA
"COG2175",-1.5,NA
"COG2183",-1.5,NA
"COG2189",-1.5,NA
"COG2201",-1.5,NA
"COG2212",-1.5,NA
"COG2233",NA,-1.5
"COG2240",-1.5,NA
"COG2249",NA,-1.5
"COG2255",NA,-1.5
"COG2257",-1.5,NA
"COG2258",NA,-1.5
"COG2272",-1.5,NA
"COG2306",-1.5,NA
"COG2313",NA,-1.5
"COG2316",NA,-1.5
"COG2320",NA,-1.5
"COG2327",-1.5,NA
"COG2350",NA,-1.5
"COG2360",NA,-1.5
"COG2361",-1.5,NA
"COG2368",-1.5,NA
"COG2385",NA,-1.5
"COG2409",-1.5,NA
"COG2431",NA,-1.5
"COG2453",-1.5,NA
"COG2510",-1.5,NA
"COG2519",NA,-1.5
"COG2604",NA,-1.5
"COG2703",-1.5,NA
"COG2715",NA,-1.5
"COG2822",-1.5,NA
"COG2827",-1.5,NA
"COG2828",-1.5,NA
"COG2850",NA,-1.5
"COG2877",NA,-1.5
"COG2882",-1.5,NA
"COG2884",-1.5,NA
"COG2885",-1.5,NA
"COG2887",-1.5,NA
"COG2895",-1.5,NA
"COG2913",NA,-1.5
"COG2921",-1.5,NA
"COG2925",NA,-1.5
"COG2927",-1.5,NA
"COG2945",NA,-1.5
"COG2946",NA,-1.5
"COG2956",NA,-1.5
"COG2959",NA,-1.5
"COG2962",-1.5,NA
"COG2963",-1.5,NA
"COG2990",-1.5,NA
"COG3014",NA,-1.5
"COG3027",-1.5,NA
"COG3029",NA,-1.5
"COG3042",NA,-1.5
"COG3061",NA,-1.5
"COG3064",NA,-1.5
"COG3075",-1.5,NA
"COG3080",-1.5,NA
"COG3116",-1.5,NA
"COG3143",NA,-1.5
"COG3164",-1.5,NA
"COG3177",NA,-1.5
"COG3178",NA,-1.5
"COG3195",NA,-1.5
"COG3203",-1.5,NA
"COG3221",NA,-1.5
"COG3228",-1.5,NA
"COG3268",NA,-1.5
"COG3283",-1.5,NA
"COG3284",-1.5,NA
"COG3330",-1.5,NA
"COG3340",NA,-1.5
"COG3394",-1.5,NA
"COG3404",NA,-1.5
"COG3414",-1.5,NA
"COG3420",NA,-1.5
"COG3436",-1.5,NA
"COG3443",NA,-1.5
"COG3469",-1.5,NA
"COG3500",NA,-1.5
"COG3506",-1.5,NA
"COG3516",-1.5,NA
"COG3535",-1.5,NA
"COG3537",-1.5,NA
"COG3547",-1.5,NA
"COG3597",-1.5,NA
"COG3611",NA,-1.5
"COG3623",-1.5,NA
"COG3627",NA,-1.5
"COG3649",-1.5,NA
"COG3688",-1.5,NA
"COG3705",NA,-1.5
"COG3717",NA,-1.5
"COG3747",-1.5,NA
"COG3783",NA,-1.5
"COG3790",NA,-1.5
"COG3799",-1.5,NA
"COG3819",NA,-1.5
"COG3848",-1.5,NA
"COG3874",NA,-1.5
"COG3895",NA,-1.5
"COG3901",-1.5,NA
"COG3910",-1.5,NA
"COG3937",NA,-1.5
"COG3944",-1.5,NA
"COG3953",NA,-1.5
"COG3965",NA,-1.5
"COG3969",NA,-1.5
"COG4001",NA,-1.5
"COG4099",-1.5,NA
"COG4125",NA,-1.5
"COG4137",NA,-1.5
"COG4150",NA,-1.5
"COG4154",-1.5,NA
"COG4171",-1.5,NA
"COG4177",NA,-1.5
"COG4220",-1.5,NA
"COG4290",-1.5,NA
"COG4294",-1.5,NA
"COG4325",-1.5,NA
"COG4383",-1.5,NA
"COG4397",NA,-1.5
"COG4413",NA,-1.5
"COG4420",-1.5,NA
"COG4479",NA,-1.5
"COG4485",NA,-1.5
"COG4529",NA,-1.5
"COG4535",NA,-1.5
"COG4542",NA,-1.5
"COG4545",-1.5,NA
"COG4555",NA,-1.5
"COG4587",-1.5,NA
"COG4591",NA,-1.5
"COG4598",-1.5,NA
"COG4625",-1.5,NA
"COG4648",NA,-1.5
"COG4674",NA,-1.5
"COG4676",NA,-1.5
"COG4699",NA,-1.5
"COG4709",NA,-1.5
"COG4717",-1.5,NA
"COG4732",-1.5,NA
"COG4735",NA,-1.5
"COG4781",-1.5,NA
"COG4784",-1.5,NA
"COG4786",-1.5,NA
"COG4791",-1.5,NA
"COG4795",NA,-1.5
"COG4804",-1.5,NA
"COG4813",NA,-1.5
"COG4839",-1.5,NA
"COG4851",-1.5,NA
"COG4869",-1.5,NA
"COG4871",NA,-1.5
"COG4887",NA,-1.5
"COG4922",-1.5,NA
"COG4937",-1.5,NA
"COG4950",-1.5,NA
"COG4983",-1.5,NA
"COG4993",NA,-1.5
"COG4997",NA,-1.5
"COG5005",-1.5,NA
"COG5006",-1.5,NA
"COG5012",NA,-1.5
"COG5108",NA,-1.5
"COG5263",NA,-1.5
"COG5280",NA,-1.5
"COG5298",-1.5,NA
"COG5324",NA,-1.5
"COG5353",-1.5,NA
"COG5377",NA,-1.5
"COG5398",NA,-1.5
"COG5421",-1.5,NA
"COG5457",-1.5,NA
"COG5464",-1.5,NA
"COG5484",-1.5,NA
"COG5493",-1.5,NA
"COG5503",NA,-1.5
"COG5511",NA,-1.5
"COG5522",NA,-1.5
"COG5527",-1.5,NA
"COG5529",NA,-1.5
"COG5565",NA,-1.5
"COG5595",-1.5,NA
"COG5606",NA,-1.5
"COG5610",-1.5,NA
"COG5633",NA,-1.5
