"","DOM015","NLF002","NLM017","DLF005","DLF013","DLM023","DLM016","DOF012","DLM002","NOM029","DLF004","DOM008","NOM001","NLM031","DOM021","DOF004","NOM012","DOM018","DOM019","DLM010","DLM021","NOF012","NOF010","DLM013","NLM021","NLM032","DLF007","NOM025","DOM022","NOM014","DLF009","NOM002","DLF008","NOF007","NLM002","NOM020","NLM023","NLM026","DOF008","NLM016","DLF012","NLF012","DLM009","DLM027","DLF001","NLM022","DLM014","DOF011","NOF014","NOM013","NOM022","NOF011","DLM028","NLM029","NLM010","DLM003","DLF010","DOM026","DLM012","NOM007"
"COG0001",1521,646,195,706,1268,648,389,629,1132,788,410,481,2456,1393,416,1101,910,1464,457,556,436,466,292,2430,1079,1235,666,433,784,409,962,1714,534,252,300,317,689,507,789,421,2109,853,1543,526,349,871,506,800,730,972,317,643,811,1015,1011,368,1278,995,378,642
"COG0002",2243,2422,1950,2149,2180,2381,2237,1756,2012,2135,2027,2223,2302,2128,2392,2337,2146,2580,2264,1915,2483,1460,2113,2310,2174,2084,1686,2042,1775,2375,1537,2280,1431,2330,1238,2533,1836,2130,1853,1944,2424,2303,2490,1838,1683,2335,2234,2390,1987,2154,2085,1932,1852,2079,2123,1954,1931,2101,2339,1571
"COG0003",193,222,973,8,790,431,208,37,294,156,100,114,235,138,1092,328,87,221,802,67,145,651,105,298,152,46,810,1509,471,730,48,313,1002,571,158,119,373,139,76,14,33,477,129,648,931,235,226,409,162,466,186,571,90,168,588,198,379,720,110,107
"COG0004",2160,3088,2091,3137,2681,3081,2390,1792,3279,2512,3554,1358,5062,2556,1527,2168,3143,3634,2825,2097,2805,1570,3057,1925,2568,3144,1240,2578,1747,2089,1351,3514,1259,2192,2959,3186,1676,3153,2892,3662,3590,2823,3836,4034,1046,2897,1889,4737,2687,2533,3119,2227,2658,3029,3073,1427,2318,2959,2939,2273
"COG0005",1473,1060,1415,1158,1338,960,1226,922,1417,922,1608,1457,1891,1302,1533,1230,1532,1351,1086,930,1402,897,1631,1595,1393,1047,1208,1112,1727,1114,968,1093,1320,1169,2077,1547,999,1413,1057,2038,446,1430,535,1420,1376,1169,1483,1723,1557,1378,1545,1418,1286,1365,1159,1599,1710,1116,458,1534
"COG0006",6044,5758,5343,5911,5633,5981,7040,5200,5262,6676,5747,6783,6344,6417,6501,6402,5265,5343,6262,6877,6504,5525,6556,5424,6430,5780,6437,6860,6584,7031,4012,5103,6031,6159,8498,6144,5992,5511,5219,7307,3677,6390,5631,5557,6302,5444,6724,7389,4803,5394,7713,6411,5394,5247,5475,7031,5259,6457,4468,5878
"COG0007",595,1031,323,940,685,601,359,490,896,781,502,347,4070,410,355,931,327,755,446,1056,310,417,327,812,676,976,342,417,610,580,1103,2318,762,558,312,348,568,322,661,65,2290,579,948,783,312,1204,427,731,355,882,501,307,840,933,906,374,564,1147,743,391
"COG0008",6598,6387,4729,7101,7445,7856,6505,6255,7435,6118,6957,5269,8935,6756,5953,6433,7829,7364,6508,5899,7003,7060,7105,7604,6835,7368,4149,6294,6841,5795,6026,6576,4220,5879,7943,8371,5203,7791,7244,8564,6189,6324,6625,8275,3826,7158,6667,6896,6381,7115,6971,6585,6695,7211,5850,5673,8020,5586,6822,7253
"COG0009",3304,2882,2607,2576,3039,2663,2717,3031,2461,2816,2012,2839,1682,2796,3007,2979,2116,2901,2586,2611,2909,2531,2390,2762,2770,2712,3053,2674,2436,3325,2215,2707,2248,3098,2179,2006,2395,2643,2919,1857,2370,2813,2818,2707,2538,3000,3070,2601,2846,2675,2642,2535,2529,2830,2827,2761,3017,3102,2641,2505
"COG0010",800,719,418,724,701,1396,890,716,644,766,623,1444,366,453,447,771,646,878,733,934,973,1739,599,1244,1009,631,797,829,630,579,924,759,1417,436,292,623,1625,1299,903,1339,377,824,516,702,715,683,719,429,1154,696,396,925,1380,707,1243,1190,1434,517,500,556
