"","NOF005","NLM028","NOM028","DOF003","NOM007","DLM019","NOF009","DLM015","DOM005","NLM004","NLF002","NOF007","NOM005","DLM020","NOF006","NOM001","NLM002","DLM013","DLM022","NLF013","NOM004","NOM019","NLF005","NOM009","DLM006","DLM002","DLM024","DLF012","DOF007","DOM023","DLF001","DOM015","NLM001","DOM001","NOM014","DLM003","DLF014","DLM004","DLM021","NOF011","NOM026","NLM022","DOF011","NOF014","DLM018","NOM022","NLM024","DOF012","DLM009","NLM021","DLF007","DOF004","NLF008","DLM012","NLM031","NOF002","DOF014","NLM023","DOM013","NLM006"
"COG0001",623,384,725,455,648,1082,418,581,948,594,641,251,1173,345,598,2485,299,2455,1022,613,339,1975,488,738,474,1108,824,2079,211,384,359,1479,624,737,409,382,1115,355,436,674,1072,830,781,758,751,340,343,639,1498,1088,668,1082,735,396,1440,874,1511,681,1206,662
"COG0002",2155,2299,1908,1861,1528,1776,2080,2061,1420,1973,2426,2345,1836,1986,1815,2267,1270,2361,1483,2365,1767,2383,1929,2256,1897,2056,1236,2430,1779,2456,1660,2242,2223,2016,2360,1968,2734,2096,2476,1947,1947,2343,2437,2059,2588,2088,2593,1722,2473,2136,1676,2382,2365,2309,2143,2017,2292,1865,2150,2247
"COG0003",492,154,364,752,96,367,207,100,599,64,212,571,56,480,729,228,138,268,356,365,1594,223,168,3,169,281,2,38,309,95,896,178,361,400,726,201,741,236,150,578,42,212,414,171,467,190,214,37,124,149,794,312,201,114,124,675,633,368,459,239
"COG0004",2707,2183,2266,1809,2300,2796,1858,2624,1266,3772,3082,2213,2554,1937,2065,5053,2906,1960,1778,2550,1400,2901,2906,3802,2643,3265,1511,3604,1063,3422,1061,2198,3829,2406,2104,1417,3944,1160,2827,2254,2466,2922,4793,2736,3121,3123,4677,1813,3882,2682,1236,2142,2026,2935,2472,2650,2488,1629,1960,1695
"COG0005",1166,994,1162,1314,1567,1017,1417,1084,1464,1657,1080,1130,947,1435,1316,1878,2061,1617,1213,1371,1011,1731,1559,1079,1237,1464,1290,438,1626,1700,1423,1485,1597,1464,1128,1604,1184,1182,1399,1430,788,1197,1728,1571,1079,1597,1734,928,539,1406,1199,1248,1360,451,1363,1271,1040,998,1414,1118
"COG0006",6587,5888,6219,6181,5898,4711,6728,6526,6188,6370,5729,6135,5030,6027,5957,6319,8313,5409,5073,6354,6740,5879,5504,5806,6498,5305,4613,3642,6179,7198,6283,6058,7165,5941,7005,7007,4806,7075,6469,6415,5239,5415,7408,4825,6218,7759,6862,5248,5579,6373,6468,6418,5967,4418,6523,6051,5961,5993,5772,6542
"COG0007",662,899,1013,441,380,586,387,618,715,668,1029,557,1354,281,231,4123,312,791,853,525,600,828,674,1069,422,904,1308,2310,265,425,301,597,408,654,581,383,1507,315,306,310,1574,1185,754,355,889,494,347,492,965,675,345,951,671,715,423,884,672,586,563,1021
"COG0008",6344,6458,5609,6129,7251,8267,5354,6327,4966,7376,6424,5842,6311,5742,4993,8955,7944,7626,7654,6897,4498,8711,6653,7573,6425,7402,4724,6223,4680,8039,3800,6618,7323,7243,5837,5662,6822,4629,6996,6656,5671,7309,6863,6471,8091,6826,8397,6249,6657,6799,4151,6469,6925,6829,6746,6254,6394,5194,7239,6585
"COG0009",3001,3039,2679,2574,2535,2621,3008,2684,2157,2021,2903,3054,2394,2554,2641,1652,2166,2682,2758,2786,3042,3025,2659,2592,2684,2430,1770,2314,2512,2505,2543,3317,2617,2649,3324,2737,2527,3233,2911,2571,2761,2951,2640,2858,2731,2634,1803,3029,2858,2840,3021,2970,2585,2641,2782,2305,2809,2400,3305,2872
"COG0010",617,792,868,958,581,1760,1082,926,1236,258,713,450,995,822,855,368,302,1247,849,645,973,966,964,677,480,638,1613,407,843,462,703,807,408,1084,573,1162,367,371,944,901,1217,683,428,1135,498,415,426,733,524,1018,816,777,1333,526,458,703,745,1710,882,724
"COG0011",47,40,81,21,30,64,28,15,41,39,8,21,28,8,16,35,16,198,38,19,48,24,24,25,5,16,146,39,27,6,11,255,20,28,24,31,638,13,23,34,64,24,10,11,188,21,1,196,5,13,56,49,1,1010,12,24,129,33,52,8
"COG0012",2405,2596,2195,2173,3181,2947,2244,2179,2219,3084,2461,2401,2347,2260,1805,2957,3608,2892,3463,2730,2019,3047,3067,2945,3025,2512,1337,2646,1860,2726,1586,2446,2495,2467,2570,2207,2617,2032,2686,2549,2464,2735,2023,2828,2976,2164,3422,3006,2973,2742,1668,2431,2594,2379,2469,2406,2567,2347,3178,2426
"COG0013",5576,5026,4870,5381,5567,7031,5269,5535,4167,5290,5506,4968,4372,5125,4692,6146,7210,6110,6432,6075,4835,6166,6005,5052,5897,5228,2526,4564,4187,5852,3813,5814,6039,5036,5699,5272,5774,4894,6405,5911,4001,5279,5060,5561,6434,4986,7172,5661,5341,6315,3865,5346,6232,6025,5888,5284,5485,4930,6282,5416
"COG0014",1703,1874,1556,1438,1199,1814,1946,1800,1300,1893,1855,1863,1314,1759,1589,2318,1532,1973,1078,1779,1478,1925,1454,1586,1639,1427,847,1382,1268,2004,1840,3120,2342,2423,3133,1828,2823,2570,3095,2507,2261,2652,3106,2152,2637,2623,2682,2132,2467,2925,1874,2841,2713,2930,2847,2671,2846,2352,2192,2612
"COG0015",3026,3354,2674,2866,3306,3340,2891,2672,2623,3185,3473,3263,2504,2460,2420,4060,4234,3769,2836,3661,2800,4000,3448,3780,3530,3306,1674,2928,2846,3892,2215,3162,3490,3393,3066,3068,3901,2851,3079,3065,3049,3329,3258,3339,3892,3103,3776,4030,3142,3513,2686,3011,3197,3914,3061,2800,3242,2634,3288,3535
"COG0016",2532,2485,2008,2382,3072,2835,2685,2511,1967,2064,2722,2528,1725,2266,2149,2059,2887,2771,3135,2564,2261,2616,2870,2138,2719,2537,1049,2133,1987,2236,1864,2392,2770,2456,2630,2436,2404,2341,2674,2484,2153,2265,2683,2817,2536,2459,2176,2751,2626,2466,2073,2589,2638,2568,2579,2423,2638,2434,2979,2111
