"","DOM005","DLM016","DOM015","DLM012","DOM022","NLM023","DLF006","NOM005","NLM007","DLM017","DOM023","DOM001","NOF009","DLF005","NOM001","NOM013","DLM011","DLM022","NLM008","NOF005","DLF010","NLF009","NOM004","DOM013","NLF001","NOF012","DLF008","NLM025","NLF012","DLM014","NOM009","DOM019","DLM020","DLM004","NLM006","NOF013","NLM022","DLM009","NLM017","NOM022","NOF008","DOM018","DOM016","DOF014","DLF004","DLM021","DLF007","DLM008","DOF008","NOM007","NOF010","NOM017","DLM015","NLF007","DOM024","DOM021","DLF012","NLF005","NOM012","NLM009"
"COG0001",637,262,1028,260,568,486,807,768,476,580,251,507,266,468,1600,631,160,720,226,406,832,361,228,802,442,305,348,436,571,318,707,411,341,354,692,419,833,1499,209,318,529,1426,618,1490,391,436,666,1198,811,638,301,521,542,753,562,423,1980,471,889,384
"COG0002",1449,2289,2267,2326,1791,1875,2016,1854,2436,2584,2449,1967,2062,2152,2325,2123,2382,1511,2234,2116,1929,2045,1781,2197,2124,1472,1445,2209,2349,2280,2213,2238,2052,2114,2279,1914,2385,2536,1920,2034,2008,2581,2143,2287,2003,2489,1679,2313,1916,1539,2097,2270,2081,2456,2205,2436,2382,1925,2163,2469
"COG0003",604,201,178,96,487,366,362,64,225,32,96,398,205,7,236,461,757,360,50,556,357,530,1601,462,94,668,1049,53,483,227,2,523,337,161,138,564,150,97,610,111,308,151,528,410,73,97,537,28,55,62,70,8,64,94,49,751,26,129,60,40
"COG0004",1268,2356,2156,2852,1737,1618,1643,2506,1133,3783,3420,2390,1860,3207,5016,2542,2111,1714,2585,2662,2316,1962,1392,1910,2556,1555,1291,3106,2793,1856,3802,2775,1972,1157,1699,2692,2925,3914,2038,3125,1794,3612,1907,2476,3541,2838,1236,2585,2903,2313,3116,5720,2656,3669,3114,1523,3655,2901,3123,4236
"COG0005",1497,1200,1477,458,1693,1006,1191,958,1024,1378,1718,1484,1418,1229,1898,1360,1363,1216,1360,1198,1717,1203,1005,1398,1017,914,1333,1410,1505,1541,1107,1077,1428,1165,1126,1438,1140,529,1429,1597,1424,1370,1171,1016,1617,1429,1208,1512,1062,1571,1675,2065,1082,1579,1330,1585,416,1556,1545,2007
"COG0006",6181,6820,6053,4465,6703,6153,5646,5003,6503,6365,7177,5964,6712,5892,6303,5369,6801,4976,6178,6583,5330,5919,6764,5795,6030,5411,6045,7623,6441,6709,5790,6301,6108,7122,6610,6018,5434,5695,5314,7753,6589,5431,6896,6042,5775,6516,6494,6239,5174,5856,6615,6307,6526,5725,6473,6472,3713,5429,5284,7118
"COG0007",726,344,570,717,634,604,628,1343,714,724,445,682,392,876,4061,898,247,837,891,648,544,314,609,607,787,407,786,470,555,450,1053,453,271,329,1030,281,1210,952,327,515,350,756,1055,654,491,302,341,491,690,395,320,690,629,558,578,357,2322,688,333,428
"COG0008",3249,4348,4389,4555,4557,3565,4165,4266,4439,5459,5273,4828,3591,4758,5987,4771,4111,5098,4258,4182,5303,3812,2997,4743,3705,4744,2757,6214,4161,4483,7458,6444,5654,4535,6646,5839,7271,6643,4812,6916,7008,7564,6092,6394,6817,7036,4143,6337,7317,7387,6994,9381,6328,7552,5720,5961,6346,6663,7835,10220
"COG0009",2148,2676,3269,2663,2438,2447,2589,2467,3262,2251,2486,2647,3038,2598,1653,2723,3233,2757,2783,3034,3062,2867,3017,3354,2805,2519,2306,2476,2780,3018,2611,2642,2577,3253,2860,2471,3016,2796,2637,2685,2950,2847,2963,2848,2026,2898,3049,2917,2902,2557,2394,1681,2634,2769,3048,3019,2376,2594,2125,1560
"COG0010",1192,935,823,521,652,1630,1109,1005,1007,549,466,1081,1085,712,348,708,603,879,373,650,1449,1121,985,872,1240,1712,1397,787,831,693,659,796,826,374,704,771,694,523,405,393,856,925,735,731,627,943,793,601,917,570,602,482,905,686,1653,446,378,998,655,204
"COG0011",44,15,243,1045,44,28,43,30,29,17,5,32,27,22,31,41,31,44,27,50,25,11,48,46,22,70,100,59,18,26,20,22,6,13,13,63,25,7,18,27,36,38,11,122,34,22,63,90,311,27,8,35,13,25,18,13,34,26,12,10
"COG0012",2243,2783,2418,2330,3096,2350,2287,2342,2987,3182,2769,2456,2271,2880,2948,2578,2488,3563,2584,2400,3372,2191,1982,3222,2179,3241,1591,2631,2619,2775,2904,2474,2297,2011,2413,2251,2751,2988,2190,2108,2820,2799,2538,2547,2783,2650,1676,2598,2896,3148,2537,2742,2118,2894,2279,2620,2654,3022,2544,2723
"COG0013",4235,6063,5825,6008,6372,4874,4659,4422,6034,6698,5878,5037,5215,5897,6205,5444,5268,6460,4724,5691,6325,4813,4808,6304,5299,9164,3823,5748,5993,6400,4956,6558,5128,4895,5460,4823,5200,5267,4447,4976,6441,6226,5879,5581,5777,6359,3872,5508,5492,5678,5853,5555,5539,6426,5531,5758,4630,6075,5588,5811
"COG0014",1898,2882,3074,2899,2334,2337,2223,1982,3190,3100,3054,2399,2960,2358,3455,2216,2919,1591,2414,2528,2322,2289,2303,2212,2565,1731,1892,2127,3007,2650,2404,3157,2607,2582,2614,2417,2699,2395,2183,2553,2665,3763,3013,2847,2617,3115,1883,2746,2080,1769,2596,2312,2749,2651,2693,3114,2033,2204,1832,1718
"COG0015",2683,2953,3144,3887,3238,2657,3066,2553,3409,3542,3874,3411,2987,3222,4023,3341,3068,2848,3464,3112,3323,2757,2814,3295,2970,2205,2644,3716,3106,3332,3859,3206,2473,2841,3521,2750,3391,3179,2851,3081,3082,3170,3271,3218,3374,3109,2700,3157,3452,3278,3479,4542,2718,3684,2829,3074,3040,3467,3347,4407
"COG0016",1916,2627,2367,2649,2619,2590,2514,1780,2584,2395,2251,2434,2666,2826,2078,2453,2356,2995,2202,2497,2960,2402,2244,3026,2600,3133,1743,2620,2583,2619,2071,2640,2233,2335,2215,1850,2330,2706,2453,2382,2872,2655,2555,2625,2270,2666,2054,2868,2258,3031,2207,2016,2512,2512,2432,2644,2167,2885,2477,1942
"COG0017",2728,3466,2737,1554,3038,3443,2975,3053,3647,3641,3085,3072,3048,3181,3719,3051,3427,3834,4199,3840,3414,3628,3004,3392,3478,3095,2452,3152,3201,3440,4514,3478,3097,2931,2762,3031,3357,2471,3340,3106,3282,3331,3244,2753,2995,3406,2591,3406,3793,3706,3504,3474,3010,3599,3088,2934,3495,3491,2964,3325
