"","NOM014","NLF013","DLM024","NLF002","DLM014","NLM016","DOF003","DLM005","NLF015","NOM004","DLF004","DLM017","NLF010","NLM026","NOM018","DLF010","DLF009","DLM001","NOF009","NLM023","NOF008","NLM008","NLF005","NOM017","NOM027","DOM010","DLM022","NLM004","DLM013","DLM027","NLM009","NLM007","NOM029","NLM022","DLM009","DOF009","DLF014","NOM016","DLM010","DLM003","DOF004","DOM023","NOM007","DOM026","DOF011","DLM019","NLM028","NOM009","DOF006","NOM022","NOM001","DLF005","NLM024","DOM016","DLM015","NLF001","DOM013","NOF012","DOM003","DLM020"
"COG0001",401,606,858,653,491,435,454,898,541,324,407,852,500,507,859,1310,971,847,422,664,531,322,461,516,1991,820,1016,582,2452,552,382,644,801,825,1493,544,1101,477,554,376,1106,404,662,1041,780,1101,381,741,281,336,2481,722,329,617,578,701,1238,467,759,334
"COG0002",2384,2313,1230,2429,2255,1964,1915,1985,1938,1758,2028,2649,2201,2139,2353,1906,1562,2223,2079,1922,1940,2240,1943,2276,3074,2118,1444,1976,2302,1861,2447,2401,2202,2355,2500,1981,2679,2183,2090,1995,2416,2451,1593,2144,2385,1744,2288,2199,1785,2082,2314,2106,2570,2125,2047,2125,2213,1473,1924,2000
"COG0003",466,259,1,162,156,12,517,331,298,1068,64,28,863,93,108,250,33,77,146,235,290,29,130,5,22,471,224,35,194,443,67,225,147,239,143,388,713,242,60,188,323,106,102,699,408,360,144,3,1668,190,234,11,193,784,87,102,458,646,1,485
"COG0004",2113,2620,1557,3074,1845,3611,1737,2337,2389,1401,3522,3704,1546,3219,2219,2353,1365,2613,1876,1672,1784,2618,2862,5668,3388,2088,1792,3840,1958,3945,4208,1142,2480,2947,3840,2037,3920,2685,2029,1429,2144,3484,2317,3000,4790,2822,2160,3859,1454,3117,5018,3147,4760,1871,2624,2551,1972,1573,3762,1957
"COG0005",1112,1373,1286,1065,1539,1999,1358,1334,1103,992,1616,1392,870,1404,1261,1712,948,1482,1408,1032,1440,1367,1593,2058,1024,1063,1149,1661,1575,1374,1968,1002,911,1119,514,1297,1180,1418,916,1599,1234,1745,1598,1104,1722,1009,999,1080,1131,1569,1875,1179,1753,1154,1037,1018,1383,894,1381,1439
"COG0006",7029,6376,4577,5743,6793,7315,6126,5899,6581,6864,5739,6345,7324,5606,6186,5300,3977,6703,6775,6027,6618,6119,5453,6409,3525,6883,5003,6385,5360,5615,7022,6363,6614,5507,5591,6374,4856,7143,6847,6993,6485,7264,5796,6388,7376,4677,5902,5838,7284,7734,6319,5846,6932,6843,6459,6140,5792,5463,6202,6128
"COG0007",580,503,1349,1027,428,64,438,544,517,603,503,709,504,314,886,528,1139,499,407,580,348,866,707,670,2521,1062,855,613,784,726,418,717,823,1169,978,299,1619,442,1086,380,959,431,394,1128,749,583,900,1099,495,490,4029,913,347,1059,585,819,597,403,858,303
"COG0008",5876,6968,4745,6384,6758,8500,6154,7163,5661,4560,6956,8131,4714,7853,6926,8056,6050,8085,5355,5226,6956,6483,6617,9374,7955,6778,7507,7267,7677,8192,10322,6782,6264,7276,6569,6893,7047,6251,5978,5695,6452,8020,7256,5502,6870,8274,6407,7554,5058,6915,9040,7106,8408,6155,6247,5645,7237,7089,7923,5677
"COG0009",3323,2755,1841,2911,3081,1861,2564,2794,2309,2960,2051,2217,3422,2618,3050,2976,2206,2735,3138,2419,2909,2783,2632,1642,2646,2676,2686,1986,2727,2681,1555,3212,2786,2972,2764,2918,2548,2799,2590,2722,3019,2544,2648,3056,2630,2578,3029,2568,2637,2712,1648,2593,1757,3030,2665,2757,3311,2502,2019,2567
"COG0010",572,628,1643,729,715,1315,973,812,1237,983,633,550,601,1300,321,1419,907,889,1091,1611,835,346,978,501,1024,1086,882,260,1251,684,210,999,791,678,542,974,394,783,937,1147,744,455,578,549,437,1749,814,636,996,413,368,717,434,737,911,1227,846,1721,557,821
"COG0011",21,23,157,9,27,3,20,185,8,46,32,14,8,36,95,24,189,74,25,31,39,32,24,41,439,19,43,46,198,242,10,27,61,18,7,141,659,12,19,31,55,4,32,20,11,48,43,24,20,30,35,20,1,10,15,24,52,67,162,10
"COG0012",2576,2774,1369,2454,2693,2769,2180,2493,2053,2002,2791,3217,1813,3088,2558,3377,2113,2949,2213,2264,2786,2572,3031,2718,2778,2908,3425,3113,2941,3252,2672,2952,2675,2745,2869,2606,2588,2572,2191,2215,2469,2752,3221,2012,2043,2998,2570,2881,1997,2169,2973,2847,3429,2584,2175,2189,3247,3256,2291,2269
"COG0013",5646,6067,2509,5513,6330,5819,5401,5462,6244,4893,5832,6696,4869,6548,5699,6335,4706,6120,5217,4830,6455,4732,6021,5572,6247,6739,6522,5217,6169,6872,5801,6023,4579,5185,5241,5460,5801,6060,5295,5323,5443,5881,5694,5061,5036,7001,5054,4910,5207,5034,6144,5821,7124,5979,5605,5326,6207,9298,5177,5141
"COG0014",3119,2659,1278,2788,2694,2718,2229,2024,2896,2297,2631,3101,2540,2422,2602,2332,1761,3185,2915,2350,2645,2404,2229,2313,2971,3039,1600,2832,2975,2750,1730,3191,2679,2675,2485,2136,2866,2833,2368,1819,2843,3057,1798,2589,3083,2826,2803,2453,2657,2640,3425,2349,2675,2997,2813,2537,2182,1724,2386,2687
"COG0015",3045,3753,1651,3469,3304,3469,2808,3629,2208,2799,3344,3561,2522,3302,3511,3316,2816,3503,2936,2597,3071,3508,3474,4490,3682,3158,2873,3215,3676,4995,4457,3445,3118,3347,3096,3628,3922,2997,3074,3082,2974,3841,3365,2891,3263,3399,3366,3835,2829,3069,4077,3174,3744,3285,2729,3040,3203,2202,3175,2458
"COG0016",2619,2593,1052,2727,2625,2583,2401,2392,2465,2248,2263,2359,2466,2745,2448,2922,1846,2710,2599,2457,2893,2239,2882,1982,2716,2707,3095,2036,2783,2699,1928,2635,2069,2279,2618,2388,2399,2445,2108,2434,2594,2272,3058,2129,2670,2843,2492,2042,2291,2428,2046,2836,2186,2569,2489,2584,3087,3152,2226,2272
