"","DLM010","DLM002","NOM026","NOM016","DOM022","NLF013","NLM016","DLM024","NLM009","DOM024","DLM013","NOM022","NOM028","DLF009","DOM008","DOM010","NOM007","DLM016","NOM025","NLF015","NLM026","NLM032","NLM022","DOF004","NLM002","NOM017","NLM031","DLM015","NOM019","DLF007","NOM014","NLM023","DLM028","NOM010","DOM018","NOM002","DLM011","DOF014","NOF005","NLF010","DOM013","NLF007","DLF006","DLF003","DLM009","DLF014","NLM010","NLM021","NOM012","DLF012","NLM007","NLF009","NOF014","NOF012","DLF004","NOM013","NLF001","NLM024","NOF009","NOM008"
"COG0001",541,1133,1068,487,806,605,423,832,375,538,2566,339,733,988,482,834,652,398,426,532,514,1168,847,1114,300,510,1417,585,1978,665,393,725,830,711,1452,1679,267,1512,604,498,1259,726,1204,545,1477,1148,1007,1077,908,2055,679,557,726,468,424,972,710,338,427,496
"COG0002",2031,2003,1947,2173,1783,2359,1946,1216,2462,2226,2334,2086,1882,1568,2241,2121,1579,2249,2030,1965,2029,2151,2328,2369,1232,2323,2104,2048,2394,1674,2346,1901,1799,2155,2544,2283,2385,2289,2097,2170,2145,2495,2025,2205,2496,2690,2199,2201,2176,2355,2449,2033,2009,1480,2012,2158,2107,2550,2075,2236
"COG0003",67,286,35,240,456,371,17,3,72,68,291,183,351,47,116,719,105,223,1521,439,142,38,214,324,138,11,126,95,215,798,505,246,63,353,160,185,482,415,373,865,305,94,230,40,80,465,369,99,67,29,153,370,109,436,69,318,74,125,137,460
"COG0004",2079,3273,2461,2698,1671,2565,3684,1553,4261,3093,1979,3141,2301,1350,1361,2098,2309,2357,2587,2407,3213,3140,2910,2121,2926,5750,2551,2578,2897,1248,2111,1631,2691,2687,3671,3544,2062,2468,2712,1537,1961,3626,1643,3373,3904,3913,3102,2643,3129,3668,1112,1955,2737,1538,3523,2571,2529,4793,1897,2267
"COG0005",889,1483,799,1428,1725,1377,2013,1229,1968,1331,1561,1555,1148,971,1481,1096,1556,1211,1115,1091,1430,1094,1145,1257,2051,2117,1323,1072,1760,1209,1109,1085,1297,1178,1354,1092,1341,1023,1199,847,1424,1596,1187,1912,543,1206,1134,1383,1510,424,1031,1167,1562,859,1578,1351,1034,1718,1402,1407
"COG0006",6864,5261,5249,7098,6695,6366,7243,4605,6986,6537,5408,7724,6227,4021,6734,6882,5838,7002,6813,6639,5536,5891,5500,6379,8411,6358,6564,6512,5864,6448,7009,6114,5456,7187,5444,5063,6744,6032,6622,7355,5848,5807,5631,5872,5727,4799,5423,6310,5265,3723,6427,5906,4769,5518,5761,5338,6048,6885,6765,6999
"COG0007",1089,914,1583,449,655,513,62,1277,427,563,810,506,1003,1107,369,1017,394,339,423,501,308,977,1204,950,305,682,427,601,850,344,589,575,812,475,758,2254,260,678,669,508,614,555,636,292,959,1508,889,661,336,2257,660,321,345,400,500,892,821,338,415,220
"COG0008",5856,7313,5668,6313,6802,6995,8553,4759,10219,5733,7581,7021,5563,6078,5260,6840,7297,6549,6272,5631,7879,7356,7230,6473,7957,9464,6793,6338,8681,4152,5880,5318,6698,6565,7579,6488,6191,6375,6374,4719,7342,7390,6194,8891,6555,6949,5881,6872,7876,6257,6682,5773,6450,7075,6949,7121,5599,8289,5315,6114
"COG0009",2563,2416,2739,2809,2405,2761,1853,1763,1563,3055,2688,2696,2625,2221,2825,2650,2595,2707,2655,2237,2612,2771,2929,3014,2147,1634,2821,2616,3035,3082,3368,2442,2530,2832,2888,2795,3258,2840,3040,3375,3386,2748,2572,2335,2908,2566,2874,2783,2146,2408,3242,2852,2899,2497,2036,2644,2762,1872,3050,2564
"COG0010",967,642,1228,783,667,624,1304,1637,216,1635,1241,428,899,919,1433,1131,592,904,830,1264,1311,655,694,744,288,513,454,903,966,812,576,1645,1339,525,917,773,587,738,622,608,881,703,1096,476,517,374,1230,985,631,386,1018,1122,1131,1734,616,693,1224,419,1064,379
"COG0011",18,21,58,10,43,21,4,139,7,20,196,27,80,187,81,22,33,20,13,9,45,29,24,53,23,36,13,15,25,69,22,32,29,77,43,87,32,127,52,9,49,31,43,20,7,672,29,12,13,32,25,9,12,71,32,38,25,0,20,27
"COG0012",2193,2514,2420,2577,3037,2728,2733,1340,2704,2258,2923,2095,2200,2104,2036,2909,3138,2858,2234,2069,3064,2781,2792,2442,3577,2731,2514,2175,3072,1675,2600,2338,2332,2295,2863,2158,2492,2557,2382,1765,3176,2908,2288,3035,2948,2699,2346,2741,2553,2643,2965,2145,2848,3263,2794,2562,2200,3373,2256,2561
"COG0013",5361,5301,4010,6065,6250,5955,5801,2477,5825,5582,6268,4999,4890,4716,5018,6767,5722,6076,5555,6167,6579,5693,5277,5434,7058,5530,5930,5584,6173,3848,5669,4747,5794,6052,6389,5159,5267,5502,5608,4892,6355,6433,4648,6401,5335,5720,5464,6299,5557,4558,6082,4783,5532,9199,5795,5395,5401,7132,5274,6167
"COG0014",2383,2159,2259,2863,2252,2699,2708,1318,1716,2634,2991,2631,2358,1779,2591,3010,1786,2848,2709,2880,2410,2545,2639,2810,2354,2311,2774,2735,2893,1867,3139,2394,2363,2934,3740,2562,2943,2831,2546,2556,2193,2646,2228,2358,2475,2858,2593,2887,1809,2045,3237,2253,2217,1729,2646,2222,2559,2668,2899,2924
"COG0015",3030,3318,2981,2971,3272,3728,3485,1669,4443,2789,3762,3100,2643,2801,2637,3129,3368,2957,2949,2295,3340,3180,3386,2961,4196,4465,3070,2693,3994,2661,3020,2665,2803,3066,3154,3317,3046,3224,3102,2525,3209,3674,3056,3645,3150,3829,2969,3447,3343,2953,3393,2783,3292,2192,3392,3326,3010,3707,2932,2718
"COG0016",2141,2584,2135,2433,2547,2553,2588,1066,1921,2471,2858,2433,2024,1860,2346,2655,3015,2640,2266,2463,2707,2239,2288,2597,2818,2002,2672,2484,2630,2010,2631,2455,2256,2517,2648,2258,2346,2643,2554,2450,3051,2529,2509,2764,2669,2399,2352,2482,2502,2134,2594,2346,2843,3119,2250,2480,2565,2211,2675,2732
"COG0017",2738,2902,2816,3604,3032,3074,3424,2142,3302,3045,2452,3145,3708,2458,2615,3102,3723,3532,3538,3246,3709,4236,3374,2740,3756,3413,3620,3009,3204,2549,3158,3436,3281,2987,3373,2638,3421,2736,3794,2842,3468,3585,2974,2931,2549,1956,2927,3615,2965,3476,3659,3616,3097,3067,3027,3065,3507,3326,3101,3494
"COG0018",4047,3871,4052,4054,4208,4652,4756,2046,3598,4132,4010,4384,3868,3335,3692,4553,4531,4309,4514,3980,4592,4690,4112,4025,4631,4066,3858,3927,4884,3156,4277,3652,3980,4262,4612,4173,4315,3964,4462,4617,5465,4419,3931,4487,3977,4725,3797,4688,4038,3563,5173,3832,4747,5598,4239,4551,4352,5227,4326,4319
"COG0019",4524,5369,4132,5176,5045,4900,5077,2651,5905,5116,4918,5440,4428,3509,4840,4241,5654,4256,4749,3418,4652,5063,4934,5581,5992,7707,4657,5085,4530,3840,4728,4298,4288,4687,5618,5535,4159,4620,4990,5356,4548,4731,3639,4755,4774,5219,5012,4404,4701,6264,4752,4111,4506,3684,4514,4442,5122,4515,4407,3861
"COG0020",1813,2204,2210,1756,1724,1966,2581,709,2805,1792,2005,2323,1588,1168,1572,1574,2027,1550,1361,1345,1900,1973,1696,1623,2184,2488,1783,1521,2096,1764,1816,1513,1533,1807,1905,1942,1721,1879,1705,1886,2314,1896,1716,2475,2064,2292,1803,1766,2195,1142,1850,1664,1683,1929,2085,2028,1654,2228,1698,1518
"COG0021",2619,2706,2110,2324,3628,2386,3240,3125,3694,2047,1649,3053,2013,3361,2453,2321,2671,2255,2438,2296,1479,1406,2760,3284,5275,3447,2120,2359,2779,1958,2844,1846,2476,2612,1967,2750,2541,2046,1885,2729,2241,2326,2183,2396,3219,3410,2696,2359,2220,1193,2123,1849,1554,2760,3125,3262,2235,4863,2417,2212
"COG0022",214,497,366,1234,675,141,38,209,31,1002,796,133,994,621,1646,345,142,530,491,1837,270,233,305,683,84,92,692,1292,369,1261,312,1584,1035,677,570,132,255,237,624,865,193,430,623,151,53,300,1086,566,313,60,320,1005,332,480,390,230,1288,253,942,610
"COG0023",398,159,251,369,237,293,45,176,75,400,170,205,283,280,465,370,174,377,331,347,220,171,267,341,93,26,347,388,171,526,734,684,352,558,420,156,789,617,514,862,490,227,559,113,101,88,337,398,192,59,472,577,283,415,269,389,553,281,689,644
"COG0024",3196,3204,3578,3089,3366,3749,3999,1654,3259,3284,3216,4144,2644,2191,2760,3343,4383,3439,3209,3143,3259,3547,3508,2932,4780,2731,3028,3148,3147,3021,4277,3437,3027,3454,3515,4013,3565,3587,3662,3399,3650,3355,3196,4442,2883,3134,3181,3423,2817,2634,3711,3178,3249,3799,2680,3436,3356,2637,3523,3498
"COG0025",1883,466,1984,621,195,1753,109,1890,146,355,576,254,817,1732,474,1059,590,659,651,279,814,437,1106,926,547,285,597,416,479,323,364,402,759,477,379,897,551,1072,422,236,527,741,523,715,707,2290,626,402,483,482,493,429,636,215,415,432,263,356,490,453
"COG0026",290,89,378,62,278,90,12,957,35,49,155,40,217,1013,86,231,52,161,266,43,91,185,214,211,179,69,32,47,286,55,102,223,401,119,153,212,74,260,68,40,170,27,324,65,1879,1071,110,272,78,192,89,137,49,178,39,167,94,143,92,30
"COG0027",1640,931,652,1158,1481,1197,1826,847,1828,1276,800,1695,1141,1068,1641,1430,1137,1230,1106,1226,765,424,902,1226,3040,1679,929,1263,936,1271,1579,1039,894,1036,1170,470,1671,1227,867,1501,1001,1025,887,1042,206,951,985,1070,1131,278,1251,961,514,668,1381,984,884,2244,1666,1545
"COG0028",6102,5220,6250,5367,5174,6101,4568,10110,7317,5860,5173,4676,6172,7938,6573,5381,4233,5248,6959,5814,4537,6225,7693,5714,4710,5286,6029,5654,4579,5062,4978,5240,6414,5603,6193,7068,4416,4828,5874,4241,4183,6155,4947,4741,5176,7436,5814,5752,4955,7395,5873,4980,5978,3262,5096,4827,5208,4933,4949,5508
"COG0029",2696,2408,2145,2953,3277,2518,3318,1580,2802,2897,2821,3072,2696,2034,2565,3021,2422,2962,2883,2945,2433,2438,2879,2860,4554,1841,2829,2869,2428,2466,3224,2593,2038,2720,3211,2763,3120,2980,2733,3092,2432,2616,2082,2424,2963,2878,2670,2820,2235,2721,3029,2280,2050,1775,2952,2246,2504,4459,3343,3479
