"","NOM026","NOF014","NOM022","NOM014","NLM016","NOM004","DLM022","DLF003","NLF007","DLM023","NOM015","NLF005","DLF004","NOF005","DLF012","DLM004","DLF013","DLM012","NLM022","NOM025","NLM008","DLF010","NOF011","NOF002","NLM028","DLM014","DOM021","DOM015","NOM007","NOM001","DOM019","DLM006","DOM023","DLF001","DOM022","DOM024","NLM025","DOM026","DLM008","NOM008","NOM010","NLM017","NOM029","DLM024","DLF014","NOM020","DOM010","DOF007","DOM008","DOF012","DLF005","NLM006","DOF004","DLM010","NLM024","DOF014","NOM028","NLM029","DLM015","DOM005"
"COG0001",1041,729,341,398,408,329,1029,540,711,630,543,490,414,628,2054,351,1310,389,836,430,332,1275,645,902,383,489,416,1517,634,2435,447,490,385,353,816,540,715,1012,1208,498,742,214,804,857,1105,308,812,200,480,641,692,669,1112,526,336,1492,745,1006,562,918
"COG0002",1894,2036,2108,2405,1942,1778,1489,2223,2515,2409,2241,1925,2044,2111,2427,2122,2187,2348,2391,2031,2240,1936,1922,1995,2271,2246,2390,2282,1624,2354,2256,1915,2450,1698,1703,2227,2213,2088,2330,2247,2118,2010,2196,1197,2693,2501,2025,1763,2212,1735,2154,2264,2391,2005,2582,2317,1923,2021,2094,1483
"COG0003",41,158,176,713,19,1598,368,54,127,462,533,176,100,519,38,233,779,109,222,1521,49,368,581,662,141,231,1151,172,97,229,793,169,102,909,445,71,47,694,50,679,518,943,140,0,701,129,742,309,117,36,8,228,319,65,199,632,361,167,92,595
"COG0004",2471,2747,3155,2136,3649,1379,1736,3361,3663,3050,3015,2901,3530,2674,3673,1152,2687,2937,2906,2571,2581,2357,2218,2613,2161,1889,1550,2226,2287,5012,2780,2600,3478,1075,1658,3111,3023,3029,2551,2241,2689,1958,2476,1586,3922,3208,2105,1085,1357,1776,3148,1683,2143,2052,4714,2446,2283,3051,2618,1276
"COG0005",796,1569,1555,1109,2007,980,1221,1890,1591,973,1268,1610,1644,1139,428,1181,1357,448,1131,1112,1378,1682,1437,1272,977,1477,1581,1456,1570,1879,1084,1255,1716,1421,1681,1331,1396,1068,1507,1370,1167,1427,915,1224,1161,1550,1110,1598,1465,928,1199,1117,1240,937,1736,1039,1172,1346,1052,1491
"COG0006",5224,4799,7684,7020,7285,6818,5058,5857,5827,6059,7041,5450,5809,6577,3755,7157,5692,4524,5429,6839,6202,5284,6450,6039,5953,6741,6555,6058,5833,6352,6224,6435,7166,6341,6703,6495,7642,6327,6210,7060,7161,5325,6644,4492,4809,6203,6861,6168,6790,5208,5866,6626,6360,6799,6847,6038,6230,5231,6496,6093
"COG0007",1055,236,306,389,44,406,576,207,366,417,192,449,324,430,1516,198,468,484,754,278,553,353,205,633,587,285,216,406,264,2731,478,429,439,288,622,570,475,1109,494,219,484,316,787,1317,1509,344,1012,258,354,490,911,1027,955,1072,338,665,1001,942,621,699
"COG0008",5685,6537,6914,5817,8530,4565,7616,8874,7418,7829,6732,6654,6916,6354,6366,4547,7460,6821,7284,6245,6486,8048,6649,6166,6460,6777,5971,6572,7274,8898,6501,6450,8003,3797,6753,5770,9248,5525,6394,6100,6692,4743,6174,4697,6975,8522,6744,4697,5233,6328,7047,6647,6413,5929,8424,6383,5637,7119,6285,4885
"COG0009",2765,2870,2713,3374,1862,2970,2770,2312,2775,2634,2845,2620,1994,3013,2391,3227,2968,2589,2961,2668,2761,3012,2545,2328,2993,3023,3022,3256,2577,1671,2517,2700,2481,2540,2358,3014,2494,3081,2888,2585,2857,2589,2890,1816,2570,2024,2676,2484,2855,3046,2593,2933,3035,2553,1805,2845,2608,2815,2661,2119
"COG0010",1223,1160,417,562,1293,985,856,464,676,1358,883,977,622,622,395,383,693,513,700,828,360,1437,905,690,838,714,461,788,577,345,747,472,458,708,652,1668,779,534,622,371,517,387,800,1602,390,643,1129,863,1439,722,684,719,776,941,423,765,861,702,929,1240
"COG0011",62,13,25,24,4,51,39,21,20,64,10,26,34,55,37,12,125,1043,22,13,27,24,35,23,43,26,12,254,27,35,20,5,4,13,42,22,53,20,100,23,70,15,60,154,587,7,24,28,85,195,17,10,50,18,1,130,85,52,16,38
"COG0012",1646,1973,1388,1725,1842,1296,2267,2031,1962,1782,1584,2103,1861,1548,1778,1338,1821,1513,1842,1495,1759,2222,1738,1561,1750,1791,1741,1625,2148,1978,2459,3046,2750,1570,3063,2287,2656,1958,2615,2520,2289,2193,2650,1389,2658,2970,2912,1871,2045,3003,2877,2413,2433,2242,3388,2564,2190,3168,2132,2206
"COG0013",3987,5641,4998,5683,5870,4894,6534,6334,6435,6048,6598,5956,5841,5698,4547,4884,5871,6058,5276,5494,4731,6308,5978,5295,5037,6484,5743,5904,5668,6276,6640,5903,5931,3865,6376,5499,5672,5165,5515,6191,6037,4466,4596,2466,5820,6104,6626,4186,4999,5662,5766,5504,5394,5380,7115,5520,4871,7064,5599,4106
"COG0014",2234,2202,2648,3133,2730,2288,1622,2380,2670,2847,3029,2177,2628,2517,2079,2577,2509,2932,2600,2669,2380,2329,2515,2662,2872,2661,3124,3129,1813,3478,3164,2436,3030,1860,2236,2662,2147,2625,2721,2928,2991,2236,2659,1302,2844,2305,3072,1870,2553,2128,2372,2576,2868,2387,2687,2819,2314,2648,2782,1925
