"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0012",-1.5,NA
"COG0035",-1.5,NA
"COG0040",-1.5,NA
"COG0054",NA,-1.5
"COG0062",-1.5,NA
"COG0086",NA,-1.5
"COG0093",-1.5,NA
"COG0096",NA,-1.5
"COG0101",-1.5,NA
"COG0105",-1.5,NA
"COG0108",-1.5,NA
"COG0121",NA,-1.5
"COG0123",-1.5,NA
"COG0129",NA,-1.5
"COG0130",NA,-1.5
"COG0133",-1.5,NA
"COG0139",NA,-1.5
"COG0152",-1.5,NA
"COG0154",NA,-1.5
"COG0170",NA,-1.5
"COG0197",-1.5,NA
"COG0204",NA,-1.5
"COG0210",-1.5,NA
"COG0216",-1.5,NA
"COG0220",NA,-1.5
"COG0248",-1.5,NA
"COG0250",NA,-1.5
"COG0265",NA,-1.5
"COG0269",NA,-1.5
"COG0293",-1.5,NA
"COG0313",NA,-1.5
"COG0320",-1.5,NA
"COG0351",NA,-1.5
"COG0363",NA,-1.5
"COG0373",-1.5,NA
"COG0374",NA,-1.5
"COG0376",NA,-1.5
"COG0399",NA,-1.5
"COG0428",-1.5,NA
"COG0443",NA,-1.5
"COG0446",-1.5,NA
"COG0451",-1.5,NA
"COG0506",NA,-1.5
"COG0515",-1.5,NA
"COG0529",NA,-1.5
"COG0556",NA,-1.5
"COG0592",-1.5,NA
"COG0600",NA,-1.5
"COG0601",-1.5,NA
"COG0603",NA,-1.5
"COG0609",NA,-1.5
"COG0612",NA,-1.5
"COG0620",NA,-1.5
"COG0626",-1.5,NA
"COG0639",NA,-1.5
"COG0640",NA,-1.5
"COG0642",NA,-1.5
"COG0666",-1.5,NA
"COG0676",-1.5,NA
"COG0696",-1.5,NA
"COG0697",-1.5,NA
"COG0699",NA,-1.5
"COG0702",-1.5,NA
"COG0717",-1.5,NA
"COG0736",NA,-1.5
"COG0755",NA,-1.5
"COG0778",-1.5,NA
"COG0781",-1.5,NA
"COG0782",NA,-1.5
"COG0788",NA,-1.5
"COG0825",NA,-1.5
"COG0843",-1.5,NA
"COG0849",-1.5,NA
"COG0853",NA,-1.5
"COG1008",NA,-1.5
"COG1023",-1.5,NA
"COG1058",-1.5,NA
"COG1062",NA,-1.5
"COG1075",NA,-1.5
"COG1078",-1.5,NA
"COG1082",NA,-1.5
"COG1113",NA,-1.5
"COG1116",-1.5,NA
"COG1119",-1.5,NA
"COG1122",NA,-1.5
"COG1125",-1.5,NA
"COG1152",-1.5,NA
"COG1160",-1.5,NA
"COG1171",-1.5,NA
"COG1174",-1.5,NA
"COG1175",NA,-1.5
"COG1193",NA,-1.5
"COG1207",-1.5,NA
"COG1228",-1.5,NA
"COG1237",-1.5,NA
"COG1240",-1.5,NA
"COG1256",-1.5,NA
"COG1300",-1.5,NA
"COG1305",NA,-1.5
"COG1336",NA,-1.5
"COG1353",-1.5,NA
"COG1363",-1.5,NA
"COG1372",-1.5,NA
"COG1376",-1.5,NA
"COG1420",-1.5,NA
"COG1426",NA,-1.5
"COG1435",-1.5,NA
"COG1438",NA,-1.5
"COG1459",NA,-1.5
"COG1494",-1.5,NA
"COG1506",NA,-1.5
"COG1518",NA,-1.5
"COG1520",-1.5,NA
"COG1535",NA,-1.5
"COG1541",NA,-1.5
"COG1558",-1.5,NA
"COG1562",-1.5,NA
"COG1568",-1.5,NA
"COG1589",NA,-1.5
"COG1593",NA,-1.5
"COG1596",NA,-1.5
"COG1606",-1.5,NA
"COG1625",-1.5,NA
"COG1691",NA,-1.5
"COG1692",NA,-1.5
"COG1696",NA,-1.5
"COG1712",-1.5,NA
"COG1724",NA,-1.5
"COG1726",NA,-1.5
"COG1737",-1.5,NA
"COG1741",NA,-1.5
"COG1762",-1.5,NA
"COG1763",NA,-1.5
"COG1786",-1.5,NA
"COG1799",-1.5,NA
"COG1834",NA,-1.5
"COG1843",NA,-1.5
"COG1846",-1.5,NA
"COG1868",NA,-1.5
"COG1882",NA,-1.5
"COG1884",NA,-1.5
