"","DOM015","NOM004","DLM010","DLM002","NLF009","NOF012","DOF003","NOM016","NLM006","NOM018","NOM002","DLF006","NOM026","DOM023","DLF010","NLF001","NLF007","DOM013","DOM019","DOF014","DOM024","NOM007","NLM021","NOF002","NLF008","NLF002","DOF011","DLM021","DLM017","DOM016","DLF007","NOF006","DOF008","NOM020","NOM025","NOM001","NLM009","DOF006","NOF013","DOM022","DLM009","NLF005","DOM018","DLM005","DOM008","NLM029","NLM032","DLM015","NOM013","DOF004","NLM023","DLM001","NLM031","NOF014","NOM029","NOF010","DOM010","DLF001","DLM022","DLM012"
"COG0001",1513,325,548,1129,558,474,468,471,684,821,1736,1196,1069,401,1262,709,736,1222,438,1501,548,644,1099,826,771,634,777,435,871,599,674,602,826,315,437,2453,372,286,431,768,1506,468,1477,902,479,1007,1237,590,990,1089,659,831,1434,732,809,309,815,366,1053,381
"COG0002",2297,1748,1999,2050,2043,1473,1904,2199,2202,2266,2310,2031,1961,2418,1944,2110,2442,2218,2277,2285,2199,1572,2205,1977,2352,2410,2401,2456,2624,2092,1687,1803,1932,2510,2008,2313,2512,1804,1896,1758,2496,1950,2621,2035,2217,2028,2152,2082,2193,2424,1877,2226,2164,2009,2167,2113,2124,1687,1471,2371
"COG0003",171,1613,60,280,539,652,778,241,243,129,310,364,36,94,370,98,121,460,799,628,75,106,148,657,199,220,417,135,33,758,814,729,81,128,1521,236,70,1679,830,508,123,191,234,518,121,157,44,86,485,300,384,125,128,163,148,123,708,914,324,108
"COG0004",2183,1348,2012,3309,1984,1528,1829,2702,1766,2266,3483,1643,2424,3422,2376,2560,3613,1980,2797,2459,3087,2287,2638,2666,2014,3068,4747,2805,3750,1920,1260,2053,2830,3330,2545,5059,4245,1452,2652,1720,3899,2886,3573,2355,1348,3064,3130,2608,2545,2152,1606,2648,2588,2630,2489,3062,2114,1059,1719,2923
"COG0005",1474,992,917,1433,1206,903,1373,1412,1080,1303,1095,1190,783,1701,1684,1031,1567,1392,1074,1017,1318,1583,1349,1292,1346,1062,1730,1403,1364,1157,1209,1309,1052,1592,1110,1867,1977,1075,1429,1674,519,1602,1373,1339,1462,1380,1072,1033,1364,1302,1014,1492,1391,1565,880,1665,1048,1426,1158,440
"COG0006",6040,6779,6901,5294,5913,5498,6088,7126,6554,6356,5084,5651,5237,7191,5281,6026,5741,5830,6239,6059,6454,5785,6368,6104,5869,5747,7367,6463,6399,6832,6401,5976,5139,6255,6823,6372,7063,7211,5940,6662,5706,5473,5466,5936,6732,5368,5788,6408,5344,6424,6187,6864,6435,4674,6675,6640,6828,6309,5038,4446
"COG0007",578,606,1067,892,316,404,463,432,1020,867,2309,632,1583,444,524,831,553,604,436,666,556,422,670,897,686,1041,762,306,737,1024,346,233,662,365,410,4171,418,493,273,669,939,695,790,531,363,950,1004,621,892,942,611,535,450,344,776,322,1026,296,835,728
"COG0008",6595,4542,5940,7361,5788,7053,6146,6302,6593,6831,6503,6185,5695,7957,8031,5588,7403,7300,6562,6369,5732,7338,6876,6274,7043,6397,6852,7055,8186,6096,4141,5011,7293,8510,6276,8917,10213,4963,5832,6771,6743,6523,7473,7142,5302,7194,7380,6315,7109,6407,5190,8025,6778,6495,6298,7041,6712,3809,7602,6787
"COG0009",3315,2988,2554,2399,2826,2503,2583,2787,2918,3040,2750,2570,2786,2495,3015,2780,2726,3290,2611,2852,3018,2537,2787,2332,2599,2895,2599,2896,2233,3037,3087,2636,2876,2042,2683,1633,1560,2697,2478,2396,2893,2605,2887,2812,2845,2807,2788,2651,2696,2992,2408,2720,2779,2861,2854,2377,2663,2514,2811,2640
"COG0010",789,981,921,634,1127,1706,966,780,736,309,736,1107,1183,484,1412,1236,670,852,763,759,1662,581,993,686,1269,730,436,988,552,741,812,854,908,644,839,365,214,1024,751,649,536,993,915,807,1430,716,639,890,691,750,1599,882,487,1165,773,626,1107,719,878,504
