"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0003",NA,-1.5
"COG0014",-1.5,NA
"COG0016",-1.5,NA
"COG0020",-1.5,NA
"COG0029",NA,-1.5
"COG0034",-1.5,NA
"COG0044",-1.5,NA
"COG0059",NA,-1.5
"COG0065",NA,-1.5
"COG0084",-1.5,NA
"COG0085",-1.5,NA
"COG0094",NA,-1.5
"COG0096",NA,-1.5
"COG0099",NA,-1.5
"COG0112",NA,-1.5
"COG0116",-1.5,NA
"COG0124",-1.5,NA
"COG0134",-1.5,NA
"COG0138",NA,-1.5
"COG0153",-1.5,NA
"COG0158",-1.5,NA
"COG0161",NA,-1.5
"COG0173",NA,-1.5
"COG0204",-1.5,NA
"COG0206",-1.5,NA
"COG0209",-1.5,NA
"COG0218",-1.5,NA
"COG0228",NA,-1.5
"COG0246",-1.5,NA
"COG0248",NA,-1.5
"COG0259",NA,-1.5
"COG0277",-1.5,NA
"COG0297",NA,-1.5
"COG0312",NA,-1.5
"COG0323",NA,-1.5
"COG0326",-1.5,NA
"COG0329",-1.5,NA
"COG0332",NA,-1.5
"COG0345",NA,-1.5
"COG0348",NA,-1.5
"COG0356",-1.5,NA
"COG0379",NA,-1.5
"COG0385",-1.5,NA
"COG0387",NA,-1.5
"COG0403",NA,-1.5
"COG0405",-1.5,NA
"COG0406",NA,-1.5
"COG0407",-1.5,NA
"COG0415",-1.5,NA
"COG0421",NA,-1.5
"COG0452",NA,-1.5
"COG0464",NA,-1.5
"COG0468",-1.5,NA
"COG0480",-1.5,NA
"COG0496",-1.5,NA
"COG0532",NA,-1.5
"COG0538",-1.5,NA
"COG0553",-1.5,NA
"COG0560",NA,-1.5
"COG0561",-1.5,NA
"COG0563",-1.5,NA
"COG0569",-1.5,NA
"COG0579",-1.5,NA
"COG0583",-1.5,NA
"COG0588",-1.5,NA
"COG0590",NA,-1.5
"COG0595",NA,-1.5
"COG0605",NA,-1.5
"COG0608",NA,-1.5
"COG0609",-1.5,NA
"COG0621",NA,-1.5
"COG0639",NA,-1.5
"COG0644",NA,-1.5
