"","NLF015","DOF006","NOM009","DLM002","NLM031","DOM022","DLM015","NOM008","DLF012","NOM002","DOF009","NLM029","NOM022","DOF004","DLM010","NLM032","DOM026","NOF013","DLM018","NOM010","NOM027","DLM022","NLF009","DLF003","DLM006","NOM019","NOM012","DLF004","DLM021","NOM005","DLF014","DLM012","NOF002","NOM026","DOF007","DLM003","NLM027","DOF003","DOM003","DLM017","NLM016","NLF005","NOF011","DLM013","NLM002","DLF001","NOM028","NLM010","NOM014","DOM024","DOM021","NLM021","DLM009","DOM015","NLM009","NLF008","NOF005","DOM019","NLM007","NLM023"
"COG0001",548,269,711,1118,1394,782,580,470,2044,1683,540,1013,316,1143,536,1228,1014,424,720,742,1949,1054,566,553,469,1987,885,411,441,1141,1133,365,863,1072,189,372,855,429,735,882,408,474,632,2537,287,357,723,1015,402,545,416,1086,1533,1503,357,761,627,432,668,686
"COG0002",1971,1813,2269,1983,2111,1771,2070,2268,2405,2277,1957,1982,2077,2367,1949,2054,2077,1889,2545,2123,3063,1464,2051,2212,1896,2395,2126,2004,2472,1846,2775,2348,2000,1918,1750,1948,1635,1904,1941,2646,1942,1955,1915,2338,1264,1688,1866,2156,2386,2206,2439,2206,2490,2282,2497,2398,2109,2216,2408,1851
"COG0003",437,1695,2,274,112,467,91,674,32,299,398,158,197,304,63,43,729,821,476,503,43,345,538,56,164,224,93,97,142,56,698,108,669,40,318,202,28,762,3,35,20,175,581,277,149,936,366,563,700,79,1119,157,136,182,71,208,558,788,232,376
"COG0004",2403,1439,3812,3225,2509,1729,2652,2189,3655,3440,2008,3012,3109,2126,2103,3055,2926,2653,3081,2635,3443,1707,1976,3371,2589,2886,3182,3564,2827,2519,3935,2906,2647,2425,1082,1433,2412,1803,3796,3803,3666,2914,2239,1975,2957,1036,2327,3092,2115,3065,1522,2678,3870,2199,4237,2024,2623,2815,1158,1663
"COG0005",1096,1109,1060,1456,1336,1720,1061,1395,424,1080,1291,1352,1529,1264,899,1069,1124,1415,1082,1190,1031,1173,1188,1894,1213,1746,1510,1607,1425,923,1160,454,1278,796,1615,1607,1214,1336,1370,1349,2021,1584,1450,1541,2052,1384,1134,1180,1125,1327,1560,1387,521,1484,1963,1355,1167,1070,975,1039
"COG0006",4480,4816,3824,3540,4382,4458,4270,4731,2441,3398,4263,3510,5155,4352,4672,3896,4302,3929,4137,4818,2315,3370,3965,3911,4301,3926,3548,3803,4312,3345,4796,4473,6079,5163,6166,7009,5417,6184,6308,6416,7331,5427,6464,5422,8430,6406,6252,5480,7041,6474,6501,6326,5692,6087,7013,5949,6555,6344,6508,6120
"COG0007",515,470,1067,881,418,651,608,226,2286,2329,306,966,487,941,1094,983,1129,291,916,469,2525,857,320,297,423,840,336,503,313,1321,1485,736,911,1590,262,371,1168,463,842,711,56,668,317,804,300,292,988,885,572,558,363,675,976,565,437,688,657,457,683,561
"COG0008",5656,4997,7552,7392,6825,6792,6296,6154,6306,6379,6891,7126,6959,6467,5873,7293,5706,5764,8161,6730,7976,7602,5819,8936,6440,8690,7867,6931,6998,6379,6978,6808,6163,5680,4684,5738,5509,6233,7848,8069,8544,6611,6619,7579,7882,3762,5556,5795,5842,5735,5961,6943,6612,6608,10216,6993,6350,6446,6706,5327
"COG0009",2240,2692,2550,2453,2768,2379,2645,2473,2355,2736,2948,2805,2674,2945,2526,2764,3072,2492,2690,2900,2589,2759,2857,2353,2698,3012,2104,2019,2876,2392,2567,2655,2289,2762,2474,2708,2102,2547,1980,2249,1901,2641,2518,2720,2188,2554,2605,2821,3339,2951,3029,2766,2769,3290,1588,2618,3022,2613,3236,2407
"COG0010",1272,992,678,647,464,666,913,396,408,746,985,693,409,778,908,641,510,773,509,509,1054,881,1129,474,468,958,662,630,972,1007,364,494,697,1205,848,1165,1027,945,548,558,1323,949,899,1291,289,694,876,1236,566,1650,462,992,532,804,205,1288,624,743,1037,1644
"COG0011",4,9,21,17,7,35,6,17,18,43,94,38,17,32,14,15,14,41,137,47,300,30,10,12,1,19,10,30,13,15,646,1058,22,63,27,33,95,21,154,13,4,19,34,188,25,10,82,28,24,19,11,14,3,245,9,1,47,15,31,35
"COG0012",2116,2000,2901,2522,2507,3013,2100,2622,2607,2146,2573,3174,2201,2439,2197,2789,2029,2304,3030,2338,2777,3396,2167,3062,3037,3036,2605,2762,2742,2336,2631,2385,2368,2444,1857,2218,3322,2165,2315,3262,2730,3044,2560,2840,3579,1539,2229,2398,2567,2294,2664,2747,2982,2433,2685,2614,2409,2468,3011,2336
"COG0013",6322,5201,4965,5228,5804,6352,5512,6218,4551,5163,5564,7017,5022,5398,5363,5629,5091,4863,6417,5947,6220,6523,4783,6344,5919,6174,5601,5792,6345,4407,5683,6012,5295,4002,4223,5302,5210,5346,5298,6740,5828,6069,5866,6206,7174,3794,4928,5466,5676,5531,5774,6266,5308,5890,5781,6232,5565,6564,6118,4898
"COG0014",2818,2630,2438,2198,2785,2308,2748,2927,2092,2548,2129,2585,2636,2795,2408,2562,2570,2392,2621,2914,2946,1640,2301,2379,2413,2886,1778,2627,3075,1938,1783,1924,1741,1510,1273,1180,1768,1402,1582,2027,1795,1516,1636,1993,1574,1255,1565,1740,2122,1777,2063,1908,1621,2092,1151,1861,1677,2084,2135,1581
"COG0015",2270,2884,3726,3309,3025,3225,2666,2720,2960,3399,3594,3348,3050,2969,3024,3229,2919,2658,3926,3050,3673,2858,2777,3655,3546,4035,3327,3423,3141,2541,3853,3942,2818,3018,2859,3072,3462,2867,3162,3571,3478,3451,3046,3688,4152,2236,2679,2915,3045,2822,3088,3471,3144,3137,4484,3216,3075,3180,3487,2658
"COG0016",2457,2253,1992,2555,2583,2566,2533,2711,2117,2311,2390,2648,2421,2650,2109,2296,2081,1875,2470,2523,2764,3085,2385,2754,2713,2637,2476,2269,2651,1729,2432,2602,2404,2151,2002,2419,2199,2379,2243,2378,2611,2916,2536,2768,2847,1891,2015,2299,2610,2448,2667,2550,2641,2419,1964,2628,2520,2617,2611,2509
"COG0017",3228,3249,4470,2902,3633,3074,2962,3470,3544,2759,3131,2716,3121,2814,2678,4147,3152,3020,2874,2963,1321,3926,3602,2933,3124,3187,2998,3014,3406,3041,1943,1576,3077,2786,2730,3244,3231,3248,2637,3643,3386,3466,3441,2457,3708,2604,3725,2938,3206,3085,2966,3648,2436,2713,3315,2733,3791,3535,3658,3410
"COG0018",4000,4207,4398,3897,3877,4077,3923,4389,3519,4369,4183,4436,4401,4068,4051,4703,3956,3585,4428,4272,4934,5082,3803,4434,4191,4915,4033,4204,4499,3408,4653,4755,3360,4068,3291,3824,4650,3729,4367,4656,4777,4634,3863,3876,4544,3196,3901,3886,4319,4153,4377,4709,4004,4791,3647,4148,4506,4113,5193,3564
"COG0019",3409,3496,5644,5426,4653,5051,5098,3870,6262,5639,4517,4706,5404,5547,4451,5002,4876,4529,5901,4714,6890,3455,4118,4750,5890,4560,4730,4503,4580,4710,5130,4577,4277,4176,3801,3960,4922,3972,4599,4720,5065,5423,3981,4797,6040,3644,4393,5002,4748,5144,4473,4354,4699,3938,5955,5485,4951,5029,4737,4264
"COG0020",1347,1649,1719,2179,1722,1768,1529,1560,1129,2042,1872,1816,2301,1633,1755,1959,1706,1788,2013,1830,2047,2005,1657,2498,2017,2071,2107,2104,1545,1189,1531,1597,1027,1430,1091,1093,1458,1015,1407,1263,1686,1135,1248,1317,1459,983,1074,1178,1190,1228,1096,1183,1408,1258,1833,1045,1144,1070,1205,984
"COG0021",2286,2608,1836,2651,2144,3556,2379,2242,1111,2705,2647,2861,3137,3244,2521,1404,1676,1873,3426,2607,6215,2173,1845,2439,3140,2791,2192,3128,2098,2781,3452,3156,1749,2132,2665,2528,2870,2459,3751,3245,3203,2436,2182,1652,5259,2140,1999,2685,2834,2040,2928,2337,3137,2239,3639,3678,1922,2258,2115,1895
"COG0022",1846,901,80,468,703,712,1302,599,55,145,393,342,140,662,225,233,217,1244,161,695,86,868,1014,153,558,370,321,370,934,358,305,223,1254,374,1041,1268,1199,1056,22,294,40,310,1316,792,89,1440,1005,1123,317,986,305,553,55,938,33,1728,609,450,314,1609
"COG0023",547,619,101,274,539,354,586,638,73,165,628,269,340,526,612,255,466,478,347,563,26,218,580,112,277,258,188,275,671,309,93,98,607,360,644,665,47,513,117,341,71,316,606,257,176,822,393,340,723,582,691,399,84,438,107,471,506,428,455,647
"COG0024",3141,3257,3418,3297,2985,3334,3175,3481,2669,3940,3395,3890,4271,2930,3245,3604,3339,3027,4196,3481,2807,3331,3161,4422,4231,3128,2869,2723,3381,2650,3147,2479,2981,3564,2867,3409,2414,3167,3112,3175,3981,4053,3222,3210,4807,3082,2688,3147,4268,3278,3162,3329,2835,2996,3237,3209,3731,3341,3755,3341
"COG0025",292,609,1327,495,582,198,401,443,512,873,1592,1048,254,886,1953,445,239,156,994,451,2280,616,423,713,352,489,489,412,181,1300,2223,4852,437,1956,287,469,2971,390,1573,394,110,1006,261,565,548,210,829,597,354,374,290,408,720,172,145,133,417,613,511,391
"COG0026",31,78,77,89,38,285,42,30,169,207,348,68,47,197,291,188,25,13,201,119,947,161,133,64,27,299,71,40,194,532,1062,1941,70,389,94,187,1897,188,596,110,11,54,152,170,191,17,218,112,100,45,144,248,1924,43,38,223,67,110,86,200
