"","DOM001","NLF012","DLF009","DOM008","DLM024","DOF009","NLM009","NOM007","NOM001","DLF006","NLM026","NOM029","DLF010","NLM007","NOF010","DOM026","NLF008","NOM002","DLM028","NLM016","DLM020","NOM025","NOF002","NLF009","NOM027","DLF001","NOF011","NOM004","NOF014","NOM028","DOF006","DLM018","NLM028","NOM018","NLM004","DLM015","NOF008","DOM005","DLM013","NLM027","NOM022","DOM023","NOF013","NOM020","DOM021","DLF012","NLM010","NOF009","NOM014","NLM029","DOF004","DLM003","DLM016","DLM001","DLM017","DLM023","DOF011","NLM002","DLF004","DLM008"
"COG0001",745,839,970,462,825,517,376,640,2455,1204,529,816,1280,653,281,1023,750,1685,839,421,330,437,863,568,1995,349,649,323,711,729,296,753,371,855,565,600,533,945,2501,849,321,385,413,328,430,2068,1024,415,406,1026,1118,367,391,816,855,653,788,287,430,1208
"COG0002",2021,2307,1564,2229,1260,1964,2482,1604,2304,2042,2128,2169,1906,2368,2096,2082,2362,2308,1813,1952,2060,2061,1979,2060,3103,1679,1936,1757,2017,1873,1751,2580,2289,2275,1983,2089,1938,1422,2342,1608,2103,2439,1898,2507,2430,2408,2167,2092,2426,2025,2399,1936,2261,2197,2638,2467,2414,1218,2045,2343
"COG0003",397,475,50,109,2,389,68,105,226,365,153,162,381,236,104,698,203,301,83,19,486,1518,646,537,41,905,579,1646,150,377,1128,298,90,106,45,63,319,399,180,18,126,65,584,91,736,25,399,133,446,116,210,132,127,81,25,311,278,82,63,41
"COG0004",2402,2803,1360,1330,1612,1991,4204,2306,5053,1643,3190,2503,2321,1100,3034,2917,2022,3460,2698,3652,1969,2557,2651,1974,3342,1057,2231,1393,2759,2291,1473,3120,2154,2194,3856,2632,1799,1269,1978,2290,3132,3439,2647,3251,1519,3572,3068,1880,2121,3038,2102,1419,2402,2676,3783,3065,4756,2899,3543,2588
"COG0005",1489,1466,959,1497,1220,1290,1979,1592,1898,1179,1361,909,1716,1028,1648,1090,1338,1070,1252,2007,1451,1120,1268,1204,1057,1368,1423,997,1569,1147,1086,1082,1004,1271,1637,1042,1445,1475,1604,1211,1598,1719,1418,1603,1576,439,1140,1457,1131,1374,1272,1596,1212,1514,1361,989,1702,2073,1597,1490
"COG0006",5918,6437,3988,6778,4558,6428,7083,5848,6409,5658,5500,6625,5319,6434,6608,6339,5921,5131,5384,7269,6151,6822,6037,5929,3479,6364,6377,6755,4770,6230,7303,6216,5985,6344,6394,6484,6432,6223,5386,5426,7751,7190,5941,6185,6566,3681,5481,6696,7075,5299,6340,7022,6937,6762,6415,6042,7363,8286,5755,6172
"COG0007",644,572,1130,356,1292,319,433,395,4063,628,318,798,550,711,339,1140,671,2312,808,60,294,420,922,323,2491,310,310,600,347,1006,477,905,908,868,658,619,367,749,773,1188,489,450,286,352,367,2343,846,398,578,948,952,384,350,514,706,584,741,307,479,517
"COG0008",7250,6228,6091,5313,4685,6931,10258,7307,8996,6182,7676,6222,8049,6698,7044,5557,6952,6502,6737,8487,5723,6283,6162,5768,7934,3807,6651,4501,6433,5515,5065,8035,6509,6857,7330,6316,7080,4969,7499,5574,6925,8012,5743,8463,5901,6228,5846,5374,5882,7167,6508,5709,6637,8091,8125,7746,6856,7891,6867,6311
"COG0009",2611,2812,2187,2815,1726,2907,1557,2575,1647,2577,2593,2862,3048,3245,2385,3078,2607,2702,2582,1858,2604,2652,2359,2833,2662,2552,2541,2985,2821,2636,2680,2739,3077,3062,1995,2633,2953,2135,2684,2182,2696,2442,2474,2009,2975,2345,2811,2968,3346,2782,2977,2770,2743,2700,2247,2628,2608,2143,2007,2918
"COG0010",1082,805,931,1473,1627,982,211,573,369,1100,1325,743,1416,963,653,506,1276,714,1329,1301,826,847,700,1114,996,729,883,983,1199,866,1004,501,811,307,256,924,847,1210,1267,988,424,457,773,630,438,389,1243,1130,561,709,768,1147,900,889,561,1356,439,276,628,610
