"","NLM024","DOM022","NOF012","DLF006","NLM016","NOM008","NOM002","NOM027","DLM017","NLF009","DLM010","DLM028","NOM022","NOM017","DOM005","NLM025","NOM010","NLM027","NOF009","NOM009","DLM016","NOM025","NOM012","DOM008","DLF004","NLM028","DLM006","DOF011","NLM001","NOM018","DOM018","NOF014","NOM019","DLM014","NOF007","NLF012","DLF010","DLM023","DLM009","DOM013","DLM027","DOM001","DOF004","DLM013","NLF015","DOM021","NOF013","DLF003","NLM010","DOM003","NOF008","DOM023","NLM006","DLF013","DLF008","NLM004","DLM020","NOM015","DOM015","DLF014"
"COG0001",360,801,468,1201,405,483,1742,1941,879,561,542,831,317,520,951,704,694,914,439,702,386,441,874,462,404,388,485,787,619,889,1478,704,1986,484,237,856,1269,645,1567,1269,544,738,1111,2502,536,415,427,552,1013,747,542,416,672,1284,547,539,345,541,1493,1142
"COG0002",2536,1769,1460,2020,1971,2195,2255,3081,2649,2049,2050,1832,2081,2263,1433,2233,2129,1629,2093,2216,2260,2030,2142,2213,2030,2292,1891,2389,2228,2304,2583,1987,2395,2249,2348,2340,1931,2435,2494,2258,1884,2024,2388,2331,2020,2473,1881,2211,2187,1903,1986,2430,2279,2199,1431,1945,2067,2216,2264,2709
"COG0003",133,317,435,242,12,423,191,22,25,353,44,71,124,11,410,31,346,19,146,1,146,1025,59,67,67,94,93,305,232,109,233,162,219,230,554,492,370,436,124,447,656,389,321,248,449,1113,823,56,563,0,459,97,227,784,987,64,473,536,183,734
"COG0004",4729,1746,1537,1645,3669,2267,3510,3394,3759,1990,2069,2677,3102,5723,1257,3010,2700,2441,1868,3860,2424,2577,3142,1343,3555,2130,2594,4781,3772,2230,3644,2717,2894,1878,2165,2818,2324,3127,3849,1945,3959,2424,2149,2008,2420,1521,2596,3377,3034,3775,1763,3430,1688,2679,1268,3807,1960,2988,2169,3943
"COG0005",1724,1690,919,1190,2037,1406,1126,1072,1402,1211,896,1271,1617,2116,1440,1422,1216,1241,1426,1041,1211,1114,1527,1461,1586,990,1255,1725,1641,1274,910,1035,1169,1032,754,975,1146,657,364,963,968,952,847,1061,689,1049,974,1311,760,917,874,1147,708,873,871,1117,942,849,936,753
"COG0006",6892,6627,5449,5652,7278,6989,5023,3504,6352,5914,6886,5449,7653,6342,6264,7727,7114,5403,6746,5782,6934,6820,5247,6765,5778,6008,6467,7395,7167,6352,5472,4739,5877,6740,6183,6407,5303,6013,5622,5880,5522,5955,6375,5433,6645,6500,5944,5832,5388,6172,6618,7174,6525,5657,6061,6409,6064,7019,6045,4733
"COG0007",345,646,397,634,68,223,2380,2559,696,307,1071,826,486,661,713,479,459,1195,412,1073,344,421,340,362,485,877,404,747,415,896,749,328,842,428,554,613,557,630,941,570,760,652,956,783,513,351,299,289,892,853,351,447,1033,689,750,657,286,280,582,1526
"COG0008",8397,6863,7096,6188,8645,6106,6425,8030,8147,5753,5956,6627,6894,9360,4949,9355,6554,5648,5350,7536,6624,6252,7838,5290,6898,6401,6402,6833,7388,6892,7516,6407,8649,6788,5867,6301,8077,7819,6574,7214,8338,7234,6519,7621,5686,5964,5762,8905,5838,7986,6946,8070,6613,7502,4262,7450,5659,6701,6589,6989
"COG0009",1802,2466,2526,2586,1899,2560,2734,2557,2222,2857,2484,2544,2713,1644,2155,2433,2811,2153,3033,2657,2705,2670,2121,2819,2009,3031,2746,2616,2642,3126,2870,2928,3006,2999,3042,2834,3012,2620,2889,3431,2691,2634,2924,2711,2257,2982,2528,2294,2805,2039,2975,2478,2895,2981,2242,1978,2569,2851,3288,2599
"COG0010",430,655,1678,1090,1301,364,744,1046,541,1120,935,1308,391,523,1194,791,519,1023,1102,653,906,815,631,1450,620,821,481,442,406,305,915,1107,958,714,444,834,1453,1347,522,892,712,1075,767,1240,1267,447,782,483,1245,575,870,478,718,691,1421,254,842,880,797,382
"COG0011",1,45,70,42,3,26,69,449,15,11,20,27,23,35,43,48,65,100,24,27,18,13,9,78,32,45,6,11,21,106,40,10,24,27,27,18,23,65,4,54,233,27,58,183,8,13,68,20,23,166,33,6,9,120,98,36,9,10,250,635
"COG0012",3430,3045,3216,2278,2749,2520,2171,2771,3303,2179,2235,2348,2167,2713,2228,2636,2308,3315,2238,2860,2828,2221,2597,2048,2751,2633,2999,2020,2503,2592,2822,2937,3017,2770,2432,2608,3316,2713,2934,3173,3161,2446,2372,2957,2114,2690,2244,3063,2361,2289,2801,2784,2416,2731,1591,3074,2316,2332,2413,2611
"COG0013",7051,6388,9262,4660,5846,6218,5260,6176,6798,4772,5361,5849,4961,5513,4144,5731,6073,5162,5203,4969,5991,5551,5569,4968,5783,5057,5895,5036,6104,5693,6299,5517,6210,6445,4970,6034,6254,6074,5319,6327,6910,5011,5466,6227,6220,5821,4909,6351,5528,5303,6473,5929,5461,5915,3796,5289,5168,6601,5852,5789
"COG0014",2717,2345,1730,2230,2693,2891,2519,2896,3091,2294,2377,2432,2620,2288,1914,2156,2967,2660,2959,2469,2892,2706,1806,2562,2641,2856,2483,3109,2376,2562,3744,2153,2896,2649,2762,2997,2306,2813,2416,2146,2774,2363,2838,2919,2866,3135,2507,2376,2535,2461,2696,3003,2556,2530,1879,2867,2621,3032,3097,2838
"COG0015",3729,3226,2226,3064,3464,2665,3397,3616,3561,2799,3034,2846,3083,4595,2626,3738,3094,3430,2881,3718,2933,2969,3325,2640,3359,3412,3550,3286,3453,3512,3129,3280,3991,3311,3284,3169,3314,3295,3140,3294,4873,3417,2987,3700,2277,3067,2757,3642,3007,3159,3082,3941,3520,3481,2622,3248,2460,2962,3179,3930
"COG0016",2176,2587,3142,2523,2558,2727,2219,2694,2347,2423,2118,2222,2391,1993,2008,2583,2534,2148,2625,2049,2666,2276,2507,2295,2277,2494,2734,2707,2772,2355,2661,2867,2599,2691,2515,2585,2964,2188,2651,2986,2712,2456,2578,2844,2453,2654,1924,2747,2321,2208,2920,2220,2234,2605,1747,2021,2206,2589,2364,2473
"COG0017",2254,2006,2088,1977,2242,2338,1803,846,2380,2365,1767,2173,2117,2229,1818,2108,2023,2245,1998,3014,2351,2382,1965,1766,1955,2429,2119,1864,2092,2374,3340,3077,3190,3487,3571,3223,3364,4434,2432,3445,3135,3131,2741,2378,3177,2992,3015,2937,2919,2663,3285,3070,2805,2990,2441,3183,3089,3533,2743,1946
"COG0018",5219,4172,5616,3923,4793,4352,4283,5004,4695,3835,4027,3984,4377,4027,2942,4658,4302,4656,4253,4521,4314,4519,3975,3631,4221,4647,4232,4593,4829,4478,4633,4779,4879,4292,4349,4389,4677,4305,4002,5386,4843,4203,4039,4041,3998,4387,3571,4432,3832,4411,4714,4095,3819,4246,2961,4167,3686,4873,4833,4779
"COG0019",4544,5009,3729,3641,5024,3921,5605,6781,4749,4107,4530,4214,5428,7759,3063,5980,4673,4892,4404,5608,4274,4759,4665,4870,4499,5314,5858,6420,5470,4796,5622,4538,4541,4972,4024,4996,3784,5289,4708,4569,5212,4465,5493,4902,3426,4427,4482,4768,4987,4542,4146,4639,5079,4703,3570,4766,4357,4488,3963,5161
"COG0020",2190,1717,1951,1732,2581,1556,2050,2014,1959,1669,1753,1514,2302,2535,1577,2487,1836,2071,1676,1763,1534,1354,2130,1561,2152,1714,1988,2509,2116,1832,1919,1678,2096,1823,1708,1639,2349,1664,2064,2257,2185,1947,1641,2000,1341,1613,1764,2521,1750,2132,1958,2084,1856,1714,1481,2290,1634,1561,1836,2313
"COG0021",4782,3552,2787,2188,3248,2218,2664,6181,3196,1844,2578,2503,3048,3409,2004,3300,2609,2836,2456,1835,2260,2470,2180,2486,3162,2189,3037,4481,3335,2642,1909,1481,2786,3244,1506,2235,1673,1578,3163,2221,2928,2986,3290,1662,2321,2920,1905,2432,2691,3721,2174,4129,3447,1585,1920,2253,2397,2244,2275,3419
"COG0022",254,685,484,630,37,597,120,96,301,1014,209,987,147,87,2119,120,683,1210,943,81,545,491,314,1674,372,618,579,45,105,84,606,361,363,724,253,679,727,362,50,216,367,757,699,808,1848,297,1225,153,1097,19,584,213,542,842,1143,125,1955,831,932,282
"COG0023",262,366,410,560,77,662,160,25,342,576,589,323,336,36,704,82,564,52,695,96,531,458,199,707,281,333,281,238,247,440,401,267,252,606,709,483,216,287,87,547,53,457,535,254,558,667,492,109,331,123,511,418,690,468,624,37,576,601,439,87
"COG0024",2588,3395,3823,3211,3957,3463,3905,2790,3227,3165,3238,3075,4153,2717,3025,3815,3461,2489,3513,3379,3475,3224,2822,2762,2648,3371,4231,4284,4418,3952,3468,3274,3133,3321,3611,3542,3429,3029,2869,3526,3116,2942,2918,3152,3150,3130,2991,4460,3254,3032,3389,3491,2908,3559,2338,3708,2938,3530,3050,3159
"COG0025",357,189,232,517,100,452,878,2304,414,431,1852,778,270,287,474,352,464,2973,483,1304,663,658,485,460,402,763,339,166,884,1374,365,664,488,508,171,353,495,298,702,552,1960,398,892,577,274,309,145,713,581,1622,529,554,950,512,614,480,214,243,188,2228
"COG0026",163,308,181,318,17,35,200,955,109,131,283,426,42,62,82,83,121,1894,87,90,144,265,74,86,38,37,37,25,94,146,163,46,280,213,87,129,123,102,1871,164,1089,294,193,157,34,134,14,65,121,616,222,132,138,235,105,108,53,178,48,1112
"COG0027",1462,974,447,596,1228,988,294,620,905,643,1090,599,1126,1117,678,1105,699,132,1121,336,788,742,774,1078,915,561,902,954,821,779,1166,519,932,1643,1209,1191,561,665,198,981,817,1819,1225,760,1209,1631,878,1063,1018,1665,855,1913,1598,1098,855,1070,1455,1141,1177,918
"COG0028",4894,5149,3299,4947,4589,5511,7219,6902,5520,4993,6063,6433,4649,5351,5576,6155,5640,10328,4914,6987,5313,6987,5008,6551,5219,8300,5796,4200,4446,6934,6114,6132,4604,5091,5290,5686,3941,6300,5270,4185,7260,4604,5735,5103,5791,4737,5796,4710,5680,6273,4824,6985,4338,5414,4990,5276,5679,5714,7045,7418
"COG0029",4390,3293,1723,2093,3373,3447,2733,2483,2972,2313,2792,2003,3016,1835,2246,3032,2719,1084,3326,2588,3001,2909,2210,2592,2994,2723,2820,3038,2724,3219,3215,2043,2445,3117,3126,3152,1597,1800,3031,2435,1958,2382,2893,2814,2987,3283,2535,2417,2678,2808,2549,3037,3152,2765,2467,3073,2801,3036,3229,2884
"COG0030",3321,3120,4499,3441,2375,2275,3188,3607,3439,3588,2405,3492,2569,3622,1534,4267,3053,4303,2328,3243,2375,2180,4651,2396,2331,2901,3584,2936,3059,3662,2473,3237,3070,2498,3925,2541,3803,3426,3886,4102,2506,3398,3826,3025,1712,3815,2971,3173,3047,2579,3742,2384,5039,3811,1411,3746,2685,2393,3406,4718
"COG0031",2357,2159,2294,2797,1824,3128,2404,3353,2970,2811,2998,3132,2531,2243,2489,3081,3428,3572,2522,2719,3046,3007,2653,2562,2620,3283,2503,2554,2807,2971,3322,2855,3145,2700,2718,3196,3474,3260,3241,2999,2596,2485,3246,3104,3403,2679,3008,3308,3183,2238,3376,2155,2435,2808,1932,2467,2842,3325,3346,3314
"COG0033",94,191,22,149,31,31,53,1237,11,10,180,232,18,20,160,732,3,367,40,10,13,291,59,161,4,31,2,4,71,42,106,0,99,43,9,11,51,26,300,115,644,67,137,175,40,32,8,8,23,731,2,9,67,153,90,53,49,53,29,1902
"COG0034",7719,5240,3121,4120,7203,4724,3745,3553,6176,4256,4072,4317,5614,6641,3418,5855,4923,4557,4857,4776,4936,4219,5461,4447,5935,4409,5739,5214,5038,4763,5019,4799,4903,5845,3996,5273,4118,4433,3608,4291,5263,4751,4587,4838,5314,5013,4195,5981,4848,5669,4677,6887,4704,5780,3530,4754,4724,5224,4924,3917
