"","DOM001","NLF005","DOM021","DLM023","DLF004","NLM009","NOF008","DLF007","DLM004","NLM026","DOF007","NLM031","NLM001","DLM001","DOF003","DLM014","NOM016","NOM028","DLM018","NLM002","NLM007","DLF003","NOF005","NOM010","DOF008","DOM026","NOM005","NLM029","NOF006","DOM023","NOM013","DLM011","NLM023","DOM005","NLF002","DLM006","DLF005","NLF001","DLF009","DLM012","DLM017","DOM013","NLM027","DOF006","NLM022","NLF013","NOM017","NOM014","NLF012","NOM029","NLM016","NOF011","NOM004","NOM002","NOM018","DOF011","DLM008","NOF010","DLM019","NLM025"
"COG0001",737,484,408,624,398,365,538,659,343,506,193,1429,632,819,477,497,485,723,725,291,654,550,628,729,800,1019,1154,997,596,395,1001,265,697,933,634,474,699,694,953,391,883,1217,837,273,851,606,509,392,847,850,443,646,330,1690,870,767,1185,295,1066,707
"COG0002",1314,1296,1665,1629,1364,1636,1345,1114,1426,1347,1195,1401,1484,1456,1272,1512,1500,1296,1668,813,1671,1487,1418,1407,1241,1435,1248,1308,1227,1647,2163,2379,1856,1420,2394,1879,2129,2092,1559,2346,2612,2201,1604,1816,2375,2350,2266,2404,2349,2189,1913,1957,1768,2316,2354,2390,2295,2097,1767,2167
"COG0003",407,184,1100,453,100,77,473,823,230,145,307,135,370,116,736,235,250,367,483,143,224,54,546,498,85,703,53,160,720,100,466,756,382,624,221,163,4,96,45,115,38,469,25,1686,230,366,10,743,475,141,17,576,1641,306,138,408,46,114,382,49
"COG0004",1630,1939,1051,2021,2348,2811,1182,819,790,2108,720,1680,2528,1762,1211,1247,1784,1522,2089,1917,762,2243,1780,1805,2005,1941,1681,2057,1388,2308,2554,2084,1610,1258,3072,2577,3108,2561,1359,2936,3806,1962,2385,1440,2848,2615,5757,2095,2748,2561,3689,2245,1373,3502,2221,4778,2578,3084,2873,3095
"COG0005",1522,1547,1546,972,1601,1994,1432,1218,1165,1476,1611,1363,1624,1555,1316,1493,1394,1147,1097,2077,1080,1866,1149,1180,1054,1117,945,1354,1312,1723,1398,1355,978,1455,1063,1259,1222,1023,933,444,1406,1393,1195,1073,1181,1407,2068,1118,1461,876,2011,1430,1010,1148,1299,1726,1480,1652,988,1406
"COG0006",5889,5485,6435,6024,5681,6974,6536,6452,7112,5422,6099,6479,7162,6789,6125,6794,7132,6261,6238,8380,6423,5853,6621,7217,5212,6486,4948,5182,5969,7179,5368,6754,6043,6141,5777,6490,5778,5996,3974,4506,6407,5768,5424,7367,5395,6349,6405,7023,6439,6739,7284,6465,6792,5186,6304,7329,6206,6513,4671,7645
"COG0007",617,681,367,614,498,438,356,350,318,344,245,444,413,508,459,415,444,1005,872,279,695,295,623,481,656,1107,1325,965,229,433,881,246,588,723,1038,415,882,833,1139,715,725,574,1163,484,1211,517,686,569,587,798,67,317,619,2329,896,746,513,325,587,479
"COG0008",7251,6681,5977,7785,6832,10250,6948,4187,4616,7774,4672,6858,7390,7979,6144,6739,6269,5608,8106,7994,6720,8943,6323,6635,7295,5597,6318,7098,4986,8049,7089,6237,5273,4908,6374,6394,7091,5646,6000,6764,8215,7247,5527,5017,7185,6998,9439,5842,6315,6279,8548,6598,4546,6525,6836,6860,6364,6974,8224,9364
"COG0009",1758,1751,1999,1743,1345,1055,1841,2054,2160,1741,1682,1871,1716,1845,1726,2018,1850,1746,1812,1420,2194,1548,2038,1883,1937,2077,1673,1861,1745,1655,2687,3247,2436,2173,2897,2656,2584,2785,2195,2659,2270,3341,2190,2674,2983,2809,1610,3321,2855,2830,1862,2527,3051,2758,3063,2629,2887,2386,2616,2496
"COG0010",1054,1000,444,1334,612,215,856,817,369,1336,824,470,393,927,993,712,779,879,513,287,1027,456,653,534,925,535,1010,725,854,468,674,607,1628,1241,733,477,717,1213,937,511,544,900,1018,1038,689,617,529,567,832,790,1300,903,954,718,319,446,611,607,1750,803
"COG0011",28,27,14,62,34,8,36,62,11,41,28,14,20,70,24,26,14,80,200,21,30,19,48,65,295,21,24,63,16,6,35,30,30,36,8,6,17,22,180,993,15,41,90,19,27,16,38,24,16,54,2,38,49,93,97,10,100,7,60,52
