"","DLF009","DOF012","NOF006","DLM015","NOM014","NOF007","DLM024","NLM001","DLM027","NLM023","DOM015","DLM028","NOF002","NOM025","DOM018","NOF014","DOM024","DOF011","DLM006","NLM028","DLM017","NOM017","DOF008","NLM029","NOM001","NLM024","DLM005","DLF005","NOM026","DOM008","NLM006","DLM002","NOM022","NLM004","NLM017","NLM002","DLM001","NLM022","NOF011","NOM009","NOM019","DLF001","NOF008","NOM010","DLM014","DLF008","DOF004","DLM008","DOM001","DOM010","DLM019","NLM008","DOM019","DLM021","NOM002","NLF005","NLM032","NLF010","NOM016","DOM005"
"COG0001",986,638,600,554,408,254,850,634,506,655,1499,832,871,428,1436,717,535,779,485,428,873,493,808,997,2422,332,913,723,1073,472,664,1124,334,574,229,316,777,854,656,719,1980,361,551,688,504,529,1107,1204,723,790,1048,340,445,425,1708,483,1235,486,468,910
"COG0002",1576,1708,1813,2053,2377,2396,1206,2218,1915,1830,2255,1807,2007,2031,2551,1984,2220,2411,1890,2362,2619,2326,1898,2013,2304,2536,1992,2126,1959,2227,2280,2007,2073,1982,1978,1215,2219,2368,1954,2169,2402,1680,1977,2123,2235,1465,2418,2266,2008,2114,1772,2213,2250,2442,2305,1940,2057,2190,2181,1437
"COG0003",45,38,735,92,711,566,2,371,723,358,172,97,653,1515,212,150,70,411,178,168,33,12,84,166,226,187,516,6,38,116,223,283,204,71,972,131,125,235,552,3,219,913,441,512,222,996,321,52,404,733,367,47,816,135,321,163,53,1300,237,593
"COG0004",1362,1799,2042,2591,2107,2199,1515,3810,3968,1571,2203,2668,2673,2570,3663,2728,3110,4757,2584,2170,3769,5663,2881,3066,5047,4749,2326,3160,2451,1346,1725,3252,3142,3862,2026,2953,2584,2882,2206,3870,2878,1100,1794,2697,1851,1232,2130,2539,2412,2092,2804,2576,2839,2830,3457,2907,3026,1558,2659,1273
"COG0005",946,937,1318,1038,1097,1145,1197,1618,1388,1033,1457,1266,1277,1125,1377,1546,1327,1729,1249,984,1360,2112,1103,1350,1874,1712,1325,1229,788,1489,1107,1445,1577,1614,1418,2048,1510,1144,1436,1110,1739,1397,1397,1187,1532,1343,1246,1487,1500,1095,984,1368,1040,1411,1106,1562,1077,836,1437,1493
"COG0006",4013,5245,5958,6446,7091,6178,4577,7134,5514,6080,6068,5478,5989,6807,5489,4712,6489,7395,6452,5934,6475,6281,5262,5220,6397,6918,5930,5977,5215,6792,6566,5308,7678,6358,5337,8308,6873,5522,6445,5731,5880,6333,6620,7152,6817,6033,6436,6287,5963,6990,4700,6175,6309,6428,5073,5437,5889,7334,7078,6188
"COG0007",1099,487,234,599,579,550,1356,414,784,576,583,827,925,416,790,351,543,730,405,866,712,705,696,960,4115,352,521,915,1601,356,968,879,487,670,340,333,521,1174,309,1087,837,296,359,482,429,770,953,502,633,1012,590,868,442,298,2270,683,986,512,438,702
"COG0008",5999,6265,5000,6335,5886,5880,4627,7357,8294,5258,6578,6794,6167,6229,7485,6498,5767,6837,6441,6485,8157,9534,7203,7141,8981,8456,7176,7051,5682,5327,6620,7307,6868,7391,4725,7930,8016,7243,6619,7511,8694,3796,6957,6618,6634,4303,6444,6323,7212,6809,8246,6488,6511,7062,6399,6642,7356,4759,6257,4953
"COG0009",2195,3004,2647,2686,3345,3044,1803,2642,2767,2366,3323,2483,2331,2658,2893,2835,2998,2624,2646,3050,2245,1620,2989,2843,1663,1811,2811,2498,2759,2782,2909,2455,2682,1991,2572,2141,2687,2995,2549,2599,3024,2549,2960,2830,3028,2293,3022,2930,2617,2683,2605,2733,2639,2913,2709,2669,2776,3397,2796,2146
"COG0010",926,712,856,940,572,447,1558,402,719,1586,813,1303,681,838,922,1149,1673,442,467,810,546,522,910,710,348,441,814,741,1193,1430,715,668,380,259,395,286,889,691,903,677,962,693,838,518,758,1423,739,613,1072,1102,1734,353,763,953,734,977,635,602,777,1237
"COG0011",177,189,15,14,24,25,156,20,248,39,245,27,23,14,34,7,20,10,4,43,17,33,311,65,29,1,189,15,64,83,12,18,25,46,22,17,67,25,31,25,24,15,34,65,25,97,62,98,30,26,52,27,18,22,87,24,24,9,12,45
"COG0012",1418,1925,1196,1429,1717,1613,913,1698,2145,1548,1583,1556,1544,1493,1894,1893,1508,1356,1949,1699,2211,1883,1950,2117,1966,2325,1676,1905,1616,1361,2433,2531,2202,3046,2139,3523,2929,2789,2526,2892,3042,1610,2742,2332,2742,1620,2448,2612,2461,2878,2977,2596,2466,2711,2184,3051,2789,1795,2559,2204
"COG0013",4756,5670,4692,5483,5678,4977,2530,6078,6821,4946,5836,5816,5256,5502,6306,5571,5516,5083,5877,5001,6764,5510,5450,6986,6197,7140,5456,5872,4012,4994,5462,5254,5000,5222,4383,7155,6074,5279,5962,4995,6195,3865,6458,6036,6416,3814,5341,5535,4984,6687,6909,4674,6603,6320,5268,6053,5586,4931,6041,4207
"COG0014",1798,2122,2435,2765,3109,2811,1333,2386,2761,2403,3077,2393,2628,2709,3711,2227,2675,3081,2412,2848,3084,2307,2073,2668,3466,2645,2009,2416,2252,2582,2579,2186,2637,2877,2275,2321,3112,2692,2503,2433,2910,1845,2638,2973,2670,1843,2777,2760,2391,3025,2779,2387,3123,3074,2610,2201,2634,2559,2833,1964
"COG0015",2794,3984,2422,2666,3054,3304,1688,3455,4871,2700,3104,2799,2773,2980,3159,3252,2765,3278,3594,3325,3488,4548,3451,3295,4033,3661,3624,3235,3036,2618,3540,3318,3062,3323,2764,4223,3553,3343,3000,3811,3977,2188,3074,3072,3336,2618,2952,3156,3437,3155,3372,3482,3152,3141,3302,3439,3117,2523,2987,2658
"COG0016",1845,2726,2149,2461,2622,2525,1084,2746,2720,2496,2389,2233,2425,2264,2657,2827,2459,2703,2758,2471,2369,1991,2336,2717,2063,2167,2436,2808,2144,2259,2166,2546,2438,2054,2509,2877,2662,2285,2521,2090,2646,1888,2894,2524,2686,1751,2582,2895,2439,2760,2907,2180,2640,2633,2242,2946,2322,2437,2463,2009
"COG0017",2414,3099,2783,2970,3161,3611,2104,3205,3014,3381,2759,3240,3059,3504,3357,3098,3065,2807,3158,3670,3654,3502,3890,2682,3734,3397,2991,3231,2796,2602,2811,2864,3189,3199,3315,3739,3202,3351,3415,4553,3211,2618,3264,2965,3532,2427,2747,3360,3080,3087,3657,4174,3407,3382,2737,3441,4236,2834,3561,2677
"COG0018",3317,4244,3517,3933,4266,4344,2018,4795,4770,3791,4788,4048,3409,4493,4619,4729,4170,4665,4249,4662,4674,3978,4481,4381,4117,5230,4278,4448,4069,3675,3901,3915,4345,4166,3005,4569,4541,4036,3832,4471,4867,3191,4677,4331,4352,2998,4113,3906,4141,4468,4565,3781,4119,4475,4247,4672,4736,4666,4081,3044
"COG0019",3504,4011,4508,5116,4718,4006,2671,5463,5257,4295,3937,4256,4210,4721,5669,4419,5117,6360,5838,5364,4666,7788,4920,4723,5428,4483,4243,4808,4171,4872,5110,5417,5370,4686,3797,5984,4869,4904,3973,5682,4548,3604,4160,4642,4873,3573,5589,4790,4497,4237,4117,5069,5099,4655,5530,5443,5112,5350,5209,3120
"COG0020",1153,2201,1508,1542,1816,1705,703,2162,2238,1524,1870,1510,1648,1371,1900,1712,1758,2538,1980,1702,1946,2467,2124,1794,2357,2151,1952,2099,2171,1590,1236,1470,1569,1597,868,1552,1290,1155,1236,1153,1353,973,1338,1226,1230,989,1080,1217,1291,1087,1208,1373,1040,1007,1364,1166,1293,1258,1173,1046
"COG0021",3331,1764,1983,2341,2778,1492,3097,3379,2949,1792,2244,2492,1778,2427,1896,1555,2060,4546,3097,2202,3186,3443,1352,2859,3428,4900,2971,2295,2091,2498,3413,2683,3069,2269,1590,5283,2912,2735,2147,1895,2758,2106,2141,2632,3207,1878,3255,1519,2975,2319,1481,1570,2307,2102,2703,2426,1403,2722,2284,2016
"COG0022",621,572,1637,1280,311,241,198,105,351,1626,947,1049,1303,499,613,340,987,42,562,569,287,98,98,359,103,267,532,132,371,1678,547,475,154,116,745,77,1313,288,1333,84,366,1437,529,712,710,1148,665,1089,781,320,705,147,478,949,141,309,214,878,1218,2168
"COG0023",439,143,792,572,747,696,299,246,56,620,448,327,592,476,422,289,579,228,293,351,336,46,72,269,58,265,518,345,360,682,679,258,337,38,594,161,420,369,642,97,250,790,537,565,636,594,568,488,469,550,146,263,435,660,152,299,255,865,539,704
"COG0024",2192,2773,3032,3191,4267,3596,1626,4367,3156,3310,3046,2985,2977,3169,3514,3222,3253,4317,4229,3363,3187,2718,2993,3949,2592,2575,3140,3604,3548,2716,2888,3256,4282,3734,2708,4744,3272,3457,3251,3417,3162,3022,3402,3535,3322,2324,2913,3526,2919,3341,3053,3689,3294,3451,3939,4067,3581,3428,3111,2977
"COG0025",1758,2436,205,426,352,180,1845,904,1976,382,176,780,431,640,403,639,360,163,342,763,400,278,2137,1024,340,364,562,1284,1958,467,958,480,272,453,460,564,502,1121,264,1296,484,222,505,456,517,613,883,501,404,1062,384,504,579,177,876,973,427,223,623,468
"COG0026",1012,972,64,49,107,78,972,89,1144,193,50,408,78,265,162,50,51,26,27,42,108,63,748,66,49,145,361,39,366,79,136,85,37,113,31,178,335,213,151,75,284,16,236,131,186,97,187,75,293,213,160,25,98,183,212,57,191,45,69,79
"COG0027",1084,891,1415,1242,1591,1191,841,1231,844,1042,1171,910,882,1121,1180,494,1269,1434,1398,822,1344,1716,644,545,1312,2239,1187,1006,625,1652,1596,920,1748,1071,771,3112,1735,885,1180,486,944,1553,871,1023,1623,839,1200,1067,1813,1435,371,651,1218,1479,436,1081,449,1515,1141,1000
"COG0028",7953,7845,5621,5601,4979,5288,10196,4482,7206,5247,7170,6357,7272,6938,6159,6040,5838,4221,5814,8394,5528,5220,7626,5357,5345,4949,4618,4595,6178,6596,4403,5288,4706,5261,8541,4698,6080,7591,5639,7038,4624,5050,4850,5646,5131,5139,5709,5186,4562,5404,3995,6290,6658,6007,7131,5121,6302,4214,5314,5595
"COG0029",2061,1649,2652,2842,3219,3109,1614,2773,1966,2600,3224,2027,2784,2869,3194,2056,2895,3004,2825,2734,2965,1818,1838,2343,3024,4363,2391,2736,2128,2567,3167,2413,2997,3098,2063,4418,3165,2859,2395,2624,2438,2138,2581,2681,3119,2541,2830,2417,2367,2951,1482,2749,2939,2933,2805,2582,2504,3028,2949,2243
"COG0030",3056,8248,2046,2544,2636,3911,2367,3074,2490,2897,3399,3436,2526,2178,2448,3311,2679,2932,3552,2944,3494,3721,4794,3780,2999,3314,5745,4145,2946,2391,5019,3641,2604,3774,2667,2616,2437,2484,3041,3275,3073,1594,3691,3118,2519,1389,3820,3493,3456,2499,4091,3692,2107,2746,3160,3010,3988,4153,3732,1497
"COG0031",2705,2293,2684,3052,2935,2678,2318,2816,2595,2585,3370,3175,3103,2985,3288,2879,2940,2586,2498,3271,2966,2247,3177,3462,2809,2398,2723,2930,2999,2538,2466,3294,2523,2450,2266,2342,2913,3371,3358,2766,3130,2006,3443,3379,2668,1963,3256,3256,2507,2749,3750,3335,3099,2954,2328,2290,3222,2837,3093,2542
"COG0033",1038,702,75,27,43,11,1111,72,653,90,26,217,141,290,96,3,21,3,1,42,13,21,674,10,26,101,419,17,90,152,57,4,17,57,27,139,238,174,27,11,96,34,1,5,46,86,152,29,70,30,115,26,7,38,53,51,175,13,9,172
"COG0034",2993,3350,4048,5024,4971,4049,1926,5015,5296,4308,4908,4335,3415,4235,4984,4761,4981,5239,5689,4338,6085,6606,3757,4608,6723,7628,4839,4550,3383,4379,4657,4628,5570,4728,5168,7366,5872,4589,4393,4811,4876,3786,4764,4846,5853,3544,4496,4905,4791,5563,4370,3768,5162,5178,3686,5210,4449,4574,5201,3342
"COG0035",1319,1942,1758,1800,2109,2367,1102,2073,2385,1793,1922,1560,1896,2074,2081,2047,2147,1921,2169,2022,2366,2648,2033,1760,2693,2390,2047,1772,2070,1740,2079,2199,1944,2324,1939,2313,1934,1957,1855,2011,2135,1519,1997,2057,1850,1226,1904,2225,2241,1949,2335,1847,1747,2082,1685,2183,1882,2323,2008,1305
"COG0036",2078,3048,1215,1401,1358,1483,2455,2429,1800,1593,1439,1930,1779,1703,1926,2458,1632,3649,1769,1905,2237,2261,2436,2335,2371,2138,1910,2906,2543,1085,2370,2392,1684,2045,2311,2296,1537,2229,1565,2315,2032,1396,1801,1578,1459,1478,1538,1667,1667,1379,2275,1895,1284,1287,2546,2117,2718,1973,1526,1092
"COG0037",3591,4219,4299,4972,4922,5079,3227,4560,5025,4141,5234,4457,4784,4563,5612,5805,5126,3614,4906,5694,4855,4721,6041,5897,4857,3607,4437,5849,5222,4449,3832,5418,5175,4797,3828,4039,4383,5455,4723,6077,5257,3587,5496,5178,4722,3651,5382,5679,5380,4886,6144,5568,4885,5798,6121,5683,6139,4044,5063,3771
"COG0038",4621,5912,4596,4778,4613,4081,2677,3247,5421,4064,5105,3519,4395,4332,4857,2577,4593,3483,3687,4134,3949,3570,4802,3234,3383,4272,3789,3321,4413,4997,3987,3191,4027,3247,3400,5284,5101,4195,4216,3498,3646,4144,4151,3939,5063,3836,4691,4037,3812,4587,2614,3162,4185,4656,3692,3785,3992,4420,4800,4197
