"","DOF009","DLM017","NLM017","NLM016","DOF012","NLF009","DLM002","NOF006","NLM008","DLM028","DLM018","NOM009","NLM001","NLM027","NOM002","NLM028","DLM011","DLM020","DLF010","DOM016","NOM005","DOM003","DOM021","NLM007","NOM008","NOM013","NOF010","NOM028","DOF004","DLM027","DLF013","DOM018","NOM010","DOM010","DOF014","NOM025","NLM002","NOF005","DLM019","NLM026","NLM010","DOM026","DLM009","NOM029","DLF012","DOM023","DOF011","DOF007","DLF005","NOM019","NOF011","NOM015","DLM004","DOM019","NOM027","NOM017","NOM012","DOM008","DLF003","DLM010"
"COG0001",522,867,213,400,635,564,1117,594,338,864,743,709,619,915,1744,384,264,334,1315,627,1119,741,402,670,480,989,296,738,1119,561,1292,1457,720,819,1486,414,305,610,1069,515,1002,1012,1508,805,1985,403,807,200,724,1974,652,549,357,424,1938,507,909,472,551,553
"COG0002",1960,2601,1931,1969,1721,2086,2010,1813,2211,1811,2539,2233,2204,1602,2297,2325,2392,2036,1951,2186,1831,1875,2417,2435,2206,2135,2077,1902,2360,1933,2194,2601,2118,2104,2267,2015,1236,2109,1751,2091,2155,2114,2541,2125,2403,2468,2384,1768,2125,2376,1937,2219,2124,2250,3030,2316,2139,2220,2208,1982
"COG0003",399,32,953,20,33,529,282,734,49,86,475,4,361,36,323,148,741,469,364,792,61,1,1115,227,703,479,105,371,308,671,780,218,509,744,621,1524,139,536,391,135,555,728,127,147,49,103,413,313,6,219,581,538,236,803,38,10,82,116,54,64
"COG0004",1972,3769,2057,3721,1791,1943,3254,2062,2585,2651,3048,3844,3796,2423,3505,2152,2093,1924,2359,1904,2512,3785,1523,1113,2187,2569,3052,2294,2140,3987,2649,3682,2692,2015,2469,2583,2922,2714,2831,3181,3062,3058,3859,2566,3612,3478,4721,1068,3106,2900,2192,2995,1176,2776,3411,5736,3115,1358,3408,2029
"COG0005",1302,1341,1436,2037,898,1206,1479,1311,1371,1241,1113,1058,1626,1208,1097,977,1368,1426,1722,1159,966,1372,1574,1013,1396,1359,1643,1159,1217,1357,1360,1392,1170,1063,1032,1103,2072,1175,1018,1388,1167,1108,562,916,427,1741,1718,1608,1216,1732,1437,1263,1154,1067,1014,2130,1523,1468,1902,895
"COG0006",6304,6344,5285,7306,5227,5904,5316,5960,6182,5504,6125,5790,7164,5282,5091,5922,6753,6110,5352,6919,5008,6301,6605,6505,7060,5395,6613,6223,6466,5516,5699,5414,7215,6845,6082,6786,8306,6551,4704,5468,5421,6350,5683,6657,3633,7218,7377,6120,5916,5878,6399,7027,7110,6346,3534,6348,5221,6675,5837,6835
"COG0007",303,733,293,73,482,314,903,227,877,821,870,1055,402,1179,2319,899,266,288,546,1061,1332,847,361,691,237,870,334,1013,967,755,681,795,472,1048,665,419,316,680,575,303,898,1107,928,774,2358,435,745,249,888,825,308,279,323,423,2561,653,318,365,291,1089
"COG0008",6926,8165,4746,8595,6294,5753,7423,5018,6429,6680,8153,7546,7402,5557,6460,6443,6210,5782,7955,6027,6312,7879,6006,6696,6109,7112,6985,5603,6371,8366,7499,7505,6635,6735,6400,6251,7999,6377,8327,7980,5862,5538,6606,6243,6243,8048,6884,4749,7097,8695,6574,6695,4590,6518,7944,9339,7862,5316,8906,5867
"COG0009",2883,2278,2597,1848,2996,2833,2455,2641,2785,2515,2689,2628,2606,2160,2763,3113,3205,2526,3003,2957,2384,2067,3025,3264,2514,2695,2377,2610,2965,2755,2933,2856,2918,2616,2841,2679,2106,3015,2582,2657,2861,3072,2858,2821,2368,2472,2630,2506,2605,3006,2534,2869,3237,2617,2595,1633,2123,2808,2332,2608
"COG0010",1000,538,378,1316,721,1114,655,857,368,1348,503,640,414,1036,738,829,600,792,1396,756,1000,561,447,978,390,696,631,879,746,708,694,891,523,1102,758,828,277,618,1739,1305,1233,534,524,765,387,443,441,867,684,963,907,888,374,737,1006,519,654,1406,471,939
"COG0011",145,19,19,4,196,8,20,15,31,31,180,21,21,88,71,38,22,8,29,11,29,164,14,24,24,36,12,86,51,238,122,44,68,29,127,15,19,43,64,38,29,15,3,65,37,3,9,32,19,24,35,8,12,20,456,38,14,78,21,15
"COG0012",2537,3228,2168,2747,2999,2187,2514,1819,2554,2325,3033,2927,2513,3302,2187,2573,2500,2302,3342,2503,2279,2309,2688,3007,2571,2571,2463,2222,2440,3207,2740,2821,2395,2914,2578,2259,3623,2414,2932,3097,2336,1987,3027,2677,2658,2762,2062,1869,2858,3049,2560,2353,2020,2434,2731,2756,2558,2013,3072,2272
"COG0013",5455,6746,4411,5811,5671,4792,5249,4699,4689,5819,6403,4990,6031,5280,5146,4943,5265,5162,6374,5846,4393,5347,5720,6055,6199,5492,5894,4885,5465,6879,5841,6253,6086,6654,5520,5542,7155,5699,7008,6568,5483,5215,5229,4613,4521,5914,5056,4152,5896,6196,5968,6584,4887,6577,6186,5581,5572,4958,6404,5368
"COG0014",2149,3121,2238,2740,2135,2256,2205,2438,2358,2374,2624,2423,2368,2630,2575,2801,2948,2613,2303,3008,2010,2380,3104,3182,2874,2224,2617,2375,2825,2778,2508,3773,2931,3103,2830,2707,2389,2460,2774,2437,2611,2649,2440,2697,2066,3020,3110,1874,2424,2894,2495,3014,2550,3177,2998,2222,1831,2576,2369,2344
"COG0015",2392,2356,1889,2344,2641,1843,2181,1610,2323,1794,2578,2470,2311,2281,2280,2299,2028,1630,2133,2231,1743,2108,2055,2249,1796,2245,2287,1763,1943,3381,3484,3205,3054,3195,3241,2947,4191,3099,3280,3357,2958,2888,3146,3064,2986,3908,3274,2802,3199,3977,3007,2961,2810,3176,3719,4520,3341,2679,3649,3075
"COG0016",2341,2380,2479,2581,2744,2368,2515,2143,2177,2270,2521,2062,2766,2271,2217,2489,2324,2213,2920,2575,1736,2197,2626,2621,2747,2476,2201,1992,2582,2706,2585,2683,2496,2692,2657,2257,2888,2560,2910,2677,2245,2115,2676,2081,2190,2253,2685,1972,2789,2610,2514,2599,2308,2667,2677,2093,2445,2299,2779,2126
"COG0017",3076,3644,3351,3365,3086,3602,2918,2791,4165,3247,2924,4561,3198,3340,2624,3685,3428,3149,3382,3173,3070,2649,2937,3665,3467,3078,3513,3722,2730,3144,2999,3338,2962,3183,2722,3528,3694,3843,3628,3743,2959,3160,2439,3262,3458,3092,2803,2715,3169,3199,3397,3545,2891,3450,1318,3407,2936,2574,2927,2743
"COG0018",4118,4648,3034,4727,4251,3852,3895,3522,3803,3942,4473,4470,4816,4582,4187,4665,4328,3699,4709,4407,3432,4310,4342,5208,4357,4556,3855,3883,4082,4876,4230,4634,4243,4473,3997,4525,4572,4535,4651,4617,3857,3944,4010,3603,3485,4127,4617,3283,4435,4854,3863,4892,3952,4195,5024,4030,4030,3685,4487,4067
"COG0019",4522,4675,3715,5020,4006,4119,5459,4515,5056,4168,5848,5679,5446,4922,5529,5265,4147,4417,3834,5302,4715,4625,4468,4802,3908,4403,4921,4391,5596,5238,4706,5691,4712,4252,4632,4746,6024,4893,4095,4657,5018,4820,4763,4188,6282,4663,6414,3741,4833,4516,3961,4508,3986,5125,6877,7671,4730,4863,4748,4501
"COG0020",1855,1987,1309,2560,2201,1666,2198,1503,2022,1547,1992,1740,2143,2121,2065,1759,1691,1624,2394,1838,1196,2068,1638,1851,1554,2006,1704,1599,1668,2215,1696,1931,1826,1566,1850,1375,2214,1699,1854,1888,1742,1731,2074,1782,1189,2120,2491,1664,2068,2100,1930,1540,1682,1566,2021,2493,2120,1586,2474,1776
"COG0021",2624,3210,1569,3261,1779,1856,2649,1965,1573,2435,3457,1880,3361,2831,2651,2157,2548,2422,1638,3225,2840,3607,2944,2164,2212,3223,2978,2018,3245,2975,1595,1868,2633,2242,2064,2441,5242,1910,1489,1449,2671,1692,3172,2837,1152,4108,4508,2667,2281,2800,2138,2236,2499,2301,6220,3436,2198,2443,2428,2491
"COG0022",395,286,787,38,554,1011,474,1642,145,1002,179,70,103,1233,143,605,245,1927,727,908,365,21,278,317,574,238,591,1007,697,361,835,603,720,341,234,496,91,628,705,265,1077,227,61,962,57,193,43,1045,147,369,1320,829,927,456,84,94,310,1645,155,194
"COG0023",644,355,584,75,142,577,285,788,265,306,323,87,246,48,170,356,788,584,207,471,299,114,687,475,649,402,425,403,522,56,479,417,568,540,616,467,147,513,143,349,341,460,101,786,71,414,231,616,356,261,626,602,898,419,24,44,205,681,112,611
"COG0024",3425,3214,2683,4017,2727,3184,3235,3035,3768,3038,4135,3376,4389,2400,3871,3369,3603,2976,3482,3509,2602,3047,3192,3720,3509,3483,2767,2616,2961,3213,2371,2338,2311,2305,2365,2124,3171,2445,2051,2195,2062,2297,1910,2166,1865,2329,2832,1963,2339,2096,2135,2369,2210,2239,1868,1812,1844,1833,2943,2126
"COG0025",1103,273,283,77,1624,275,330,132,351,512,669,819,585,1888,575,494,380,127,348,461,887,1051,186,324,305,298,246,530,583,1309,516,393,442,1082,1053,642,554,403,396,823,578,223,719,1017,488,557,169,280,1309,487,270,243,194,580,2262,285,473,475,712,1878
