"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0023",-1.5,NA
"COG0031",NA,-1.5
"COG0047",-1.5,NA
"COG0052",NA,-1.5
"COG0056",NA,-1.5
"COG0062",NA,-1.5
"COG0064",-1.5,NA
"COG0066",-1.5,NA
"COG0104",-1.5,NA
"COG0114",-1.5,NA
"COG0149",NA,-1.5
"COG0154",NA,-1.5
"COG0170",-1.5,NA
"COG0172",NA,-1.5
"COG0174",-1.5,NA
"COG0175",NA,-1.5
"COG0176",-1.5,NA
"COG0197",NA,-1.5
"COG0206",-1.5,NA
"COG0214",-1.5,NA
"COG0222",NA,-1.5
"COG0232",NA,-1.5
"COG0238",NA,-1.5
"COG0262",NA,-1.5
"COG0293",-1.5,NA
"COG0303",-1.5,NA
"COG0309",NA,-1.5
"COG0323",NA,-1.5
"COG0325",-1.5,NA
"COG0329",-1.5,NA
"COG0346",NA,-1.5
"COG0354",NA,-1.5
"COG0357",-1.5,NA
"COG0369",-1.5,NA
"COG0370",-1.5,NA
"COG0372",-1.5,NA
"COG0376",-1.5,NA
"COG0385",NA,-1.5
"COG0389",NA,-1.5
"COG0403",NA,-1.5
"COG0421",NA,-1.5
"COG0439",-1.5,NA
"COG0454",NA,-1.5
"COG0457",NA,-1.5
"COG0480",-1.5,NA
"COG0489",-1.5,NA
"COG0506",-1.5,NA
"COG0512",-1.5,NA
"COG0528",-1.5,NA
"COG0541",NA,-1.5
"COG0571",NA,-1.5
"COG0573",-1.5,NA
"COG0626",NA,-1.5
"COG0633",NA,-1.5
"COG0666",NA,-1.5
"COG0681",-1.5,NA
"COG0695",NA,-1.5
"COG0704",NA,-1.5
"COG0711",-1.5,NA
"COG0716",-1.5,NA
"COG0728",NA,-1.5
"COG0736",-1.5,NA
"COG0741",-1.5,NA
"COG0785",-1.5,NA
"COG0793",NA,-1.5
"COG0801",NA,-1.5
"COG0833",-1.5,NA
"COG0841",-1.5,NA
"COG0848",NA,-1.5
"COG0852",NA,-1.5
"COG0860",NA,-1.5
"COG1018",-1.5,NA
"COG1021",-1.5,NA
"COG1022",-1.5,NA
"COG1024",NA,-1.5
"COG1045",-1.5,NA
"COG1069",NA,-1.5
"COG1070",NA,-1.5
"COG1073",-1.5,NA
"COG1090",-1.5,NA
"COG1098",-1.5,NA
"COG1105",NA,-1.5
"COG1144",NA,-1.5
"COG1149",-1.5,NA
"COG1179",-1.5,NA
"COG1180",-1.5,NA
"COG1185",NA,-1.5
"COG1189",NA,-1.5
"COG1203",NA,-1.5
"COG1214",-1.5,NA
"COG1219",NA,-1.5
"COG1227",-1.5,NA
"COG1232",-1.5,NA
"COG1252",NA,-1.5
"COG1263",-1.5,NA
"COG1286",NA,-1.5
"COG1294",NA,-1.5
"COG1296",NA,-1.5
"COG1300",-1.5,NA
"COG1315",NA,-1.5
"COG1324",NA,-1.5
"COG1368",NA,-1.5
"COG1380",-1.5,NA
"COG1387",-1.5,NA
"COG1397",-1.5,NA
"COG1428",-1.5,NA
"COG1450",-1.5,NA
"COG1464",-1.5,NA
"COG1486",NA,-1.5
"COG1507",-1.5,NA
"COG1514",-1.5,NA
"COG1568",NA,-1.5
"COG1592",NA,-1.5
"COG1614",-1.5,NA
"COG1629",-1.5,NA
"COG1635",-1.5,NA
"COG1636",-1.5,NA
"COG1637",-1.5,NA
"COG1651",NA,-1.5
"COG1668",NA,-1.5
"COG1679",-1.5,NA
"COG1688",-1.5,NA
"COG1703",-1.5,NA
"COG1716",-1.5,NA
"COG1721",NA,-1.5
"COG1734",NA,-1.5
"COG1767",-1.5,NA
"COG1768",NA,-1.5
"COG1770",-1.5,NA
