"","NOM017","NOM013","DLF013","NLM001","NOM002","DOM013","NOM004","DLM021","DLM008","DOM022","DLM004","NOF009","DLF010","NOM022","DLM016","DLM023","DOM008","DOF006","NLF002","DLM009","NLF012","DLF008","DOM019","NLF007","NLM004","DLF004","DOM024","NOF012","DLM024","DOM001","NLM009","DOM023","NOF014","DLM001","DLM028","NOM020","NOF005","NLM010","DLM027","NLM028","NLM029","DLM019","DOF003","DLM015","DOF011","NOM027","DLM014","NOM014","NOM029","NOM028","NOM015","NOM001","NLF001","DLM022","NLM022","DOM021","NLM021","NLF015","NOM005","NLM016"
"COG0001",500,973,1303,630,1707,1185,321,441,1213,811,354,429,1293,305,394,625,467,288,645,1530,866,542,410,741,576,411,546,475,817,717,378,384,770,848,839,327,637,1001,544,407,997,1039,458,563,778,1952,496,405,804,749,548,2414,724,1027,863,412,1117,516,1136,435
"COG0002",2332,2197,2229,2230,2247,2226,1750,2464,2323,1801,2090,2087,1955,2078,2231,2403,2251,1760,2434,2537,2304,1446,2244,2443,2010,2036,2253,1461,1203,1943,2505,2436,2062,2195,1870,2525,2119,2150,1863,2254,2031,1708,1910,2053,2395,3057,2227,2362,2172,1879,2214,2297,2110,1469,2414,2427,2131,1960,1863,1960
"COG0003",12,477,793,368,311,480,1596,137,53,444,233,196,359,178,199,461,114,1722,217,108,471,1014,788,118,75,103,81,661,3,405,67,102,158,124,91,138,563,592,695,153,170,369,741,97,432,33,220,726,154,373,526,232,101,333,205,1104,151,458,61,19
"COG0004",5701,2553,2683,3818,3473,1947,1384,2802,2577,1701,1164,1877,2346,3189,2381,3052,1366,1471,3085,3884,2795,1322,2804,3561,3912,3530,3096,1536,1562,2420,4199,3473,2740,2612,2711,3201,2699,3086,3974,2185,3054,2799,1824,2608,4773,3442,1907,2104,2478,2261,3001,4966,2518,1716,2915,1532,2694,2436,2540,3693
"COG0005",2099,1369,1367,1616,1103,1401,989,1402,1467,1691,1176,1433,1708,1559,1165,1007,1490,1094,1071,533,1440,1331,1062,1552,1607,1619,1322,899,1236,1501,1971,1730,1579,1535,1260,1628,1150,1188,1385,997,1369,1005,1364,1042,1714,1031,1510,1119,896,1150,1253,1911,1030,1177,1129,1588,1401,1051,932,1999
"COG0006",6336,5350,5670,7176,5125,5871,6877,6413,6287,6588,7095,6731,5294,7693,6965,5993,6816,7178,5740,5636,6521,6092,6316,5776,6365,5783,6447,5429,4557,5943,7020,7222,4751,6855,5369,6236,6536,5424,5609,6046,5235,4712,6139,6401,7372,3482,6758,7062,6652,6233,7064,6461,6102,4957,5381,6502,6407,6556,4937,7237
"COG0007",670,863,690,410,2297,579,610,308,502,653,336,396,541,473,345,622,365,487,1032,981,582,768,444,564,678,489,541,413,1348,639,427,433,338,509,791,347,655,876,759,873,912,592,463,616,759,2588,418,582,803,1014,288,4046,820,808,1147,342,677,524,1321,63
"COG0008",9483,7095,7488,7335,6443,7312,4501,7096,6362,6728,4528,5381,7995,6977,6567,7720,5295,4984,6397,6604,6276,4237,6407,7407,7429,6965,5722,7051,4765,7267,10260,8044,6446,8007,6727,8532,6386,5795,8201,6460,7122,8251,6222,6343,6893,8006,6770,5794,6272,5588,6745,9010,5644,7573,7251,5981,6933,5622,6311,8490
"COG0009",1665,2685,2966,2625,2762,3362,3000,2928,2953,2374,3214,3057,3020,2735,2699,2651,2829,2673,2883,2811,2785,2234,2614,2700,1988,2045,3027,2480,1807,2625,1577,2530,2943,2684,2543,1993,3018,2882,2807,3028,2795,2652,2561,2699,2615,2591,3052,3349,2832,2659,2866,1654,2718,2736,2963,3037,2781,2273,2409,1881
"COG0010",511,683,687,409,760,861,985,944,623,629,391,1082,1431,401,917,1346,1451,1007,723,532,830,1387,766,694,266,616,1624,1733,1633,1097,224,448,1100,924,1314,675,625,1259,681,834,727,1772,975,938,444,1040,699,567,777,891,893,374,1216,911,673,443,1011,1271,1067,1332
"COG0011",40,37,124,21,70,48,45,24,90,41,13,22,24,22,15,71,87,22,7,5,18,108,16,26,41,35,19,71,159,33,8,6,12,74,25,7,44,27,253,42,63,59,27,12,9,479,27,26,66,83,11,35,23,32,18,13,14,5,27,4
"COG0012",2717,2570,2753,2508,2205,3211,2000,2698,2621,3063,2030,2253,3389,2164,2772,2705,2023,2006,2456,2990,2613,1619,2474,2882,3075,2772,2270,3277,1398,2462,2702,2767,2886,2930,2280,2955,2358,2378,3213,2557,3190,2957,2194,2189,2022,2804,2735,2588,2581,2189,2356,2935,2168,3473,2814,2715,2695,2089,2292,2726
"COG0013",5533,5441,5896,6027,5122,6361,4814,6369,5446,6280,4922,5217,6366,4966,6082,5998,4982,5313,5569,5297,5989,3828,6683,6480,5239,5871,5500,9239,2504,5004,5821,5965,5535,6123,5739,6113,5625,5460,6899,4981,6976,7035,5390,5593,5036,6268,6463,5693,4575,4855,6616,6257,5327,6460,5224,5770,6241,6246,4430,5823
"COG0014",2315,2229,2538,2372,2635,2231,2274,3077,2757,2356,2559,2934,2318,2629,2856,2794,2552,2651,2792,2429,3004,1867,3154,2681,2891,2603,2602,1690,1267,2369,1728,3064,2208,3196,2432,2320,2504,2596,2741,2856,2595,2761,2199,2776,3107,2912,2656,3167,2685,2342,3027,3391,2561,1621,2647,3110,2936,2872,1959,2699
"COG0015",4452,3326,3490,3495,3338,3290,2812,3126,3134,3224,2792,2924,3370,3098,2957,3291,2651,2934,3456,3130,3151,2703,3194,3587,3273,3381,2763,2213,1610,3392,4452,3885,3247,3487,2819,3458,3183,3036,4941,3340,3275,3423,2873,2672,3276,3719,3386,3041,3078,2691,2959,4035,3023,2904,3392,3087,3471,2311,2598,3470
"COG0016",1945,2464,2597,2779,2256,3049,2250,2653,2884,2538,2310,2675,2953,2341,2683,2249,2314,2294,2742,2645,2536,1762,2696,2539,2046,2249,2475,3170,1090,2465,1958,2268,2832,2670,2242,2022,2566,2316,2671,2463,2667,2941,2373,2506,2692,2689,2657,2629,2062,2000,2617,2034,2583,3054,2292,2647,2474,2460,1718,2565
"COG0017",3463,3070,3014,3170,2629,3466,2950,3421,3435,2963,2923,3076,3398,3177,3535,4461,2636,3201,2697,2461,3218,2402,3531,3573,3227,2973,3063,3106,2233,3068,3335,3032,3130,3171,3249,3324,3774,2920,3107,3616,2719,3632,3307,2993,2812,1289,3519,3180,3219,3738,3554,3715,3462,3915,3382,2930,3634,3267,3053,3442
