"","DLF014","NOF008","NLM028","NLF001","DLM018","DLM016","NLF008","NLF007","NOM002","NLF013","DLF007","DOM016","DLM012","NOM001","DLM019","NOM007","NOM010","NLM009","NLM010","DOM005","DLF001","NLM031","DOM008","DLM002","NLM006","DLM010","NLM021","DLM024","NLF012","NOF002","DOM023","DOF007","DOF014","DLM021","DOM018","NOM005","DOM013","DOM010","DOM026","DLM022","DLM023","NLM025","DLF004","DLM015","DLM003","NOM013","NOF013","DOM001","NOM028","NOM019","NLM004","DLM011","DLM028","NLF015","DLF003","DLF013","NLM026","NOM020","NOM004","NOM025"
"COG0001",1134,509,381,730,733,368,742,718,1666,579,654,640,382,2418,1051,659,706,371,1048,921,379,1415,491,1083,657,553,1100,848,840,871,396,202,1480,424,1480,1142,1220,816,1030,1050,649,681,409,611,374,978,432,732,713,1998,553,261,848,531,546,1279,507,334,324,437
"COG0002",2683,2007,2290,2097,2603,2212,2386,2476,2273,2336,1692,2135,2324,2286,1725,1594,2130,2480,2164,1449,1681,2120,2226,2015,2294,2051,2174,1231,2337,1961,2456,1785,2270,2473,2621,1808,2157,2098,2080,1472,2399,2160,1995,2057,1950,2135,1937,2006,1879,2373,1963,2408,1871,1969,2206,2169,2096,2496,1771,2042
"COG0003",698,463,155,93,486,206,200,121,302,368,776,770,115,217,370,98,495,68,571,624,910,136,113,285,222,61,160,3,496,651,96,305,650,138,226,60,463,745,730,340,435,51,101,92,192,489,830,402,381,218,52,782,94,442,53,782,154,132,1644,1513
"COG0004",3980,1746,2152,2580,3145,2394,2042,3712,3494,2564,1258,1882,2909,4999,2825,2313,2677,4242,3107,1260,1076,2522,1332,3251,1728,2151,2674,1554,2791,2644,3448,1065,2453,2817,3582,2580,1986,2077,2963,1722,3141,3117,3572,2604,1426,2544,2619,2397,2317,2872,3938,2066,2599,2451,3404,2673,3131,3285,1347,2577
"COG0005",1185,1430,955,1043,1082,1225,1343,1576,1137,1407,1216,1139,438,1918,998,1605,1200,1974,1162,1450,1407,1334,1480,1490,1095,956,1403,1258,1475,1276,1717,1624,1007,1425,1369,955,1386,1040,1093,1202,978,1418,1620,1055,1610,1356,1422,1456,1156,1765,1677,1347,1262,1065,1882,1327,1395,1636,1010,1104
"COG0006",4772,6607,5955,6063,6160,6997,5862,5760,5036,6385,6412,6845,4466,6356,4672,5917,7235,7086,5400,6159,6236,6564,6779,5326,6497,6910,6410,4507,6449,6027,7191,6193,5981,6452,5512,4960,5801,6882,6432,5107,6047,7636,5771,6550,7004,5359,5886,5905,6161,5886,6410,6768,5402,6644,5865,5686,5472,6064,6757,6778
"COG0007",1488,369,864,789,885,350,683,571,2306,539,348,1025,719,4119,607,395,461,435,899,709,303,430,358,897,1048,1054,664,1283,591,916,449,254,668,310,770,1353,580,1021,1106,803,613,479,497,602,382,868,294,664,1028,831,637,252,796,512,292,691,328,352,611,424
"COG0008",6896,7052,6435,5597,8009,6578,7023,7517,6528,6924,4156,6155,6933,9081,8169,7350,6604,10260,5933,4976,3808,6688,5310,7394,6633,5950,6915,4713,6295,6180,8040,4663,6404,7025,7410,6289,7298,6812,5595,7634,7790,9316,6885,6215,5701,7110,5832,7229,5608,8690,7319,6219,6682,5669,8882,7513,7773,8415,4543,6292
"COG0009",2538,2923,3106,2780,2752,2721,2566,2740,2794,2864,3021,3045,2632,1688,2601,2564,2871,1553,2888,2178,2515,2817,2867,2451,2935,2602,2791,1722,2806,2293,2495,2497,2807,2940,2867,2358,3299,2686,3093,2822,2668,2491,2033,2675,2725,2706,2448,2588,2613,3006,1987,3273,2564,2295,2297,2946,2611,2044,2979,2639
"COG0010",374,854,820,1239,509,922,1340,687,781,639,808,743,509,362,1750,579,522,219,1216,1252,714,454,1408,659,749,916,998,1648,831,694,455,843,725,957,888,982,856,1114,515,895,1362,801,616,942,1158,693,781,1083,869,975,253,602,1331,1297,470,700,1331,668,1005,822
"COG0011",646,28,44,26,185,18,1,27,83,25,57,9,1007,35,69,26,67,9,26,35,16,10,80,18,11,16,8,149,16,19,6,31,124,23,44,27,56,24,21,39,70,54,37,10,36,39,77,31,79,25,38,31,29,6,20,122,41,9,47,14
"COG0012",2557,2822,2581,2187,3015,2820,2600,2864,2168,2706,1704,2582,2364,2909,2984,3142,2356,2683,2405,2197,1593,2468,2025,2561,2464,2204,2760,1396,2621,2377,2789,1870,2552,2719,2798,2289,3147,2911,2063,3419,2732,2644,2758,2143,2225,2563,2298,2440,2206,3045,3094,2477,2344,2071,3056,2716,3040,2965,2007,2273
"COG0013",5763,6479,5035,5291,6356,6003,6252,6564,5144,6078,3844,5978,6053,6163,6976,5727,6011,5772,5495,4134,3830,5850,4927,5288,5477,5350,6346,2563,6043,5221,5948,4162,5518,6360,6380,4398,6299,6803,5125,6411,6061,5697,5864,5557,5274,5420,4887,5053,4891,6198,5215,5221,5899,6234,6391,5872,6487,6204,4905,5559
"COG0014",1930,1793,1889,1759,1776,1934,1808,1771,1760,1764,1205,1968,1941,2301,1856,1145,1948,1139,1716,1249,1257,1889,1702,1441,1754,1604,1920,851,1955,1750,3048,1875,2841,3097,3787,1989,2213,3075,2595,1577,2795,2211,2603,2742,1823,2242,2404,2398,2355,2899,2881,2889,2471,2862,2384,2497,2445,2336,2285,2714
"COG0015",3947,3058,3280,3062,3908,2990,3185,3688,3371,3706,2699,3242,3923,4019,3366,3321,3060,4460,2948,2657,2238,3081,2635,3336,3480,3095,3455,1674,3117,2796,3839,2834,3183,3151,3075,2503,3310,3199,2938,2884,3244,3682,3378,2640,3035,3361,2637,3362,2674,3974,3275,3065,2795,2270,3641,3484,3378,3460,2890,2963
"COG0016",2396,2877,2459,2536,2471,2664,2658,2576,2233,2548,2069,2629,2578,2081,2911,3028,2491,1942,2331,1974,1881,2589,2263,2564,2193,2122,2468,1056,2560,2422,2241,1974,2683,2637,2666,1739,3018,2735,2122,3161,2268,2522,2250,2484,2460,2434,1872,2465,2020,2639,2049,2310,2179,2438,2779,2571,2704,2010,2276,2275
"COG0017",1990,3241,3691,3450,2897,3477,2833,3560,2634,3112,2639,3241,1533,3740,3640,3769,2962,3283,2898,2744,2568,3596,2636,2887,2774,2699,3610,2087,3205,3094,3016,2760,2697,3382,3353,3070,3496,3145,3214,3942,4471,3122,3018,2983,3238,3031,2985,3102,3681,3189,3222,3425,3221,3217,2937,2982,3731,3429,2978,3475
"COG0018",4764,4612,4694,4314,4423,4315,4114,4441,4271,4653,3119,4354,4775,4056,4715,4535,4260,3653,3825,2983,3163,3935,3642,3904,3884,4050,4714,1973,4432,3326,2778,2243,2694,2973,3085,2246,3618,2935,2527,3228,2860,3022,2827,2576,2565,3043,2471,2838,2583,3306,2785,2888,2621,2686,2984,2847,3067,2741,2587,3012
"COG0019",5159,4071,5245,5116,5922,4191,5536,4794,5487,4905,3814,5369,4584,5386,4126,5612,4691,5967,5028,3082,3568,4643,4806,5469,5105,4455,4436,2679,5022,4198,4665,3767,4575,4605,5605,4750,4529,4246,4816,3405,5272,5954,4503,5031,3976,4375,4492,4535,4378,4510,4736,4173,4251,3387,4739,4712,4692,4593,4221,4762
"COG0020",2293,1974,1694,1636,2024,1543,1557,1887,2067,1985,1738,1891,2318,2372,1907,2047,1836,2796,1824,1536,1455,1737,1584,2184,1879,1795,1754,742,1673,1634,2071,1658,1856,1513,1922,1184,2307,1614,1734,2004,1662,2447,2105,1517,1727,2009,1794,1972,1578,2086,2307,1721,1506,1319,2483,1720,1949,1986,1615,1354
"COG0021",3373,2153,2176,2244,3452,2243,3688,2292,2709,2423,1976,3204,3159,3481,1497,2717,2630,3679,2702,2014,2150,2138,2494,2680,3380,2561,2367,3124,2208,1747,4113,2647,2050,2128,1933,2755,2189,2362,1718,2117,1571,3312,3157,2361,2551,3250,1894,2960,1979,2780,2264,2538,2519,2270,2429,1593,1472,4655,2695,2436
"COG0022",311,567,609,1285,178,521,1746,424,139,158,1231,954,219,102,691,151,697,33,1107,2125,1395,697,1653,471,532,201,581,197,677,1314,205,1028,231,968,601,366,219,335,235,889,395,119,385,1306,1264,235,1245,774,1004,368,123,244,1026,1858,146,819,254,218,1043,494
"COG0023",74,534,339,549,348,568,469,214,147,449,786,499,110,59,152,280,526,129,350,692,800,521,685,254,663,634,401,273,466,598,269,409,416,459,277,209,356,373,326,146,191,53,185,397,469,274,297,309,265,172,32,528,236,394,71,311,251,195,442,310
"COG0024",3114,3410,3469,3376,4152,3557,3256,3352,3942,3681,3043,3523,2473,2575,3092,4333,3422,3238,3185,3005,3040,3001,2734,3227,2901,3247,3338,1666,3557,2962,3435,2847,3552,3405,3513,2634,3532,3370,3454,3417,2998,3790,2672,3130,3451,3433,2986,2913,2658,3135,3629,3595,3046,3163,4423,3559,3334,2784,3396,3221
"COG0025",2247,515,762,276,986,645,129,704,896,1696,325,685,4834,349,406,581,477,155,593,484,221,553,478,485,985,1883,412,1891,347,439,554,279,1076,181,403,1316,557,1075,227,610,284,361,403,420,474,433,153,415,815,487,467,567,762,288,714,522,798,539,664,649
"COG0026",1056,225,38,93,216,156,223,29,221,94,56,72,1897,50,168,42,111,37,115,81,17,35,84,96,129,295,241,944,130,67,125,90,262,195,160,521,176,210,26,157,100,75,39,45,195,172,13,306,214,276,104,75,413,47,58,239,89,153,107,270
"COG0027",918,866,831,894,1471,1249,1434,1056,420,1157,1261,1502,1890,1330,388,1145,1044,1806,1017,1027,1570,889,1629,946,1620,1661,1075,850,1191,896,1904,1472,1223,1462,1194,746,1015,1501,906,325,673,1650,1387,1227,1380,994,847,1829,1141,948,1019,1674,918,1229,1037,1109,732,2047,1425,1111
"COG0028",7333,4766,8408,5228,5888,5247,5202,6054,7182,6115,4997,6077,8927,5359,3982,4324,5660,7258,5712,5490,5096,6052,6659,5246,4328,6014,5760,10075,5735,7246,4615,3490,3222,3923,4143,5343,2897,3629,4057,3160,4153,4083,3479,3766,3407,3167,3899,3092,4094,3040,3552,3010,4167,3822,3156,3618,3078,4171,3414,4623
"COG0029",2857,2592,2770,2551,3207,2941,2594,2594,2673,2528,2461,3125,1625,3017,1491,2392,2662,2841,2667,2234,2156,2794,2552,2389,3198,2753,2862,1604,3210,2861,2987,2490,3025,2935,3181,2265,2409,3060,3134,1693,1845,2976,2989,2776,2335,2220,2497,2390,2682,2442,3113,3134,1989,2943,2432,2779,2414,3487,3308,2861
"COG0030",4802,3717,2924,3238,3097,2351,2760,3733,3106,2716,4154,3603,4807,2992,4126,3800,3063,4302,3135,1562,1611,2991,2395,3625,4998,2409,3136,2372,2577,2512,2408,1506,3100,2736,2473,2971,4133,2471,3933,3703,3406,4257,2331,2500,3225,5465,2931,3390,3236,3065,3767,2696,3387,1679,3156,3811,3700,2737,2253,2181
"COG0031",3220,3464,3304,3410,2769,3012,3237,3056,2415,3121,2382,2730,2996,2820,3712,2039,3375,2218,3202,2509,2020,3530,2513,3228,2371,2968,2998,2261,3252,3072,2146,2380,3158,2996,3215,2876,3009,2752,2692,2825,3322,3072,2592,3122,2295,2531,3022,2508,2666,3128,2458,2820,3169,3410,3285,2851,3354,2475,2189,3002
"COG0033",1933,1,36,15,316,13,80,39,64,6,47,68,2453,31,115,19,5,16,23,189,32,7,147,4,68,195,7,1082,13,128,8,65,283,36,100,607,129,27,3,138,21,712,5,26,19,5,10,69,230,91,49,97,217,43,8,155,41,449,78,277
"COG0034",3955,4697,4339,4242,5741,4992,5788,5467,3756,4588,3734,4694,4281,6730,4355,5552,4948,7135,4934,3402,3748,4742,4386,4694,4659,4174,5485,1917,5224,3432,6907,4050,4452,5193,4955,3306,4315,5481,5290,4202,4433,5887,5965,5142,4948,4691,4229,4761,4969,4825,4725,4777,4333,5251,5973,5746,5432,6462,4547,4193
"COG0035",1944,2010,2047,2126,1889,2016,1837,1989,1668,1891,1636,1934,2135,2669,2312,2316,1989,2754,1658,1268,1541,2053,1731,2218,2120,1820,2012,1049,2199,1930,1339,926,1294,1362,1352,1222,1156,1267,1178,1251,1513,1488,1405,1222,1131,1410,1061,1484,1097,1435,1522,1438,1067,1295,1567,1232,1343,1491,1205,1391
"COG0036",3178,1835,1886,2009,2223,1577,2025,2090,2517,2112,1929,1504,2108,2352,2247,1884,1537,2282,1963,1142,1369,1655,1099,2366,2400,2082,1859,2442,1611,1800,2266,1506,2271,1252,1901,2210,2529,1427,2615,2417,1842,2030,1886,1406,1480,2365,1539,1688,1768,2023,2003,1607,1920,1300,2557,1777,2274,2006,1876,1705
"COG0037",4060,5566,5778,4433,5365,5257,3494,5257,6103,5183,3668,4812,4365,4888,6131,6133,5194,5158,5127,3739,3594,6460,4476,5482,3901,3324,5192,3199,5034,4808,4283,3456,5384,5820,5656,4456,6371,4975,4753,5418,5043,4435,4344,4958,4250,4924,4570,5352,4120,5248,4691,4787,4467,4105,6018,5123,5856,4208,3696,4519
"COG0038",6165,4124,4220,3737,4197,4537,4483,3810,3672,3383,4036,4420,6990,3307,2586,3963,3950,3616,4011,4162,4157,4014,4988,3273,3917,4626,4406,2724,4656,4308,4432,4530,4246,4714,4886,3852,3204,4569,4252,2730,4020,3197,3588,4748,3962,3121,4278,3786,4633,3642,3169,4781,3557,4796,3257,4699,3122,3538,4153,4350
"COG0039",4188,3430,3178,4179,2817,3503,4383,3322,3827,3031,3310,3852,5412,3614,2640,3420,3469,3267,2826,2518,3021,3515,3478,3469,3636,2686,3514,1974,3426,3200,3369,2900,3441,3557,3613,2267,2732,3535,3189,2156,3181,3203,3035,3777,2970,3508,2863,3003,3373,3238,2639,3249,2799,3703,2609,3438,2972,3332,3239,3119
"COG0040",1875,1534,1427,1667,1698,1597,1558,1496,1472,1773,1842,1668,1892,2043,1103,1221,1603,2446,1675,1407,1970,1876,1902,1579,1799,1708,1562,847,1681,1624,2243,1745,2033,1936,1809,1298,1618,1543,1747,1081,2358,2160,1801,1544,1771,1768,1627,1779,1552,1976,1659,1987,1546,1393,1819,1973,1408,2042,1724,1760
"COG0041",1460,1280,1482,1309,1563,1354,1186,1450,1307,1447,1164,1429,1405,1225,1192,1475,1333,1558,1320,660,874,1342,1111,1304,1375,1323,1414,686,1361,1099,1447,928,1383,1324,1414,1188,1276,1373,1551,1045,1208,1319,1173,1099,1193,1205,1021,1250,1281,1462,1330,1553,1237,1046,1452,1344,1448,1420,1332,1453
"COG0042",3669,3700,4507,3856,4046,3796,3945,3972,4047,4364,3186,4099,3817,2195,3366,3860,3838,3076,4338,3025,3064,3428,4014,3233,3519,3991,3970,3853,3770,3384,2902,3144,3478,3987,4573,4501,4099,3468,4058,3677,4362,3410,2919,4038,3587,3379,3764,3568,4273,3690,3344,4091,4139,3827,3355,3637,3780,3731,3703,4100
"COG0043",430,527,328,592,119,727,694,197,440,125,256,635,440,276,245,174,198,34,272,645,308,456,258,562,538,978,267,2416,382,384,281,387,109,437,316,1014,601,653,123,540,565,121,252,314,456,701,208,1056,784,332,181,366,732,396,104,462,176,292,319,236
"COG0044",4419,3465,3600,3067,4045,3401,3541,3336,4369,2924,3148,3655,4100,2927,3912,2979,3172,3308,3571,2863,2314,3711,3326,3549,3032,2986,3397,4152,3815,3182,3308,2485,3452,3509,3833,3520,3143,3592,3286,3195,3428,2945,2910,3484,2939,3587,2650,3237,3997,3910,3327,3141,3121,2955,3257,3515,3389,3450,2923,3201
"COG0045",960,183,248,386,435,229,675,108,241,159,962,542,1934,186,395,65,173,80,340,1421,826,98,637,286,597,505,268,911,103,1046,159,1175,463,351,274,622,272,149,252,828,235,552,236,442,162,246,430,236,428,403,80,203,492,548,159,332,103,405,733,540
"COG0046",7493,5977,6894,6056,7408,6201,7064,6102,6349,5886,3359,6448,6784,9034,6024,6899,6673,8594,6055,3916,3974,5521,5399,6414,5742,4803,5956,3187,6908,5021,7748,3522,6301,8026,7487,4858,6356,6977,6205,4569,7009,7499,7437,6420,5344,5786,5617,6312,4936,7991,7446,5417,6768,6062,6588,6933,6884,9127,4175,6048
"COG0047",7224,5374,5784,4880,6897,5641,5575,5798,5048,5258,2883,5623,6205,8014,5593,6490,6122,7318,5235,3893,3478,5349,4061,5742,5271,4399,5033,3224,6209,4565,6678,3266,5623,7001,6061,3912,5512,6550,4968,4006,6358,7075,6912,4992,4815,5053,4926,5161,3886,7160,6810,5010,5383,4094,6159,6171,6612,8302,3402,5091
"COG0048",1040,1006,794,749,1245,890,791,1128,1120,1273,662,832,1143,1228,1287,1310,946,1785,813,578,530,896,676,1154,838,847,887,769,777,848,1135,641,874,738,893,937,1287,957,945,1343,630,1397,1049,757,963,1302,562,1012,841,1277,1061,633,937,582,1428,995,1397,998,614,656
