"","NLM024","DOF012","DOM015","NOM010","DLM021","DLF009","DOM019","DOM003","NLM009","DLM009","DOF014","NOM007","NLM017","NLF009","DLM014","DLM008","DOF009","DOM023","DLF010","NLF013","NOF006","NLF001","DLM003","NOF007","DOM001","DOM010","DOF007","NLF010","NOF005","DOM026","DOM018","NLF007","NOM018","NOM014","NOM009","NOM004","NLM016","NOF009","NOF012","NLM008","DLM016","NOM012","NOM005","DLM012","NOM015","NOM027","DLM024","NLF008","NLF015","NOF008","DLF008","NLM029","NOM016","DLM020","DLF006","DOF003","DLF003","NOM002","DLM023","NOM013"
"COG0001",330,634,1504,737,429,958,428,751,383,1508,1490,672,225,559,507,1202,521,402,1306,586,598,708,373,249,739,818,201,485,618,1038,1498,710,869,409,719,323,426,439,459,349,378,898,1138,392,549,1958,866,761,523,544,547,1011,481,343,1206,464,549,1768,619,978
"COG0002",2616,1735,2271,2126,2467,1579,2245,1933,2446,2465,2259,1542,2008,2055,2189,2273,1931,2404,1931,2290,1803,2081,1965,2338,2003,2103,1824,2185,2144,2122,2589,2482,2214,2385,2182,1768,1931,2059,1475,2214,2252,2180,1839,2397,2237,3036,1214,2424,2001,1978,1408,2042,2127,2029,2031,1896,2221,2294,2459,2145
"COG0003",202,33,182,497,147,46,794,2,70,129,639,103,931,534,236,44,394,91,351,373,732,99,195,555,402,730,322,1326,524,720,243,124,163,730,2,1609,17,204,670,49,210,92,63,103,526,31,3,211,452,462,1040,173,239,468,368,756,54,287,456,475
"COG0004",4674,1793,2187,2678,2790,1363,2782,3773,4194,3911,2484,2301,2061,1949,1871,2565,2009,3430,2362,2575,2052,2492,1410,2223,2413,2087,1061,1564,2710,2987,3666,3628,2253,2115,3891,1341,3684,1840,1566,2532,2390,3187,2518,2942,2987,3322,1577,2005,2417,1781,1279,3051,2683,1957,1639,1768,3373,3534,3113,2568
"COG0005",1737,924,1441,1171,1413,959,1069,1355,1969,527,1038,1568,1419,1192,1533,1458,1297,1745,1744,1411,1310,1028,1606,1146,1467,1043,1586,867,1208,1112,1323,1584,1294,1112,1099,986,1990,1414,871,1348,1216,1499,979,445,1278,1053,1248,1358,1093,1434,1345,1405,1424,1410,1187,1318,1908,1073,961,1368
"COG0006",6803,5235,6064,7157,6396,3991,6269,6356,6991,5613,6039,5798,5321,5888,6782,6207,6368,7191,5289,6395,5940,6039,6956,6154,5942,6822,6165,7323,6614,6385,5320,5805,6338,7038,5806,6803,7355,6658,5390,6183,6938,5276,4940,4580,7035,3471,4578,5954,6540,6527,5985,5255,7083,6069,5639,6161,5820,5064,6075,5361
"COG0007",344,498,587,459,313,1132,432,816,442,933,676,381,331,317,434,496,314,436,541,519,231,825,372,535,664,1037,259,512,671,1125,757,565,884,583,1044,591,62,420,387,902,343,343,1369,751,285,2540,1286,687,516,365,768,905,443,295,628,447,296,2258,588,879
"COG0008",8409,6264,6607,6706,7079,6004,6615,7964,10284,6590,6369,7268,4856,5738,6710,6360,6928,8037,8009,7020,5004,5621,5699,5899,7283,6757,4753,4762,6328,5579,4997,5044,4555,3926,4983,2972,5664,3559,4687,4286,4343,5226,4201,4553,4455,5303,3126,4607,3766,4703,2806,4829,4092,3851,4100,4183,5914,4256,5212,4742
"COG0009",1771,3022,3246,2864,2891,2195,2589,2046,1579,2819,2842,2528,2601,2824,3084,2928,2900,2490,3039,2766,2642,2746,2749,3062,2578,2589,2472,3408,3010,3113,2879,2770,3105,3338,2603,2983,1873,3002,2502,2787,2727,2163,2425,2654,2870,2564,1809,2623,2286,2896,2291,2811,2780,2532,2578,2620,2320,2754,2663,2647
"COG0010",429,729,809,514,958,938,767,572,209,552,746,580,415,1110,739,618,988,470,1426,653,855,1239,1154,453,1078,1108,845,602,639,523,887,697,305,569,635,979,1326,1097,1709,351,902,658,1033,509,904,990,1632,1357,1282,846,1412,720,789,828,1095,953,466,726,1367,685
"COG0011",1,197,254,66,23,188,15,166,11,4,126,34,21,12,28,97,135,5,27,19,16,27,34,22,27,29,33,9,50,20,33,28,104,24,23,44,3,21,68,29,17,12,24,989,10,468,151,3,4,35,99,66,13,10,43,23,20,71,68,38
"COG0012",3444,3014,2414,2346,2684,2123,2413,2311,2708,3023,2534,3150,2123,2194,2741,2654,2577,2797,3367,2739,1816,2171,2236,2396,2440,2907,1890,1792,2395,2014,2794,2832,2571,2574,2955,1987,2760,2231,3255,2590,2738,2569,2314,2378,2379,2722,1394,2572,2114,2786,1606,3093,2577,2284,2285,2183,3061,2196,2711,2589
"COG0013",7128,5697,5904,6068,6373,4757,6546,5295,5847,5301,5564,5726,4444,4834,6458,5513,5511,5940,6373,6050,4685,5329,5303,4958,4961,6783,4230,4931,5652,5123,6351,6407,5656,5665,4968,4888,5867,5255,9270,4728,5999,5609,4464,5931,6618,6252,2480,6241,6236,6433,3817,6891,6054,5089,4661,5311,6367,5231,6057,5413
"COG0014",2632,2120,3040,2933,3124,1785,3133,2388,1725,2443,2857,1813,2221,2297,2661,2747,2100,3002,2308,2667,2440,2541,1844,2805,2395,3008,1851,2527,2548,2550,2479,1758,1739,2115,1618,1516,1810,1928,1126,1548,1903,1209,1252,1981,2000,2002,871,1797,1916,1761,1238,1728,1864,1782,1505,1483,1582,1669,1881,1516
"COG0015",3782,3962,3163,3086,3098,2800,3183,3197,4502,3158,3229,3286,2833,2758,3340,3183,3561,3845,3301,3729,2407,2983,3047,3306,3441,3171,2870,2545,3080,2882,3028,3643,3494,3069,3716,2852,3488,2929,2233,3511,2901,3318,2515,3934,2974,3610,1659,3218,2234,3091,2657,3346,3011,2481,3068,2830,3665,3383,3297,3337
"COG0016",2173,2736,2398,2584,2667,1865,2644,2190,1947,2682,2673,3114,2469,2388,2582,2877,2361,2230,2907,2559,2149,2567,2454,2527,2472,2721,1970,2447,2527,2088,2699,2520,2395,2611,2047,2288,2614,2632,3104,2176,2609,2467,1705,2607,2600,2781,1039,2616,2412,2876,1752,2750,2476,2218,2527,2432,2747,2259,2191,2454
"COG0017",3424,3094,2721,2959,3398,2430,3468,2658,3331,2409,2740,3681,3313,3595,3476,3363,3106,3082,3408,3142,2800,3445,3210,3590,3055,3059,2714,2855,3744,3174,3350,3545,3551,3199,4389,2975,3390,3002,3115,4151,3505,2956,3046,1520,3541,1246,2102,2795,3199,3313,2402,2698,3535,3095,2976,3334,2940,2673,4498,3051
"COG0018",5196,4270,4805,4311,4461,3314,4168,4398,3631,4003,3921,4583,3032,3856,4351,3909,4162,4122,4742,4622,3531,4376,3843,4330,4149,4500,3269,4683,4534,3827,4576,4444,4434,4260,4425,3827,4767,4390,5645,3792,4263,4009,3337,4743,4895,4921,2051,4120,4038,4711,3024,4469,4047,3639,3929,3670,4477,4173,4214,4567
"COG0019",4591,4034,3909,4670,4624,3508,5117,4593,5989,4796,4577,5639,3767,4093,4990,4815,4514,4755,3835,4916,4538,5145,3993,4041,4525,4249,3704,5392,4936,4836,3776,3213,3199,3168,3855,2708,3330,2949,2425,3422,2835,3098,3185,3050,2996,4591,1775,3656,2276,2790,2379,3155,3419,2921,2412,2702,3199,3665,3554,2986
"COG0020",2203,2188,1855,1800,1545,1147,1598,2136,2800,2059,1855,2065,1302,1668,1854,1918,1811,2079,2377,1969,1501,1661,1715,1772,1944,1589,1664,1858,1687,1699,1939,1881,1808,1821,1729,1621,2589,1721,1963,2045,1565,2154,1176,2360,1542,2061,746,1620,1329,1962,1494,1848,1759,1598,1723,1492,2514,2047,1622,2055
"COG0021",4807,1767,2214,2626,2157,3341,2280,3707,3692,3128,2079,2647,1673,1861,3220,1504,2633,4134,1683,2457,1976,2215,2560,1525,2969,2280,2640,2722,1897,1710,1892,2279,2694,2829,1851,2690,3229,2390,2768,1554,2232,2223,2731,3090,2243,6174,3053,3689,2215,2128,1877,2854,2311,2397,2188,2459,2434,2718,1580,3258
"COG0022",268,569,916,693,965,628,468,21,35,61,217,154,768,1008,734,1028,390,203,730,157,1629,1295,1266,261,770,325,1037,888,639,210,592,427,86,317,78,1048,37,945,463,144,550,299,358,210,828,83,197,1721,1856,561,1157,356,1213,1900,625,1036,146,140,372,246
"COG0023",257,144,444,531,652,428,426,111,121,87,632,273,594,582,642,482,644,412,215,439,788,535,659,713,466,532,639,864,514,477,417,223,439,725,88,687,77,702,419,255,563,197,310,105,610,27,309,500,574,536,617,267,542,597,567,520,113,151,289,394
"COG0024",2588,2722,3046,3428,3424,2187,3309,3055,3269,2870,3628,4421,2650,3170,3438,3481,3467,3551,3444,3703,3029,3441,3466,3624,2928,3394,2911,3422,3708,3367,3517,3342,4076,4272,3436,3394,4038,3541,3748,3749,3475,2831,2633,2460,3490,2837,1605,3158,3157,3358,2310,3970,3113,2909,3204,3132,4414,3882,2964,3482
"COG0025",361,2448,179,469,182,1771,622,1627,145,716,1055,566,469,431,518,491,1591,537,504,1749,203,261,463,183,401,1042,273,228,410,222,376,726,1348,363,1345,693,110,462,232,492,643,486,1317,4901,244,2273,1886,144,302,502,626,1020,625,186,525,381,720,887,286,456
"COG0026",143,978,45,121,186,1022,120,607,36,1905,263,54,31,139,202,76,357,127,128,96,66,98,178,79,294,216,89,46,61,23,153,32,155,101,82,112,17,98,186,27,149,77,540,1874,178,972,924,222,39,226,101,76,72,57,322,171,63,219,100,165
