"","NOM012","DLF008","NLM028","NOM013","NOF010","NLF009","NOM014","DOF014","NOM008","DLF012","NLM032","NLF001","DOM013","DOM023","DOM021","NLM021","DLF005","NOM004","DOF004","NOF011","DLM017","DLM028","DLM019","NLF015","NLM027","DLF001","DOM015","NOM019","DLM003","NLM025","NOF008","DLM002","NOM029","DLM005","NLM026","NOM010","DLM023","DLM006","NLF002","DLM016","DLM004","NOF013","DOM003","NOM026","DLF013","NLF008","NOM015","DLF004","NLF010","DLM021","NOM028","DLM008","NLM029","DLM013","NOF007","DOM022","DLM027","NOM022","DLM018","NLM031"
"COG0001",891,530,387,987,298,565,402,1499,488,2020,1224,694,1255,382,437,1101,690,318,1098,659,871,816,1080,512,875,358,1521,1985,376,704,530,1122,809,911,524,743,616,489,655,378,356,429,743,1047,1278,764,543,414,489,412,732,1216,1023,2436,249,803,538,304,723,1453
"COG0002",2154,1441,2303,2157,2063,2034,2372,2265,2254,2318,2107,2095,2282,2472,2433,2196,2153,1773,2417,1946,2616,1866,1734,1974,1645,1653,2296,2381,1974,2225,1987,2079,2219,2011,2101,2082,2427,1873,2431,2230,2126,1931,1929,1961,2189,2407,2233,2032,2163,2417,1912,2289,2060,2322,2356,1771,1880,2093,2547,2119
"COG0003",88,1030,156,476,110,529,727,638,690,38,47,99,478,98,1132,158,7,1611,319,553,31,97,384,442,28,913,185,222,189,53,453,285,153,520,135,535,454,170,224,209,230,831,1,39,798,192,520,97,1312,146,376,49,177,295,566,487,675,176,467,134
"COG0004",3132,1279,2141,2549,3045,1981,2102,2450,2206,3606,3112,2539,1980,3474,1557,2734,3212,1389,2161,2229,3729,2599,2881,2465,2392,1064,2160,2896,1431,3024,1781,3256,2430,2333,3101,2704,3142,2624,3104,2424,1176,2630,3817,2433,2723,1969,2999,3523,1558,2804,2294,2590,3026,1924,2191,1761,3945,3037,3114,2576
"COG0005",1530,1312,975,1375,1641,1195,1093,1022,1358,428,1033,1027,1406,1704,1561,1408,1187,998,1241,1425,1381,1313,1020,1116,1198,1384,1447,1734,1584,1383,1452,1449,933,1319,1364,1174,945,1225,1073,1220,1167,1419,1370,800,1352,1391,1269,1614,842,1388,1170,1488,1359,1581,1183,1713,1398,1550,1100,1342
"COG0006",5279,6078,6033,5342,6563,5885,7031,6070,7096,3688,5869,6079,5752,7211,6489,6386,5895,6773,6476,6431,6289,5379,4708,6526,5369,6420,6102,5876,7002,7613,6547,5313,6560,5924,5575,7150,6067,6432,5757,6870,7129,5922,6248,5169,5656,6030,7032,5770,7329,6494,6274,6262,5166,5345,6139,6706,5572,7721,6277,6491
"COG0007",340,786,869,869,315,324,590,673,222,2328,981,839,598,447,351,674,916,602,959,301,707,807,589,512,1135,285,576,851,367,476,371,876,827,534,340,470,609,435,1044,348,330,283,835,1600,719,700,287,503,510,303,997,510,956,816,549,649,749,515,921,442
"COG0008",5246,2884,4306,4749,4694,3864,3914,4230,4113,4115,4891,3728,4902,5328,3956,4612,4686,3071,4300,4467,5325,4527,5429,3839,3682,2486,4380,5813,3790,6219,6948,7362,6142,7200,7699,6670,7789,6422,6433,6558,4549,5771,7919,5700,7523,7010,6730,6956,4800,7058,5583,6327,7155,7573,5844,6884,8406,7008,8154,6732
"COG0009",2142,2296,3066,2685,2395,2859,3363,2811,2545,2329,2808,2777,3304,2471,3033,2721,2598,2982,3001,2524,2243,2540,2630,2257,2161,2544,3326,2998,2748,2476,2934,2455,2818,2832,2696,2832,2704,2656,2900,2715,3247,2500,1995,2781,2966,2562,2867,2035,3397,2909,2630,2903,2783,2709,3063,2447,2659,2719,2718,2764
"COG0010",671,1428,839,715,613,1101,564,740,397,375,632,1235,839,472,447,1026,711,939,747,894,559,1355,1712,1263,1051,713,821,958,1165,806,839,648,789,822,1288,520,1329,474,726,940,389,787,543,1217,695,1335,889,617,601,966,887,615,733,1261,439,661,704,408,485,464
