"","Sample 1 to 30","Sample 31 to 60"
"COG0024",-1.5,NA
"COG0026",NA,-1.5
"COG0027",NA,-1.5
"COG0029",NA,-1.5
"COG0033",NA,-1.5
"COG0034",NA,-1.5
"COG0040",-1.5,NA
"COG0076",NA,-1.5
"COG0081",-1.5,NA
"COG0087",-1.5,NA
"COG0100",-1.5,NA
"COG0116",-1.5,NA
"COG0118",-1.5,NA
"COG0130",NA,-1.5
"COG0138",-1.5,NA
"COG0142",NA,-1.5
"COG0152",NA,-1.5
"COG0156",NA,-1.5
"COG0166",-1.5,NA
"COG0194",-1.5,NA
"COG0203",NA,-1.5
"COG0216",-1.5,NA
"COG0221",NA,-1.5
"COG0233",-1.5,NA
"COG0236",NA,-1.5
"COG0243",NA,-1.5
"COG0249",NA,-1.5
"COG0275",NA,-1.5
"COG0284",-1.5,NA
"COG0293",-1.5,NA
"COG0294",NA,-1.5
"COG0332",NA,-1.5
"COG0337",NA,-1.5
"COG0342",-1.5,NA
"COG0354",-1.5,NA
"COG0359",NA,-1.5
"COG0393",-1.5,NA
"COG0418",-1.5,NA
"COG0427",NA,-1.5
"COG0438",-1.5,NA
"COG0439",NA,-1.5
"COG0442",NA,-1.5
"COG0445",NA,-1.5
"COG0458",-1.5,NA
"COG0460",-1.5,NA
"COG0511",NA,-1.5
"COG0515",-1.5,NA
"COG0521",NA,-1.5
"COG0530",-1.5,NA
"COG0555",-1.5,NA
"COG0556",-1.5,NA
"COG0564",-1.5,NA
"COG0587",NA,-1.5
"COG0588",NA,-1.5
"COG0589",-1.5,NA
"COG0591",-1.5,NA
"COG0598",-1.5,NA
"COG0600",-1.5,NA
"COG0607",NA,-1.5
"COG0610",NA,-1.5
"COG0611",NA,-1.5
"COG0617",NA,-1.5
"COG0626",-1.5,NA
"COG0627",NA,-1.5
"COG0631",NA,-1.5
"COG0637",NA,-1.5
"COG0641",-1.5,NA
"COG0642",NA,-1.5
"COG0646",NA,-1.5
"COG0647",-1.5,NA
"COG0649",-1.5,NA
"COG0664",NA,-1.5
"COG0668",-1.5,NA
"COG0682",NA,-1.5
"COG0692",NA,-1.5
"COG0697",-1.5,NA
"COG0720",-1.5,NA
"COG0725",NA,-1.5
"COG0726",NA,-1.5
"COG0731",-1.5,NA
"COG0732",NA,-1.5
"COG0739",NA,-1.5
"COG0754",NA,-1.5
"COG0763",-1.5,NA
"COG0764",-1.5,NA
"COG0766",NA,-1.5
"COG0772",NA,-1.5
"COG0799",NA,-1.5
"COG0804",-1.5,NA
"COG0826",NA,-1.5
"COG0834",NA,-1.5
"COG0840",NA,-1.5
"COG0849",-1.5,NA
"COG0850",-1.5,NA
"COG0852",NA,-1.5
"COG0861",NA,-1.5
"COG1013",-1.5,NA
"COG1014",NA,-1.5
"COG1040",-1.5,NA
"COG1067",-1.5,NA
"COG1079",NA,-1.5
"COG1104",-1.5,NA
"COG1118",-1.5,NA
"COG1135",-1.5,NA
"COG1138",-1.5,NA
"COG1142",NA,-1.5
"COG1150",NA,-1.5
"COG1199",-1.5,NA
"COG1210",-1.5,NA
"COG1211",NA,-1.5
"COG1214",NA,-1.5
"COG1227",-1.5,NA
"COG1279",-1.5,NA
"COG1291",NA,-1.5
"COG1293",-1.5,NA
"COG1302",-1.5,NA
"COG1306",NA,-1.5
"COG1310",NA,-1.5
"COG1313",NA,-1.5
"COG1320",-1.5,NA
"COG1322",-1.5,NA
"COG1338",NA,-1.5
"COG1346",NA,-1.5
"COG1359",NA,-1.5
"COG1362",-1.5,NA
"COG1377",NA,-1.5
"COG1385",NA,-1.5
"COG1396",-1.5,NA
"COG1403",NA,-1.5
"COG1475",-1.5,NA
"COG1479",-1.5,NA
"COG1485",-1.5,NA
"COG1513",NA,-1.5
"COG1521",NA,-1.5
"COG1526",-1.5,NA
"COG1539",NA,-1.5
"COG1560",NA,-1.5
"COG1568",NA,-1.5
"COG1580",NA,-1.5
"COG1587",NA,-1.5
"COG1619",-1.5,NA
"COG1633",-1.5,NA
"COG1636",-1.5,NA
"COG1647",-1.5,NA
"COG1661",-1.5,NA
"COG1664",-1.5,NA
"COG1674",-1.5,NA
"COG1705",NA,-1.5
"COG1735",NA,-1.5
"COG1747",-1.5,NA
"COG1755",NA,-1.5
"COG1774",NA,-1.5
"COG1780",NA,-1.5
"COG1802",-1.5,NA
"COG1853",NA,-1.5
"COG1854",NA,-1.5
"COG1858",-1.5,NA
"COG1861",NA,-1.5
"COG1904",-1.5,NA
"COG1910",-1.5,NA
"COG1922",NA,-1.5
"COG1928",-1.5,NA
"COG1934",-1.5,NA
"COG1944",NA,-1.5
"COG1959",NA,-1.5
"COG1972",-1.5,NA
