"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-1.5
"COG0016",NA,-1.5
"COG0018",-1.5,NA
"COG0019",NA,-1.5
"COG0025",-1.5,NA
"COG0044",NA,-1.5
"COG0057",-1.5,NA
"COG0067",-1.5,NA
"COG0072",NA,-1.5
"COG0080",NA,-1.5
"COG0085",-1.5,NA
"COG0097",-1.5,NA
"COG0102",-1.5,NA
"COG0108",-1.5,NA
"COG0110",-1.5,NA
"COG0117",-1.5,NA
"COG0126",-1.5,NA
"COG0130",-1.5,NA
"COG0139",-1.5,NA
"COG0149",NA,-1.5
"COG0155",NA,-1.5
"COG0167",NA,-1.5
"COG0173",NA,-1.5
"COG0191",-1.5,NA
"COG0199",-1.5,NA
"COG0200",-1.5,NA
"COG0222",-1.5,NA
"COG0225",-1.5,NA
"COG0243",NA,-1.5
"COG0254",-1.5,NA
"COG0255",NA,-1.5
"COG0259",-1.5,NA
"COG0288",-1.5,NA
"COG0289",-1.5,NA
"COG0292",-1.5,NA
"COG0305",-1.5,NA
"COG0315",-1.5,NA
"COG0316",NA,-1.5
"COG0341",NA,-1.5
"COG0346",-1.5,NA
"COG0352",NA,-1.5
"COG0353",NA,-1.5
"COG0354",-1.5,NA
"COG0356",NA,-1.5
"COG0361",-1.5,NA
"COG0376",NA,-1.5
"COG0378",NA,-1.5
"COG0401",-1.5,NA
"COG0404",-1.5,NA
"COG0408",NA,-1.5
"COG0424",NA,-1.5
"COG0436",-1.5,NA
"COG0469",NA,-1.5
"COG0474",NA,-1.5
"COG0480",-1.5,NA
"COG0481",-1.5,NA
"COG0484",-1.5,NA
"COG0508",NA,-1.5
"COG0517",NA,-1.5
"COG0533",NA,-1.5
"COG0536",-1.5,NA
"COG0555",NA,-1.5
"COG0572",-1.5,NA
"COG0586",-1.5,NA
"COG0589",NA,-1.5
"COG0609",NA,-1.5
"COG0619",-1.5,NA
"COG0631",NA,-1.5
"COG0632",NA,-1.5
"COG0648",-1.5,NA
"COG0673",NA,-1.5
"COG0675",-1.5,NA
"COG0679",-1.5,NA
"COG0689",NA,-1.5
"COG0690",NA,-1.5
"COG0702",NA,-1.5
"COG0708",-1.5,NA
"COG0714",NA,-1.5
"COG0725",-1.5,NA
