"","NLM032","DLM028","NOF014","DLM022","NLM028","NLF009","DLM011","DLF001","DOM018","NLM006","DLM005","NOF008","NLM008","DLM024","DLM017","DOM010","NOF005","NOM008","NOF012","NOM010","DOM024","DLM014","NOM007","DOM008","NOF002","NLF007","NLM031","DOF009","NOM025","DLM002","NOM016","NLM007","NLF013","NOM018","DLM009","DLM013","NOM004","NLM024","DLF014","NLF015","DLM018","NOF007","DOM005","DLF012","NOM014","DLM010","NLM004","DLM023","NLM017","NLM016","DLM015","NLF008","NOF013","DOF012","NOM027","DOF004","NLM021","DOM015","DOF007","DOM003"
"COG0001",1234,788,725,1086,395,568,256,360,1450,642,903,545,334,855,850,836,611,497,465,699,544,495,642,476,868,698,1439,536,433,1130,478,657,574,868,1502,2462,324,348,1124,537,730,266,938,2054,388,548,565,627,223,418,584,752,412,635,1982,1132,1110,1524,210,748
"COG0002",2109,1828,2010,1419,2329,2035,2380,1654,2558,2213,2001,1968,2240,1226,2634,2125,2100,2253,1446,2108,2207,2226,1566,2220,1976,2468,2132,1945,2036,2048,2163,2425,2330,2296,2520,2342,1753,2536,2750,1951,2544,2400,1454,2420,2385,2021,1915,2433,1915,1994,2024,2384,1892,1741,3078,2357,2162,2275,1766,1877
"COG0003",45,102,172,362,148,525,761,894,231,254,531,461,43,3,29,717,536,661,653,513,74,247,97,118,659,129,135,390,1519,293,235,236,376,152,123,285,1602,196,714,453,475,554,610,36,736,61,67,437,884,19,92,188,840,35,37,295,171,169,312,1
"COG0004",3157,2689,2693,1775,2202,1966,2071,1052,3588,1731,2345,1800,2602,1517,3707,2057,2696,2219,1534,2721,3104,1892,2254,1370,2654,3633,2524,1966,2563,3272,2694,1123,2672,2156,3964,2012,1416,4692,4057,2400,3068,2200,1241,3618,2108,2034,3859,3069,2049,3700,2592,1991,2634,1807,3372,2201,2706,2196,1062,3814
"COG0005",1076,1285,1554,1215,965,1192,1398,1376,1340,1054,1331,1405,1362,1207,1391,1093,1162,1412,897,1170,1312,1498,1596,1467,1291,1582,1357,1281,1102,1467,1406,998,1386,1299,539,1592,1021,1695,1133,1088,1084,1145,1465,408,1107,882,1637,994,1438,2047,1047,1330,1442,931,1069,1245,1361,1461,1626,1402
"COG0006",5862,5437,4751,4991,5896,5980,6761,6332,5469,6521,5929,6623,6122,4539,6457,6848,6617,6976,5433,7217,6493,6745,5799,6784,6137,5780,6555,6347,6824,5360,7029,6468,6351,6347,5787,5380,6681,6896,4779,6491,6276,6119,6127,3731,7028,6890,6441,6017,5291,7314,6443,5962,5910,5281,3548,6441,6357,6027,6157,6325
"COG0007",1025,823,341,808,878,318,257,292,761,1018,521,370,872,1347,696,993,674,217,411,465,559,446,395,355,923,561,443,298,415,882,427,694,478,881,981,782,600,341,1489,500,867,537,717,2310,589,1052,678,599,323,65,603,698,273,484,2550,949,629,583,257,835
"COG0008",7317,6741,6383,7566,6482,5753,6232,3782,7539,6627,7151,7000,6384,4703,8151,6747,6313,6062,7044,6654,5730,6735,7301,5306,6264,7522,6761,6874,6248,7415,4127,4521,4642,4619,4356,5077,2984,5568,4682,3798,5401,3910,3387,4163,3926,3944,4918,5280,3180,5732,4143,4627,3805,4202,5213,4294,4513,4358,3120,5325
"COG0009",2748,2534,2858,2716,3087,2837,3241,2530,2859,2887,2802,2867,2777,1810,2219,2671,3027,2580,2496,2877,3031,3038,2582,2829,2319,2707,2807,2932,2656,2447,2793,3211,2811,3040,2891,2722,2963,1776,2584,2234,2735,3054,2134,2374,3333,2529,1982,2588,2696,1880,2697,2565,2486,3019,2622,2975,2783,3308,2446,2050
"COG0010",629,1327,1142,859,822,1112,599,694,911,720,809,835,360,1659,559,1075,629,404,1719,519,1655,703,584,1411,702,696,474,982,838,651,775,1008,647,345,523,1228,939,442,388,1249,530,453,1253,374,571,954,279,1361,389,1334,961,1329,786,733,1010,755,1043,776,841,569
