"","NOM008","NOF011","DLM013","DLM001","DOM019","DLM020","NLF008","DOM010","NOM004","DLM012","NOM028","NOM010","NLM001","DLM004","NLM023","NOM014","DOM016","DLM017","NLM032","NLM002","DLF007","NOM002","NLM016","DLM011","NOM012","DOF012","DLF004","NLM027","NLM017","NOF013","NOF008","NOM017","DLF005","NLF007","DOM026","NLM024","NLM009","NOM022","NLF015","NOF014","NOF010","DLM024","DOM013","NOF009","DOF008","NLM006","NOM029","DLM006","NOM007","NOM019","NOM009","NLM028","NLM031","DOM003","NLF009","NLM026","DOF003","DLM028","NOM025","NLM004"
"COG0001",483,648,2493,845,438,338,757,790,324,389,735,719,614,352,660,411,647,883,1224,293,653,1687,397,251,877,634,408,896,213,415,520,534,729,714,1037,316,363,335,522,725,301,815,1209,444,824,688,806,480,657,1975,708,392,1463,787,557,510,454,832,433,553
"COG0002",2265,1935,2353,2246,2287,2026,2350,2095,1759,2329,1904,2153,2235,2102,1884,2384,2143,2556,2017,1252,1678,2262,1975,2394,2153,1735,2030,1612,1905,1927,1965,2331,2155,2480,2096,2520,2462,2083,1968,2081,2071,1243,2189,2053,1829,2244,2207,1916,1580,2383,2250,2296,2144,1910,2074,2131,1887,1891,2029,2009
"COG0003",676,595,277,129,798,457,183,695,1634,104,351,530,366,234,403,731,769,27,55,151,801,296,16,764,90,36,106,28,966,820,451,10,5,140,703,196,72,176,431,151,126,4,461,211,89,227,135,174,92,224,4,143,126,1,529,147,781,101,1514,61
"COG0004",2183,2202,1990,2641,2783,1976,2036,2018,1366,2884,2273,2720,3794,1182,1656,2106,1875,3760,3137,2953,1244,3535,3654,2076,3132,1793,3543,2451,2038,2614,1763,5748,3150,3597,2999,4689,4208,3119,2348,2706,3064,1562,2007,1843,2855,1686,2522,2569,2295,2874,3806,2147,2560,3855,1950,3190,1776,2698,2554,3857
"COG0005",1434,1415,1607,1502,1034,1449,1413,1076,992,436,1169,1136,1593,1158,1021,1112,1180,1356,1105,2085,1219,1075,2001,1379,1539,912,1609,1223,1454,1446,1441,2048,1182,1547,1085,1739,1981,1578,1085,1501,1659,1233,1392,1420,1086,1109,898,1246,1548,1746,1029,981,1351,1351,1178,1394,1340,1218,1111,1639
"COG0006",7074,6447,5421,6812,6401,6078,5904,6929,6791,4479,6243,7148,7116,7041,6114,6979,6816,6392,5849,8381,6427,5033,7277,6769,5268,5278,5758,5431,5365,5948,6617,6333,5717,5778,6386,6942,7101,7660,6616,4851,6546,4555,5803,6664,5121,6565,6695,6509,5877,5872,5764,5975,6515,6199,5897,5542,6115,5351,6844,6410
"COG0007",229,298,808,522,451,290,682,1027,592,757,1003,481,416,317,585,593,1052,722,1005,334,353,2246,67,254,340,490,493,1166,337,296,371,684,923,575,1155,342,436,504,486,360,322,1314,594,383,670,1001,785,405,391,838,1047,897,410,807,308,320,437,776,408,666
"COG0008",6144,6633,7540,7939,6506,5663,7005,6748,4555,6853,5600,6616,7308,4575,5263,5859,6114,8137,7361,7919,4146,6590,8524,6226,7861,6260,6867,5583,4597,5849,7069,9421,7047,7416,5563,8445,10221,6837,5622,6412,7030,4796,7156,5304,7267,6636,6237,6446,7288,8734,7631,6477,6752,7828,5788,7826,6149,6723,6269,7341
"COG0009",2567,2546,2772,2770,2548,2482,2591,2657,3007,2692,2621,2842,2628,3231,2389,3349,3007,2248,2772,2158,3058,2804,1858,3229,2135,3014,2029,2132,2584,2484,2881,1621,2574,2767,3093,1777,1562,2716,2217,2890,2411,1747,3335,3017,2973,2901,2832,2648,2554,3021,2583,3094,2754,2042,2836,2661,2549,2550,2654,1976
"COG0010",391,913,1253,887,756,821,1333,1125,980,520,890,532,413,377,1586,566,711,545,660,281,796,755,1311,614,650,723,622,1015,394,784,871,511,705,717,541,442,203,405,1236,1122,596,1669,860,1064,942,708,759,479,563,963,648,794,445,550,1119,1310,956,1363,841,259
