"","NOF011","NLM028","DOM026","DLM019","DLM022","NLM009","DLM011","NOM018","NOF007","DOF011","DOF004","NLM004","DOM010","NOM025","DOM013","DOM021","DLF014","NOM015","DLF009","DLM016","NLM026","DLF006","DLM024","DLM002","NOM001","DOM001","DLF003","NOM004","NOM007","NOM013","DOF008","NLM016","NLF001","DLM027","NLM025","NLF009","DLM023","DLF012","DLM020","NOM027","NLM032","DOF007","DLM013","NLM010","NLF008","DOF006","NOM017","DLF013","DLM012","NLM027","DLM021","NOM020","NLM017","DLM017","NLM021","DLM005","NLM007","DLF004","NOF010","NOM028"
"COG0001",642,366,1022,1067,1033,384,259,834,251,789,1139,590,833,438,1230,440,1128,542,987,382,505,1209,828,1126,2484,736,545,317,655,970,817,414,682,523,666,579,619,2018,325,2010,1194,205,2491,1032,746,274,488,1286,413,866,424,324,223,854,1111,907,653,396,303,728
"COG0002",1935,2297,2128,1731,1470,2456,2380,2286,2365,2380,2364,1995,2083,2042,2178,2438,2669,2223,1562,2251,2095,2025,1242,2074,2358,1997,2212,1756,1584,2141,1837,1978,2111,1925,2165,2048,2431,2372,2015,3065,2115,1741,2330,2130,2357,1776,2267,2205,2392,1629,2447,2506,1934,2643,2115,2001,2441,2049,2072,1909
"COG0003",544,159,727,373,347,78,754,141,575,411,301,55,734,1541,450,1157,702,534,47,218,162,366,3,280,231,401,54,1580,103,479,84,18,92,641,49,532,440,44,462,36,56,310,280,583,200,1666,11,790,109,29,145,138,952,35,172,518,228,102,121,368
"COG0004",2224,2186,2995,2794,1711,4186,2069,2259,2190,4780,2123,3847,2052,2583,1994,1520,3903,2981,1324,2392,3162,1643,1533,3255,4990,2430,3402,1397,2324,2562,2862,3696,2542,3905,3075,1949,3115,3685,1961,3362,3146,1071,1921,3056,1981,1470,5725,2665,2895,2393,2858,3235,2040,3755,2691,2343,1089,3521,3097,2267
"COG0005",1408,963,1116,974,1169,1987,1379,1272,1166,1732,1258,1664,1076,1109,1370,1578,1199,1261,944,1232,1410,1183,1209,1493,1876,1460,1885,988,1545,1386,1094,2025,1055,1400,1380,1187,966,440,1423,1113,1043,1631,1593,1175,1321,1081,2078,1331,448,1247,1352,1595,1432,1382,1422,1342,1012,1629,1637,1165
"COG0006",6447,5887,6455,4693,5044,7045,6738,6194,6142,7401,6432,6368,6937,6819,5913,6527,4787,7031,3987,6969,5455,5639,4604,5275,6342,5937,5839,6834,5824,5335,5191,7264,6042,5580,7592,5959,6066,3627,6150,3579,5780,6153,5375,5405,5928,7284,6306,5733,4480,5385,6422,6251,5264,6322,6376,5885,6454,5754,6702,6246
"COG0007",319,870,1116,578,810,420,253,901,536,731,951,656,1018,412,606,353,1513,283,1068,334,309,627,1347,914,4091,649,290,596,400,874,680,65,810,748,467,309,603,2272,294,2534,1015,254,808,852,672,482,671,717,752,1230,299,369,301,692,688,532,697,497,312,999
"COG0008",6569,6421,5552,8280,7748,10296,6236,6687,5867,6879,6444,7358,6805,6259,7330,5980,6972,6746,6006,6553,7813,6189,4667,7363,8948,7256,8908,4541,7272,7116,7236,8494,5600,8240,9345,5754,7762,6268,5710,7970,7430,4755,7694,5923,6978,5060,9409,7504,6830,5534,7098,8451,4829,8076,6844,7245,6748,6938,7027,5601
"COG0009",2533,3065,3082,2653,2749,1557,3243,3040,3040,2619,2986,1983,2685,2648,3338,3020,2590,2872,2222,2709,2619,2584,1813,2451,1642,2584,2342,2963,2532,2670,2969,1885,2762,2663,2488,2852,2651,2362,2550,2552,2772,2525,2692,2858,2639,2641,1623,2993,2681,2160,2895,2020,2590,2234,2824,2796,3238,2025,2371,2668
"COG0010",907,818,536,1795,896,209,599,293,441,431,789,257,1105,821,845,441,384,888,920,939,1311,1105,1599,635,353,1046,461,958,592,692,949,1311,1229,723,776,1116,1346,383,847,979,655,841,1227,1230,1303,1013,518,691,505,971,987,646,402,544,989,811,997,612,602,865
