"","NOM018","DLM021","DLF004","NOM007","NOF012","DLF012","NLM032","NLM008","DLM002","DLM017","NOM016","NOF007","NLF008","NLM024","NOF005","DOM021","DLM016","DLM024","DOM001","NOF013","DLF006","DLM014","NOM010","NLM006","NLM002","DOF011","NOF014","DOF014","DOF009","NOF008","NLF005","DLM001","DLM027","NLF002","NLM022","NOM022","NOM028","DOM015","DOF007","NOM002","NOM019","DOM016","DLF010","DOM018","DLM010","NOM029","NOM026","NLM031","DLF003","DOM022","NLF010","NOM027","DLM003","DLM018","NLM029","NLF015","NOF010","NLM026","NOM015","DLF008"
"COG0001",883,427,407,658,471,2043,1201,328,1159,888,483,261,769,344,583,412,388,817,735,433,1203,489,713,677,304,784,722,1487,523,529,469,824,531,654,869,335,733,1505,198,1696,1971,628,1296,1479,530,814,1074,1406,548,791,498,1999,376,763,1003,522,285,520,549,524
"COG0002",2341,2474,2038,1586,1500,2397,2094,2214,2027,2628,2183,2353,2334,2562,2134,2435,2226,1249,1982,1916,2028,2253,2150,2219,1253,2414,2050,2318,1981,2001,1960,2205,1948,2417,2407,2058,1903,2291,1744,2274,2382,2165,1902,2586,2012,2207,1941,2151,2213,1732,2167,3023,1977,2537,2018,1964,2123,2131,2205,1462
"COG0003",151,146,108,108,679,45,49,43,287,34,242,574,213,200,516,1143,203,0,398,817,367,234,506,235,146,414,168,627,391,460,170,132,690,216,200,180,374,179,318,310,221,761,355,231,62,155,39,129,55,461,1326,43,189,462,154,464,107,143,535,1038
"COG0004",2211,2846,3561,2265,1576,3625,3059,2594,3303,3789,2668,2228,2002,4711,2661,1569,2369,1529,2378,2643,1630,1853,2636,1688,2915,4706,2715,2472,2023,1815,2906,2639,3899,3080,2921,3118,2290,2203,1066,3535,2885,1883,2350,3633,2077,2472,2460,2533,3387,1723,1542,3383,1433,3096,3030,2465,3078,3168,3015,1301
"COG0005",1337,1401,1621,1555,890,431,1068,1362,1439,1389,1421,1140,1366,1705,1206,1588,1207,1236,1464,1463,1192,1520,1213,1093,2038,1718,1527,1027,1276,1409,1538,1581,1390,1074,1129,1649,1135,1461,1636,1105,1736,1169,1723,1399,955,909,786,1312,1880,1723,847,1049,1602,1096,1396,1065,1640,1398,1272,1331
"COG0006",6302,6421,5769,5888,5490,3689,5805,6146,5274,6443,7073,6169,5950,6895,6558,6494,6891,4575,5883,5936,5629,6807,7139,6603,8347,7308,4718,6042,6402,6629,5425,6940,5529,5759,5483,7707,6220,6035,6185,5042,5884,6944,5345,5402,6820,6688,5229,6535,5826,6618,7354,3516,6946,6230,5306,6534,6582,5545,7031,5960
"COG0007",892,304,485,377,393,2317,990,868,876,713,442,548,662,341,653,341,347,1337,665,288,631,415,472,1004,324,748,340,655,300,346,678,497,776,1030,1162,463,1024,583,256,2320,831,1062,517,786,1062,769,1559,438,294,663,506,2462,370,892,907,540,321,321,282,792
"COG0008",6945,7056,6870,7272,7161,6122,7313,6454,7410,8114,6241,5869,7018,8510,6414,5981,6617,4696,7171,5819,6203,6699,6700,6707,8088,6921,6421,6329,6905,7098,6670,7927,8283,6404,7288,6945,5637,6574,4719,6496,8677,6101,8002,7500,5982,6291,5668,6743,8891,6834,4776,7928,5686,8079,7091,5732,7136,7815,6734,4258
"COG0009",3072,2876,2045,2547,2525,2360,2758,2742,2404,2232,2790,3050,2577,1791,3017,3012,2712,1802,2602,2441,2592,2985,2868,2948,2178,2621,2894,2819,2913,2971,2716,2642,2734,2864,2925,2723,2659,3240,2438,2775,3013,3015,3047,2825,2518,2820,2778,2790,2323,2394,3417,2678,2716,2742,2728,2307,2481,2609,2861,2207
"COG0010",309,975,638,604,1738,384,629,368,639,551,774,465,1371,429,620,472,913,1655,1077,780,1104,742,521,718,294,444,1172,741,984,845,956,914,681,728,670,443,856,800,853,747,967,751,1427,905,908,795,1202,467,463,662,592,1027,1170,482,704,1249,628,1361,893,1415
"COG0011",117,23,28,25,71,32,22,31,19,17,11,19,2,1,49,15,17,146,33,75,42,27,70,11,16,11,13,128,145,35,24,68,234,9,25,18,82,236,34,91,25,13,26,47,15,62,63,11,21,46,7,441,33,184,60,6,7,43,11,100
"COG0012",2563,2716,2770,3138,3271,2607,2751,2606,2557,3265,2591,2428,2632,3457,2418,2698,2814,1358,2457,2269,2292,2725,2352,2449,3527,2054,2813,2555,2562,2813,3099,2984,3253,2459,2808,2192,2189,2431,1891,2132,3039,2546,3389,2891,2231,2645,2451,2491,3066,3016,1776,2749,2269,3064,3083,2115,2488,3120,2366,1592
"COG0013",5715,6318,5864,5669,9171,4527,5611,4667,5236,6756,6062,4953,6284,7106,5734,5830,6127,2551,5022,4840,4665,6507,5990,5469,7232,5059,5601,5482,5516,6449,6109,6122,6812,5492,5287,4986,4877,5818,4219,5220,6169,5896,6345,6327,5307,4537,4026,5881,6421,6297,4911,6147,5265,6441,6905,6271,5832,6511,6600,3807
"COG0014",2607,3084,2623,1778,1699,2105,2562,2403,2202,3132,2837,2804,2770,2660,2520,3160,2873,1274,2380,2462,2228,2727,2932,2540,2355,3099,2157,2813,2126,2570,2236,3105,2757,2796,2636,2668,2339,3083,1898,2592,2894,3003,2323,3751,2404,2682,2218,2792,2371,2331,2560,3032,1814,2582,2601,2885,2601,2400,3063,1921
"COG0015",3571,3120,3379,3346,2189,2973,3201,3493,3329,3557,3001,3268,3173,3753,3127,3102,2989,1605,3384,2680,3060,3257,3067,3447,4197,3296,3327,3210,3650,3055,3452,3544,4893,3468,3352,3135,2710,3193,2841,3413,3991,3366,3292,3155,3091,3034,2983,3066,3650,3243,2557,3680,3055,3841,3307,2241,3486,3402,2961,2668
