"","NLM023","DLM027","DLM013","NLM031","NLF015","NLM025","NLM008","NLM010","NLF009","DLM012","NLM004","NOM004","DOM013","DOM015","NOF010","DLM017","DOF004","DLM010","NLF005","NLM028","DLM008","DOF012","NOM027","NOF005","DLM021","DLF003","NOF014","NLM006","NOF007","DLM016","DLM011","NOM014","NOM015","NOF009","NOM028","DLM001","NOF012","NLM009","DLM003","DOM022","NLM007","NOM009","DOF006","NOM010","DLF014","DOF014","DOM026","DLM002","NOM029","NOM020","DLF013","NOF006","NOM018","DOM008","DLF009","DOF003","DOM019","DOF009","NOM007","NLM029"
"COG0001",653,523,2496,1424,526,696,337,1018,558,393,560,329,1216,1522,288,865,1102,521,470,364,1215,633,1930,623,429,546,731,655,243,367,259,404,538,425,742,806,492,374,373,813,645,729,274,713,1088,1453,1057,1143,791,328,1292,599,847,475,980,477,453,528,684,1004
"COG0002",1857,1881,2314,2127,1974,2180,2238,2174,2038,2394,1988,1718,2188,2279,2090,2596,2403,2054,1947,2285,2282,1719,3061,2125,2467,2223,2035,2238,2348,2291,2383,2374,2238,2032,1921,2208,1473,2434,1990,1813,2424,2267,1740,2156,2706,2258,2104,2080,2205,2471,2171,1821,2221,2219,1574,1894,2245,1933,1578,2052
"COG0003",376,666,281,126,490,47,48,594,534,115,65,1614,461,172,121,33,298,67,176,149,54,35,38,538,138,56,171,245,559,207,755,731,539,202,359,115,664,79,189,467,230,4,1705,516,706,629,735,278,142,137,789,732,150,115,47,766,807,388,106,163
"COG0004",1064,2657,1310,1674,1625,2066,1762,2047,1328,1972,2547,894,1334,1453,2094,2559,1445,1388,1949,1421,1734,1181,2247,1730,1877,2259,1839,1159,1476,1640,2064,2089,2973,1891,2287,2646,1570,4216,1421,1719,1129,3863,1463,2649,3950,2467,3003,3273,2449,3262,2662,2053,2142,1355,1332,1819,2786,1995,2285,3107
"COG0005",1022,1386,1604,1363,1055,1409,1345,1157,1192,439,1682,997,1421,1488,1643,1365,1221,913,1599,959,1494,907,998,1157,1424,1880,1544,1080,1160,1227,1352,1127,1264,1441,1167,1542,907,1969,1600,1660,1025,1068,1072,1185,1182,1018,1090,1451,887,1560,1348,1313,1266,1466,948,1311,1039,1277,1624,1384
"COG0006",6018,5578,5394,6543,6624,7609,6107,5481,5898,4488,6429,6847,5792,6087,6596,6356,6508,6859,5526,6027,6231,5254,3506,6604,6416,5838,4755,6487,6154,6947,6769,7071,7055,6713,6226,6886,5452,7041,6976,6617,6504,5800,7280,7260,4847,6012,6321,5307,6635,6127,5685,5976,6364,6748,3984,6174,6290,6363,5827,5259
"COG0007",569,763,822,450,504,470,882,908,315,723,668,591,577,586,337,698,933,1051,688,892,514,480,2512,629,305,304,343,1001,553,338,254,597,281,386,993,513,387,427,381,649,687,1053,471,456,1476,653,1120,926,790,355,703,230,860,357,1100,465,432,308,399,935
"COG0008",5216,8238,7608,6796,5727,9314,6449,5879,5757,6881,7406,4521,7251,6636,6998,8142,6454,5922,6702,6471,6409,6291,7929,6412,7068,8912,6375,6571,5911,6662,6175,5866,6748,5360,5564,8006,7087,10206,5655,6821,6730,7551,5087,6714,6935,6390,5563,7403,6201,8517,7502,5004,6849,5335,6070,6148,6530,6924,7274,7230
"COG0009",2383,2714,2710,2820,2251,2498,2756,2864,2844,2657,1936,2999,3308,3258,2400,2225,2954,2532,2636,3039,2910,3011,2619,3064,2924,2348,2862,2927,3058,2702,3237,3364,2862,3057,2636,2729,2469,1567,2712,2472,3242,2572,2697,2867,2577,2825,3053,2440,2865,2008,2999,2623,3047,2834,2212,2623,2587,2885,2599,2810
"COG0010",1671,692,1247,453,1262,798,359,1219,1115,470,262,991,875,811,622,565,736,942,987,827,610,730,978,629,993,474,1139,730,456,932,587,552,890,1089,860,910,1740,203,1185,653,965,633,1002,553,373,745,513,637,808,673,706,855,315,1485,918,1001,771,989,589,694
"COG0011",32,237,204,12,6,49,30,32,8,1010,42,45,42,239,9,15,57,16,27,51,96,189,446,38,22,16,14,11,23,16,19,12,6,17,56,52,54,5,16,29,16,13,14,54,460,78,11,13,45,6,86,10,61,59,124,16,12,95,21,40
"COG0012",2212,3142,2976,2536,2073,2686,2609,2384,2169,2397,3039,1989,3177,2420,2474,3267,2371,2226,3079,2635,2611,3016,2766,2351,2708,3065,2851,2376,2426,2794,2492,2592,2357,2253,2176,2942,3314,2715,2199,3059,2963,2930,1985,2349,2629,2551,2041,2549,2643,2939,2725,1819,2693,2047,2112,2138,2425,2606,3129,3145
"COG0013",4820,6794,6207,5890,6233,5741,4748,5504,4866,6002,5231,4865,6326,5899,5853,6704,5338,5319,6088,4953,5540,5665,6217,5705,6393,6406,5531,5451,4977,6093,3492,3708,4432,3498,3197,4054,6189,3916,3457,4222,4003,3297,3340,3949,3741,3697,3309,3475,3117,4039,3910,3101,3841,3320,3208,3615,4417,3611,3808,4709
"COG0014",2369,2756,3034,2754,2835,2147,2353,2568,2284,2905,2829,2323,2188,3055,2620,3052,2886,2404,2246,2878,2800,2134,2945,2480,3098,2373,2211,2609,2798,2859,2914,3119,3042,2871,2295,3143,1725,1717,1827,2244,3190,2400,2680,2919,2841,2874,2633,2181,2676,2400,2506,2439,2607,2560,1806,2226,3155,2104,1772,2639
"COG0015",2612,4999,3633,3046,2288,3721,3467,2989,2775,3934,3277,2802,3236,3183,3417,3546,2949,3026,3430,3373,3156,4025,3658,3094,3104,3623,3263,3552,3289,2930,3047,3041,2971,2959,2694,3461,2179,4472,3050,3276,3448,3777,2824,3106,3820,3264,2906,3293,3093,3437,3496,2410,3531,2626,2778,2860,3236,3628,3270,3310
"COG0016",2525,2675,2819,2575,2494,2574,2176,2317,2406,2639,2064,2248,3033,2424,2213,2368,2593,2051,2913,2466,2880,2753,2709,2522,2633,2768,2803,2169,2488,2689,2319,2628,2606,2679,2015,2656,3198,1928,2423,2524,2629,2021,2337,2518,2384,2679,2070,2522,2061,1972,2593,2152,2419,2322,1839,2419,2669,2338,3057,2671
"COG0017",3356,3069,2383,3572,3280,3101,4195,2907,3608,1517,3217,2940,3493,2744,3517,3663,2730,2658,3487,3643,3356,3118,1290,3857,3410,2907,3088,2836,3634,3555,3404,3183,3553,3049,3732,3214,3151,3335,3249,3061,3612,4499,3299,2984,2040,2755,3171,2849,3176,3348,2973,2787,3472,2647,2476,3314,3442,3111,3765,2716
"COG0018",3627,4812,3898,3823,4020,4674,3767,3847,3860,4720,4180,3853,5449,4831,3902,4648,4052,3957,4590,4546,3879,4217,4899,4540,4450,4461,4715,3887,4334,4336,4350,4297,4879,4360,3924,4455,5614,3702,3838,4089,5244,4457,4237,4261,4676,3982,3885,3927,3561,4000,4265,3545,4470,3662,3352,3661,4063,4166,4550,4454
"COG0019",4265,5152,4897,4611,3422,5999,5098,5063,4125,4559,4726,4114,4618,3990,4959,4677,5544,4462,5460,5303,4810,4052,6861,4872,4670,4733,4572,5011,3983,4248,4155,4745,4486,4371,4411,4954,3689,5985,3989,5016,4724,5678,3474,4679,5117,4582,4786,5488,4216,4594,4729,4529,4826,4856,3530,3986,5048,4478,5690,4707
"COG0020",1489,2235,1949,1759,1319,2481,2030,1783,1641,2404,2353,1662,2354,1831,1707,1928,1640,1771,1735,1741,1906,2214,2062,1712,1537,2491,1691,1826,1733,1544,1721,1811,1564,1731,1591,1886,1970,2797,1713,1754,1860,1688,1658,1796,2311,1872,1721,2221,1773,2027,1741,1499,1795,1599,1153,1484,1607,1868,2057,1793
"COG0021",1874,2952,1667,2133,2275,3331,1535,2687,1877,3207,2309,2677,2268,2245,3013,3210,3304,2471,2437,2191,1523,1788,6182,1894,2121,2419,1529,3520,1494,2269,2569,2822,2244,2413,2026,2920,2744,3684,2548,3639,2132,1872,2605,2583,3386,2053,1731,2664,2828,4514,1588,1967,2714,2491,3368,2460,2273,2639,2729,2821
"COG0022",1592,332,735,695,1820,120,143,1092,1003,215,122,1040,206,941,606,301,682,197,323,597,1083,571,94,612,953,154,349,525,254,523,239,325,839,971,1007,1310,466,35,1264,682,327,85,863,711,275,215,220,470,924,197,835,1632,93,1647,633,1063,476,401,158,340
"COG0023",661,52,250,551,564,78,270,366,581,108,46,692,510,453,408,368,530,625,314,377,492,144,24,520,656,110,276,646,710,575,795,734,607,687,409,423,422,119,666,365,469,84,642,557,78,618,455,265,809,268,462,791,428,690,440,512,431,627,283,290
"COG0024",3343,3030,3262,3062,3114,3800,3760,3182,3199,2528,3701,3380,3634,3059,2727,3215,2951,3269,4009,3377,3506,2730,2873,3651,3391,4417,3323,2890,3602,3476,3616,4238,3508,3510,2598,3200,3760,3261,3411,3336,3728,3366,3176,3446,3119,3578,3405,3261,3380,2809,3596,3047,4053,2740,2195,3178,3246,3439,4373,3900
"COG0025",397,1959,572,596,305,341,493,604,432,4839,455,680,534,183,349,403,877,1882,1038,723,485,2451,2291,396,179,722,668,993,179,618,559,358,243,468,815,507,230,146,477,197,511,1347,630,472,2219,1075,227,485,1068,511,534,208,1370,477,1743,367,583,1586,565,1030
"COG0026",191,1112,173,33,37,74,22,116,134,1893,102,103,170,50,221,112,197,303,48,43,79,972,968,62,200,67,59,131,77,151,76,98,181,84,208,329,176,38,200,297,84,84,78,127,1079,263,19,88,173,168,253,64,166,81,999,186,100,349,45,66
"COG0027",1030,781,796,917,1203,1668,652,1013,940,1854,1076,1435,973,1199,1670,1353,1207,1632,1051,831,1062,886,887,853,1454,1053,520,1598,1218,1238,1666,1584,1137,1649,1134,1706,651,1822,1348,1457,1233,490,1289,1033,939,1224,926,924,1281,2069,1089,1418,1214,1614,1083,943,1235,1421,1168,526
"COG0028",5256,7249,5156,6005,5831,6136,6279,5656,4956,8962,5333,5159,4309,7087,5754,5502,5681,6138,5053,8472,5230,7817,6851,5906,5925,4680,5893,4298,5387,5186,4411,4939,5710,4973,6163,6151,3277,7300,5087,5089,5775,6868,5492,5714,7409,4841,6183,5249,6465,6321,5423,5647,6871,6608,7921,5574,6589,4703,4315,5387
"COG0029",2584,1939,2842,2822,2941,3029,2719,2766,2294,1636,3054,3222,2505,3160,2396,2979,2897,2750,2542,2780,2407,1632,2459,2725,2949,2440,2063,3116,3102,2891,3112,3193,3023,3350,2671,3115,1779,2810,2366,3248,3061,2548,3705,2732,2851,2989,3099,2397,3549,3475,2769,2634,3173,2560,2042,2213,2992,2662,2362,2316
