"","DOM018","DOM016","NOM027","DLM017","DOF003","DLM013","NOF008","DOM010","NOM004","DOF004","NOM009","NOM001","NOF014","NLM002","NLF012","NOM028","DOM024","NLM001","DLF001","DLM002","NLM026","NOF006","DOM021","DLM028","NLM017","DLM003","DLM012","NLM028","NLF009","DOM019","DLM008","DLF007","NLF015","NOM010","DLM020","DLM010","NLF002","DOM001","NLM010","NLM022","DOM005","NOM007","NOF002","DOM026","NLF001","NLF008","NLF005","DLM004","NOM015","DLM016","NOF009","NLM024","NOM018","NOF012","NLM023","DLF006","DLM015","DLF014","DOM022","NOM002"
"COG0001",1496,605,1939,865,447,2472,540,800,326,1077,717,2427,718,283,852,725,534,632,357,1121,508,594,409,806,235,370,406,389,554,445,1181,653,532,718,334,540,645,722,1001,863,930,636,891,1026,698,783,480,352,535,375,425,346,856,455,658,1192,565,1110,827,1667
"COG0002",2625,2149,3043,2593,1925,2304,1967,2122,1750,2336,2205,2330,1981,1254,2290,1917,2240,2237,1692,2087,2148,1791,2409,1833,1958,1969,2292,2282,2054,2295,1545,1130,1273,1432,1356,1316,1614,1325,1434,1568,972,1066,1307,1391,1383,1595,1323,1365,1485,1508,1381,1770,1453,1015,1228,1350,1350,1847,1174,1521
"COG0003",219,768,46,35,780,265,455,709,1611,301,4,236,160,149,482,365,73,355,894,276,146,734,1115,99,951,196,100,141,538,800,53,790,448,521,488,64,219,408,551,208,615,101,665,729,89,207,183,230,526,210,207,202,146,650,333,364,107,699,438,299
"COG0004",3612,1884,3362,3746,1789,1950,1805,2101,1382,2165,3898,5055,2723,2940,2755,2281,3087,3791,1076,3266,3242,2054,1565,2636,2056,1436,2935,2158,1970,2792,2564,1238,2422,2662,1955,2038,3057,2388,3087,2848,1241,2298,2672,2946,2512,1988,2941,1159,2988,2415,1890,4703,2263,1567,1654,1652,2584,3923,1726,3487
"COG0005",1396,1156,1093,1403,1336,1607,1407,1037,990,1287,1080,1859,1546,2076,1454,1152,1308,1620,1378,1413,1392,1311,1579,1261,1431,1611,455,995,1198,1086,1489,1208,1057,1156,1426,940,1069,1485,1152,1129,1484,1581,1293,1103,1022,1351,1581,1147,1278,1186,1405,1730,1292,883,1010,1191,1030,1160,1720,1142
"COG0006",5467,6906,3530,6391,6149,5436,6533,6902,6769,6456,5806,6372,4774,8320,6448,6221,6426,7166,6293,5276,5523,5960,6491,5418,5365,6962,4428,5879,5946,6265,6221,6458,6698,7174,6064,6884,5747,5938,5434,5530,6165,5892,6083,6397,6006,6023,5422,7113,7067,6832,6725,6925,6363,5463,6093,5625,6457,4813,6692,5153
"COG0007",775,1047,2508,710,438,773,357,1016,607,939,1099,4043,336,314,592,986,548,410,298,895,319,233,346,797,333,368,744,901,323,450,514,352,510,442,293,1070,1029,644,905,1142,721,380,930,1115,800,676,658,320,275,340,405,336,875,398,587,633,622,1535,643,2257
"COG0008",5008,4087,5373,5495,4045,5101,4668,4509,2982,4389,5042,5971,4252,5245,4208,3737,3735,4901,2578,4941,5250,3338,3953,4467,3198,3819,4530,4330,3814,4371,6329,4145,5692,6710,5679,5932,6398,7250,5813,7278,4952,7357,6214,5612,5633,7003,6623,4540,6740,6580,5316,8464,6929,7089,5348,6179,6290,6996,6855,6606
"COG0009",2868,3014,2634,2283,2560,2719,2932,2648,3018,2985,2617,1663,2917,2142,2817,2620,3025,2601,2543,2461,2581,2637,2953,2537,2580,2727,2635,3060,2831,2593,2929,3071,2250,2799,2579,2593,2889,2626,2774,2942,2165,2601,2280,3139,2786,2634,2665,3273,2878,2715,3016,1767,3111,2517,2406,2589,2666,2560,2434,2741
"COG0010",903,721,1034,575,974,1232,832,1105,968,743,656,355,1126,289,845,856,1632,415,706,648,1286,860,449,1341,401,1179,507,801,1131,734,592,809,1248,528,808,933,730,1068,1238,686,1230,564,715,525,1247,1311,975,390,894,925,1083,417,345,1720,1623,1109,900,391,648,730
"COG0011",38,11,460,14,22,190,34,23,45,56,22,36,13,18,19,84,18,19,16,22,36,15,10,27,22,31,1021,39,10,20,96,62,7,75,7,16,8,27,25,27,47,31,25,19,25,3,20,11,11,22,24,0,92,74,31,43,12,646,42,75
"COG0012",2825,2592,2740,3261,2115,2957,2814,2913,2034,2451,2892,2903,2854,3576,2598,2215,2292,2511,1589,2522,3095,1813,2650,2346,2116,2195,2394,2621,2205,2478,2598,1674,2078,2361,2281,2194,2439,2489,2344,2740,2189,3187,2445,2027,2172,2631,3091,2036,2344,2832,2284,3387,2587,3254,2369,2281,2137,2662,3031,2170
"COG0013",6368,5974,6195,6778,5391,6129,6469,6743,4890,5444,4943,6248,5556,7216,6085,4891,5575,6056,3858,5241,6612,4682,5802,5824,4499,5309,6035,4926,4783,6557,5514,3848,6153,6051,5182,5316,5528,5025,5499,5176,4210,5705,5300,5127,5344,6293,6111,4901,6611,6062,5246,7112,5600,9191,4891,4652,5592,5747,6382,5236
"COG0014",3784,3058,2999,3115,2155,2966,2703,3086,2310,2828,2461,3449,2220,2349,2993,2332,2660,2366,1824,2205,2386,2438,3138,2429,2230,1800,2913,2848,2297,3138,2760,1839,2822,2967,2596,2393,2788,2403,2567,2621,1949,1791,2575,2586,2573,2732,2201,2535,3042,2879,2960,2620,2533,1732,2382,2227,2739,2897,2309,2578
